status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,19188,20200527,221022,927000,1097600,1097700,1097800,2,0,+2
history,MTX00,19189,20200527,221023,110000,1097600,1097800,1097800,2,0,+2
history,MTX00,19190,20200527,221023,164000,1097600,1097800,1097800,1,0,+1
history,MTX00,19191,20200527,221023,189000,1097600,1097800,1097800,1,0,+1
history,MTX00,19192,20200527,221023,211000,1097600,1097800,1097800,1,0,+1
history,MTX00,19193,20200527,221023,216000,1097600,1097800,1097800,1,0,+1
history,MTX00,19194,20200527,221023,221000,1097600,1097800,1097800,1,0,+1
history,MTX00,19195,20200527,221023,311000,1097600,1097800,1097800,1,0,+1
history,MTX00,19196,20200527,221024,957000,1097700,1097800,1097800,5,0,+5
history,MTX00,19197,20200527,221025,390000,1097700,1097800,1097800,1,0,+1
history,MTX00,19198,20200527,221025,580000,1097700,1097800,1097800,1,0,+1
history,MTX00,19199,20200527,221026,508000,1097700,1097800,1097700,3,0,-3
history,MTX00,19200,20200527,221026,829000,1097600,1097800,1097800,1,0,+1
history,MTX00,19201,20200527,221027,352000,1097700,1097800,1097800,1,0,+1
history,MTX00,19202,20200527,221027,628000,1097700,1097800,1097800,1,0,+1
history,MTX00,19203,20200527,221027,762000,1097700,1097800,1097800,1,0,+1
history,MTX00,19204,20200527,221027,791000,1097700,1097800,1097700,1,0,-1
history,MTX00,19205,20200527,221028,15000,1097700,1097800,1097800,1,0,+1
history,MTX00,19206,20200527,221028,193000,1097700,1097800,1097700,1,0,-1
history,MTX00,19207,20200527,221028,516000,1097700,1097800,1097800,1,0,+1
history,MTX00,19208,20200527,221028,657000,1097700,1097800,1097700,1,0,-1
history,MTX00,19209,20200527,221028,731000,1097700,1097800,1097800,4,0,+4
history,MTX00,19210,20200527,221028,957000,1097700,1097800,1097700,1,0,-1
history,MTX00,19211,20200527,221031,161000,1097700,1097800,1097800,1,0,+1
history,MTX00,19212,20200527,221031,475000,1097700,1097800,1097800,1,0,+1
history,MTX00,19213,20200527,221031,757000,1097700,1097800,1097800,1,0,+1
history,MTX00,19214,20200527,221031,940000,1097700,1097800,1097800,1,0,+1
history,MTX00,19215,20200527,221032,659000,1097700,1097800,1097800,1,0,+1
history,MTX00,19216,20200527,221033,206000,1097700,1097800,1097800,2,0,+2
history,MTX00,19217,20200527,221033,687000,1097700,1097800,1097800,1,0,+1
history,MTX00,19218,20200527,221034,285000,1097700,1097800,1097800,1,0,+1
history,MTX00,19219,20200527,221034,513000,1097700,1097800,1097800,1,0,+1
history,MTX00,19220,20200527,221034,604000,1097700,1097800,1097800,1,0,+1
history,MTX00,19221,20200527,221034,712000,1097700,1097800,1097800,1,0,+1
history,MTX00,19222,20200527,221035,174000,1097700,1097800,1097800,1,0,+1
history,MTX00,19223,20200527,221035,643000,1097700,1097800,1097800,1,0,+1
history,MTX00,19224,20200527,221036,165000,1097700,1097800,1097800,1,0,+1
history,MTX00,19225,20200527,221036,681000,1097700,1097800,1097800,1,0,+1
history,MTX00,19226,20200527,221037,345000,1097700,1097800,1097800,1,0,+1
history,MTX00,19227,20200527,221038,81000,1097700,1097800,1097800,2,0,+2
history,MTX00,19228,20200527,221038,237000,1097700,1097800,1097800,4,0,+4
history,MTX00,19229,20200527,221038,550000,1097700,1097800,1097800,1,0,+1
history,MTX00,19230,20200527,221040,70000,1097700,1097800,1097800,1,0,+1
history,MTX00,19231,20200527,221040,120000,1097700,1097800,1097800,1,0,+1
history,MTX00,19232,20200527,221040,330000,1097700,1097800,1097800,1,0,+1
history,MTX00,19233,20200527,221040,827000,1097800,1097900,1097900,1,0,+1
history,MTX00,19234,20200527,221040,963000,1097800,1097900,1097900,2,0,+2
history,MTX00,19235,20200527,221040,967000,1097800,1097900,1097900,1,0,+1
history,MTX00,19236,20200527,221040,978000,1097800,1097900,1097900,2,0,+2
history,MTX00,19237,20200527,221040,996000,1097800,1097900,1097900,2,0,+2
history,MTX00,19238,20200527,221041,10000,1097800,1097900,1097900,1,0,+1
history,MTX00,19239,20200527,221041,85000,1097800,1097900,1097900,1,0,+1
history,MTX00,19240,20200527,221041,117000,1097800,1097900,1097800,1,0,-1
history,MTX00,19241,20200527,221041,125000,1097800,1097900,1097900,2,0,+2
history,MTX00,19242,20200527,221041,195000,1097800,1097900,1097900,1,0,+1
history,MTX00,19243,20200527,221042,236000,1097800,1097900,1097900,1,0,+1
history,MTX00,19244,20200527,221043,343000,1097800,1097900,1097900,1,0,+1
history,MTX00,19245,20200527,221044,484000,1097800,1097900,1097800,4,0,-4
history,MTX00,19246,20200527,221044,759000,1097800,1097900,1097900,2,0,+2
history,MTX00,19247,20200527,221044,992000,1097800,1097900,1097900,1,0,+1
history,MTX00,19248,20200527,221045,842000,1097800,1097900,1097900,1,0,+1
history,MTX00,19249,20200527,221046,840000,1097800,1097900,1097800,1,0,-1
history,MTX00,19250,20200527,221048,101000,1097800,1097900,1097900,4,0,+4
history,MTX00,19251,20200527,221048,519000,1097800,1097900,1097900,1,0,+1
history,MTX00,19252,20200527,221048,706000,1097800,1097900,1097900,1,0,+1
history,MTX00,19253,20200527,221048,917000,1097800,1097900,1097900,1,0,+1
history,MTX00,19254,20200527,221049,149000,1097800,1097900,1097900,1,0,+1
history,MTX00,19255,20200527,221050,465000,1097800,1097900,1097900,1,0,+1
history,MTX00,19256,20200527,221050,480000,1097800,1097900,1097900,1,0,+1
history,MTX00,19257,20200527,221050,696000,1097800,1097900,1097900,1,0,+1
history,MTX00,19258,20200527,221051,80000,1097800,1097900,1097900,1,0,+1
history,MTX00,19259,20200527,221051,89000,1097800,1097900,1097900,1,0,+1
history,MTX00,19260,20200527,221051,291000,1097800,1097900,1097900,1,0,+1
history,MTX00,19261,20200527,221051,479000,1097800,1097900,1097900,1,0,+1
history,MTX00,19262,20200527,221052,16000,1097800,1097900,1097900,1,0,+1
history,MTX00,19263,20200527,221052,321000,1097800,1097900,1097900,1,0,+1
history,MTX00,19264,20200527,221053,271000,1097800,1097900,1097900,1,0,+1
history,MTX00,19265,20200527,221053,731000,1097800,1097900,1097900,1,0,+1
history,MTX00,19266,20200527,221054,72000,1097800,1097900,1097900,1,0,+1
history,MTX00,19267,20200527,221054,577000,1097800,1097900,1097900,11,0,+11
history,MTX00,19268,20200527,221056,76000,1097800,1097900,1097900,1,0,+1
history,MTX00,19269,20200527,221056,108000,1097800,1097900,1097900,1,0,+1
history,MTX00,19270,20200527,221056,744000,1097800,1097900,1097900,1,0,+1
history,MTX00,19271,20200527,221056,808000,1097800,1097900,1097900,1,0,+1
history,MTX00,19272,20200527,221057,40000,1097800,1097900,1097900,1,0,+1
history,MTX00,19273,20200527,221057,568000,1097900,1098000,1097900,2,0,-2
history,MTX00,19274,20200527,221057,652000,1097900,1098000,1097900,2,0,-2
history,MTX00,19275,20200527,221058,342000,1097900,1098000,1097900,1,0,-1
history,MTX00,19276,20200527,221059,78000,1097900,1098000,1097900,1,0,-1
history,MTX00,19277,20200527,221059,981000,1097900,1098000,1097900,1,0,-1
history,MTX00,19278,20200527,221100,251000,1097900,1098000,1098000,1,0,+1
history,MTX00,19279,20200527,221100,303000,1097900,1098000,1098000,2,0,+2
history,MTX00,19280,20200527,221100,320000,1097900,1098000,1098000,1,0,+1
history,MTX00,19281,20200527,221100,336000,1097900,1098000,1098000,1,0,+1
history,MTX00,19282,20200527,221100,350000,1097900,1098000,1098000,1,0,+1
history,MTX00,19283,20200527,221100,355000,1097900,1098000,1098000,1,0,+1
history,MTX00,19284,20200527,221100,360000,1097900,1098000,1098000,1,0,+1
history,MTX00,19285,20200527,221100,360000,1097900,1098000,1098000,1,0,+1
history,MTX00,19286,20200527,221100,377000,1097900,1098000,1098000,1,0,+1
history,MTX00,19287,20200527,221100,380000,1097900,1098000,1098000,1,0,+1
history,MTX00,19288,20200527,221100,389000,1097900,1098000,1098000,1,0,+1
history,MTX00,19289,20200527,221100,399000,1097900,1098000,1098000,1,0,+1
history,MTX00,19290,20200527,221100,422000,1097900,1098000,1097900,1,0,-1
history,MTX00,19291,20200527,221100,460000,1097900,1098000,1098000,4,0,+4
history,MTX00,19292,20200527,221100,465000,1097900,1098000,1098000,1,0,+1
history,MTX00,19293,20200527,221100,498000,1097900,1098000,1098000,1,0,+1
history,MTX00,19294,20200527,221100,554000,1097900,1098000,1098000,1,0,+1
history,MTX00,19295,20200527,221100,557000,1097900,1098000,1098000,1,0,+1
history,MTX00,19296,20200527,221100,560000,1097900,1098000,1097900,1,0,-1
history,MTX00,19297,20200527,221100,726000,1097900,1098000,1098000,2,0,+2
history,MTX00,19298,20200527,221100,783000,1097900,1098000,1097900,1,0,-1
history,MTX00,19299,20200527,221100,910000,1097900,1098000,1097900,1,0,-1
history,MTX00,19300,20200527,221100,914000,1097900,1098000,1098000,1,0,+1
history,MTX00,19301,20200527,221102,10000,1097900,1098000,1098000,1,0,+1
history,MTX00,19302,20200527,221103,45000,1097900,1098000,1098000,2,0,+2
history,MTX00,19303,20200527,221103,216000,1097900,1098000,1098000,1,0,+1
history,MTX00,19304,20200527,221103,258000,1097900,1098000,1098000,1,0,+1
history,MTX00,19305,20200527,221103,550000,1097900,1098000,1098000,1,0,+1
history,MTX00,19306,20200527,221103,575000,1097900,1098000,1098000,1,0,+1
history,MTX00,19307,20200527,221103,750000,1097900,1098000,1098000,1,0,+1
history,MTX00,19308,20200527,221104,557000,1097900,1098000,1098000,1,0,+1
history,MTX00,19309,20200527,221104,598000,1097900,1098000,1098000,1,0,+1
history,MTX00,19310,20200527,221104,670000,1097900,1098000,1098000,1,0,+1
history,MTX00,19311,20200527,221104,692000,1097900,1098000,1098000,1,0,+1
history,MTX00,19312,20200527,221104,708000,1097900,1098000,1098000,2,0,+2
history,MTX00,19313,20200527,221104,989000,1097900,1098000,1098000,1,0,+1
history,MTX00,19314,20200527,221105,164000,1097900,1098000,1098000,1,0,+1
history,MTX00,19315,20200527,221105,213000,1097900,1098000,1098000,1,0,+1
history,MTX00,19316,20200527,221105,528000,1097900,1098000,1097900,1,0,-1
history,MTX00,19317,20200527,221105,853000,1097900,1098000,1098000,1,0,+1
history,MTX00,19318,20200527,221106,102000,1097900,1098000,1098000,2,0,+2
history,MTX00,19319,20200527,221106,308000,1097900,1098000,1098000,1,0,+1
history,MTX00,19320,20200527,221106,394000,1097900,1098000,1098000,2,0,+2
history,MTX00,19321,20200527,221106,639000,1097900,1098000,1098000,2,0,+2
history,MTX00,19322,20200527,221106,709000,1097900,1098000,1098000,1,0,+1
history,MTX00,19323,20200527,221107,55000,1097900,1098000,1098000,2,0,+2
history,MTX00,19324,20200527,221107,316000,1097900,1098000,1098000,1,0,+1
history,MTX00,19325,20200527,221107,455000,1097900,1098000,1098000,2,0,+2
history,MTX00,19326,20200527,221107,632000,1097900,1098000,1098000,1,0,+1
history,MTX00,19327,20200527,221107,883000,1097900,1098000,1098000,1,0,+1
history,MTX00,19328,20200527,221108,9000,1097900,1098000,1098000,1,0,+1
history,MTX00,19329,20200527,221108,78000,1097900,1098000,1098000,1,0,+1
history,MTX00,19330,20200527,221108,458000,1097900,1098000,1098000,1,0,+1
history,MTX00,19331,20200527,221109,3000,1097900,1098000,1098000,4,0,+4
history,MTX00,19332,20200527,221109,155000,1097900,1098000,1098000,1,0,+1
history,MTX00,19333,20200527,221109,431000,1097900,1098000,1097900,8,0,-8
history,MTX00,19334,20200527,221109,431000,1097900,1098000,1097900,1,0,-1
history,MTX00,19335,20200527,221109,431000,1097900,1098000,1097900,12,0,-12
history,MTX00,19336,20200527,221109,518000,1097900,1098000,1097900,2,0,-2
history,MTX00,19337,20200527,221110,482000,1097800,1097900,1097800,2,0,-2
history,MTX00,19338,20200527,221110,920000,1097800,1097900,1097900,2,0,+2
history,MTX00,19339,20200527,221111,380000,1097800,1097900,1097800,18,0,-18
history,MTX00,19340,20200527,221111,380000,1097800,1097900,1097800,1,0,-1
history,MTX00,19341,20200527,221111,380000,1097800,1097900,1097800,7,0,-7
history,MTX00,19342,20200527,221111,380000,1097800,1097900,1097800,3,0,-3
history,MTX00,19343,20200527,221111,380000,1097800,1097900,1097800,1,0,-1
history,MTX00,19344,20200527,221111,381000,1097800,1097900,1097800,1,0,-1
history,MTX00,19345,20200527,221111,381000,1097800,1097900,1097800,2,0,-2
history,MTX00,19346,20200527,221111,381000,1097800,1097900,1097800,2,0,-2
history,MTX00,19347,20200527,221111,540000,1097700,1097900,1097900,1,0,+1
history,MTX00,19348,20200527,221111,572000,1097700,1097900,1097700,1,0,-1
history,MTX00,19349,20200527,221111,998000,1097700,1097900,1097800,1,0,#1
history,MTX00,19350,20200527,221112,515000,1097800,1097900,1097800,1,0,-1
history,MTX00,19351,20200527,221112,524000,1097800,1097900,1097900,1,0,+1
history,MTX00,19352,20200527,221112,552000,1097800,1097900,1098000,1,0,+1
history,MTX00,19353,20200527,221112,952000,1097800,1097900,1097900,1,0,+1
history,MTX00,19354,20200527,221113,248000,1097800,1097900,1097900,1,0,+1
history,MTX00,19355,20200527,221113,416000,1097800,1097900,1097900,1,0,+1
history,MTX00,19356,20200527,221114,887000,1097800,1097900,1097900,1,0,+1
history,MTX00,19357,20200527,221115,364000,1097800,1098000,1097900,1,0,#1
history,MTX00,19358,20200527,221115,474000,1097800,1098000,1098000,1,0,+1
history,MTX00,19359,20200527,221118,246000,1097800,1097900,1097900,1,0,+1
history,MTX00,19360,20200527,221118,629000,1097800,1097900,1097900,1,0,+1
history,MTX00,19361,20200527,221119,98000,1097800,1097900,1097900,1,0,+1
history,MTX00,19362,20200527,221120,571000,1097800,1097900,1097800,1,0,-1
history,MTX00,19363,20200527,221120,874000,1097800,1097900,1097900,1,0,+1
history,MTX00,19364,20200527,221121,321000,1097800,1097900,1097800,9,0,-9
history,MTX00,19365,20200527,221121,693000,1097700,1097900,1097900,1,0,+1
history,MTX00,19366,20200527,221122,179000,1097700,1097900,1097900,1,0,+1
history,MTX00,19367,20200527,221122,335000,1097700,1097900,1097900,1,0,+1
history,MTX00,19368,20200527,221123,522000,1097700,1097900,1097900,2,0,+2
history,MTX00,19369,20200527,221124,756000,1097700,1097900,1097900,1,0,+1
history,MTX00,19370,20200527,221125,18000,1097700,1097900,1097900,2,0,+2
history,MTX00,19371,20200527,221125,306000,1097700,1097900,1097900,4,0,+4
history,MTX00,19372,20200527,221126,286000,1097700,1097800,1097800,1,0,+1
history,MTX00,19373,20200527,221126,307000,1097700,1097900,1097900,1,0,+1
history,MTX00,19374,20200527,221126,564000,1097700,1097900,1097800,1,0,#1
history,MTX00,19375,20200527,221127,471000,1097700,1097800,1097800,1,0,+1
history,MTX00,19376,20200527,221130,765000,1097700,1097900,1097800,1,0,#1
history,MTX00,19377,20200527,221136,7000,1097800,1097900,1097800,1,0,-1
history,MTX00,19378,20200527,221139,600000,1097800,1097900,1097800,2,0,-2
history,MTX00,19379,20200527,221139,936000,1097800,1097900,1097800,1,0,-1
history,MTX00,19380,20200527,221140,512000,1097800,1097900,1097900,1,0,+1
history,MTX00,19381,20200527,221142,817000,1097800,1097900,1097900,1,0,+1
history,MTX00,19382,20200527,221145,461000,1097800,1097900,1097900,1,0,+1
history,MTX00,19383,20200527,221146,72000,1097800,1097900,1097900,1,0,+1
history,MTX00,19384,20200527,221146,332000,1097800,1097900,1097900,1,0,+1
history,MTX00,19385,20200527,221147,360000,1097800,1097900,1097900,4,0,+4
history,MTX00,19386,20200527,221147,792000,1097800,1097900,1097900,1,0,+1
history,MTX00,19387,20200527,221149,512000,1097800,1097900,1097900,1,0,+1
history,MTX00,19388,20200527,221149,785000,1097800,1097900,1097900,1,0,+1
history,MTX00,19389,20200527,221150,546000,1097800,1097900,1097900,3,0,+3
history,MTX00,19390,20200527,221150,684000,1097800,1097900,1097900,1,0,+1
history,MTX00,19391,20200527,221153,909000,1097800,1097900,1097900,1,0,+1
history,MTX00,19392,20200527,221154,178000,1097800,1097900,1097900,1,0,+1
history,MTX00,19393,20200527,221154,178000,1097800,1097900,1097900,1,0,+1
history,MTX00,19394,20200527,221154,178000,1097800,1097900,1097900,3,0,+3
history,MTX00,19395,20200527,221154,316000,1097900,1098000,1097900,1,0,-1
history,MTX00,19396,20200527,221155,134000,1097900,1098000,1098000,1,0,+1
history,MTX00,19397,20200527,221157,180000,1097900,1098000,1097900,1,0,-1
history,MTX00,19398,20200527,221159,158000,1097900,1098000,1097900,1,0,-1
history,MTX00,19399,20200527,221200,11000,1097900,1098000,1098000,1,0,+1
history,MTX00,19400,20200527,221200,240000,1097900,1098000,1098000,18,0,+18
history,MTX00,19401,20200527,221200,241000,1097900,1098000,1098000,9,0,+9
history,MTX00,19402,20200527,221202,478000,1097900,1098000,1098000,1,0,+1
history,MTX00,19403,20200527,221202,820000,1097900,1098100,1098000,1,0,#1
history,MTX00,19404,20200527,221203,179000,1098000,1098100,1098100,2,0,+2
history,MTX00,19405,20200527,221203,326000,1098000,1098100,1098100,1,0,+1
history,MTX00,19406,20200527,221203,329000,1098000,1098100,1098100,1,0,+1
history,MTX00,19407,20200527,221203,355000,1098000,1098100,1098100,2,0,+2
history,MTX00,19408,20200527,221203,377000,1098000,1098100,1098100,1,0,+1
history,MTX00,19409,20200527,221203,387000,1098000,1098100,1098100,1,0,+1
history,MTX00,19410,20200527,221203,472000,1098000,1098100,1098100,1,0,+1
history,MTX00,19411,20200527,221203,490000,1098000,1098100,1098100,1,0,+1
history,MTX00,19412,20200527,221203,510000,1098000,1098100,1098100,1,0,+1
history,MTX00,19413,20200527,221203,599000,1098000,1098100,1098000,1,0,-1
history,MTX00,19414,20200527,221203,663000,1098000,1098100,1098000,1,0,-1
history,MTX00,19415,20200527,221203,707000,1098000,1098100,1098000,1,0,-1
history,MTX00,19416,20200527,221203,811000,1097900,1098000,1098000,1,0,+1
history,MTX00,19417,20200527,221204,515000,1097900,1098000,1098000,1,0,+1
history,MTX00,19418,20200527,221204,646000,1097900,1098000,1098000,1,0,+1
history,MTX00,19419,20200527,221204,788000,1097900,1098000,1098000,1,0,+1
history,MTX00,19420,20200527,221204,886000,1097900,1098000,1098000,1,0,+1
history,MTX00,19421,20200527,221204,916000,1097900,1098000,1098000,1,0,+1
history,MTX00,19422,20200527,221205,35000,1097900,1098000,1098000,1,0,+1
history,MTX00,19423,20200527,221205,134000,1097900,1098000,1098000,1,0,+1
history,MTX00,19424,20200527,221205,358000,1097900,1098000,1097900,7,0,-7
history,MTX00,19425,20200527,221206,433000,1097900,1098000,1098000,1,0,+1
history,MTX00,19426,20200527,221206,534000,1097900,1098000,1098000,1,0,+1
history,MTX00,19427,20200527,221206,796000,1097900,1098000,1098000,1,0,+1
history,MTX00,19428,20200527,221206,872000,1097900,1098000,1097900,1,0,-1
history,MTX00,19429,20200527,221206,873000,1097900,1098000,1097900,1,0,-1
history,MTX00,19430,20200527,221206,931000,1097800,1097900,1097900,1,0,+1
history,MTX00,19431,20200527,221206,936000,1097800,1097900,1097900,1,0,+1
history,MTX00,19432,20200527,221207,63000,1097800,1097900,1097900,1,0,+1
history,MTX00,19433,20200527,221207,65000,1097800,1097900,1097900,1,0,+1
history,MTX00,19434,20200527,221207,189000,1097800,1097900,1097900,1,0,+1
history,MTX00,19435,20200527,221207,307000,1097800,1097900,1097900,1,0,+1
history,MTX00,19436,20200527,221207,408000,1097800,1097900,1097900,1,0,+1
history,MTX00,19437,20200527,221207,424000,1097800,1097900,1097900,1,0,+1
history,MTX00,19438,20200527,221207,495000,1097800,1097900,1097900,1,0,+1
history,MTX00,19439,20200527,221207,498000,1097800,1097900,1097900,1,0,+1
history,MTX00,19440,20200527,221207,711000,1097800,1097900,1097900,1,0,+1
history,MTX00,19441,20200527,221208,257000,1097800,1098000,1097900,1,0,#1
history,MTX00,19442,20200527,221209,349000,1097900,1098000,1097900,1,0,-1
history,MTX00,19443,20200527,221210,501000,1097900,1098000,1098000,1,0,+1
history,MTX00,19444,20200527,221211,712000,1097900,1098000,1097900,2,0,-2
history,MTX00,19445,20200527,221213,430000,1097900,1098000,1098000,2,0,+2
history,MTX00,19446,20200527,221213,905000,1097900,1098000,1098000,1,0,+1
history,MTX00,19447,20200527,221214,35000,1097900,1098000,1098000,1,0,+1
history,MTX00,19448,20200527,221214,164000,1097900,1098000,1098000,1,0,+1
history,MTX00,19449,20200527,221214,298000,1097900,1098000,1098000,1,0,+1
history,MTX00,19450,20200527,221214,425000,1097900,1098000,1098000,1,0,+1
history,MTX00,19451,20200527,221214,517000,1097900,1098000,1098000,1,0,+1
history,MTX00,19452,20200527,221215,249000,1097900,1098000,1097900,11,0,-11
history,MTX00,19453,20200527,221215,397000,1097800,1097900,1098000,1,0,+1
history,MTX00,19454,20200527,221216,664000,1097900,1098000,1098000,2,0,+2
history,MTX00,19455,20200527,221217,14000,1097900,1098000,1098000,5,0,+5
history,MTX00,19456,20200527,221220,249000,1097900,1098000,1098000,2,0,+2
history,MTX00,19457,20200527,221220,690000,1097900,1098000,1098000,1,0,+1
history,MTX00,19458,20200527,221221,437000,1097900,1098000,1098000,2,0,+2
history,MTX00,19459,20200527,221221,848000,1097900,1098000,1098000,1,0,+1
history,MTX00,19460,20200527,221222,295000,1097900,1098000,1098000,1,0,+1
history,MTX00,19461,20200527,221222,426000,1097900,1098000,1098000,1,0,+1
history,MTX00,19462,20200527,221222,491000,1097900,1098000,1098000,1,0,+1
history,MTX00,19463,20200527,221224,910000,1097900,1098000,1098000,2,0,+2
history,MTX00,19464,20200527,221224,959000,1097900,1098000,1098000,1,0,+1
history,MTX00,19465,20200527,221226,955000,1097900,1098000,1098000,1,0,+1
history,MTX00,19466,20200527,221227,81000,1097900,1098000,1098000,1,0,+1
history,MTX00,19467,20200527,221227,192000,1097900,1098000,1098000,1,0,+1
history,MTX00,19468,20200527,221227,313000,1097900,1098000,1098000,1,0,+1
history,MTX00,19469,20200527,221227,412000,1097900,1098000,1098000,1,0,+1
history,MTX00,19470,20200527,221227,543000,1097900,1098000,1098000,1,0,+1
history,MTX00,19471,20200527,221228,928000,1097900,1098000,1098000,1,0,+1
history,MTX00,19472,20200527,221229,31000,1097900,1098000,1098000,1,0,+1
history,MTX00,19473,20200527,221229,132000,1097900,1098000,1098000,1,0,+1
history,MTX00,19474,20200527,221229,330000,1097900,1098000,1098000,1,0,+1
history,MTX00,19475,20200527,221229,332000,1097900,1098000,1098000,2,0,+2
history,MTX00,19476,20200527,221229,531000,1097900,1098000,1098000,1,0,+1
history,MTX00,19477,20200527,221229,732000,1097900,1098000,1098000,1,0,+1
history,MTX00,19478,20200527,221229,833000,1097900,1098000,1098000,1,0,+1
history,MTX00,19479,20200527,221229,867000,1097900,1098000,1098000,2,0,+2
history,MTX00,19480,20200527,221230,33000,1097900,1098000,1098000,1,0,+1
history,MTX00,19481,20200527,221230,135000,1097900,1098000,1098000,1,0,+1
history,MTX00,19482,20200527,221231,92000,1097900,1098000,1098000,1,0,+1
history,MTX00,19483,20200527,221231,572000,1097900,1098000,1098000,1,0,+1
history,MTX00,19484,20200527,221232,550000,1097900,1098000,1098000,1,0,+1
history,MTX00,19485,20200527,221232,651000,1097900,1098000,1098000,1,0,+1
history,MTX00,19486,20200527,221232,851000,1097900,1098000,1098000,1,0,+1
history,MTX00,19487,20200527,221232,955000,1097900,1098000,1098000,1,0,+1
history,MTX00,19488,20200527,221233,157000,1097900,1098000,1098000,1,0,+1
history,MTX00,19489,20200527,221233,255000,1097900,1098000,1098000,1,0,+1
history,MTX00,19490,20200527,221233,454000,1097900,1098000,1098000,1,0,+1
history,MTX00,19491,20200527,221233,740000,1097900,1098000,1098000,1,0,+1
history,MTX00,19492,20200527,221233,824000,1097900,1098000,1098000,1,0,+1
history,MTX00,19493,20200527,221233,925000,1097900,1098000,1098000,1,0,+1
history,MTX00,19494,20200527,221235,101000,1097900,1098000,1097900,1,0,-1
history,MTX00,19495,20200527,221235,129000,1097900,1098000,1097900,26,0,-26
history,MTX00,19496,20200527,221236,388000,1097800,1097900,1097900,2,0,+2
history,MTX00,19497,20200527,221237,630000,1097800,1097900,1097900,1,0,+1
history,MTX00,19498,20200527,221237,726000,1097800,1097900,1097900,1,0,+1
history,MTX00,19499,20200527,221237,856000,1097800,1097900,1097900,1,0,+1
history,MTX00,19500,20200527,221237,959000,1097800,1097900,1097900,1,0,+1
history,MTX00,19501,20200527,221238,416000,1097800,1097900,1097800,1,0,-1
history,MTX00,19502,20200527,221238,487000,1097800,1097900,1097900,2,0,+2
history,MTX00,19503,20200527,221238,922000,1097800,1097900,1097900,1,0,+1
history,MTX00,19504,20200527,221239,61000,1097800,1097900,1097900,1,0,+1
history,MTX00,19505,20200527,221239,196000,1097800,1097900,1097900,1,0,+1
history,MTX00,19506,20200527,221239,324000,1097800,1097900,1097900,1,0,+1
history,MTX00,19507,20200527,221239,759000,1097800,1097900,1097900,1,0,+1
history,MTX00,19508,20200527,221240,948000,1097800,1098000,1097800,1,0,-1
history,MTX00,19509,20200527,221241,685000,1097800,1097900,1097900,1,0,+1
history,MTX00,19510,20200527,221241,877000,1097800,1097900,1097900,1,0,+1
history,MTX00,19511,20200527,221242,641000,1097800,1097900,1097900,1,0,+1
history,MTX00,19512,20200527,221244,612000,1097800,1097900,1097800,1,0,-1
history,MTX00,19513,20200527,221245,243000,1097800,1097900,1097900,1,0,+1
history,MTX00,19514,20200527,221245,665000,1097900,1098000,1098000,2,0,+2
history,MTX00,19515,20200527,221246,971000,1097800,1098000,1098000,1,0,+1
history,MTX00,19516,20200527,221250,587000,1097800,1097900,1097800,1,0,-1
history,MTX00,19517,20200527,221252,414000,1097800,1097900,1097900,1,0,+1
history,MTX00,19518,20200527,221253,140000,1097800,1097900,1097900,1,0,+1
history,MTX00,19519,20200527,221254,884000,1097800,1097900,1097900,1,0,+1
history,MTX00,19520,20200527,221255,651000,1097800,1097900,1097800,1,0,-1
history,MTX00,19521,20200527,221258,194000,1097800,1097900,1097900,1,0,+1
history,MTX00,19522,20200527,221258,801000,1097800,1097900,1097800,1,0,-1
history,MTX00,19523,20200527,221300,406000,1097800,1097900,1097800,1,0,-1
history,MTX00,19524,20200527,221300,407000,1097800,1097900,1097800,10,0,-10
history,MTX00,19525,20200527,221300,407000,1097800,1097900,1097800,11,0,-11
history,MTX00,19526,20200527,221304,275000,1097800,1097900,1097900,1,0,+1
history,MTX00,19527,20200527,221306,8000,1097700,1097800,1097700,4,0,-4
history,MTX00,19528,20200527,221309,353000,1097700,1097800,1097700,1,0,-1
history,MTX00,19529,20200527,221310,220000,1097700,1097800,1097800,1,0,+1
history,MTX00,19530,20200527,221310,414000,1097700,1097800,1097800,1,0,+1
history,MTX00,19531,20200527,221310,489000,1097700,1097800,1097800,1,0,+1
history,MTX00,19532,20200527,221310,529000,1097700,1097800,1097800,4,0,+4
history,MTX00,19533,20200527,221310,676000,1097700,1097800,1097800,1,0,+1
history,MTX00,19534,20200527,221310,715000,1097700,1097800,1097800,1,0,+1
history,MTX00,19535,20200527,221310,845000,1097700,1097800,1097800,1,0,+1
history,MTX00,19536,20200527,221311,951000,1097700,1097800,1097700,1,0,-1
history,MTX00,19537,20200527,221312,149000,1097700,1097800,1097700,1,0,-1
history,MTX00,19538,20200527,221313,509000,1097700,1097800,1097700,1,0,-1
history,MTX00,19539,20200527,221315,744000,1097700,1097800,1097800,1,0,+1
history,MTX00,19540,20200527,221316,140000,1097700,1097800,1097700,1,0,-1
history,MTX00,19541,20200527,221317,874000,1097700,1097800,1097800,1,0,+1
history,MTX00,19542,20200527,221317,887000,1097700,1097800,1097800,5,0,+5
history,MTX00,19543,20200527,221319,600000,1097700,1097800,1097700,3,0,-3
history,MTX00,19544,20200527,221320,955000,1097700,1097800,1097800,1,0,+1
