status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,24121,20200528,225447,772000,1094300,1094400,1094300,3,0,-3
history,MTX00,24122,20200528,225448,188000,1094200,1094300,1094300,1,0,+1
history,MTX00,24123,20200528,225449,243000,1094200,1094300,1094300,1,0,+1
history,MTX00,24124,20200528,225450,92000,1094200,1094300,1094300,2,0,+2
history,MTX00,24125,20200528,225450,455000,1094200,1094300,1094300,1,0,+1
history,MTX00,24126,20200528,225452,266000,1094200,1094300,1094200,8,0,-8
history,MTX00,24127,20200528,225452,363000,1094100,1094200,1094200,1,0,+1
history,MTX00,24128,20200528,225453,255000,1094100,1094200,1094200,1,0,+1
history,MTX00,24129,20200528,225453,702000,1094100,1094200,1094200,2,0,+2
history,MTX00,24130,20200528,225454,224000,1094000,1094200,1094200,1,0,+1
history,MTX00,24131,20200528,225454,636000,1094100,1094200,1094200,1,0,+1
history,MTX00,24132,20200528,225457,238000,1094100,1094200,1094200,2,0,+2
history,MTX00,24133,20200528,225502,437000,1094100,1094200,1094200,1,0,+1
history,MTX00,24134,20200528,225503,526000,1094100,1094200,1094200,1,0,+1
history,MTX00,24135,20200528,225503,591000,1094100,1094200,1094200,1,0,+1
history,MTX00,24136,20200528,225503,591000,1094100,1094200,1094200,1,0,+1
history,MTX00,24137,20200528,225504,269000,1094200,1094300,1094200,1,0,-1
history,MTX00,24138,20200528,225505,252000,1094200,1094300,1094200,1,0,-1
history,MTX00,24139,20200528,225512,330000,1094200,1094300,1094200,1,0,-1
history,MTX00,24140,20200528,225512,538000,1094200,1094300,1094200,2,0,-2
history,MTX00,24141,20200528,225513,680000,1094200,1094300,1094200,1,0,-1
history,MTX00,24142,20200528,225517,341000,1094200,1094300,1094300,8,0,+8
history,MTX00,24143,20200528,225517,342000,1094200,1094300,1094300,10,0,+10
history,MTX00,24144,20200528,225519,51000,1094200,1094400,1094200,1,0,-1
history,MTX00,24145,20200528,225520,508000,1094200,1094400,1094200,1,0,-1
history,MTX00,24146,20200528,225521,617000,1094200,1094400,1094200,1,0,-1
history,MTX00,24147,20200528,225522,463000,1094300,1094400,1094400,1,0,+1
history,MTX00,24148,20200528,225522,941000,1094300,1094400,1094300,1,0,-1
history,MTX00,24149,20200528,225524,711000,1094200,1094300,1094200,1,0,-1
history,MTX00,24150,20200528,225525,454000,1094200,1094300,1094300,1,0,+1
history,MTX00,24151,20200528,225527,387000,1094200,1094300,1094300,1,0,+1
history,MTX00,24152,20200528,225527,983000,1094200,1094300,1094300,2,0,+2
history,MTX00,24153,20200528,225529,500000,1094300,1094400,1094300,1,0,-1
history,MTX00,24154,20200528,225533,8000,1094200,1094300,1094300,2,0,+2
history,MTX00,24155,20200528,225533,839000,1094300,1094400,1094300,1,0,-1
history,MTX00,24156,20200528,225534,514000,1094200,1094300,1094300,1,0,+1
history,MTX00,24157,20200528,225536,348000,1094300,1094400,1094300,4,0,-4
history,MTX00,24158,20200528,225536,711000,1094300,1094400,1094400,1,0,+1
history,MTX00,24159,20200528,225536,969000,1094300,1094400,1094400,1,0,+1
history,MTX00,24160,20200528,225537,19000,1094300,1094400,1094400,1,0,+1
history,MTX00,24161,20200528,225541,85000,1094300,1094400,1094400,2,0,+2
history,MTX00,24162,20200528,225541,193000,1094300,1094400,1094300,8,0,-8
history,MTX00,24163,20200528,225541,702000,1094200,1094300,1094300,1,0,+1
history,MTX00,24164,20200528,225543,862000,1094200,1094300,1094300,2,0,+2
history,MTX00,24165,20200528,225546,930000,1094200,1094300,1094300,3,0,+3
history,MTX00,24166,20200528,225549,172000,1094200,1094300,1094300,1,0,+1
history,MTX00,24167,20200528,225549,370000,1094200,1094300,1094300,1,0,+1
history,MTX00,24168,20200528,225549,742000,1094200,1094400,1094200,3,0,-3
history,MTX00,24169,20200528,225550,88000,1094200,1094400,1094400,1,0,+1
history,MTX00,24170,20200528,225551,372000,1094200,1094300,1094300,1,0,+1
history,MTX00,24171,20200528,225551,636000,1094200,1094300,1094200,3,0,-3
history,MTX00,24172,20200528,225552,213000,1094200,1094400,1094400,1,0,+1
history,MTX00,24173,20200528,225552,901000,1094200,1094300,1094300,1,0,+1
history,MTX00,24174,20200528,225552,970000,1094200,1094300,1094300,1,0,+1
history,MTX00,24175,20200528,225554,642000,1094200,1094400,1094400,2,0,+2
history,MTX00,24176,20200528,225556,669000,1094200,1094400,1094400,1,0,+1
history,MTX00,24177,20200528,225558,287000,1094300,1094400,1094400,1,0,+1
history,MTX00,24178,20200528,225559,365000,1094300,1094400,1094300,1,0,-1
history,MTX00,24179,20200528,225601,937000,1094300,1094400,1094400,1,0,+1
history,MTX00,24180,20200528,225601,937000,1094300,1094400,1094400,1,0,+1
history,MTX00,24181,20200528,225601,938000,1094300,1094400,1094400,10,0,+10
history,MTX00,24182,20200528,225601,949000,1094300,1094400,1094400,1,0,+1
history,MTX00,24183,20200528,225601,949000,1094300,1094400,1094400,1,0,+1
history,MTX00,24184,20200528,225601,949000,1094300,1094400,1094400,8,0,+8
history,MTX00,24185,20200528,225601,964000,1094300,1094500,1094500,1,0,+1
history,MTX00,24186,20200528,225602,16000,1094300,1094500,1094500,1,0,+1
history,MTX00,24187,20200528,225602,85000,1094300,1094500,1094500,1,0,+1
history,MTX00,24188,20200528,225602,114000,1094400,1094500,1094500,1,0,+1
history,MTX00,24189,20200528,225602,125000,1094400,1094500,1094500,1,0,+1
history,MTX00,24190,20200528,225602,175000,1094400,1094500,1094500,1,0,+1
history,MTX00,24191,20200528,225602,293000,1094400,1094500,1094400,1,0,-1
history,MTX00,24192,20200528,225602,328000,1094400,1094500,1094500,1,0,+1
history,MTX00,24193,20200528,225602,334000,1094400,1094500,1094500,1,0,+1
history,MTX00,24194,20200528,225602,381000,1094400,1094500,1094500,4,0,+4
history,MTX00,24195,20200528,225602,383000,1094400,1094500,1094500,1,0,+1
history,MTX00,24196,20200528,225602,405000,1094400,1094500,1094500,1,0,+1
history,MTX00,24197,20200528,225602,420000,1094400,1094500,1094500,1,0,+1
history,MTX00,24198,20200528,225602,423000,1094400,1094500,1094500,1,0,+1
history,MTX00,24199,20200528,225602,426000,1094400,1094500,1094500,1,0,+1
history,MTX00,24200,20200528,225602,441000,1094400,1094500,1094500,1,0,+1
history,MTX00,24201,20200528,225602,453000,1094400,1094500,1094500,1,0,+1
history,MTX00,24202,20200528,225602,477000,1094400,1094500,1094500,1,0,+1
history,MTX00,24203,20200528,225602,499000,1094400,1094500,1094500,1,0,+1
history,MTX00,24204,20200528,225602,505000,1094400,1094500,1094500,2,0,+2
history,MTX00,24205,20200528,225602,507000,1094400,1094500,1094500,1,0,+1
history,MTX00,24206,20200528,225602,524000,1094400,1094500,1094500,1,0,+1
history,MTX00,24207,20200528,225602,524000,1094400,1094500,1094500,1,0,+1
history,MTX00,24208,20200528,225602,527000,1094400,1094500,1094500,1,0,+1
history,MTX00,24209,20200528,225602,527000,1094400,1094500,1094500,1,0,+1
history,MTX00,24210,20200528,225602,527000,1094400,1094500,1094500,1,0,+1
history,MTX00,24211,20200528,225602,536000,1094400,1094500,1094500,2,0,+2
history,MTX00,24212,20200528,225602,537000,1094400,1094500,1094500,10,0,+10
history,MTX00,24213,20200528,225602,537000,1094400,1094500,1094500,4,0,+4
history,MTX00,24214,20200528,225602,537000,1094400,1094500,1094500,4,0,+4
history,MTX00,24215,20200528,225602,537000,1094400,1094500,1094500,1,0,+1
history,MTX00,24216,20200528,225602,537000,1094400,1094500,1094500,10,0,+10
history,MTX00,24217,20200528,225602,538000,1094400,1094500,1094500,3,0,+3
history,MTX00,24218,20200528,225602,603000,1094500,1094600,1094600,1,0,+1
history,MTX00,24219,20200528,225602,607000,1094500,1094600,1094600,1,0,+1
history,MTX00,24220,20200528,225602,624000,1094500,1094600,1094600,1,0,+1
history,MTX00,24221,20200528,225602,625000,1094500,1094600,1094600,1,0,+1
history,MTX00,24222,20200528,225602,630000,1094500,1094600,1094600,1,0,+1
history,MTX00,24223,20200528,225602,654000,1094500,1094600,1094600,1,0,+1
history,MTX00,24224,20200528,225602,724000,1094400,1094500,1094500,1,0,+1
history,MTX00,24225,20200528,225602,745000,1094400,1094500,1094600,1,0,+1
history,MTX00,24226,20200528,225602,750000,1094400,1094500,1094600,1,0,+1
history,MTX00,24227,20200528,225602,760000,1094400,1094500,1094600,1,0,+1
history,MTX00,24228,20200528,225602,772000,1094400,1094500,1094600,3,0,+3
history,MTX00,24229,20200528,225602,797000,1094400,1094500,1094600,1,0,+1
history,MTX00,24230,20200528,225602,816000,1094400,1094500,1094600,1,0,+1
history,MTX00,24231,20200528,225602,849000,1094500,1094600,1094600,2,0,+2
history,MTX00,24232,20200528,225602,849000,1094500,1094600,1094600,1,0,+1
history,MTX00,24233,20200528,225602,865000,1094500,1094600,1094600,1,0,+1
history,MTX00,24234,20200528,225602,923000,1094500,1094600,1094600,2,0,+2
history,MTX00,24235,20200528,225602,949000,1094500,1094600,1094600,2,0,+2
history,MTX00,24236,20200528,225602,949000,1094500,1094600,1094600,1,0,+1
history,MTX00,24237,20200528,225603,67000,1094500,1094600,1094600,1,0,+1
history,MTX00,24238,20200528,225603,117000,1094500,1094600,1094600,4,0,+4
history,MTX00,24239,20200528,225603,126000,1094500,1094600,1094600,1,0,+1
history,MTX00,24240,20200528,225603,147000,1094500,1094600,1094600,1,0,+1
history,MTX00,24241,20200528,225603,212000,1094500,1094600,1094600,1,0,+1
history,MTX00,24242,20200528,225603,212000,1094500,1094600,1094700,3,0,+3
history,MTX00,24243,20200528,225603,226000,1094500,1094600,1094700,1,0,+1
history,MTX00,24244,20200528,225603,269000,1094500,1094600,1094700,1,0,+1
history,MTX00,24245,20200528,225603,363000,1094500,1094700,1094700,2,0,+2
history,MTX00,24246,20200528,225603,372000,1094500,1094700,1094700,1,0,+1
history,MTX00,24247,20200528,225603,374000,1094500,1094700,1094700,3,0,+3
history,MTX00,24248,20200528,225603,396000,1094500,1094700,1094700,1,0,+1
history,MTX00,24249,20200528,225603,404000,1094500,1094700,1094700,4,0,+4
history,MTX00,24250,20200528,225603,437000,1094500,1094700,1094700,4,0,+4
history,MTX00,24251,20200528,225603,445000,1094500,1094700,1094700,1,0,+1
history,MTX00,24252,20200528,225603,464000,1094600,1094700,1094700,1,0,+1
history,MTX00,24253,20200528,225603,589000,1094500,1094700,1094700,1,0,+1
history,MTX00,24254,20200528,225603,612000,1094500,1094700,1094700,1,0,+1
history,MTX00,24255,20200528,225603,624000,1094500,1094700,1094700,3,0,+3
history,MTX00,24256,20200528,225603,761000,1094500,1094700,1094700,1,0,+1
history,MTX00,24257,20200528,225603,955000,1094500,1094600,1094600,1,0,+1
history,MTX00,24258,20200528,225603,965000,1094500,1094600,1094600,1,0,+1
history,MTX00,24259,20200528,225604,5000,1094500,1094600,1094600,2,0,+2
history,MTX00,24260,20200528,225604,22000,1094500,1094600,1094600,1,0,+1
history,MTX00,24261,20200528,225604,22000,1094500,1094600,1094700,1,0,+1
history,MTX00,24262,20200528,225604,49000,1094500,1094600,1094700,1,0,+1
history,MTX00,24263,20200528,225604,60000,1094500,1094600,1094700,1,0,+1
history,MTX00,24264,20200528,225604,69000,1094500,1094600,1094700,4,0,+4
history,MTX00,24265,20200528,225604,124000,1094500,1094700,1094700,1,0,+1
history,MTX00,24266,20200528,225604,147000,1094500,1094700,1094700,1,0,+1
history,MTX00,24267,20200528,225604,156000,1094500,1094700,1094700,1,0,+1
history,MTX00,24268,20200528,225604,173000,1094500,1094700,1094700,1,0,+1
history,MTX00,24269,20200528,225604,186000,1094500,1094700,1094700,1,0,+1
history,MTX00,24270,20200528,225604,198000,1094500,1094700,1094700,1,0,+1
history,MTX00,24271,20200528,225604,203000,1094500,1094700,1094700,4,0,+4
history,MTX00,24272,20200528,225604,297000,1094500,1094700,1094700,1,0,+1
history,MTX00,24273,20200528,225604,398000,1094500,1094700,1094600,1,0,#1
history,MTX00,24274,20200528,225604,751000,1094500,1094700,1094700,1,0,+1
history,MTX00,24275,20200528,225604,786000,1094500,1094700,1094700,1,0,+1
history,MTX00,24276,20200528,225605,1000,1094600,1094700,1094600,1,0,-1
history,MTX00,24277,20200528,225605,763000,1094700,1094800,1094800,1,0,+1
history,MTX00,24278,20200528,225605,856000,1094700,1094800,1094800,2,0,+2
history,MTX00,24279,20200528,225605,931000,1094700,1094800,1094800,2,0,+2
history,MTX00,24280,20200528,225605,975000,1094700,1094800,1094800,2,0,+2
history,MTX00,24281,20200528,225606,48000,1094700,1094800,1094700,1,0,-1
history,MTX00,24282,20200528,225606,61000,1094700,1094800,1094800,1,0,+1
history,MTX00,24283,20200528,225606,117000,1094700,1094800,1094800,1,0,+1
history,MTX00,24284,20200528,225606,283000,1094700,1094800,1094600,1,0,-1
history,MTX00,24285,20200528,225606,435000,1094600,1094700,1094700,1,0,+1
history,MTX00,24286,20200528,225608,645000,1094600,1094700,1094700,1,0,+1
history,MTX00,24287,20200528,225608,685000,1094600,1094700,1094700,1,0,+1
history,MTX00,24288,20200528,225608,767000,1094600,1094700,1094700,1,0,+1
history,MTX00,24289,20200528,225608,846000,1094600,1094700,1094700,1,0,+1
history,MTX00,24290,20200528,225608,909000,1094600,1094700,1094700,1,0,+1
history,MTX00,24291,20200528,225608,922000,1094600,1094700,1094700,1,0,+1
history,MTX00,24292,20200528,225609,60000,1094600,1094700,1094700,1,0,+1
history,MTX00,24293,20200528,225609,280000,1094700,1094800,1094800,1,0,+1
history,MTX00,24294,20200528,225609,961000,1094700,1094800,1094800,1,0,+1
history,MTX00,24295,20200528,225610,182000,1094700,1094800,1094800,1,0,+1
history,MTX00,24296,20200528,225610,337000,1094700,1094800,1094700,2,0,-2
history,MTX00,24297,20200528,225610,364000,1094700,1094800,1094700,3,0,-3
history,MTX00,24298,20200528,225610,958000,1094600,1094700,1094700,1,0,+1
history,MTX00,24299,20200528,225611,8000,1094600,1094700,1094700,1,0,+1
history,MTX00,24300,20200528,225611,424000,1094600,1094700,1094700,1,0,+1
history,MTX00,24301,20200528,225611,738000,1094600,1094700,1094700,1,0,+1
history,MTX00,24302,20200528,225612,151000,1094600,1094800,1094700,1,0,#1
history,MTX00,24303,20200528,225612,318000,1094600,1094800,1094800,2,0,+2
history,MTX00,24304,20200528,225612,600000,1094700,1094800,1094800,1,0,+1
history,MTX00,24305,20200528,225612,676000,1094700,1094800,1094800,1,0,+1
history,MTX00,24306,20200528,225614,591000,1094700,1094800,1094700,1,0,-1
history,MTX00,24307,20200528,225614,929000,1094700,1094800,1094800,1,0,+1
history,MTX00,24308,20200528,225615,12000,1094700,1094800,1094800,4,0,+4
history,MTX00,24309,20200528,225615,38000,1094700,1094800,1094800,4,0,+4
history,MTX00,24310,20200528,225616,205000,1094700,1094800,1094800,2,0,+2
history,MTX00,24311,20200528,225616,761000,1094700,1094800,1094800,1,0,+1
history,MTX00,24312,20200528,225617,57000,1094700,1094800,1094700,1,0,-1
history,MTX00,24313,20200528,225617,380000,1094700,1094800,1094700,1,0,-1
history,MTX00,24314,20200528,225617,745000,1094700,1094800,1094800,1,0,+1
history,MTX00,24315,20200528,225618,102000,1094700,1094800,1094700,1,0,-1
history,MTX00,24316,20200528,225618,312000,1094700,1094800,1094800,1,0,+1
history,MTX00,24317,20200528,225618,740000,1094700,1094800,1094700,1,0,-1
history,MTX00,24318,20200528,225618,765000,1094700,1094800,1094700,6,0,-6
history,MTX00,24319,20200528,225619,100000,1094600,1094800,1094600,2,0,-2
history,MTX00,24320,20200528,225619,696000,1094600,1094800,1094600,1,0,-1
history,MTX00,24321,20200528,225620,122000,1094600,1094800,1094700,1,0,#1
history,MTX00,24322,20200528,225621,414000,1094600,1094800,1094800,1,0,+1
history,MTX00,24323,20200528,225621,704000,1094600,1094800,1094600,2,0,-2
history,MTX00,24324,20200528,225622,29000,1094600,1094800,1094600,1,0,-1
history,MTX00,24325,20200528,225622,139000,1094600,1094700,1094700,2,0,+2
history,MTX00,24326,20200528,225622,234000,1094600,1094700,1094700,1,0,+1
history,MTX00,24327,20200528,225622,499000,1094600,1094700,1094600,7,0,-7
history,MTX00,24328,20200528,225622,509000,1094600,1094700,1094600,4,0,-4
history,MTX00,24329,20200528,225623,0,1094500,1094700,1094500,1,0,-1
history,MTX00,24330,20200528,225623,198000,1094500,1094700,1094700,1,0,+1
history,MTX00,24331,20200528,225623,224000,1094600,1094700,1094700,1,0,+1
history,MTX00,24332,20200528,225623,518000,1094600,1094700,1094600,4,0,-4
history,MTX00,24333,20200528,225624,440000,1094500,1094700,1094700,1,0,+1
history,MTX00,24334,20200528,225624,820000,1094500,1094700,1094700,1,0,+1
history,MTX00,24335,20200528,225626,151000,1094600,1094700,1094600,2,0,-2
history,MTX00,24336,20200528,225626,575000,1094500,1094700,1094700,1,0,+1
history,MTX00,24337,20200528,225626,893000,1094500,1094700,1094700,1,0,+1
history,MTX00,24338,20200528,225628,288000,1094500,1094700,1094700,1,0,+1
history,MTX00,24339,20200528,225629,311000,1094500,1094600,1094600,1,0,+1
history,MTX00,24340,20200528,225630,912000,1094500,1094600,1094600,1,0,+1
history,MTX00,24341,20200528,225631,29000,1094500,1094600,1094600,11,0,+11
history,MTX00,24342,20200528,225632,125000,1094500,1094600,1094500,4,0,-4
history,MTX00,24343,20200528,225632,170000,1094500,1094600,1094500,1,0,-1
history,MTX00,24344,20200528,225632,270000,1094400,1094600,1094600,2,0,+2
history,MTX00,24345,20200528,225632,291000,1094400,1094600,1094600,1,0,+1
history,MTX00,24346,20200528,225632,339000,1094400,1094600,1094600,1,0,+1
history,MTX00,24347,20200528,225633,437000,1094400,1094500,1094500,10,0,+10
history,MTX00,24348,20200528,225634,537000,1094400,1094500,1094500,1,0,+1
history,MTX00,24349,20200528,225634,614000,1094400,1094500,1094500,1,0,+1
history,MTX00,24350,20200528,225635,578000,1094400,1094600,1094600,1,0,+1
history,MTX00,24351,20200528,225636,589000,1094500,1094600,1094600,1,0,+1
history,MTX00,24352,20200528,225638,320000,1094500,1094600,1094500,1,0,-1
history,MTX00,24353,20200528,225638,320000,1094500,1094600,1094400,1,0,-1
history,MTX00,24354,20200528,225640,379000,1094500,1094600,1094600,1,0,+1
history,MTX00,24355,20200528,225641,763000,1094500,1094600,1094600,1,0,+1
history,MTX00,24356,20200528,225642,915000,1094500,1094600,1094500,2,0,-2
history,MTX00,24357,20200528,225645,600000,1094400,1094500,1094500,1,0,+1
history,MTX00,24358,20200528,225645,639000,1094400,1094500,1094400,1,0,-1
history,MTX00,24359,20200528,225647,375000,1094400,1094500,1094500,1,0,+1
history,MTX00,24360,20200528,225648,1000,1094400,1094600,1094600,1,0,+1
history,MTX00,24361,20200528,225649,59000,1094400,1094500,1094500,1,0,+1
history,MTX00,24362,20200528,225649,483000,1094400,1094500,1094500,1,0,+1
history,MTX00,24363,20200528,225650,628000,1094500,1094600,1094500,1,0,-1
history,MTX00,24364,20200528,225650,629000,1094500,1094600,1094500,1,0,-1
history,MTX00,24365,20200528,225652,244000,1094400,1094600,1094500,1,0,#1
history,MTX00,24366,20200528,225652,245000,1094400,1094600,1094500,1,0,#1
history,MTX00,24367,20200528,225653,578000,1094400,1094600,1094400,1,0,-1
history,MTX00,24368,20200528,225653,601000,1094400,1094600,1094600,1,0,+1
history,MTX00,24369,20200528,225656,812000,1094400,1094500,1094500,2,0,+2
history,MTX00,24370,20200528,225658,418000,1094400,1094500,1094500,1,0,+1
history,MTX00,24371,20200528,225659,211000,1094400,1094600,1094600,4,0,+4
history,MTX00,24372,20200528,225701,469000,1094500,1094600,1094500,2,0,-2
history,MTX00,24373,20200528,225702,322000,1094400,1094500,1094500,1,0,+1
history,MTX00,24374,20200528,225702,336000,1094400,1094500,1094500,1,0,+1
history,MTX00,24375,20200528,225702,343000,1094400,1094500,1094500,1,0,+1
history,MTX00,24376,20200528,225702,345000,1094400,1094500,1094500,1,0,+1
history,MTX00,24377,20200528,225702,389000,1094400,1094500,1094500,1,0,+1
history,MTX00,24378,20200528,225702,433000,1094400,1094500,1094500,1,0,+1
history,MTX00,24379,20200528,225702,434000,1094400,1094500,1094500,1,0,+1
history,MTX00,24380,20200528,225702,454000,1094400,1094500,1094500,1,0,+1
history,MTX00,24381,20200528,225702,456000,1094400,1094500,1094500,1,0,+1
history,MTX00,24382,20200528,225702,470000,1094400,1094500,1094500,1,0,+1
history,MTX00,24383,20200528,225702,475000,1094400,1094500,1094500,1,0,+1
history,MTX00,24384,20200528,225702,488000,1094400,1094500,1094500,1,0,+1
history,MTX00,24385,20200528,225702,617000,1094400,1094500,1094500,1,0,+1
history,MTX00,24386,20200528,225702,971000,1094400,1094500,1094500,7,0,+7
history,MTX00,24387,20200528,225702,971000,1094400,1094500,1094500,1,0,+1
history,MTX00,24388,20200528,225702,971000,1094400,1094500,1094500,1,0,+1
history,MTX00,24389,20200528,225702,971000,1094400,1094500,1094500,1,0,+1
history,MTX00,24390,20200528,225704,677000,1094400,1094500,1094400,2,0,-2
history,MTX00,24391,20200528,225704,921000,1094400,1094500,1094400,8,0,-8
history,MTX00,24392,20200528,225705,793000,1094300,1094500,1094500,1,0,+1
history,MTX00,24393,20200528,225706,392000,1094300,1094500,1094500,1,0,+1
history,MTX00,24394,20200528,225707,212000,1094300,1094400,1094400,1,0,+1
history,MTX00,24395,20200528,225709,915000,1094300,1094400,1094400,1,0,+1
history,MTX00,24396,20200528,225711,473000,1094400,1094500,1094400,1,0,-1
history,MTX00,24397,20200528,225712,678000,1094400,1094500,1094500,1,0,+1
history,MTX00,24398,20200528,225714,918000,1094400,1094500,1094400,2,0,-2
history,MTX00,24399,20200528,225716,39000,1094300,1094500,1094500,2,0,+2
history,MTX00,24400,20200528,225717,798000,1094400,1094500,1094400,1,0,-1
history,MTX00,24401,20200528,225719,744000,1094400,1094500,1094400,1,0,-1
history,MTX00,24402,20200528,225720,966000,1094400,1094500,1094400,1,0,-1
history,MTX00,24403,20200528,225721,33000,1094400,1094500,1094500,2,0,+2
history,MTX00,24404,20200528,225725,141000,1094400,1094500,1094500,1,0,+1
history,MTX00,24405,20200528,225726,994000,1094400,1094500,1094500,1,0,+1
history,MTX00,24406,20200528,225727,268000,1094400,1094500,1094500,1,0,+1
history,MTX00,24407,20200528,225727,574000,1094400,1094500,1094500,1,0,+1
history,MTX00,24408,20200528,225727,701000,1094400,1094500,1094500,3,0,+3
history,MTX00,24409,20200528,225728,611000,1094400,1094500,1094400,1,0,-1
history,MTX00,24410,20200528,225730,789000,1094400,1094500,1094500,1,0,+1
history,MTX00,24411,20200528,225731,346000,1094400,1094500,1094400,2,0,-2
history,MTX00,24412,20200528,225732,205000,1094400,1094500,1094500,1,0,+1
history,MTX00,24413,20200528,225734,0,1094400,1094500,1094400,1,0,-1
history,MTX00,24414,20200528,225735,105000,1094400,1094500,1094400,1,0,-1
history,MTX00,24415,20200528,225735,854000,1094400,1094500,1094400,3,0,-3
history,MTX00,24416,20200528,225736,725000,1094300,1094400,1094400,1,0,+1
history,MTX00,24417,20200528,225738,381000,1094300,1094400,1094400,1,0,+1
history,MTX00,24418,20200528,225738,458000,1094300,1094400,1094300,1,0,-1
history,MTX00,24419,20200528,225738,593000,1094300,1094500,1094300,1,0,-1
history,MTX00,24420,20200528,225738,600000,1094300,1094500,1094300,2,0,-2
history,MTX00,24421,20200528,225738,613000,1094300,1094500,1094300,1,0,-1
history,MTX00,24422,20200528,225740,797000,1094300,1094400,1094400,1,0,+1
history,MTX00,24423,20200528,225741,243000,1094400,1094500,1094400,2,0,-2
history,MTX00,24424,20200528,225741,434000,1094300,1094400,1094300,1,0,-1
history,MTX00,24425,20200528,225742,909000,1094400,1094500,1094400,1,0,-1
history,MTX00,24426,20200528,225744,47000,1094400,1094500,1094400,1,0,-1
history,MTX00,24427,20200528,225746,823000,1094400,1094500,1094400,1,0,-1
history,MTX00,24428,20200528,225747,920000,1094400,1094500,1094400,3,0,-3
history,MTX00,24429,20200528,225749,382000,1094400,1094500,1094400,1,0,-1
history,MTX00,24430,20200528,225751,704000,1094400,1094500,1094400,1,0,-1
history,MTX00,24431,20200528,225753,393000,1094400,1094500,1094400,1,0,-1
history,MTX00,24432,20200528,225754,128000,1094400,1094500,1094400,1,0,-1
history,MTX00,24433,20200528,225754,445000,1094400,1094500,1094400,1,0,-1
history,MTX00,24434,20200528,225757,88000,1094400,1094500,1094500,1,0,+1
history,MTX00,24435,20200528,225757,437000,1094400,1094500,1094400,1,0,-1
history,MTX00,24436,20200528,225759,170000,1094400,1094500,1094400,1,0,-1
history,MTX00,24437,20200528,225759,338000,1094400,1094500,1094400,1,0,-1
history,MTX00,24438,20200528,225802,35000,1094400,1094500,1094400,2,0,-2
history,MTX00,24439,20200528,225802,131000,1094400,1094500,1094400,1,0,-1
history,MTX00,24440,20200528,225802,877000,1094300,1094500,1094500,1,0,+1
history,MTX00,24441,20200528,225805,219000,1094300,1094400,1094400,1,0,+1
history,MTX00,24442,20200528,225806,138000,1094300,1094400,1094400,1,0,+1
history,MTX00,24443,20200528,225808,502000,1094300,1094400,1094400,1,0,+1
history,MTX00,24444,20200528,225809,64000,1094300,1094400,1094400,1,0,+1
history,MTX00,24445,20200528,225809,275000,1094300,1094500,1094500,1,0,+1
history,MTX00,24446,20200528,225809,524000,1094300,1094500,1094300,1,0,-1
history,MTX00,24447,20200528,225812,67000,1094300,1094400,1094400,1,0,+1
history,MTX00,24448,20200528,225812,340000,1094300,1094400,1094400,1,0,+1
history,MTX00,24449,20200528,225812,340000,1094300,1094400,1094400,1,0,+1
history,MTX00,24450,20200528,225812,546000,1094300,1094500,1094400,3,0,#3
history,MTX00,24451,20200528,225814,222000,1094300,1094400,1094300,1,0,-1
history,MTX00,24452,20200528,225814,751000,1094300,1094400,1094300,33,0,-33
history,MTX00,24453,20200528,225815,85000,1094200,1094300,1094300,1,0,+1
history,MTX00,24454,20200528,225816,296000,1094200,1094300,1094200,10,0,-10
history,MTX00,24455,20200528,225816,296000,1094200,1094300,1094200,1,0,-1
history,MTX00,24456,20200528,225816,296000,1094200,1094300,1094200,9,0,-9
history,MTX00,24457,20200528,225816,372000,1094100,1094300,1094100,2,0,-2
history,MTX00,24458,20200528,225816,483000,1094100,1094300,1094100,1,0,-1
history,MTX00,24459,20200528,225817,667000,1094100,1094300,1094300,1,0,+1
history,MTX00,24460,20200528,225817,944000,1094100,1094300,1094100,1,0,-1
history,MTX00,24461,20200528,225819,457000,1094100,1094200,1094200,1,0,+1
history,MTX00,24462,20200528,225820,970000,1094100,1094200,1094100,1,0,-1
history,MTX00,24463,20200528,225821,5000,1094100,1094200,1094100,1,0,-1
history,MTX00,24464,20200528,225825,234000,1094100,1094200,1094100,7,0,-7
history,MTX00,24465,20200528,225825,234000,1094100,1094200,1094100,3,0,-3
history,MTX00,24466,20200528,225826,342000,1094000,1094100,1094000,1,0,-1
history,MTX00,24467,20200528,225826,556000,1094000,1094100,1094000,1,0,-1
history,MTX00,24468,20200528,225826,556000,1094000,1094100,1094000,1,0,-1
history,MTX00,24469,20200528,225827,637000,1094000,1094100,1094100,8,0,+8
history,MTX00,24470,20200528,225827,637000,1094000,1094100,1094100,2,0,+2
history,MTX00,24471,20200528,225829,66000,1094000,1094200,1094000,1,0,-1
history,MTX00,24472,20200528,225830,2000,1094000,1094100,1094000,1,0,-1
history,MTX00,24473,20200528,225830,670000,1094000,1094100,1094100,2,0,+2
history,MTX00,24474,20200528,225830,961000,1094100,1094200,1094100,1,0,-1
history,MTX00,24475,20200528,225831,380000,1094100,1094200,1094100,1,0,-1
history,MTX00,24476,20200528,225831,602000,1094100,1094200,1094100,2,0,-2
history,MTX00,24477,20200528,225832,437000,1094100,1094200,1094100,1,0,-1
