status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,13419,20200601,192519,937000,1104200,1104300,1104200,1,0,-1
history,MTX00,13420,20200601,192526,623000,1104200,1104300,1104200,1,0,-1
history,MTX00,13421,20200601,192531,586000,1104200,1104300,1104200,1,0,-1
history,MTX00,13422,20200601,192532,785000,1104200,1104300,1104200,1,0,-1
history,MTX00,13423,20200601,192537,81000,1104200,1104300,1104200,1,0,-1
history,MTX00,13424,20200601,192541,123000,1104200,1104300,1104300,2,0,+2
history,MTX00,13425,20200601,192541,124000,1104200,1104300,1104300,4,0,+4
history,MTX00,13426,20200601,192541,124000,1104200,1104300,1104300,19,0,+19
history,MTX00,13427,20200601,192542,812000,1104200,1104400,1104400,4,0,+4
history,MTX00,13428,20200601,192545,465000,1104200,1104400,1104200,3,0,-3
history,MTX00,13429,20200601,192549,430000,1104200,1104400,1104300,2,0,#2
history,MTX00,13430,20200601,192600,40000,1104300,1104400,1104400,1,0,+1
history,MTX00,13431,20200601,192606,71000,1104300,1104400,1104400,2,0,+2
history,MTX00,13432,20200601,192610,826000,1104400,1104500,1104400,1,0,-1
history,MTX00,13433,20200601,192612,473000,1104300,1104400,1104400,1,0,+1
history,MTX00,13434,20200601,192617,407000,1104300,1104400,1104300,1,0,-1
history,MTX00,13435,20200601,192625,118000,1104300,1104400,1104400,1,0,+1
history,MTX00,13436,20200601,192627,53000,1104300,1104400,1104400,1,0,+1
history,MTX00,13437,20200601,192634,676000,1104300,1104400,1104400,1,0,+1
history,MTX00,13438,20200601,192639,519000,1104300,1104400,1104400,1,0,+1
history,MTX00,13439,20200601,192640,508000,1104300,1104400,1104300,1,0,-1
history,MTX00,13440,20200601,192640,663000,1104300,1104400,1104400,1,0,+1
history,MTX00,13441,20200601,192648,397000,1104300,1104400,1104300,1,0,-1
history,MTX00,13442,20200601,192648,929000,1104300,1104400,1104300,1,0,-1
history,MTX00,13443,20200601,192654,721000,1104300,1104400,1104300,3,0,-3
history,MTX00,13444,20200601,192700,571000,1104200,1104400,1104400,1,0,+1
history,MTX00,13445,20200601,192706,707000,1104200,1104400,1104200,3,0,-3
history,MTX00,13446,20200601,192711,824000,1104300,1104400,1104300,1,0,-1
history,MTX00,13447,20200601,192722,910000,1104300,1104400,1104300,1,0,-1
history,MTX00,13448,20200601,192724,338000,1104200,1104300,1104200,1,0,-1
history,MTX00,13449,20200601,192728,528000,1104200,1104300,1104300,2,0,+2
history,MTX00,13450,20200601,192729,712000,1104300,1104400,1104300,1,0,-1
history,MTX00,13451,20200601,192730,509000,1104200,1104400,1104200,1,0,-1
history,MTX00,13452,20200601,192742,128000,1104300,1104400,1104300,1,0,-1
history,MTX00,13453,20200601,192745,955000,1104200,1104400,1104400,1,0,+1
history,MTX00,13454,20200601,192748,751000,1104200,1104300,1104300,1,0,+1
history,MTX00,13455,20200601,192749,442000,1104200,1104300,1104300,1,0,+1
history,MTX00,13456,20200601,192752,920000,1104200,1104300,1104300,1,0,+1
history,MTX00,13457,20200601,192758,906000,1104300,1104400,1104300,1,0,-1
history,MTX00,13458,20200601,192800,42000,1104200,1104300,1104300,1,0,+1
history,MTX00,13459,20200601,192800,273000,1104200,1104400,1104400,2,0,+2
history,MTX00,13460,20200601,192800,388000,1104200,1104400,1104400,2,0,+2
history,MTX00,13461,20200601,192802,886000,1104200,1104300,1104300,1,0,+1
history,MTX00,13462,20200601,192825,532000,1104200,1104300,1104200,1,0,-1
history,MTX00,13463,20200601,192829,144000,1104200,1104300,1104200,1,0,-1
history,MTX00,13464,20200601,192837,938000,1104200,1104300,1104200,1,0,-1
history,MTX00,13465,20200601,192839,138000,1104200,1104300,1104200,1,0,-1
history,MTX00,13466,20200601,192839,670000,1104200,1104300,1104300,4,0,+4
history,MTX00,13467,20200601,192841,363000,1104200,1104300,1104300,1,0,+1
history,MTX00,13468,20200601,192842,681000,1104200,1104300,1104300,2,0,+2
history,MTX00,13469,20200601,192844,827000,1104300,1104400,1104300,1,0,-1
history,MTX00,13470,20200601,192859,926000,1104300,1104400,1104300,2,0,-2
history,MTX00,13471,20200601,192904,279000,1104200,1104400,1104300,1,0,#1
history,MTX00,13472,20200601,192906,185000,1104200,1104400,1104200,1,0,-1
history,MTX00,13473,20200601,192926,788000,1104200,1104300,1104200,1,0,-1
history,MTX00,13474,20200601,192927,25000,1104200,1104300,1104200,1,0,-1
history,MTX00,13475,20200601,192928,856000,1104200,1104300,1104300,1,0,+1
history,MTX00,13476,20200601,192933,425000,1104200,1104300,1104200,2,0,-2
history,MTX00,13477,20200601,192943,7000,1104200,1104300,1104200,1,0,-1
history,MTX00,13478,20200601,192943,929000,1104200,1104300,1104300,1,0,+1
history,MTX00,13479,20200601,192944,754000,1104200,1104300,1104200,1,0,-1
history,MTX00,13480,20200601,192952,515000,1104200,1104300,1104200,1,0,-1
history,MTX00,13481,20200601,192956,104000,1104200,1104300,1104200,1,0,-1
history,MTX00,13482,20200601,192959,395000,1104200,1104300,1104200,1,0,-1
history,MTX00,13483,20200601,193006,413000,1104200,1104300,1104200,2,0,-2
history,MTX00,13484,20200601,193006,691000,1104200,1104300,1104200,1,0,-1
history,MTX00,13485,20200601,193006,886000,1104200,1104300,1104200,1,0,-1
history,MTX00,13486,20200601,193007,86000,1104200,1104300,1104200,1,0,-1
history,MTX00,13487,20200601,193007,196000,1104200,1104300,1104300,1,0,+1
history,MTX00,13488,20200601,193007,250000,1104200,1104300,1104200,1,0,-1
history,MTX00,13489,20200601,193007,391000,1104200,1104300,1104200,1,0,-1
history,MTX00,13490,20200601,193007,527000,1104200,1104300,1104200,1,0,-1
history,MTX00,13491,20200601,193007,692000,1104200,1104300,1104200,2,0,-2
history,MTX00,13492,20200601,193008,320000,1104200,1104300,1104200,1,0,-1
history,MTX00,13493,20200601,193011,363000,1104200,1104300,1104200,1,0,-1
history,MTX00,13494,20200601,193015,694000,1104200,1104300,1104200,1,0,-1
history,MTX00,13495,20200601,193017,455000,1104200,1104300,1104300,2,0,+2
history,MTX00,13496,20200601,193017,557000,1104200,1104300,1104300,1,0,+1
history,MTX00,13497,20200601,193017,558000,1104200,1104300,1104300,5,0,+5
history,MTX00,13498,20200601,193020,242000,1104300,1104400,1104300,1,0,-1
history,MTX00,13499,20200601,193033,525000,1104300,1104400,1104300,1,0,-1
history,MTX00,13500,20200601,193035,224000,1104300,1104400,1104400,1,0,+1
history,MTX00,13501,20200601,193042,466000,1104300,1104400,1104300,4,0,-4
history,MTX00,13502,20200601,193057,399000,1104200,1104400,1104200,1,0,-1
history,MTX00,13503,20200601,193103,466000,1104200,1104300,1104200,1,0,-1
history,MTX00,13504,20200601,193117,308000,1104200,1104300,1104200,1,0,-1
history,MTX00,13505,20200601,193121,187000,1104200,1104300,1104300,1,0,+1
history,MTX00,13506,20200601,193125,892000,1104200,1104300,1104300,1,0,+1
history,MTX00,13507,20200601,193129,762000,1104200,1104300,1104300,1,0,+1
history,MTX00,13508,20200601,193129,789000,1104200,1104300,1104300,1,0,+1
history,MTX00,13509,20200601,193137,356000,1104200,1104300,1104300,2,0,+2
history,MTX00,13510,20200601,193137,839000,1104200,1104300,1104300,1,0,+1
history,MTX00,13511,20200601,193142,344000,1104200,1104300,1104300,1,0,+1
history,MTX00,13512,20200601,193209,986000,1104200,1104300,1104200,1,0,-1
history,MTX00,13513,20200601,193210,338000,1104200,1104300,1104300,1,0,+1
history,MTX00,13514,20200601,193216,886000,1104200,1104300,1104300,1,0,+1
history,MTX00,13515,20200601,193228,169000,1104200,1104300,1104300,1,0,+1
history,MTX00,13516,20200601,193236,616000,1104200,1104300,1104300,1,0,+1
history,MTX00,13517,20200601,193237,858000,1104200,1104300,1104300,11,0,+11
history,MTX00,13518,20200601,193250,389000,1104200,1104300,1104200,1,0,-1
history,MTX00,13519,20200601,193258,238000,1104300,1104400,1104300,1,0,-1
history,MTX00,13520,20200601,193258,274000,1104300,1104400,1104300,1,0,-1
history,MTX00,13521,20200601,193258,274000,1104300,1104400,1104300,1,0,-1
history,MTX00,13522,20200601,193259,684000,1104200,1104300,1104300,1,0,+1
history,MTX00,13523,20200601,193259,950000,1104200,1104300,1104200,1,0,-1
history,MTX00,13524,20200601,193302,355000,1104200,1104300,1104300,1,0,+1
history,MTX00,13525,20200601,193304,330000,1104200,1104300,1104200,4,0,-4
history,MTX00,13526,20200601,193304,330000,1104200,1104300,1104200,2,0,-2
history,MTX00,13527,20200601,193304,330000,1104200,1104300,1104200,2,0,-2
history,MTX00,13528,20200601,193304,330000,1104200,1104300,1104200,2,0,-2
history,MTX00,13529,20200601,193305,61000,1104100,1104200,1104200,1,0,+1
history,MTX00,13530,20200601,193311,638000,1104100,1104200,1104200,2,0,+2
history,MTX00,13531,20200601,193312,679000,1104100,1104200,1104200,1,0,+1
history,MTX00,13532,20200601,193322,580000,1104100,1104200,1104100,1,0,-1
history,MTX00,13533,20200601,193322,846000,1104100,1104200,1104100,1,0,-1
history,MTX00,13534,20200601,193328,347000,1104100,1104200,1104100,1,0,-1
history,MTX00,13535,20200601,193330,271000,1104100,1104200,1104100,1,0,-1
history,MTX00,13536,20200601,193342,854000,1104100,1104200,1104100,1,0,-1
history,MTX00,13537,20200601,193343,960000,1104100,1104200,1104100,1,0,-1
history,MTX00,13538,20200601,193344,437000,1104100,1104200,1104200,3,0,+3
history,MTX00,13539,20200601,193347,237000,1104200,1104300,1104200,1,0,-1
history,MTX00,13540,20200601,193351,649000,1104200,1104300,1104200,2,0,-2
history,MTX00,13541,20200601,193403,819000,1104200,1104300,1104200,2,0,-2
history,MTX00,13542,20200601,193409,21000,1104200,1104300,1104200,2,0,-2
history,MTX00,13543,20200601,193409,138000,1104200,1104300,1104200,1,0,-1
history,MTX00,13544,20200601,193409,138000,1104200,1104300,1104100,1,0,-1
history,MTX00,13545,20200601,193409,149000,1104200,1104300,1104100,2,0,-2
history,MTX00,13546,20200601,193409,499000,1104100,1104300,1104100,2,0,-2
history,MTX00,13547,20200601,193416,401000,1104100,1104200,1104100,1,0,-1
history,MTX00,13548,20200601,193416,762000,1104100,1104200,1104100,1,0,-1
history,MTX00,13549,20200601,193417,73000,1104100,1104200,1104100,1,0,-1
history,MTX00,13550,20200601,193419,656000,1104100,1104200,1104100,1,0,-1
history,MTX00,13551,20200601,193423,948000,1104100,1104200,1104200,6,0,+6
history,MTX00,13552,20200601,193424,439000,1104200,1104300,1104200,2,0,-2
history,MTX00,13553,20200601,193444,723000,1104100,1104200,1104200,1,0,+1
history,MTX00,13554,20200601,193446,144000,1104100,1104200,1104200,2,0,+2
history,MTX00,13555,20200601,193448,645000,1104100,1104200,1104100,1,0,-1
history,MTX00,13556,20200601,193450,358000,1104100,1104200,1104200,1,0,+1
history,MTX00,13557,20200601,193503,767000,1104100,1104200,1104200,1,0,+1
history,MTX00,13558,20200601,193503,926000,1104200,1104300,1104200,1,0,-1
history,MTX00,13559,20200601,193522,644000,1104100,1104200,1104200,2,0,+2
history,MTX00,13560,20200601,193528,327000,1104100,1104200,1104200,2,0,+2
history,MTX00,13561,20200601,193531,280000,1104100,1104200,1104100,1,0,-1
history,MTX00,13562,20200601,193533,594000,1104100,1104200,1104100,2,0,-2
history,MTX00,13563,20200601,193533,594000,1104100,1104200,1104100,3,0,-3
history,MTX00,13564,20200601,193533,594000,1104100,1104200,1104100,6,0,-6
history,MTX00,13565,20200601,193545,189000,1104100,1104200,1104100,1,0,-1
history,MTX00,13566,20200601,193546,703000,1104100,1104200,1104100,1,0,-1
history,MTX00,13567,20200601,193546,961000,1104100,1104200,1104100,3,0,-3
history,MTX00,13568,20200601,193555,949000,1104100,1104200,1104100,1,0,-1
history,MTX00,13569,20200601,193557,755000,1104100,1104200,1104100,4,0,-4
history,MTX00,13570,20200601,193612,480000,1104000,1104100,1104100,2,0,+2
history,MTX00,13571,20200601,193616,930000,1104000,1104100,1104100,12,0,+12
history,MTX00,13572,20200601,193619,34000,1104100,1104200,1104200,1,0,+1
history,MTX00,13573,20200601,193622,691000,1104100,1104200,1104100,1,0,-1
history,MTX00,13574,20200601,193627,679000,1104100,1104200,1104200,1,0,+1
history,MTX00,13575,20200601,193628,472000,1104100,1104200,1104100,2,0,-2
history,MTX00,13576,20200601,193631,7000,1104100,1104200,1104200,1,0,+1
history,MTX00,13577,20200601,193636,912000,1104100,1104200,1104200,1,0,+1
history,MTX00,13578,20200601,193642,708000,1104100,1104200,1104200,2,0,+2
history,MTX00,13579,20200601,193642,709000,1104100,1104200,1104200,6,0,+6
history,MTX00,13580,20200601,193642,709000,1104100,1104200,1104200,3,0,+3
history,MTX00,13581,20200601,193642,709000,1104100,1104200,1104200,3,0,+3
history,MTX00,13582,20200601,193642,710000,1104100,1104200,1104200,1,0,+1
history,MTX00,13583,20200601,193642,754000,1104100,1104200,1104200,4,0,+4
history,MTX00,13584,20200601,193643,870000,1104200,1104300,1104100,1,0,-1
history,MTX00,13585,20200601,193652,340000,1104100,1104200,1104100,1,0,-1
history,MTX00,13586,20200601,193653,687000,1104100,1104200,1104100,2,0,-2
history,MTX00,13587,20200601,193656,477000,1104100,1104200,1104100,1,0,-1
history,MTX00,13588,20200601,193716,85000,1104100,1104200,1104200,4,0,+4
history,MTX00,13589,20200601,193730,375000,1104200,1104300,1104200,1,0,-1
history,MTX00,13590,20200601,193730,383000,1104200,1104300,1104200,1,0,-1
history,MTX00,13591,20200601,193736,151000,1104200,1104300,1104300,3,0,+3
history,MTX00,13592,20200601,193756,820000,1104200,1104300,1104300,1,0,+1
history,MTX00,13593,20200601,193800,149000,1104200,1104300,1104300,2,0,+2
history,MTX00,13594,20200601,193800,162000,1104200,1104300,1104300,1,0,+1
history,MTX00,13595,20200601,193801,810000,1104200,1104300,1104300,1,0,+1
history,MTX00,13596,20200601,193806,164000,1104200,1104300,1104300,1,0,+1
history,MTX00,13597,20200601,193810,10000,1104200,1104300,1104200,1,0,-1
history,MTX00,13598,20200601,193818,640000,1104200,1104300,1104200,2,0,-2
history,MTX00,13599,20200601,193819,516000,1104200,1104300,1104200,1,0,-1
history,MTX00,13600,20200601,193829,221000,1104200,1104300,1104200,3,0,-3
history,MTX00,13601,20200601,193834,172000,1104200,1104300,1104200,1,0,-1
history,MTX00,13602,20200601,193837,303000,1104200,1104300,1104200,1,0,-1
history,MTX00,13603,20200601,193847,593000,1104100,1104200,1104100,1,0,-1
history,MTX00,13604,20200601,193848,185000,1104100,1104200,1104100,1,0,-1
history,MTX00,13605,20200601,193850,580000,1104100,1104200,1104100,1,0,-1
history,MTX00,13606,20200601,193854,845000,1104100,1104200,1104200,1,0,+1
history,MTX00,13607,20200601,193911,56000,1104100,1104200,1104100,1,0,-1
history,MTX00,13608,20200601,193916,239000,1104100,1104200,1104200,4,0,+4
history,MTX00,13609,20200601,193918,358000,1104200,1104300,1104200,1,0,-1
history,MTX00,13610,20200601,193921,93000,1104200,1104300,1104200,1,0,-1
history,MTX00,13611,20200601,193921,106000,1104200,1104300,1104300,1,0,+1
history,MTX00,13612,20200601,193927,944000,1104200,1104300,1104200,1,0,-1
history,MTX00,13613,20200601,193928,119000,1104200,1104300,1104200,1,0,-1
history,MTX00,13614,20200601,193958,47000,1104200,1104300,1104200,1,0,-1
history,MTX00,13615,20200601,194001,459000,1104200,1104300,1104200,1,0,-1
history,MTX00,13616,20200601,194009,628000,1104200,1104300,1104200,1,0,-1
history,MTX00,13617,20200601,194009,997000,1104200,1104300,1104300,26,0,+26
history,MTX00,13618,20200601,194009,998000,1104200,1104300,1104300,7,0,+7
history,MTX00,13619,20200601,194011,308000,1104300,1104400,1104400,21,0,+21
history,MTX00,13620,20200601,194013,302000,1104400,1104500,1104500,3,0,+3
history,MTX00,13621,20200601,194013,510000,1104400,1104500,1104400,1,0,-1
history,MTX00,13622,20200601,194013,539000,1104400,1104500,1104500,1,0,+1
history,MTX00,13623,20200601,194013,578000,1104400,1104500,1104500,1,0,+1
history,MTX00,13624,20200601,194013,699000,1104400,1104500,1104500,1,0,+1
history,MTX00,13625,20200601,194018,714000,1104400,1104500,1104400,1,0,-1
history,MTX00,13626,20200601,194019,232000,1104400,1104500,1104500,1,0,+1
history,MTX00,13627,20200601,194022,778000,1104400,1104500,1104500,5,0,+5
history,MTX00,13628,20200601,194022,779000,1104400,1104500,1104500,14,0,+14
history,MTX00,13629,20200601,194022,779000,1104400,1104500,1104500,3,0,+3
history,MTX00,13630,20200601,194023,826000,1104500,1104600,1104500,1,0,-1
history,MTX00,13631,20200601,194025,442000,1104500,1104600,1104600,5,0,+5
history,MTX00,13632,20200601,194025,596000,1104500,1104600,1104600,2,0,+2
history,MTX00,13633,20200601,194025,959000,1104500,1104600,1104600,1,0,+1
history,MTX00,13634,20200601,194027,176000,1104500,1104600,1104500,1,0,-1
history,MTX00,13635,20200601,194027,639000,1104500,1104600,1104600,1,0,+1
history,MTX00,13636,20200601,194027,721000,1104500,1104600,1104600,5,0,+5
history,MTX00,13637,20200601,194028,195000,1104500,1104600,1104500,1,0,-1
history,MTX00,13638,20200601,194033,169000,1104500,1104600,1104500,1,0,-1
history,MTX00,13639,20200601,194033,169000,1104500,1104600,1104500,5,0,-5
history,MTX00,13640,20200601,194033,525000,1104400,1104500,1104500,1,0,+1
history,MTX00,13641,20200601,194034,153000,1104400,1104500,1104500,3,0,+3
history,MTX00,13642,20200601,194041,779000,1104500,1104600,1104500,1,0,-1
history,MTX00,13643,20200601,194041,938000,1104500,1104600,1104500,1,0,-1
history,MTX00,13644,20200601,194046,933000,1104500,1104600,1104500,2,0,-2
history,MTX00,13645,20200601,194048,138000,1104500,1104600,1104600,1,0,+1
history,MTX00,13646,20200601,194050,894000,1104500,1104600,1104500,5,0,-5
history,MTX00,13647,20200601,194053,695000,1104500,1104600,1104500,1,0,-1
history,MTX00,13648,20200601,194055,184000,1104400,1104500,1104500,2,0,+2
history,MTX00,13649,20200601,194101,951000,1104400,1104500,1104500,1,0,+1
history,MTX00,13650,20200601,194102,379000,1104400,1104600,1104500,1,0,#1
history,MTX00,13651,20200601,194104,206000,1104400,1104500,1104500,1,0,+1
history,MTX00,13652,20200601,194104,206000,1104400,1104500,1104600,1,0,+1
history,MTX00,13653,20200601,194112,970000,1104500,1104600,1104600,1,0,+1
history,MTX00,13654,20200601,194117,683000,1104500,1104600,1104600,1,0,+1
history,MTX00,13655,20200601,194120,453000,1104500,1104600,1104500,2,0,-2
history,MTX00,13656,20200601,194120,454000,1104500,1104600,1104500,4,0,-4
history,MTX00,13657,20200601,194120,839000,1104400,1104500,1104500,1,0,+1
history,MTX00,13658,20200601,194123,422000,1104400,1104500,1104500,1,0,+1
history,MTX00,13659,20200601,194129,361000,1104400,1104500,1104500,1,0,+1
history,MTX00,13660,20200601,194133,482000,1104400,1104500,1104500,1,0,+1
history,MTX00,13661,20200601,194136,276000,1104400,1104500,1104500,1,0,+1
history,MTX00,13662,20200601,194137,489000,1104400,1104500,1104400,1,0,-1
history,MTX00,13663,20200601,194140,781000,1104400,1104500,1104500,2,0,+2
history,MTX00,13664,20200601,194144,980000,1104400,1104500,1104500,1,0,+1
history,MTX00,13665,20200601,194150,897000,1104400,1104500,1104400,1,0,-1
history,MTX00,13666,20200601,194151,76000,1104400,1104500,1104400,3,0,-3
history,MTX00,13667,20200601,194151,84000,1104400,1104500,1104400,10,0,-10
history,MTX00,13668,20200601,194151,164000,1104300,1104400,1104400,1,0,+1
history,MTX00,13669,20200601,194158,759000,1104400,1104500,1104400,1,0,-1
history,MTX00,13670,20200601,194207,869000,1104300,1104400,1104300,15,0,-15
history,MTX00,13671,20200601,194214,293000,1104200,1104400,1104200,3,0,-3
history,MTX00,13672,20200601,194214,915000,1104200,1104400,1104200,1,0,-1
history,MTX00,13673,20200601,194224,922000,1104200,1104300,1104200,1,0,-1
history,MTX00,13674,20200601,194230,890000,1104200,1104300,1104200,2,0,-2
history,MTX00,13675,20200601,194230,891000,1104200,1104300,1104200,10,0,-10
history,MTX00,13676,20200601,194232,610000,1104100,1104200,1104100,3,0,-3
history,MTX00,13677,20200601,194232,661000,1104100,1104200,1104100,1,0,-1
history,MTX00,13678,20200601,194232,669000,1104100,1104200,1104100,2,0,-2
history,MTX00,13679,20200601,194232,959000,1104100,1104200,1104200,1,0,+1
history,MTX00,13680,20200601,194236,907000,1104100,1104200,1104100,1,0,-1
history,MTX00,13681,20200601,194238,22000,1104100,1104200,1104200,1,0,+1
history,MTX00,13682,20200601,194239,631000,1104100,1104200,1104200,1,0,+1
history,MTX00,13683,20200601,194243,387000,1104100,1104200,1104100,10,0,-10
history,MTX00,13684,20200601,194245,441000,1104000,1104100,1104100,1,0,+1
history,MTX00,13685,20200601,194245,982000,1104000,1104100,1104000,1,0,-1
history,MTX00,13686,20200601,194246,38000,1104000,1104100,1104000,4,0,-4
history,MTX00,13687,20200601,194246,129000,1104000,1104100,1104000,1,0,-1
history,MTX00,13688,20200601,194246,377000,1104000,1104100,1104000,3,0,-3
history,MTX00,13689,20200601,194248,697000,1104000,1104100,1104000,1,0,-1
history,MTX00,13690,20200601,194248,950000,1104000,1104100,1104000,1,0,-1
history,MTX00,13691,20200601,194250,672000,1104000,1104100,1104000,1,0,-1
history,MTX00,13692,20200601,194251,819000,1104000,1104100,1104000,1,0,-1
history,MTX00,13693,20200601,194252,796000,1104000,1104100,1104000,1,0,-1
history,MTX00,13694,20200601,194257,552000,1104000,1104100,1104000,1,0,-1
history,MTX00,13695,20200601,194258,778000,1104000,1104100,1104000,1,0,-1
history,MTX00,13696,20200601,194302,279000,1104000,1104100,1104000,2,0,-2
history,MTX00,13697,20200601,194302,287000,1104000,1104100,1104000,2,0,-2
history,MTX00,13698,20200601,194303,451000,1104000,1104100,1104100,3,0,+3
history,MTX00,13699,20200601,194303,855000,1104000,1104100,1104000,2,0,-2
history,MTX00,13700,20200601,194308,696000,1104000,1104100,1104000,1,0,-1
history,MTX00,13701,20200601,194309,260000,1104000,1104100,1104000,1,0,-1
history,MTX00,13702,20200601,194311,689000,1104000,1104100,1104000,1,0,-1
history,MTX00,13703,20200601,194312,360000,1104000,1104100,1104000,1,0,-1
history,MTX00,13704,20200601,194312,404000,1104000,1104100,1104000,1,0,-1
history,MTX00,13705,20200601,194314,882000,1104000,1104100,1104000,1,0,-1
history,MTX00,13706,20200601,194317,691000,1104000,1104100,1104000,1,0,-1
history,MTX00,13707,20200601,194317,876000,1104000,1104100,1104000,1,0,-1
history,MTX00,13708,20200601,194320,587000,1104000,1104100,1104100,1,0,+1
history,MTX00,13709,20200601,194321,885000,1104000,1104100,1104000,1,0,-1
history,MTX00,13710,20200601,194324,353000,1104000,1104100,1104000,1,0,-1
history,MTX00,13711,20200601,194325,128000,1104000,1104100,1104000,2,0,-2
history,MTX00,13712,20200601,194325,854000,1104000,1104100,1104100,6,0,+6
history,MTX00,13713,20200601,194325,975000,1104100,1104200,1104100,1,0,-1
history,MTX00,13714,20200601,194330,802000,1104100,1104200,1104100,1,0,-1
history,MTX00,13715,20200601,194334,569000,1104100,1104200,1104100,1,0,-1
history,MTX00,13716,20200601,194338,757000,1104000,1104100,1104000,1,0,-1
history,MTX00,13717,20200601,194341,597000,1104000,1104100,1104000,1,0,-1
history,MTX00,13718,20200601,194343,672000,1104000,1104100,1104000,1,0,-1
history,MTX00,13719,20200601,194343,831000,1104000,1104100,1104000,1,0,-1
history,MTX00,13720,20200601,194349,615000,1104000,1104100,1104100,1,0,+1
history,MTX00,13721,20200601,194356,148000,1104000,1104100,1104000,1,0,-1
history,MTX00,13722,20200601,194401,642000,1104000,1104200,1104000,1,0,-1
history,MTX00,13723,20200601,194411,212000,1104000,1104100,1104000,1,0,-1
history,MTX00,13724,20200601,194412,924000,1104000,1104100,1104000,2,0,-2
history,MTX00,13725,20200601,194414,796000,1104000,1104100,1104000,1,0,-1
history,MTX00,13726,20200601,194416,582000,1104000,1104100,1104000,1,0,-1
history,MTX00,13727,20200601,194420,518000,1104000,1104100,1104000,1,0,-1
history,MTX00,13728,20200601,194421,973000,1104000,1104100,1104000,1,0,-1
history,MTX00,13729,20200601,194423,884000,1104000,1104100,1104000,1,0,-1
history,MTX00,13730,20200601,194434,979000,1104000,1104100,1104000,2,0,-2
history,MTX00,13731,20200601,194439,907000,1104000,1104100,1104000,5,0,-5
history,MTX00,13732,20200601,194445,719000,1103900,1104000,1104000,1,0,+1
history,MTX00,13733,20200601,194445,850000,1103900,1104000,1103900,8,0,-8
history,MTX00,13734,20200601,194445,850000,1103900,1104000,1103900,1,0,-1
history,MTX00,13735,20200601,194445,850000,1103900,1104000,1103900,3,0,-3
history,MTX00,13736,20200601,194447,723000,1103800,1103900,1103900,1,0,+1
history,MTX00,13737,20200601,194450,254000,1103900,1104000,1103900,1,0,-1
history,MTX00,13738,20200601,194451,682000,1103900,1104000,1103900,1,0,-1
history,MTX00,13739,20200601,194453,115000,1103800,1103900,1103900,1,0,+1
history,MTX00,13740,20200601,194453,493000,1103800,1104000,1103800,1,0,-1
history,MTX00,13741,20200601,194453,513000,1103800,1104000,1103800,1,0,-1
history,MTX00,13742,20200601,194453,529000,1103800,1104000,1103800,1,0,-1
history,MTX00,13743,20200601,194453,624000,1103800,1104000,1103800,2,0,-2
history,MTX00,13744,20200601,194453,780000,1103800,1103900,1103800,1,0,-1
history,MTX00,13745,20200601,194453,838000,1103800,1103900,1103800,1,0,-1
history,MTX00,13746,20200601,194455,42000,1103800,1103900,1103900,1,0,+1
history,MTX00,13747,20200601,194455,191000,1103800,1103900,1103900,1,0,+1
history,MTX00,13748,20200601,194505,307000,1103800,1103900,1103800,21,0,-21
history,MTX00,13749,20200601,194505,600000,1103700,1103800,1103700,2,0,-2
history,MTX00,13750,20200601,194505,659000,1103700,1103900,1103700,1,0,-1
history,MTX00,13751,20200601,194505,738000,1103700,1103900,1103700,1,0,-1
history,MTX00,13752,20200601,194506,209000,1103700,1103900,1103900,1,0,+1
history,MTX00,13753,20200601,194509,388000,1103800,1103900,1103900,1,0,+1
history,MTX00,13754,20200601,194510,184000,1103800,1103900,1103800,2,0,-2
history,MTX00,13755,20200601,194513,236000,1103700,1103800,1103800,1,0,+1
history,MTX00,13756,20200601,194513,422000,1103700,1103800,1103700,1,0,-1
history,MTX00,13757,20200601,194513,616000,1103700,1103800,1103800,1,0,+1
history,MTX00,13758,20200601,194513,754000,1103700,1103800,1103800,1,0,+1
history,MTX00,13759,20200601,194514,729000,1103700,1103800,1103700,1,0,-1
history,MTX00,13760,20200601,194515,610000,1103700,1103800,1103800,1,0,+1
history,MTX00,13761,20200601,194516,3000,1103700,1103900,1103700,1,0,-1
history,MTX00,13762,20200601,194516,868000,1103700,1103800,1103700,1,0,-1
history,MTX00,13763,20200601,194517,378000,1103700,1103800,1103800,1,0,+1
history,MTX00,13764,20200601,194520,511000,1103700,1103800,1103800,1,0,+1
history,MTX00,13765,20200601,194521,185000,1103700,1103900,1103700,1,0,-1
history,MTX00,13766,20200601,194523,348000,1103700,1103800,1103800,1,0,+1
history,MTX00,13767,20200601,194526,616000,1103700,1103800,1103800,1,0,+1
history,MTX00,13768,20200601,194529,249000,1103700,1103800,1103700,2,0,-2
history,MTX00,13769,20200601,194529,503000,1103700,1103800,1103700,2,0,-2
history,MTX00,13770,20200601,194529,582000,1103700,1103800,1103800,1,0,+1
history,MTX00,13771,20200601,194533,791000,1103700,1103800,1103700,1,0,-1
history,MTX00,13772,20200601,194541,483000,1103700,1103800,1103700,1,0,-1
history,MTX00,13773,20200601,194542,675000,1103700,1103800,1103700,1,0,-1
history,MTX00,13774,20200601,194542,776000,1103700,1103800,1103700,1,0,-1
history,MTX00,13775,20200601,194543,67000,1103700,1103800,1103700,1,0,-1
