status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,17036,20200602,221238,137000,1117000,1117100,1117000,1,0,-1
history,MTX00,17037,20200602,221238,732000,1117000,1117100,1117000,1,0,-1
history,MTX00,17038,20200602,221239,896000,1117000,1117100,1117000,1,0,-1
history,MTX00,17039,20200602,221239,957000,1117000,1117100,1117000,1,0,-1
history,MTX00,17040,20200602,221240,136000,1117000,1117100,1117000,1,0,-1
history,MTX00,17041,20200602,221240,688000,1117000,1117100,1117000,1,0,-1
history,MTX00,17042,20200602,221241,295000,1117000,1117100,1117000,1,0,-1
history,MTX00,17043,20200602,221241,318000,1117000,1117100,1117000,1,0,-1
history,MTX00,17044,20200602,221241,951000,1117000,1117100,1117000,1,0,-1
history,MTX00,17045,20200602,221242,229000,1117000,1117100,1117000,1,0,-1
history,MTX00,17046,20200602,221242,634000,1117000,1117100,1117000,2,0,-2
history,MTX00,17047,20200602,221242,977000,1117000,1117100,1117000,1,0,-1
history,MTX00,17048,20200602,221243,153000,1117000,1117100,1117000,1,0,-1
history,MTX00,17049,20200602,221243,918000,1117000,1117100,1117000,1,0,-1
history,MTX00,17050,20200602,221244,171000,1117000,1117100,1117000,1,0,-1
history,MTX00,17051,20200602,221244,479000,1117000,1117100,1117000,1,0,-1
history,MTX00,17052,20200602,221244,744000,1117000,1117100,1117000,1,0,-1
history,MTX00,17053,20200602,221244,838000,1117000,1117100,1117000,1,0,-1
history,MTX00,17054,20200602,221244,839000,1117000,1117100,1117000,1,0,-1
history,MTX00,17055,20200602,221245,192000,1117000,1117100,1117000,1,0,-1
history,MTX00,17056,20200602,221245,596000,1117000,1117100,1117000,1,0,-1
history,MTX00,17057,20200602,221245,940000,1117000,1117100,1117000,1,0,-1
history,MTX00,17058,20200602,221246,210000,1117000,1117100,1117000,1,0,-1
history,MTX00,17059,20200602,221246,643000,1117000,1117100,1117000,1,0,-1
history,MTX00,17060,20200602,221247,4000,1117000,1117100,1117000,2,0,-2
history,MTX00,17061,20200602,221247,7000,1117000,1117100,1117000,1,0,-1
history,MTX00,17062,20200602,221247,952000,1117000,1117100,1117000,1,0,-1
history,MTX00,17063,20200602,221248,41000,1117000,1117100,1117000,1,0,-1
history,MTX00,17064,20200602,221248,75000,1117000,1117100,1117100,7,0,+7
history,MTX00,17065,20200602,221248,212000,1117100,1117200,1117100,1,0,-1
history,MTX00,17066,20200602,221248,536000,1117100,1117200,1117100,1,0,-1
history,MTX00,17067,20200602,221248,705000,1117100,1117200,1117100,3,0,-3
history,MTX00,17068,20200602,221249,37000,1117100,1117200,1117100,1,0,-1
history,MTX00,17069,20200602,221249,438000,1117100,1117200,1117100,1,0,-1
history,MTX00,17070,20200602,221249,495000,1117100,1117200,1117100,1,0,-1
history,MTX00,17071,20200602,221249,638000,1117100,1117200,1117100,1,0,-1
history,MTX00,17072,20200602,221251,130000,1117100,1117200,1117100,1,0,-1
history,MTX00,17073,20200602,221251,216000,1117100,1117200,1117100,1,0,-1
history,MTX00,17074,20200602,221251,776000,1117100,1117200,1117100,1,0,-1
history,MTX00,17075,20200602,221252,299000,1117100,1117200,1117100,1,0,-1
history,MTX00,17076,20200602,221252,933000,1117000,1117100,1117000,1,0,-1
history,MTX00,17077,20200602,221253,88000,1117000,1117100,1117000,1,0,-1
history,MTX00,17078,20200602,221255,263000,1117000,1117100,1117000,1,0,-1
history,MTX00,17079,20200602,221255,460000,1117000,1117100,1117000,1,0,-1
history,MTX00,17080,20200602,221256,370000,1117000,1117100,1117000,2,0,-2
history,MTX00,17081,20200602,221256,457000,1117000,1117100,1117000,1,0,-1
history,MTX00,17082,20200602,221256,494000,1117000,1117100,1117000,5,0,-5
history,MTX00,17083,20200602,221257,32000,1117000,1117100,1117000,1,0,-1
history,MTX00,17084,20200602,221257,172000,1117000,1117100,1117100,20,0,+20
history,MTX00,17085,20200602,221257,172000,1117000,1117100,1117100,2,0,+2
history,MTX00,17086,20200602,221257,585000,1117000,1117100,1117000,1,0,-1
history,MTX00,17087,20200602,221259,39000,1117000,1117100,1117000,1,0,-1
history,MTX00,17088,20200602,221259,814000,1117000,1117100,1117100,2,0,+2
history,MTX00,17089,20200602,221301,101000,1117000,1117100,1117100,1,0,+1
history,MTX00,17090,20200602,221301,735000,1117100,1117200,1117100,1,0,-1
history,MTX00,17091,20200602,221302,156000,1117100,1117200,1117100,1,0,-1
history,MTX00,17092,20200602,221302,204000,1117100,1117200,1117100,1,0,-1
history,MTX00,17093,20200602,221302,318000,1117100,1117200,1117100,1,0,-1
history,MTX00,17094,20200602,221303,38000,1117100,1117200,1117100,1,0,-1
history,MTX00,17095,20200602,221303,468000,1117100,1117200,1117100,3,0,-3
history,MTX00,17096,20200602,221303,902000,1117000,1117100,1117100,1,0,+1
history,MTX00,17097,20200602,221305,334000,1117000,1117100,1117100,2,0,+2
history,MTX00,17098,20200602,221305,658000,1117100,1117200,1117100,1,0,-1
history,MTX00,17099,20200602,221305,760000,1117100,1117200,1117100,1,0,-1
history,MTX00,17100,20200602,221306,94000,1117000,1117100,1117100,1,0,+1
history,MTX00,17101,20200602,221306,946000,1117100,1117200,1117100,1,0,-1
history,MTX00,17102,20200602,221307,585000,1117100,1117200,1117100,1,0,-1
history,MTX00,17103,20200602,221308,69000,1117100,1117200,1117100,1,0,-1
history,MTX00,17104,20200602,221308,996000,1117100,1117200,1117100,1,0,-1
history,MTX00,17105,20200602,221309,206000,1117100,1117200,1117100,1,0,-1
history,MTX00,17106,20200602,221310,931000,1117100,1117200,1117100,1,0,-1
history,MTX00,17107,20200602,221310,938000,1117100,1117200,1117100,1,0,-1
history,MTX00,17108,20200602,221312,744000,1117100,1117200,1117100,1,0,-1
history,MTX00,17109,20200602,221313,238000,1117100,1117200,1117100,1,0,-1
history,MTX00,17110,20200602,221313,588000,1117100,1117200,1117100,2,0,-2
history,MTX00,17111,20200602,221314,260000,1117100,1117200,1117100,1,0,-1
history,MTX00,17112,20200602,221314,306000,1117100,1117200,1117100,1,0,-1
history,MTX00,17113,20200602,221314,432000,1117100,1117200,1117200,2,0,+2
history,MTX00,17114,20200602,221314,509000,1117100,1117200,1117100,1,0,-1
history,MTX00,17115,20200602,221314,779000,1117100,1117200,1117100,1,0,-1
history,MTX00,17116,20200602,221315,771000,1117100,1117200,1117100,1,0,-1
history,MTX00,17117,20200602,221315,789000,1117100,1117200,1117100,1,0,-1
history,MTX00,17118,20200602,221316,125000,1117100,1117200,1117100,3,0,-3
history,MTX00,17119,20200602,221316,303000,1117100,1117200,1117100,1,0,-1
history,MTX00,17120,20200602,221317,326000,1117000,1117100,1117100,1,0,+1
history,MTX00,17121,20200602,221317,841000,1117000,1117200,1117000,1,0,-1
history,MTX00,17122,20200602,221318,464000,1117100,1117200,1117100,1,0,-1
history,MTX00,17123,20200602,221319,214000,1117100,1117200,1117100,1,0,-1
history,MTX00,17124,20200602,221320,239000,1117100,1117200,1117200,3,0,+3
history,MTX00,17125,20200602,221320,240000,1117100,1117200,1117200,13,0,+13
history,MTX00,17126,20200602,221320,240000,1117100,1117200,1117200,10,0,+10
history,MTX00,17127,20200602,221320,642000,1117200,1117300,1117200,1,0,-1
history,MTX00,17128,20200602,221321,644000,1117200,1117300,1117200,1,0,-1
history,MTX00,17129,20200602,221323,346000,1117200,1117300,1117200,1,0,-1
history,MTX00,17130,20200602,221323,977000,1117200,1117300,1117200,1,0,-1
history,MTX00,17131,20200602,221324,408000,1117200,1117300,1117300,3,0,+3
history,MTX00,17132,20200602,221324,426000,1117200,1117300,1117300,1,0,+1
history,MTX00,17133,20200602,221324,426000,1117200,1117300,1117300,6,0,+6
history,MTX00,17134,20200602,221324,426000,1117200,1117300,1117300,3,0,+3
history,MTX00,17135,20200602,221324,715000,1117300,1117400,1117200,2,0,-2
history,MTX00,17136,20200602,221325,314000,1117200,1117400,1117200,1,0,-1
history,MTX00,17137,20200602,221325,961000,1117200,1117400,1117200,1,0,-1
history,MTX00,17138,20200602,221327,128000,1117200,1117400,1117200,1,0,-1
history,MTX00,17139,20200602,221332,977000,1117200,1117400,1117200,2,0,-2
history,MTX00,17140,20200602,221333,729000,1117200,1117300,1117300,1,0,+1
history,MTX00,17141,20200602,221335,24000,1117200,1117300,1117300,1,0,+1
history,MTX00,17142,20200602,221336,292000,1117200,1117400,1117400,1,0,+1
history,MTX00,17143,20200602,221337,267000,1117300,1117400,1117400,1,0,+1
history,MTX00,17144,20200602,221337,346000,1117200,1117400,1117400,3,0,+3
history,MTX00,17145,20200602,221340,824000,1117200,1117400,1117400,1,0,+1
history,MTX00,17146,20200602,221343,176000,1117200,1117400,1117400,1,0,+1
history,MTX00,17147,20200602,221344,441000,1117200,1117300,1117300,1,0,+1
history,MTX00,17148,20200602,221345,587000,1117200,1117400,1117200,2,0,-2
history,MTX00,17149,20200602,221347,145000,1117300,1117400,1117300,1,0,-1
history,MTX00,17150,20200602,221347,604000,1117300,1117400,1117400,1,0,+1
history,MTX00,17151,20200602,221354,996000,1117300,1117400,1117300,1,0,-1
history,MTX00,17152,20200602,221355,970000,1117300,1117400,1117300,1,0,-1
history,MTX00,17153,20200602,221357,65000,1117300,1117400,1117300,1,0,-1
history,MTX00,17154,20200602,221357,65000,1117300,1117400,1117300,1,0,-1
history,MTX00,17155,20200602,221358,306000,1117200,1117400,1117200,1,0,-1
history,MTX00,17156,20200602,221358,924000,1117200,1117300,1117300,1,0,+1
history,MTX00,17157,20200602,221401,938000,1117200,1117300,1117200,1,0,-1
history,MTX00,17158,20200602,221402,215000,1117200,1117300,1117300,1,0,+1
history,MTX00,17159,20200602,221402,228000,1117200,1117300,1117300,1,0,+1
history,MTX00,17160,20200602,221402,300000,1117200,1117300,1117300,1,0,+1
history,MTX00,17161,20200602,221402,345000,1117200,1117300,1117400,1,0,+1
history,MTX00,17162,20200602,221402,471000,1117300,1117400,1117400,1,0,+1
history,MTX00,17163,20200602,221403,246000,1117200,1117300,1117300,1,0,+1
history,MTX00,17164,20200602,221404,374000,1117200,1117300,1117300,1,0,+1
history,MTX00,17165,20200602,221404,375000,1117200,1117300,1117300,1,0,+1
history,MTX00,17166,20200602,221404,450000,1117200,1117400,1117400,1,0,+1
history,MTX00,17167,20200602,221405,538000,1117200,1117300,1117300,1,0,+1
history,MTX00,17168,20200602,221406,86000,1117200,1117300,1117300,2,0,+2
history,MTX00,17169,20200602,221406,995000,1117300,1117400,1117300,1,0,-1
history,MTX00,17170,20200602,221407,609000,1117300,1117400,1117300,1,0,-1
history,MTX00,17171,20200602,221407,661000,1117300,1117400,1117300,1,0,-1
history,MTX00,17172,20200602,221408,349000,1117300,1117400,1117300,1,0,-1
history,MTX00,17173,20200602,221409,208000,1117300,1117400,1117300,5,0,-5
history,MTX00,17174,20200602,221411,307000,1117200,1117300,1117300,1,0,+1
history,MTX00,17175,20200602,221412,461000,1117200,1117300,1117200,1,0,-1
history,MTX00,17176,20200602,221413,809000,1117200,1117300,1117300,2,0,+2
history,MTX00,17177,20200602,221416,345000,1117200,1117300,1117300,1,0,+1
history,MTX00,17178,20200602,221416,798000,1117200,1117300,1117200,2,0,-2
history,MTX00,17179,20200602,221418,170000,1117200,1117300,1117300,1,0,+1
history,MTX00,17180,20200602,221418,186000,1117200,1117300,1117300,1,0,+1
history,MTX00,17181,20200602,221418,666000,1117200,1117300,1117300,1,0,+1
history,MTX00,17182,20200602,221418,996000,1117200,1117300,1117300,3,0,+3
history,MTX00,17183,20200602,221418,996000,1117200,1117300,1117300,1,0,+1
history,MTX00,17184,20200602,221418,996000,1117200,1117300,1117300,1,0,+1
history,MTX00,17185,20200602,221419,905000,1117300,1117400,1117400,3,0,+3
history,MTX00,17186,20200602,221420,119000,1117300,1117400,1117400,3,0,+3
history,MTX00,17187,20200602,221420,887000,1117300,1117400,1117300,1,0,-1
history,MTX00,17188,20200602,221421,530000,1117300,1117400,1117300,1,0,-1
history,MTX00,17189,20200602,221421,680000,1117300,1117400,1117300,1,0,-1
history,MTX00,17190,20200602,221422,440000,1117200,1117300,1117200,1,0,-1
history,MTX00,17191,20200602,221423,638000,1117200,1117300,1117200,1,0,-1
history,MTX00,17192,20200602,221423,978000,1117200,1117300,1117200,1,0,-1
history,MTX00,17193,20200602,221425,262000,1117200,1117300,1117200,3,0,-3
history,MTX00,17194,20200602,221426,145000,1117200,1117300,1117300,6,0,+6
history,MTX00,17195,20200602,221426,145000,1117200,1117300,1117300,6,0,+6
history,MTX00,17196,20200602,221426,145000,1117200,1117300,1117300,6,0,+6
history,MTX00,17197,20200602,221426,145000,1117200,1117300,1117300,2,0,+2
history,MTX00,17198,20200602,221426,165000,1117200,1117300,1117300,3,0,+3
history,MTX00,17199,20200602,221426,165000,1117200,1117300,1117300,1,0,+1
history,MTX00,17200,20200602,221426,230000,1117300,1117400,1117400,1,0,+1
history,MTX00,17201,20200602,221426,429000,1117300,1117400,1117400,3,0,+3
history,MTX00,17202,20200602,221426,435000,1117300,1117400,1117400,3,0,+3
history,MTX00,17203,20200602,221426,530000,1117300,1117400,1117300,1,0,-1
history,MTX00,17204,20200602,221426,825000,1117300,1117400,1117300,1,0,-1
history,MTX00,17205,20200602,221428,426000,1117200,1117400,1117400,1,0,+1
history,MTX00,17206,20200602,221432,551000,1117300,1117400,1117300,1,0,-1
history,MTX00,17207,20200602,221432,656000,1117300,1117400,1117300,1,0,-1
history,MTX00,17208,20200602,221434,572000,1117200,1117400,1117300,1,0,#1
history,MTX00,17209,20200602,221437,790000,1117200,1117300,1117300,1,0,+1
history,MTX00,17210,20200602,221441,419000,1117200,1117300,1117200,2,0,-2
history,MTX00,17211,20200602,221442,545000,1117200,1117300,1117300,1,0,+1
history,MTX00,17212,20200602,221443,396000,1117200,1117300,1117300,1,0,+1
history,MTX00,17213,20200602,221446,739000,1117200,1117300,1117300,1,0,+1
history,MTX00,17214,20200602,221449,325000,1117200,1117300,1117300,1,0,+1
history,MTX00,17215,20200602,221449,925000,1117200,1117300,1117200,1,0,-1
history,MTX00,17216,20200602,221450,781000,1117200,1117300,1117300,1,0,+1
history,MTX00,17217,20200602,221453,67000,1117200,1117300,1117200,1,0,-1
history,MTX00,17218,20200602,221453,67000,1117200,1117300,1117200,7,0,-7
history,MTX00,17219,20200602,221453,67000,1117200,1117300,1117200,1,0,-1
history,MTX00,17220,20200602,221453,68000,1117200,1117300,1117200,27,0,-27
history,MTX00,17221,20200602,221453,68000,1117200,1117300,1117200,1,0,-1
history,MTX00,17222,20200602,221453,370000,1117100,1117200,1117200,1,0,+1
history,MTX00,17223,20200602,221453,908000,1117100,1117300,1117300,4,0,+4
history,MTX00,17224,20200602,221456,895000,1117200,1117300,1117200,1,0,-1
history,MTX00,17225,20200602,221456,895000,1117200,1117300,1117200,1,0,-1
history,MTX00,17226,20200602,221459,420000,1117100,1117200,1117200,1,0,+1
history,MTX00,17227,20200602,221459,523000,1117100,1117200,1117100,1,0,-1
history,MTX00,17228,20200602,221500,800000,1117100,1117200,1117100,1,0,-1
history,MTX00,17229,20200602,221501,504000,1117100,1117200,1117200,2,0,+2
history,MTX00,17230,20200602,221503,120000,1117100,1117300,1117100,1,0,-1
history,MTX00,17231,20200602,221504,423000,1117100,1117200,1117200,1,0,+1
history,MTX00,17232,20200602,221508,708000,1117100,1117200,1117200,1,0,+1
history,MTX00,17233,20200602,221509,313000,1117100,1117200,1117100,3,0,-3
history,MTX00,17234,20200602,221509,953000,1117100,1117200,1117100,1,0,-1
history,MTX00,17235,20200602,221510,742000,1117100,1117200,1117200,1,0,+1
history,MTX00,17236,20200602,221510,906000,1117100,1117200,1117100,1,0,-1
history,MTX00,17237,20200602,221510,984000,1117100,1117200,1117100,1,0,-1
history,MTX00,17238,20200602,221511,42000,1117100,1117200,1117100,1,0,-1
history,MTX00,17239,20200602,221512,919000,1117100,1117200,1117100,3,0,-3
history,MTX00,17240,20200602,221514,425000,1117100,1117200,1117100,1,0,-1
history,MTX00,17241,20200602,221514,804000,1117100,1117200,1117200,1,0,+1
history,MTX00,17242,20200602,221515,283000,1117100,1117200,1117100,6,0,-6
history,MTX00,17243,20200602,221517,23000,1117000,1117100,1117100,1,0,+1
history,MTX00,17244,20200602,221517,355000,1117000,1117100,1117100,1,0,+1
history,MTX00,17245,20200602,221517,428000,1117000,1117100,1117000,1,0,-1
history,MTX00,17246,20200602,221518,149000,1117000,1117100,1117000,1,0,-1
history,MTX00,17247,20200602,221520,671000,1117000,1117100,1117000,1,0,-1
history,MTX00,17248,20200602,221523,663000,1117000,1117100,1117000,1,0,-1
history,MTX00,17249,20200602,221528,458000,1117000,1117100,1117000,2,0,-2
history,MTX00,17250,20200602,221529,156000,1117000,1117100,1117000,1,0,-1
history,MTX00,17251,20200602,221529,368000,1117000,1117100,1117100,1,0,+1
history,MTX00,17252,20200602,221530,709000,1117000,1117100,1117000,2,0,-2
history,MTX00,17253,20200602,221532,871000,1117000,1117100,1117000,1,0,-1
history,MTX00,17254,20200602,221532,872000,1117000,1117100,1117000,2,0,-2
history,MTX00,17255,20200602,221533,457000,1117000,1117100,1117000,1,0,-1
history,MTX00,17256,20200602,221533,846000,1117000,1117100,1117000,1,0,-1
history,MTX00,17257,20200602,221534,372000,1117000,1117100,1117000,1,0,-1
history,MTX00,17258,20200602,221534,805000,1117000,1117100,1117000,1,0,-1
history,MTX00,17259,20200602,221535,46000,1117000,1117100,1117000,1,0,-1
history,MTX00,17260,20200602,221537,220000,1117000,1117100,1117000,1,0,-1
history,MTX00,17261,20200602,221537,424000,1117000,1117100,1117000,1,0,-1
history,MTX00,17262,20200602,221537,452000,1117000,1117100,1117000,1,0,-1
history,MTX00,17263,20200602,221538,215000,1117000,1117100,1117100,3,0,+3
history,MTX00,17264,20200602,221538,588000,1117000,1117100,1117000,1,0,-1
history,MTX00,17265,20200602,221539,617000,1117000,1117100,1117000,1,0,-1
history,MTX00,17266,20200602,221539,999000,1117000,1117100,1117000,1,0,-1
history,MTX00,17267,20200602,221540,434000,1117000,1117100,1117000,1,0,-1
history,MTX00,17268,20200602,221540,754000,1117000,1117100,1117000,1,0,-1
history,MTX00,17269,20200602,221542,530000,1117000,1117100,1117000,1,0,-1
history,MTX00,17270,20200602,221543,448000,1117000,1117100,1117000,1,0,-1
history,MTX00,17271,20200602,221544,158000,1117000,1117100,1117000,1,0,-1
history,MTX00,17272,20200602,221544,484000,1117000,1117100,1117000,1,0,-1
history,MTX00,17273,20200602,221546,102000,1117000,1117100,1117000,1,0,-1
history,MTX00,17274,20200602,221546,655000,1117000,1117100,1117000,2,0,-2
history,MTX00,17275,20200602,221548,592000,1117000,1117100,1117000,1,0,-1
history,MTX00,17276,20200602,221549,391000,1117000,1117100,1117100,8,0,+8
history,MTX00,17277,20200602,221549,392000,1117000,1117100,1117100,10,0,+10
history,MTX00,17278,20200602,221549,392000,1117000,1117100,1117100,2,0,+2
history,MTX00,17279,20200602,221549,486000,1117000,1117200,1117000,2,0,-2
history,MTX00,17280,20200602,221549,722000,1117000,1117200,1117200,1,0,+1
history,MTX00,17281,20200602,221549,986000,1117100,1117200,1117100,1,0,-1
history,MTX00,17282,20200602,221550,268000,1117100,1117200,1117100,1,0,-1
history,MTX00,17283,20200602,221550,337000,1117100,1117200,1117100,1,0,-1
history,MTX00,17284,20200602,221550,669000,1117000,1117200,1117000,1,0,-1
history,MTX00,17285,20200602,221550,957000,1117000,1117200,1117000,1,0,-1
history,MTX00,17286,20200602,221552,901000,1117100,1117200,1117200,1,0,+1
history,MTX00,17287,20200602,221552,904000,1117100,1117200,1117200,1,0,+1
history,MTX00,17288,20200602,221552,907000,1117100,1117200,1117200,1,0,+1
history,MTX00,17289,20200602,221552,916000,1117100,1117200,1117200,4,0,+4
history,MTX00,17290,20200602,221552,928000,1117100,1117300,1117300,17,0,+17
history,MTX00,17291,20200602,221555,69000,1117200,1117400,1117400,2,0,+2
history,MTX00,17292,20200602,221557,860000,1117300,1117400,1117300,1,0,-1
history,MTX00,17293,20200602,221600,62000,1117200,1117400,1117200,1,0,-1
history,MTX00,17294,20200602,221600,421000,1117200,1117300,1117200,1,0,-1
history,MTX00,17295,20200602,221602,581000,1117200,1117300,1117200,1,0,-1
history,MTX00,17296,20200602,221602,609000,1117200,1117300,1117300,1,0,+1
history,MTX00,17297,20200602,221602,816000,1117200,1117300,1117200,1,0,-1
history,MTX00,17298,20200602,221606,215000,1117200,1117300,1117200,1,0,-1
history,MTX00,17299,20200602,221607,393000,1117200,1117300,1117300,1,0,+1
history,MTX00,17300,20200602,221610,220000,1117200,1117300,1117200,1,0,-1
history,MTX00,17301,20200602,221610,884000,1117200,1117300,1117200,2,0,-2
history,MTX00,17302,20200602,221612,273000,1117200,1117300,1117200,1,0,-1
history,MTX00,17303,20200602,221613,186000,1117200,1117300,1117300,1,0,+1
history,MTX00,17304,20200602,221613,402000,1117200,1117300,1117300,1,0,+1
history,MTX00,17305,20200602,221615,232000,1117200,1117300,1117300,1,0,+1
history,MTX00,17306,20200602,221619,413000,1117200,1117300,1117300,1,0,+1
history,MTX00,17307,20200602,221621,725000,1117200,1117300,1117300,1,0,+1
history,MTX00,17308,20200602,221621,725000,1117200,1117300,1117300,1,0,+1
history,MTX00,17309,20200602,221621,725000,1117200,1117300,1117300,4,0,+4
history,MTX00,17310,20200602,221621,726000,1117200,1117300,1117300,1,0,+1
history,MTX00,17311,20200602,221621,726000,1117200,1117300,1117300,3,0,+3
history,MTX00,17312,20200602,221626,758000,1117200,1117300,1117300,1,0,+1
history,MTX00,17313,20200602,221630,600000,1117200,1117300,1117300,1,0,+1
history,MTX00,17314,20200602,221630,696000,1117200,1117300,1117200,1,0,-1
history,MTX00,17315,20200602,221632,710000,1117200,1117300,1117200,1,0,-1
history,MTX00,17316,20200602,221633,855000,1117200,1117300,1117300,1,0,+1
history,MTX00,17317,20200602,221633,855000,1117200,1117300,1117300,1,0,+1
history,MTX00,17318,20200602,221633,855000,1117200,1117300,1117300,1,0,+1
history,MTX00,17319,20200602,221633,855000,1117200,1117300,1117300,2,0,+2
history,MTX00,17320,20200602,221633,855000,1117200,1117300,1117300,8,0,+8
history,MTX00,17321,20200602,221633,957000,1117300,1117400,1117400,1,0,+1
history,MTX00,17322,20200602,221634,13000,1117300,1117400,1117300,1,0,-1
history,MTX00,17323,20200602,221634,199000,1117300,1117400,1117300,1,0,-1
history,MTX00,17324,20200602,221635,199000,1117300,1117400,1117300,1,0,-1
history,MTX00,17325,20200602,221636,951000,1117300,1117400,1117300,1,0,-1
history,MTX00,17326,20200602,221639,877000,1117300,1117400,1117300,1,0,-1
history,MTX00,17327,20200602,221639,877000,1117300,1117400,1117300,1,0,-1
history,MTX00,17328,20200602,221639,877000,1117300,1117400,1117300,2,0,-2
history,MTX00,17329,20200602,221640,702000,1117300,1117400,1117300,1,0,-1
history,MTX00,17330,20200602,221642,180000,1117200,1117300,1117200,10,0,-10
history,MTX00,17331,20200602,221642,181000,1117200,1117300,1117200,1,0,-1
history,MTX00,17332,20200602,221642,799000,1117200,1117300,1117200,3,0,-3
history,MTX00,17333,20200602,221645,774000,1117100,1117200,1117200,1,0,+1
history,MTX00,17334,20200602,221645,774000,1117100,1117200,1117300,1,0,+1
history,MTX00,17335,20200602,221651,739000,1117100,1117200,1117100,1,0,-1
history,MTX00,17336,20200602,221651,980000,1117100,1117200,1117200,1,0,+1
history,MTX00,17337,20200602,221651,980000,1117100,1117200,1117200,1,0,+1
history,MTX00,17338,20200602,221654,779000,1117200,1117300,1117300,5,0,+5
history,MTX00,17339,20200602,221655,344000,1117200,1117300,1117200,4,0,-4
history,MTX00,17340,20200602,221700,72000,1117200,1117300,1117200,2,0,-2
history,MTX00,17341,20200602,221700,779000,1117200,1117300,1117200,2,0,-2
history,MTX00,17342,20200602,221701,396000,1117200,1117300,1117200,1,0,-1
history,MTX00,17343,20200602,221702,319000,1117200,1117300,1117200,1,0,-1
history,MTX00,17344,20200602,221702,323000,1117200,1117300,1117300,1,0,+1
history,MTX00,17345,20200602,221703,387000,1117200,1117300,1117200,1,0,-1
history,MTX00,17346,20200602,221704,150000,1117200,1117300,1117300,1,0,+1
history,MTX00,17347,20200602,221704,150000,1117200,1117300,1117300,1,0,+1
history,MTX00,17348,20200602,221704,150000,1117200,1117300,1117300,2,0,+2
history,MTX00,17349,20200602,221704,150000,1117200,1117300,1117300,11,0,+11
history,MTX00,17350,20200602,221706,751000,1117200,1117300,1117300,1,0,+1
history,MTX00,17351,20200602,221707,667000,1117200,1117300,1117200,2,0,-2
history,MTX00,17352,20200602,221707,949000,1117200,1117300,1117300,1,0,+1
history,MTX00,17353,20200602,221712,149000,1117200,1117300,1117300,2,0,+2
history,MTX00,17354,20200602,221712,150000,1117200,1117300,1117300,1,0,+1
history,MTX00,17355,20200602,221712,221000,1117300,1117400,1117400,1,0,+1
history,MTX00,17356,20200602,221715,336000,1117300,1117400,1117300,1,0,-1
history,MTX00,17357,20200602,221720,463000,1117300,1117400,1117400,1,0,+1
history,MTX00,17358,20200602,221720,850000,1117300,1117400,1117300,1,0,-1
history,MTX00,17359,20200602,221721,329000,1117300,1117400,1117400,1,0,+1
history,MTX00,17360,20200602,221722,509000,1117300,1117400,1117400,4,0,+4
history,MTX00,17361,20200602,221722,999000,1117300,1117400,1117300,1,0,-1
history,MTX00,17362,20200602,221723,839000,1117300,1117400,1117300,2,0,-2
history,MTX00,17363,20200602,221724,50000,1117300,1117400,1117400,6,0,+6
history,MTX00,17364,20200602,221724,50000,1117300,1117400,1117400,6,0,+6
history,MTX00,17365,20200602,221724,51000,1117300,1117400,1117400,4,0,+4
history,MTX00,17366,20200602,221724,90000,1117300,1117400,1117400,1,0,+1
history,MTX00,17367,20200602,221724,176000,1117300,1117400,1117400,10,0,+10
history,MTX00,17368,20200602,221724,177000,1117300,1117400,1117400,5,0,+5
history,MTX00,17369,20200602,221728,512000,1117300,1117400,1117300,1,0,-1
history,MTX00,17370,20200602,221731,554000,1117300,1117400,1117300,1,0,-1
history,MTX00,17371,20200602,221732,719000,1117300,1117400,1117300,1,0,-1
history,MTX00,17372,20200602,221734,412000,1117300,1117400,1117400,1,0,+1
history,MTX00,17373,20200602,221737,31000,1117300,1117400,1117400,5,0,+5
history,MTX00,17374,20200602,221737,185000,1117300,1117400,1117300,1,0,-1
history,MTX00,17375,20200602,221737,401000,1117300,1117400,1117300,1,0,-1
history,MTX00,17376,20200602,221737,462000,1117300,1117400,1117400,2,0,+2
history,MTX00,17377,20200602,221737,463000,1117300,1117400,1117400,1,0,+1
history,MTX00,17378,20200602,221738,36000,1117300,1117500,1117500,1,0,+1
history,MTX00,17379,20200602,221738,46000,1117300,1117500,1117500,3,0,+3
history,MTX00,17380,20200602,221738,156000,1117300,1117500,1117500,1,0,+1
history,MTX00,17381,20200602,221738,592000,1117300,1117500,1117300,3,0,-3
history,MTX00,17382,20200602,221739,32000,1117300,1117500,1117500,3,0,+3
history,MTX00,17383,20200602,221741,632000,1117400,1117500,1117500,1,0,+1
history,MTX00,17384,20200602,221743,583000,1117400,1117500,1117500,1,0,+1
history,MTX00,17385,20200602,221746,650000,1117400,1117500,1117400,1,0,-1
history,MTX00,17386,20200602,221746,726000,1117400,1117500,1117500,1,0,+1
history,MTX00,17387,20200602,221747,166000,1117400,1117500,1117500,1,0,+1
history,MTX00,17388,20200602,221748,339000,1117400,1117500,1117400,1,0,-1
history,MTX00,17389,20200602,221748,512000,1117400,1117500,1117400,1,0,-1
history,MTX00,17390,20200602,221749,883000,1117400,1117500,1117400,1,0,-1
history,MTX00,17391,20200602,221749,884000,1117400,1117500,1117400,1,0,-1
history,MTX00,17392,20200602,221751,811000,1117400,1117500,1117400,1,0,-1
