status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,22456,20200603,221929,792000,1141400,1141500,1141500,1,0,+1
history,MTX00,22457,20200603,221931,508000,1141400,1141500,1141500,1,0,+1
history,MTX00,22458,20200603,221931,579000,1141400,1141500,1141500,1,0,+1
history,MTX00,22459,20200603,221933,347000,1141400,1141500,1141500,1,0,+1
history,MTX00,22460,20200603,221933,519000,1141400,1141500,1141500,6,0,+6
history,MTX00,22461,20200603,221933,655000,1141400,1141500,1141500,1,0,+1
history,MTX00,22462,20200603,221934,205000,1141400,1141500,1141500,1,0,+1
history,MTX00,22463,20200603,221934,478000,1141400,1141500,1141500,1,0,+1
history,MTX00,22464,20200603,221934,503000,1141400,1141500,1141400,6,0,-6
history,MTX00,22465,20200603,221934,631000,1141300,1141400,1141400,2,0,+2
history,MTX00,22466,20200603,221934,771000,1141300,1141400,1141300,1,0,-1
history,MTX00,22467,20200603,221934,773000,1141300,1141400,1141400,1,0,+1
history,MTX00,22468,20200603,221935,68000,1141300,1141400,1141400,1,0,+1
history,MTX00,22469,20200603,221936,650000,1141300,1141400,1141400,1,0,+1
history,MTX00,22470,20200603,221937,167000,1141300,1141400,1141500,3,0,+3
history,MTX00,22471,20200603,221937,312000,1141300,1141500,1141500,1,0,+1
history,MTX00,22472,20200603,221937,430000,1141300,1141400,1141400,1,0,+1
history,MTX00,22473,20200603,221938,285000,1141300,1141400,1141400,1,0,+1
history,MTX00,22474,20200603,221939,670000,1141300,1141400,1141400,2,0,+2
history,MTX00,22475,20200603,221940,631000,1141400,1141500,1141400,1,0,-1
history,MTX00,22476,20200603,221940,827000,1141400,1141500,1141400,1,0,-1
history,MTX00,22477,20200603,221943,370000,1141400,1141500,1141400,1,0,-1
history,MTX00,22478,20200603,221944,55000,1141400,1141500,1141400,1,0,-1
history,MTX00,22479,20200603,221944,175000,1141400,1141500,1141500,1,0,+1
history,MTX00,22480,20200603,221947,879000,1141400,1141500,1141500,3,0,+3
history,MTX00,22481,20200603,221947,902000,1141400,1141500,1141500,1,0,+1
history,MTX00,22482,20200603,221948,211000,1141400,1141500,1141500,1,0,+1
history,MTX00,22483,20200603,221948,211000,1141400,1141500,1141500,3,0,+3
history,MTX00,22484,20200603,221948,363000,1141400,1141600,1141400,1,0,-1
history,MTX00,22485,20200603,221948,488000,1141400,1141600,1141400,2,0,-2
history,MTX00,22486,20200603,221948,503000,1141400,1141600,1141400,1,0,-1
history,MTX00,22487,20200603,221948,580000,1141400,1141500,1141400,2,0,-2
history,MTX00,22488,20200603,221948,707000,1141400,1141600,1141600,1,0,+1
history,MTX00,22489,20200603,221948,716000,1141400,1141600,1141400,1,0,-1
history,MTX00,22490,20200603,221948,763000,1141400,1141600,1141400,2,0,-2
history,MTX00,22491,20200603,221948,790000,1141400,1141500,1141500,2,0,+2
history,MTX00,22492,20200603,221948,813000,1141400,1141500,1141500,1,0,+1
history,MTX00,22493,20200603,221948,834000,1141400,1141500,1141500,1,0,+1
history,MTX00,22494,20200603,221948,840000,1141400,1141500,1141600,4,0,+4
history,MTX00,22495,20200603,221948,927000,1141400,1141600,1141600,1,0,+1
history,MTX00,22496,20200603,221949,28000,1141400,1141600,1141400,1,0,-1
history,MTX00,22497,20200603,221949,72000,1141400,1141600,1141600,1,0,+1
history,MTX00,22498,20200603,221949,324000,1141500,1141600,1141500,1,0,-1
history,MTX00,22499,20200603,221949,394000,1141500,1141600,1141600,1,0,+1
history,MTX00,22500,20200603,221949,638000,1141400,1141600,1141600,1,0,+1
history,MTX00,22501,20200603,221950,422000,1141500,1141600,1141600,1,0,+1
history,MTX00,22502,20200603,221950,568000,1141500,1141600,1141600,1,0,+1
history,MTX00,22503,20200603,221950,939000,1141500,1141600,1141500,1,0,-1
history,MTX00,22504,20200603,221951,762000,1141500,1141600,1141500,1,0,-1
history,MTX00,22505,20200603,221952,505000,1141500,1141600,1141600,2,0,+2
history,MTX00,22506,20200603,221952,831000,1141500,1141600,1141600,1,0,+1
history,MTX00,22507,20200603,221952,877000,1141500,1141600,1141600,1,0,+1
history,MTX00,22508,20200603,221953,946000,1141500,1141600,1141500,6,0,-6
history,MTX00,22509,20200603,221954,344000,1141500,1141600,1141500,1,0,-1
history,MTX00,22510,20200603,221954,821000,1141400,1141500,1141500,1,0,+1
history,MTX00,22511,20200603,221955,486000,1141400,1141500,1141500,1,0,+1
history,MTX00,22512,20200603,221957,193000,1141400,1141500,1141500,1,0,+1
history,MTX00,22513,20200603,221958,194000,1141400,1141500,1141500,1,0,+1
history,MTX00,22514,20200603,221958,379000,1141400,1141500,1141500,1,0,+1
history,MTX00,22515,20200603,221959,508000,1141400,1141500,1141400,1,0,-1
history,MTX00,22516,20200603,221959,539000,1141400,1141500,1141400,1,0,-1
history,MTX00,22517,20200603,221959,972000,1141400,1141500,1141500,3,0,+3
history,MTX00,22518,20200603,222000,421000,1141400,1141500,1141500,1,0,+1
history,MTX00,22519,20200603,222000,460000,1141400,1141500,1141600,4,0,+4
history,MTX00,22520,20200603,222000,638000,1141500,1141600,1141600,1,0,+1
history,MTX00,22521,20200603,222000,644000,1141500,1141600,1141600,1,0,+1
history,MTX00,22522,20200603,222000,650000,1141500,1141600,1141600,1,0,+1
history,MTX00,22523,20200603,222000,655000,1141500,1141600,1141600,1,0,+1
history,MTX00,22524,20200603,222000,663000,1141500,1141600,1141600,1,0,+1
history,MTX00,22525,20200603,222000,694000,1141500,1141600,1141600,1,0,+1
history,MTX00,22526,20200603,222000,698000,1141500,1141600,1141600,1,0,+1
history,MTX00,22527,20200603,222000,701000,1141500,1141600,1141600,1,0,+1
history,MTX00,22528,20200603,222000,704000,1141500,1141600,1141600,1,0,+1
history,MTX00,22529,20200603,222000,708000,1141500,1141600,1141600,1,0,+1
history,MTX00,22530,20200603,222000,710000,1141500,1141600,1141600,1,0,+1
history,MTX00,22531,20200603,222000,713000,1141500,1141600,1141600,1,0,+1
history,MTX00,22532,20200603,222000,714000,1141500,1141600,1141600,1,0,+1
history,MTX00,22533,20200603,222000,725000,1141500,1141600,1141600,1,0,+1
history,MTX00,22534,20200603,222000,731000,1141500,1141600,1141600,1,0,+1
history,MTX00,22535,20200603,222001,139000,1141500,1141600,1141600,1,0,+1
history,MTX00,22536,20200603,222001,533000,1141500,1141600,1141600,1,0,+1
history,MTX00,22537,20200603,222002,68000,1141500,1141600,1141600,4,0,+4
history,MTX00,22538,20200603,222002,214000,1141500,1141600,1141600,2,0,+2
history,MTX00,22539,20200603,222002,248000,1141500,1141600,1141600,1,0,+1
history,MTX00,22540,20200603,222002,363000,1141500,1141600,1141600,1,0,+1
history,MTX00,22541,20200603,222002,402000,1141500,1141600,1141500,1,0,-1
history,MTX00,22542,20200603,222002,536000,1141500,1141600,1141500,1,0,-1
history,MTX00,22543,20200603,222002,560000,1141500,1141600,1141600,3,0,+3
history,MTX00,22544,20200603,222002,582000,1141500,1141600,1141600,4,0,+4
history,MTX00,22545,20200603,222002,585000,1141500,1141600,1141700,3,0,+3
history,MTX00,22546,20200603,222002,585000,1141500,1141600,1141700,1,0,+1
history,MTX00,22547,20200603,222002,589000,1141500,1141600,1141700,3,0,+3
history,MTX00,22548,20200603,222002,595000,1141500,1141600,1141700,3,0,+3
history,MTX00,22549,20200603,222002,658000,1141600,1141700,1141600,1,0,-1
history,MTX00,22550,20200603,222002,681000,1141600,1141700,1141700,1,0,+1
history,MTX00,22551,20200603,222002,684000,1141600,1141700,1141700,2,0,+2
history,MTX00,22552,20200603,222002,761000,1141600,1141700,1141600,1,0,-1
history,MTX00,22553,20200603,222002,762000,1141600,1141700,1141600,3,0,-3
history,MTX00,22554,20200603,222002,769000,1141600,1141700,1141700,1,0,+1
history,MTX00,22555,20200603,222002,786000,1141500,1141700,1141500,1,0,-1
history,MTX00,22556,20200603,222002,797000,1141500,1141700,1141500,1,0,-1
history,MTX00,22557,20200603,222002,801000,1141500,1141700,1141500,1,0,-1
history,MTX00,22558,20200603,222002,922000,1141500,1141700,1141700,1,0,+1
history,MTX00,22559,20200603,222002,951000,1141500,1141700,1141700,2,0,+2
history,MTX00,22560,20200603,222002,978000,1141500,1141700,1141700,1,0,+1
history,MTX00,22561,20200603,222002,979000,1141500,1141700,1141700,1,0,+1
history,MTX00,22562,20200603,222002,995000,1141500,1141700,1141700,1,0,+1
history,MTX00,22563,20200603,222003,11000,1141500,1141700,1141600,2,0,#2
history,MTX00,22564,20200603,222003,177000,1141600,1141700,1141700,1,0,+1
history,MTX00,22565,20200603,222003,339000,1141600,1141700,1141700,1,0,+1
history,MTX00,22566,20200603,222003,792000,1141500,1141700,1141500,1,0,-1
history,MTX00,22567,20200603,222004,307000,1141500,1141600,1141500,1,0,-1
history,MTX00,22568,20200603,222005,110000,1141500,1141600,1141600,1,0,+1
history,MTX00,22569,20200603,222005,791000,1141500,1141700,1141700,1,0,+1
history,MTX00,22570,20200603,222006,429000,1141500,1141700,1141700,3,0,+3
history,MTX00,22571,20200603,222006,487000,1141500,1141700,1141700,1,0,+1
history,MTX00,22572,20200603,222006,884000,1141500,1141700,1141500,1,0,-1
history,MTX00,22573,20200603,222007,637000,1141500,1141600,1141600,1,0,+1
history,MTX00,22574,20200603,222007,894000,1141500,1141700,1141700,1,0,+1
history,MTX00,22575,20200603,222008,240000,1141600,1141700,1141700,1,0,+1
history,MTX00,22576,20200603,222008,506000,1141600,1141700,1141700,1,0,+1
history,MTX00,22577,20200603,222009,310000,1141600,1141700,1141700,1,0,+1
history,MTX00,22578,20200603,222009,412000,1141600,1141700,1141600,1,0,-1
history,MTX00,22579,20200603,222011,525000,1141600,1141700,1141600,1,0,-1
history,MTX00,22580,20200603,222011,663000,1141600,1141700,1141600,1,0,-1
history,MTX00,22581,20200603,222011,815000,1141600,1141700,1141700,1,0,+1
history,MTX00,22582,20200603,222012,809000,1141600,1141700,1141600,1,0,-1
history,MTX00,22583,20200603,222013,224000,1141600,1141700,1141700,1,0,+1
history,MTX00,22584,20200603,222014,198000,1141600,1141700,1141700,1,0,+1
history,MTX00,22585,20200603,222014,789000,1141600,1141700,1141600,1,0,-1
history,MTX00,22586,20200603,222014,802000,1141600,1141700,1141700,1,0,+1
history,MTX00,22587,20200603,222015,465000,1141600,1141700,1141700,2,0,+2
history,MTX00,22588,20200603,222015,584000,1141600,1141700,1141600,10,0,-10
history,MTX00,22589,20200603,222015,585000,1141600,1141700,1141600,6,0,-6
history,MTX00,22590,20200603,222015,896000,1141500,1141600,1141600,2,0,+2
history,MTX00,22591,20200603,222016,404000,1141500,1141600,1141600,1,0,+1
history,MTX00,22592,20200603,222016,787000,1141500,1141600,1141600,1,0,+1
history,MTX00,22593,20200603,222016,792000,1141500,1141600,1141600,1,0,+1
history,MTX00,22594,20200603,222017,396000,1141500,1141600,1141600,7,0,+7
history,MTX00,22595,20200603,222017,514000,1141500,1141600,1141600,1,0,+1
history,MTX00,22596,20200603,222017,772000,1141500,1141600,1141600,1,0,+1
history,MTX00,22597,20200603,222017,850000,1141500,1141600,1141600,1,0,+1
history,MTX00,22598,20200603,222017,864000,1141500,1141600,1141600,1,0,+1
history,MTX00,22599,20200603,222018,152000,1141500,1141600,1141600,1,0,+1
history,MTX00,22600,20200603,222018,158000,1141500,1141600,1141600,1,0,+1
history,MTX00,22601,20200603,222018,241000,1141500,1141600,1141600,2,0,+2
history,MTX00,22602,20200603,222018,630000,1141500,1141600,1141600,1,0,+1
history,MTX00,22603,20200603,222018,694000,1141500,1141600,1141600,1,0,+1
history,MTX00,22604,20200603,222019,284000,1141500,1141600,1141600,1,0,+1
history,MTX00,22605,20200603,222019,751000,1141500,1141600,1141600,1,0,+1
history,MTX00,22606,20200603,222020,753000,1141500,1141600,1141500,1,0,-1
history,MTX00,22607,20200603,222021,69000,1141500,1141600,1141600,1,0,+1
history,MTX00,22608,20200603,222021,85000,1141500,1141600,1141600,1,0,+1
history,MTX00,22609,20200603,222021,695000,1141500,1141600,1141500,1,0,-1
history,MTX00,22610,20200603,222022,237000,1141500,1141600,1141600,1,0,+1
history,MTX00,22611,20200603,222022,842000,1141500,1141600,1141600,1,0,+1
history,MTX00,22612,20200603,222025,399000,1141600,1141700,1141600,2,0,-2
history,MTX00,22613,20200603,222025,836000,1141600,1141700,1141600,1,0,-1
history,MTX00,22614,20200603,222026,201000,1141600,1141700,1141600,1,0,-1
history,MTX00,22615,20200603,222026,724000,1141600,1141700,1141600,1,0,-1
history,MTX00,22616,20200603,222026,751000,1141600,1141700,1141600,3,0,-3
history,MTX00,22617,20200603,222027,73000,1141500,1141700,1141700,1,0,+1
history,MTX00,22618,20200603,222028,868000,1141600,1141700,1141600,1,0,-1
history,MTX00,22619,20200603,222030,257000,1141600,1141700,1141600,1,0,-1
history,MTX00,22620,20200603,222030,832000,1141600,1141700,1141600,1,0,-1
history,MTX00,22621,20200603,222031,340000,1141600,1141700,1141600,1,0,-1
history,MTX00,22622,20200603,222031,529000,1141600,1141700,1141600,1,0,-1
history,MTX00,22623,20200603,222032,111000,1141600,1141700,1141600,1,0,-1
history,MTX00,22624,20200603,222032,185000,1141600,1141700,1141700,1,0,+1
history,MTX00,22625,20200603,222032,501000,1141600,1141700,1141600,1,0,-1
history,MTX00,22626,20200603,222032,914000,1141600,1141700,1141600,6,0,-6
history,MTX00,22627,20200603,222033,839000,1141600,1141700,1141600,1,0,-1
history,MTX00,22628,20200603,222034,764000,1141600,1141700,1141600,2,0,-2
history,MTX00,22629,20200603,222035,367000,1141600,1141700,1141700,1,0,+1
history,MTX00,22630,20200603,222036,152000,1141600,1141700,1141700,1,0,+1
history,MTX00,22631,20200603,222037,529000,1141600,1141700,1141600,1,0,-1
history,MTX00,22632,20200603,222037,649000,1141600,1141700,1141700,2,0,+2
history,MTX00,22633,20200603,222037,911000,1141600,1141700,1141700,1,0,+1
history,MTX00,22634,20200603,222039,63000,1141600,1141700,1141700,1,0,+1
history,MTX00,22635,20200603,222039,441000,1141600,1141700,1141700,1,0,+1
history,MTX00,22636,20200603,222039,974000,1141600,1141700,1141700,1,0,+1
history,MTX00,22637,20200603,222041,434000,1141600,1141700,1141700,1,0,+1
history,MTX00,22638,20200603,222042,74000,1141600,1141700,1141700,3,0,+3
history,MTX00,22639,20200603,222042,300000,1141600,1141700,1141700,1,0,+1
history,MTX00,22640,20200603,222042,420000,1141600,1141700,1141700,1,0,+1
history,MTX00,22641,20200603,222042,536000,1141600,1141700,1141600,1,0,-1
history,MTX00,22642,20200603,222042,887000,1141600,1141700,1141700,1,0,+1
history,MTX00,22643,20200603,222043,471000,1141600,1141700,1141700,5,0,+5
history,MTX00,22644,20200603,222045,87000,1141600,1141700,1141700,1,0,+1
history,MTX00,22645,20200603,222047,33000,1141600,1141700,1141700,1,0,+1
history,MTX00,22646,20200603,222047,275000,1141600,1141700,1141700,1,0,+1
history,MTX00,22647,20200603,222047,980000,1141600,1141700,1141600,1,0,-1
history,MTX00,22648,20200603,222048,131000,1141600,1141700,1141600,10,0,-10
history,MTX00,22649,20200603,222048,132000,1141600,1141700,1141600,1,0,-1
history,MTX00,22650,20200603,222048,132000,1141600,1141700,1141600,8,0,-8
history,MTX00,22651,20200603,222048,530000,1141600,1141700,1141600,1,0,-1
history,MTX00,22652,20200603,222049,420000,1141600,1141700,1141600,2,0,-2
history,MTX00,22653,20200603,222050,647000,1141600,1141700,1141700,1,0,+1
history,MTX00,22654,20200603,222053,672000,1141600,1141700,1141600,1,0,-1
history,MTX00,22655,20200603,222054,201000,1141600,1141700,1141600,1,0,-1
history,MTX00,22656,20200603,222057,6000,1141600,1141700,1141700,1,0,+1
history,MTX00,22657,20200603,222058,59000,1141600,1141700,1141600,1,0,-1
history,MTX00,22658,20200603,222059,236000,1141600,1141700,1141600,14,0,-14
history,MTX00,22659,20200603,222059,452000,1141500,1141600,1141600,1,0,+1
history,MTX00,22660,20200603,222059,533000,1141500,1141600,1141600,2,0,+2
history,MTX00,22661,20200603,222059,846000,1141500,1141600,1141600,1,0,+1
history,MTX00,22662,20200603,222100,112000,1141500,1141600,1141600,2,0,+2
history,MTX00,22663,20200603,222100,203000,1141500,1141600,1141600,1,0,+1
history,MTX00,22664,20200603,222100,438000,1141500,1141600,1141600,1,0,+1
history,MTX00,22665,20200603,222102,148000,1141500,1141600,1141500,5,0,-5
history,MTX00,22666,20200603,222102,148000,1141500,1141600,1141500,1,0,-1
history,MTX00,22667,20200603,222102,148000,1141500,1141600,1141500,1,0,-1
history,MTX00,22668,20200603,222102,148000,1141500,1141600,1141500,1,0,-1
history,MTX00,22669,20200603,222102,148000,1141500,1141600,1141500,24,0,-24
history,MTX00,22670,20200603,222102,148000,1141500,1141600,1141500,19,0,-19
history,MTX00,22671,20200603,222102,148000,1141500,1141600,1141500,17,0,-17
history,MTX00,22672,20200603,222102,224000,1141500,1141600,1141400,1,0,-1
history,MTX00,22673,20200603,222102,978000,1141400,1141600,1141600,1,0,+1
history,MTX00,22674,20200603,222103,80000,1141400,1141600,1141400,2,0,-2
history,MTX00,22675,20200603,222103,84000,1141400,1141600,1141400,1,0,-1
history,MTX00,22676,20200603,222103,93000,1141400,1141600,1141400,1,0,-1
history,MTX00,22677,20200603,222103,119000,1141400,1141600,1141500,1,0,#1
history,MTX00,22678,20200603,222103,877000,1141400,1141600,1141600,1,0,+1
history,MTX00,22679,20200603,222104,973000,1141400,1141500,1141500,1,0,+1
history,MTX00,22680,20200603,222105,47000,1141400,1141600,1141400,2,0,-2
history,MTX00,22681,20200603,222106,77000,1141400,1141500,1141500,1,0,+1
history,MTX00,22682,20200603,222107,881000,1141400,1141600,1141400,1,0,-1
history,MTX00,22683,20200603,222108,747000,1141400,1141500,1141500,1,0,+1
history,MTX00,22684,20200603,222109,58000,1141400,1141500,1141500,2,0,+2
history,MTX00,22685,20200603,222110,507000,1141500,1141600,1141500,2,0,-2
history,MTX00,22686,20200603,222112,34000,1141500,1141600,1141500,1,0,-1
history,MTX00,22687,20200603,222112,544000,1141500,1141600,1141600,1,0,+1
history,MTX00,22688,20200603,222112,556000,1141500,1141600,1141500,1,0,-1
history,MTX00,22689,20200603,222116,809000,1141500,1141600,1141600,1,0,+1
history,MTX00,22690,20200603,222116,825000,1141500,1141600,1141500,1,0,-1
history,MTX00,22691,20200603,222117,673000,1141500,1141600,1141500,1,0,-1
history,MTX00,22692,20200603,222117,867000,1141500,1141600,1141600,1,0,+1
history,MTX00,22693,20200603,222118,336000,1141500,1141600,1141500,1,0,-1
history,MTX00,22694,20200603,222118,558000,1141500,1141600,1141600,1,0,+1
history,MTX00,22695,20200603,222119,678000,1141500,1141600,1141600,1,0,+1
history,MTX00,22696,20200603,222119,678000,1141500,1141600,1141500,1,0,-1
history,MTX00,22697,20200603,222120,826000,1141500,1141600,1141500,1,0,-1
history,MTX00,22698,20200603,222121,613000,1141500,1141600,1141500,1,0,-1
history,MTX00,22699,20200603,222121,649000,1141500,1141600,1141500,2,0,-2
history,MTX00,22700,20200603,222121,649000,1141500,1141600,1141500,3,0,-3
history,MTX00,22701,20200603,222121,948000,1141400,1141500,1141400,1,0,-1
history,MTX00,22702,20200603,222122,741000,1141400,1141500,1141500,1,0,+1
history,MTX00,22703,20200603,222122,855000,1141400,1141500,1141500,1,0,+1
history,MTX00,22704,20200603,222122,938000,1141400,1141500,1141500,1,0,+1
history,MTX00,22705,20200603,222123,843000,1141400,1141500,1141500,1,0,+1
history,MTX00,22706,20200603,222124,638000,1141400,1141500,1141500,1,0,+1
history,MTX00,22707,20200603,222125,180000,1141400,1141500,1141500,1,0,+1
history,MTX00,22708,20200603,222125,317000,1141400,1141500,1141500,1,0,+1
history,MTX00,22709,20200603,222127,784000,1141400,1141500,1141500,1,0,+1
history,MTX00,22710,20200603,222128,90000,1141400,1141500,1141500,1,0,+1
history,MTX00,22711,20200603,222128,90000,1141400,1141500,1141500,2,0,+2
history,MTX00,22712,20200603,222129,315000,1141400,1141500,1141400,1,0,-1
history,MTX00,22713,20200603,222129,530000,1141400,1141500,1141400,1,0,-1
history,MTX00,22714,20200603,222129,865000,1141400,1141500,1141400,1,0,-1
history,MTX00,22715,20200603,222132,248000,1141400,1141500,1141500,1,0,+1
history,MTX00,22716,20200603,222132,248000,1141400,1141500,1141500,3,0,+3
history,MTX00,22717,20200603,222133,321000,1141400,1141500,1141500,1,0,+1
history,MTX00,22718,20200603,222136,751000,1141500,1141600,1141500,1,0,-1
history,MTX00,22719,20200603,222136,885000,1141500,1141600,1141500,1,0,-1
history,MTX00,22720,20200603,222136,898000,1141500,1141600,1141500,1,0,-1
history,MTX00,22721,20200603,222138,343000,1141500,1141600,1141600,5,0,+5
history,MTX00,22722,20200603,222138,343000,1141500,1141600,1141600,14,0,+14
history,MTX00,22723,20200603,222138,623000,1141600,1141700,1141600,1,0,-1
history,MTX00,22724,20200603,222138,810000,1141600,1141700,1141600,1,0,-1
history,MTX00,22725,20200603,222139,320000,1141500,1141700,1141500,1,0,-1
history,MTX00,22726,20200603,222141,218000,1141500,1141700,1141500,1,0,-1
history,MTX00,22727,20200603,222142,337000,1141500,1141600,1141600,1,0,+1
history,MTX00,22728,20200603,222142,830000,1141500,1141600,1141500,1,0,-1
history,MTX00,22729,20200603,222142,940000,1141500,1141600,1141600,1,0,+1
history,MTX00,22730,20200603,222143,266000,1141500,1141600,1141600,1,0,+1
history,MTX00,22731,20200603,222144,529000,1141500,1141600,1141600,2,0,+2
history,MTX00,22732,20200603,222145,835000,1141500,1141600,1141500,1,0,-1
history,MTX00,22733,20200603,222146,132000,1141500,1141600,1141600,1,0,+1
history,MTX00,22734,20200603,222149,910000,1141500,1141600,1141600,1,0,+1
history,MTX00,22735,20200603,222152,921000,1141500,1141600,1141600,1,0,+1
history,MTX00,22736,20200603,222153,318000,1141500,1141600,1141500,2,0,-2
history,MTX00,22737,20200603,222153,416000,1141500,1141600,1141600,1,0,+1
history,MTX00,22738,20200603,222154,730000,1141500,1141600,1141500,5,0,-5
history,MTX00,22739,20200603,222156,144000,1141500,1141600,1141600,1,0,+1
history,MTX00,22740,20200603,222156,503000,1141500,1141600,1141500,3,0,-3
history,MTX00,22741,20200603,222158,709000,1141500,1141600,1141500,1,0,-1
history,MTX00,22742,20200603,222159,849000,1141500,1141600,1141500,1,0,-1
history,MTX00,22743,20200603,222200,635000,1141500,1141600,1141500,1,0,-1
history,MTX00,22744,20200603,222201,978000,1141500,1141600,1141500,1,0,-1
history,MTX00,22745,20200603,222202,100000,1141500,1141600,1141500,1,0,-1
history,MTX00,22746,20200603,222203,153000,1141500,1141600,1141500,1,0,-1
history,MTX00,22747,20200603,222205,728000,1141500,1141600,1141500,1,0,-1
history,MTX00,22748,20200603,222208,679000,1141500,1141600,1141500,11,0,-11
history,MTX00,22749,20200603,222208,695000,1141500,1141600,1141600,1,0,+1
history,MTX00,22750,20200603,222209,19000,1141500,1141600,1141600,1,0,+1
history,MTX00,22751,20200603,222209,196000,1141500,1141600,1141500,1,0,-1
history,MTX00,22752,20200603,222212,753000,1141500,1141600,1141500,1,0,-1
history,MTX00,22753,20200603,222216,119000,1141500,1141600,1141500,1,0,-1
history,MTX00,22754,20200603,222217,616000,1141500,1141600,1141500,1,0,-1
history,MTX00,22755,20200603,222218,975000,1141500,1141600,1141500,1,0,-1
history,MTX00,22756,20200603,222220,215000,1141500,1141600,1141600,1,0,+1
history,MTX00,22757,20200603,222220,660000,1141500,1141600,1141600,1,0,+1
history,MTX00,22758,20200603,222221,44000,1141500,1141600,1141600,1,0,+1
history,MTX00,22759,20200603,222224,923000,1141500,1141600,1141600,10,0,+10
history,MTX00,22760,20200603,222224,923000,1141500,1141600,1141600,5,0,+5
history,MTX00,22761,20200603,222224,923000,1141500,1141600,1141600,2,0,+2
history,MTX00,22762,20200603,222226,114000,1141600,1141700,1141600,1,0,-1
history,MTX00,22763,20200603,222228,897000,1141600,1141700,1141700,1,0,+1
history,MTX00,22764,20200603,222229,795000,1141600,1141700,1141700,9,0,+9
history,MTX00,22765,20200603,222229,795000,1141600,1141700,1141700,4,0,+4
history,MTX00,22766,20200603,222230,173000,1141600,1141800,1141800,1,0,+1
history,MTX00,22767,20200603,222230,297000,1141600,1141800,1141800,1,0,+1
history,MTX00,22768,20200603,222230,372000,1141600,1141800,1141800,1,0,+1
history,MTX00,22769,20200603,222230,405000,1141600,1141800,1141600,1,0,-1
history,MTX00,22770,20200603,222230,415000,1141600,1141800,1141800,1,0,+1
history,MTX00,22771,20200603,222230,490000,1141600,1141800,1141800,1,0,+1
history,MTX00,22772,20200603,222230,608000,1141600,1141800,1141800,2,0,+2
history,MTX00,22773,20200603,222230,619000,1141600,1141800,1141600,2,0,-2
history,MTX00,22774,20200603,222230,625000,1141600,1141800,1141600,4,0,-4
history,MTX00,22775,20200603,222231,198000,1141600,1141800,1141600,1,0,-1
history,MTX00,22776,20200603,222231,496000,1141600,1141800,1141600,1,0,-1
history,MTX00,22777,20200603,222232,685000,1141600,1141800,1141600,1,0,-1
history,MTX00,22778,20200603,222233,545000,1141600,1141800,1141800,1,0,+1
history,MTX00,22779,20200603,222234,245000,1141600,1141800,1141800,1,0,+1
history,MTX00,22780,20200603,222234,365000,1141600,1141800,1141800,1,0,+1
history,MTX00,22781,20200603,222236,374000,1141700,1141800,1141800,1,0,+1
history,MTX00,22782,20200603,222236,590000,1141700,1141800,1141800,1,0,+1
history,MTX00,22783,20200603,222236,637000,1141700,1141800,1141700,1,0,-1
history,MTX00,22784,20200603,222238,309000,1141700,1141800,1141800,1,0,+1
history,MTX00,22785,20200603,222238,556000,1141700,1141800,1141800,1,0,+1
history,MTX00,22786,20200603,222238,804000,1141700,1141800,1141700,2,0,-2
history,MTX00,22787,20200603,222238,804000,1141700,1141800,1141700,2,0,-2
history,MTX00,22788,20200603,222238,916000,1141600,1141700,1141700,1,0,+1
history,MTX00,22789,20200603,222239,686000,1141600,1141700,1141700,1,0,+1
history,MTX00,22790,20200603,222240,163000,1141600,1141700,1141700,1,0,+1
history,MTX00,22791,20200603,222240,944000,1141600,1141700,1141700,1,0,+1
history,MTX00,22792,20200603,222240,963000,1141600,1141700,1141600,1,0,-1
history,MTX00,22793,20200603,222241,7000,1141600,1141700,1141600,6,0,-6
history,MTX00,22794,20200603,222242,19000,1141500,1141600,1141600,1,0,+1
history,MTX00,22795,20200603,222242,999000,1141500,1141600,1141600,1,0,+1
history,MTX00,22796,20200603,222243,355000,1141600,1141700,1141600,1,0,-1
history,MTX00,22797,20200603,222243,566000,1141500,1141600,1141600,1,0,+1
history,MTX00,22798,20200603,222244,89000,1141500,1141600,1141600,1,0,+1
history,MTX00,22799,20200603,222246,173000,1141500,1141600,1141600,1,0,+1
history,MTX00,22800,20200603,222250,718000,1141600,1141700,1141600,4,0,-4
history,MTX00,22801,20200603,222250,765000,1141600,1141700,1141600,1,0,-1
history,MTX00,22802,20200603,222251,542000,1141500,1141600,1141600,2,0,+2
history,MTX00,22803,20200603,222252,701000,1141500,1141600,1141600,1,0,+1
history,MTX00,22804,20200603,222253,212000,1141500,1141600,1141600,1,0,+1
history,MTX00,22805,20200603,222254,68000,1141500,1141600,1141500,1,0,-1
history,MTX00,22806,20200603,222255,55000,1141500,1141600,1141600,1,0,+1
history,MTX00,22807,20200603,222255,171000,1141500,1141600,1141500,38,0,-38
history,MTX00,22808,20200603,222258,644000,1141400,1141500,1141400,5,0,-5
history,MTX00,22809,20200603,222258,644000,1141400,1141500,1141400,10,0,-10
history,MTX00,22810,20200603,222258,644000,1141400,1141500,1141400,15,0,-15
history,MTX00,22811,20200603,222258,810000,1141300,1141400,1141300,1,0,-1
history,MTX00,22812,20200603,222258,931000,1141300,1141400,1141300,1,0,-1
