status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,18519,20200526,221407,885000,1098600,1098700,1098700,1,0,+1
history,MTX00,18520,20200526,221408,943000,1098600,1098800,1098800,1,0,+1
history,MTX00,18521,20200526,221413,664000,1098700,1098800,1098800,1,0,+1
history,MTX00,18522,20200526,221414,335000,1098700,1098800,1098700,1,0,-1
history,MTX00,18523,20200526,221414,471000,1098700,1098800,1098700,1,0,-1
history,MTX00,18524,20200526,221415,230000,1098600,1098700,1098700,1,0,+1
history,MTX00,18525,20200526,221417,300000,1098600,1098700,1098700,1,0,+1
history,MTX00,18526,20200526,221419,63000,1098600,1098700,1098700,1,0,+1
history,MTX00,18527,20200526,221423,750000,1098700,1098800,1098800,6,0,+6
history,MTX00,18528,20200526,221423,751000,1098700,1098800,1098800,6,0,+6
history,MTX00,18529,20200526,221426,538000,1098800,1098900,1098800,1,0,-1
history,MTX00,18530,20200526,221428,448000,1098700,1098800,1098800,1,0,+1
history,MTX00,18531,20200526,221429,833000,1098700,1098800,1098700,3,0,-3
history,MTX00,18532,20200526,221429,842000,1098700,1098800,1098700,1,0,-1
history,MTX00,18533,20200526,221429,842000,1098700,1098800,1098700,1,0,-1
history,MTX00,18534,20200526,221432,560000,1098600,1098700,1098700,1,0,+1
history,MTX00,18535,20200526,221442,918000,1098600,1098800,1098800,1,0,+1
history,MTX00,18536,20200526,221444,159000,1098700,1098800,1098700,4,0,-4
history,MTX00,18537,20200526,221445,281000,1098700,1098800,1098700,1,0,-1
history,MTX00,18538,20200526,221450,198000,1098600,1098800,1098600,1,0,-1
history,MTX00,18539,20200526,221455,940000,1098700,1098800,1098700,1,0,-1
history,MTX00,18540,20200526,221459,427000,1098700,1098800,1098700,1,0,-1
history,MTX00,18541,20200526,221500,152000,1098700,1098800,1098800,7,0,+7
history,MTX00,18542,20200526,221500,672000,1098700,1098900,1098700,1,0,-1
history,MTX00,18543,20200526,221507,24000,1098700,1098800,1098700,1,0,-1
history,MTX00,18544,20200526,221507,413000,1098700,1098800,1098800,1,0,+1
history,MTX00,18545,20200526,221507,491000,1098700,1098800,1098700,2,0,-2
history,MTX00,18546,20200526,221507,799000,1098700,1098800,1098700,1,0,-1
history,MTX00,18547,20200526,221507,991000,1098600,1098800,1098600,2,0,-2
history,MTX00,18548,20200526,221511,491000,1098600,1098700,1098700,1,0,+1
history,MTX00,18549,20200526,221513,150000,1098700,1098800,1098800,1,0,+1
history,MTX00,18550,20200526,221515,871000,1098700,1098800,1098800,1,0,+1
history,MTX00,18551,20200526,221516,128000,1098700,1098900,1098900,1,0,+1
history,MTX00,18552,20200526,221518,477000,1098700,1098800,1098800,1,0,+1
history,MTX00,18553,20200526,221519,627000,1098700,1098800,1098700,1,0,-1
history,MTX00,18554,20200526,221522,796000,1098700,1098800,1098800,1,0,+1
history,MTX00,18555,20200526,221527,430000,1098700,1098800,1098700,4,0,-4
history,MTX00,18556,20200526,221527,522000,1098700,1098800,1098800,1,0,+1
history,MTX00,18557,20200526,221537,431000,1098700,1098800,1098800,1,0,+1
history,MTX00,18558,20200526,221540,208000,1098700,1098800,1098800,1,0,+1
history,MTX00,18559,20200526,221542,635000,1098700,1098800,1098700,7,0,-7
history,MTX00,18560,20200526,221542,635000,1098700,1098800,1098700,9,0,-9
history,MTX00,18561,20200526,221542,635000,1098700,1098800,1098700,7,0,-7
history,MTX00,18562,20200526,221542,635000,1098700,1098800,1098700,1,0,-1
history,MTX00,18563,20200526,221542,690000,1098700,1098800,1098700,3,0,-3
history,MTX00,18564,20200526,221542,799000,1098700,1098800,1098600,4,0,-4
history,MTX00,18565,20200526,221542,922000,1098600,1098700,1098700,1,0,+1
history,MTX00,18566,20200526,221543,176000,1098600,1098700,1098600,1,0,-1
history,MTX00,18567,20200526,221547,860000,1098600,1098700,1098700,1,0,+1
history,MTX00,18568,20200526,221554,594000,1098600,1098800,1098700,1,0,#1
history,MTX00,18569,20200526,221601,600000,1098700,1098800,1098700,1,0,-1
history,MTX00,18570,20200526,221601,999000,1098700,1098800,1098700,1,0,-1
history,MTX00,18571,20200526,221611,102000,1098700,1098800,1098700,1,0,-1
history,MTX00,18572,20200526,221612,564000,1098700,1098800,1098800,6,0,+6
history,MTX00,18573,20200526,221616,285000,1098700,1098800,1098700,1,0,-1
history,MTX00,18574,20200526,221617,957000,1098700,1098800,1098800,1,0,+1
history,MTX00,18575,20200526,221618,760000,1098700,1098800,1098800,1,0,+1
history,MTX00,18576,20200526,221619,30000,1098700,1098900,1098700,1,0,-1
history,MTX00,18577,20200526,221620,704000,1098800,1098900,1098800,1,0,-1
history,MTX00,18578,20200526,221627,925000,1098800,1098900,1098900,10,0,+10
history,MTX00,18579,20200526,221627,926000,1098800,1098900,1098900,2,0,+2
history,MTX00,18580,20200526,221627,926000,1098800,1098900,1098900,9,0,+9
history,MTX00,18581,20200526,221629,234000,1098900,1099000,1099000,1,0,+1
history,MTX00,18582,20200526,221629,460000,1098900,1099000,1099000,1,0,+1
history,MTX00,18583,20200526,221631,534000,1098900,1099000,1099000,1,0,+1
history,MTX00,18584,20200526,221632,50000,1098900,1099000,1098900,1,0,-1
history,MTX00,18585,20200526,221632,266000,1098800,1099000,1099000,1,0,+1
history,MTX00,18586,20200526,221632,267000,1098800,1099000,1099000,1,0,+1
history,MTX00,18587,20200526,221632,488000,1098800,1099000,1099000,1,0,+1
history,MTX00,18588,20200526,221632,498000,1098800,1099000,1099000,1,0,+1
history,MTX00,18589,20200526,221636,22000,1098900,1099000,1098900,1,0,-1
history,MTX00,18590,20200526,221643,560000,1098900,1099000,1099000,1,0,+1
history,MTX00,18591,20200526,221643,607000,1098900,1099000,1098900,3,0,-3
history,MTX00,18592,20200526,221643,726000,1098800,1099000,1098800,1,0,-1
history,MTX00,18593,20200526,221646,348000,1098900,1099000,1098900,1,0,-1
history,MTX00,18594,20200526,221646,444000,1098900,1099000,1099000,1,0,+1
history,MTX00,18595,20200526,221647,602000,1098900,1099000,1098900,3,0,-3
history,MTX00,18596,20200526,221649,721000,1098800,1098900,1098900,1,0,+1
history,MTX00,18597,20200526,221651,570000,1098800,1098900,1098900,1,0,+1
history,MTX00,18598,20200526,221652,523000,1098800,1098900,1098900,1,0,+1
history,MTX00,18599,20200526,221653,229000,1098800,1098900,1098900,1,0,+1
history,MTX00,18600,20200526,221653,813000,1098800,1098900,1098900,1,0,+1
history,MTX00,18601,20200526,221656,246000,1098800,1099000,1099000,1,0,+1
history,MTX00,18602,20200526,221700,586000,1098800,1098900,1098900,1,0,+1
history,MTX00,18603,20200526,221702,529000,1098800,1099000,1099000,1,0,+1
history,MTX00,18604,20200526,221703,426000,1098800,1099000,1099000,1,0,+1
history,MTX00,18605,20200526,221704,372000,1098800,1098900,1098900,1,0,+1
history,MTX00,18606,20200526,221705,366000,1098800,1098900,1098900,1,0,+1
history,MTX00,18607,20200526,221705,502000,1098800,1098900,1098900,1,0,+1
history,MTX00,18608,20200526,221708,83000,1098800,1098900,1098900,1,0,+1
history,MTX00,18609,20200526,221708,361000,1098800,1098900,1098900,1,0,+1
history,MTX00,18610,20200526,221710,407000,1098800,1098900,1098900,1,0,+1
history,MTX00,18611,20200526,221710,837000,1098800,1098900,1098900,2,0,+2
history,MTX00,18612,20200526,221710,852000,1098800,1098900,1098900,1,0,+1
history,MTX00,18613,20200526,221712,892000,1098800,1099000,1099000,1,0,+1
history,MTX00,18614,20200526,221714,320000,1098900,1099000,1098900,1,0,-1
history,MTX00,18615,20200526,221714,449000,1098800,1098900,1098900,1,0,+1
history,MTX00,18616,20200526,221715,53000,1098800,1098900,1098900,1,0,+1
history,MTX00,18617,20200526,221716,164000,1098800,1098900,1098900,1,0,+1
history,MTX00,18618,20200526,221718,339000,1098900,1099000,1098900,1,0,-1
history,MTX00,18619,20200526,221721,770000,1098900,1099000,1098900,1,0,-1
history,MTX00,18620,20200526,221721,979000,1098900,1099000,1098900,3,0,-3
history,MTX00,18621,20200526,221725,678000,1098900,1099000,1099000,1,0,+1
history,MTX00,18622,20200526,221725,956000,1098900,1099000,1099000,1,0,+1
history,MTX00,18623,20200526,221726,357000,1098900,1099000,1099000,1,0,+1
history,MTX00,18624,20200526,221729,306000,1098900,1099000,1099000,1,0,+1
history,MTX00,18625,20200526,221729,712000,1098900,1099000,1099000,2,0,+2
history,MTX00,18626,20200526,221729,753000,1098900,1099000,1099000,1,0,+1
history,MTX00,18627,20200526,221735,72000,1098900,1099000,1098900,1,0,-1
history,MTX00,18628,20200526,221735,941000,1098900,1099000,1098900,4,0,-4
history,MTX00,18629,20200526,221736,243000,1098800,1098900,1098900,1,0,+1
history,MTX00,18630,20200526,221736,565000,1098800,1098900,1098900,1,0,+1
history,MTX00,18631,20200526,221738,733000,1098800,1098900,1098900,1,0,+1
history,MTX00,18632,20200526,221739,43000,1098800,1098900,1098800,2,0,-2
history,MTX00,18633,20200526,221739,51000,1098800,1098900,1098800,14,0,-14
history,MTX00,18634,20200526,221739,932000,1098700,1098800,1098800,4,0,+4
history,MTX00,18635,20200526,221744,996000,1098700,1098800,1098800,1,0,+1
history,MTX00,18636,20200526,221745,940000,1098700,1098800,1098800,1,0,+1
history,MTX00,18637,20200526,221747,324000,1098700,1098800,1098800,1,0,+1
history,MTX00,18638,20200526,221751,574000,1098800,1098900,1098800,1,0,-1
history,MTX00,18639,20200526,221755,191000,1098800,1098900,1098900,1,0,+1
history,MTX00,18640,20200526,221755,191000,1098800,1098900,1098900,1,0,+1
history,MTX00,18641,20200526,221755,191000,1098800,1098900,1098900,1,0,+1
history,MTX00,18642,20200526,221758,337000,1098900,1099000,1098900,1,0,-1
history,MTX00,18643,20200526,221804,32000,1098800,1099000,1099000,1,0,+1
history,MTX00,18644,20200526,221806,680000,1098900,1099000,1098900,1,0,-1
history,MTX00,18645,20200526,221806,796000,1098900,1099000,1098900,1,0,-1
history,MTX00,18646,20200526,221807,503000,1098900,1099000,1098900,1,0,-1
history,MTX00,18647,20200526,221809,572000,1098900,1099000,1098900,1,0,-1
history,MTX00,18648,20200526,221809,797000,1098900,1099000,1099000,1,0,+1
history,MTX00,18649,20200526,221811,325000,1098900,1099000,1098900,1,0,-1
history,MTX00,18650,20200526,221811,765000,1098900,1099000,1098900,1,0,-1
history,MTX00,18651,20200526,221812,166000,1098900,1099000,1098900,1,0,-1
history,MTX00,18652,20200526,221814,875000,1098900,1099000,1098900,1,0,-1
history,MTX00,18653,20200526,221818,241000,1098900,1099000,1099000,1,0,+1
history,MTX00,18654,20200526,221821,443000,1098900,1099000,1099000,1,0,+1
history,MTX00,18655,20200526,221821,444000,1098900,1099000,1099000,1,0,+1
history,MTX00,18656,20200526,221821,445000,1098900,1099000,1099000,30,0,+30
history,MTX00,18657,20200526,221821,445000,1098900,1099000,1099000,1,0,+1
history,MTX00,18658,20200526,221821,485000,1098900,1099000,1099100,1,0,+1
history,MTX00,18659,20200526,221821,485000,1098900,1099000,1099100,7,0,+7
history,MTX00,18660,20200526,221821,485000,1098900,1099000,1099100,26,0,+26
history,MTX00,18661,20200526,221821,596000,1099100,1099200,1099100,2,0,-2
history,MTX00,18662,20200526,221821,742000,1099100,1099200,1099200,1,0,+1
history,MTX00,18663,20200526,221821,752000,1099100,1099200,1099100,1,0,-1
history,MTX00,18664,20200526,221821,835000,1099100,1099200,1099200,1,0,+1
history,MTX00,18665,20200526,221821,843000,1099100,1099200,1099200,1,0,+1
history,MTX00,18666,20200526,221821,849000,1099100,1099200,1099200,1,0,+1
history,MTX00,18667,20200526,221821,854000,1099100,1099200,1099200,3,0,+3
history,MTX00,18668,20200526,221821,859000,1099100,1099200,1099200,1,0,+1
history,MTX00,18669,20200526,221821,882000,1099100,1099200,1099200,1,0,+1
history,MTX00,18670,20200526,221821,897000,1099100,1099200,1099200,1,0,+1
history,MTX00,18671,20200526,221821,942000,1099100,1099200,1099200,1,0,+1
history,MTX00,18672,20200526,221821,955000,1099100,1099200,1099200,1,0,+1
history,MTX00,18673,20200526,221821,961000,1099100,1099200,1099200,1,0,+1
history,MTX00,18674,20200526,221822,59000,1099100,1099200,1099200,1,0,+1
history,MTX00,18675,20200526,221822,71000,1099100,1099200,1099200,1,0,+1
history,MTX00,18676,20200526,221822,134000,1099100,1099200,1099200,1,0,+1
history,MTX00,18677,20200526,221822,214000,1099100,1099200,1099200,2,0,+2
history,MTX00,18678,20200526,221823,305000,1099100,1099200,1099200,1,0,+1
history,MTX00,18679,20200526,221825,718000,1099100,1099200,1099200,1,0,+1
history,MTX00,18680,20200526,221826,668000,1099100,1099200,1099100,1,0,-1
history,MTX00,18681,20200526,221826,745000,1099100,1099200,1099200,1,0,+1
history,MTX00,18682,20200526,221826,887000,1099100,1099200,1099100,3,0,-3
history,MTX00,18683,20200526,221826,974000,1099100,1099200,1099100,1,0,-1
history,MTX00,18684,20200526,221829,99000,1099100,1099200,1099100,4,0,-4
history,MTX00,18685,20200526,221829,249000,1099000,1099200,1099000,1,0,-1
history,MTX00,18686,20200526,221829,269000,1099000,1099200,1099200,1,0,+1
history,MTX00,18687,20200526,221833,946000,1099100,1099200,1099200,1,0,+1
history,MTX00,18688,20200526,221834,524000,1099100,1099200,1099100,1,0,-1
history,MTX00,18689,20200526,221834,898000,1099100,1099200,1099200,1,0,+1
history,MTX00,18690,20200526,221834,956000,1099100,1099200,1099200,2,0,+2
history,MTX00,18691,20200526,221836,482000,1099100,1099200,1099200,1,0,+1
history,MTX00,18692,20200526,221837,96000,1099100,1099200,1099200,1,0,+1
history,MTX00,18693,20200526,221839,140000,1099100,1099200,1099200,2,0,+2
history,MTX00,18694,20200526,221839,524000,1099100,1099200,1099200,1,0,+1
history,MTX00,18695,20200526,221839,562000,1099100,1099200,1099200,1,0,+1
history,MTX00,18696,20200526,221840,332000,1099100,1099200,1099100,3,0,-3
history,MTX00,18697,20200526,221840,413000,1099100,1099200,1099100,1,0,-1
history,MTX00,18698,20200526,221841,310000,1099000,1099100,1099100,1,0,+1
history,MTX00,18699,20200526,221842,161000,1099000,1099100,1099100,1,0,+1
history,MTX00,18700,20200526,221842,579000,1099000,1099100,1099100,2,0,+2
history,MTX00,18701,20200526,221843,925000,1099000,1099100,1099100,2,0,+2
history,MTX00,18702,20200526,221844,941000,1099100,1099200,1099100,1,0,-1
history,MTX00,18703,20200526,221848,58000,1099000,1099200,1099000,1,0,-1
history,MTX00,18704,20200526,221851,479000,1099100,1099200,1099200,1,0,+1
history,MTX00,18705,20200526,221852,84000,1099100,1099200,1099200,1,0,+1
history,MTX00,18706,20200526,221852,353000,1099100,1099200,1099100,1,0,-1
history,MTX00,18707,20200526,221853,658000,1099100,1099200,1099100,1,0,-1
history,MTX00,18708,20200526,221853,659000,1099100,1099200,1099100,1,0,-1
history,MTX00,18709,20200526,221853,660000,1099100,1099200,1099100,1,0,-1
history,MTX00,18710,20200526,221854,327000,1099000,1099200,1099200,2,0,+2
history,MTX00,18711,20200526,221857,95000,1099000,1099100,1099100,1,0,+1
history,MTX00,18712,20200526,221857,404000,1099000,1099200,1099200,1,0,+1
history,MTX00,18713,20200526,221903,160000,1099000,1099100,1099100,2,0,+2
history,MTX00,18714,20200526,221904,853000,1099000,1099100,1099100,1,0,+1
history,MTX00,18715,20200526,221907,92000,1099000,1099100,1099100,1,0,+1
history,MTX00,18716,20200526,221908,291000,1099000,1099100,1099100,1,0,+1
history,MTX00,18717,20200526,221909,163000,1099000,1099100,1099100,1,0,+1
history,MTX00,18718,20200526,221909,502000,1099000,1099100,1099000,1,0,-1
history,MTX00,18719,20200526,221910,81000,1099000,1099100,1099100,1,0,+1
history,MTX00,18720,20200526,221913,131000,1099000,1099100,1099100,1,0,+1
history,MTX00,18721,20200526,221914,9000,1099000,1099100,1099100,1,0,+1
history,MTX00,18722,20200526,221915,23000,1099000,1099100,1099100,1,0,+1
history,MTX00,18723,20200526,221915,218000,1099000,1099100,1099100,1,0,+1
history,MTX00,18724,20200526,221920,533000,1099000,1099100,1099100,1,0,+1
history,MTX00,18725,20200526,221921,349000,1099000,1099100,1099100,1,0,+1
history,MTX00,18726,20200526,221922,605000,1099000,1099100,1099100,1,0,+1
history,MTX00,18727,20200526,221923,67000,1099000,1099100,1099100,1,0,+1
history,MTX00,18728,20200526,221933,366000,1099000,1099100,1099100,1,0,+1
history,MTX00,18729,20200526,221934,193000,1099000,1099100,1099100,1,0,+1
history,MTX00,18730,20200526,221937,905000,1099000,1099100,1099100,1,0,+1
history,MTX00,18731,20200526,221938,498000,1099000,1099100,1099100,2,0,+2
history,MTX00,18732,20200526,221940,469000,1099000,1099100,1099000,1,0,-1
history,MTX00,18733,20200526,221941,197000,1099000,1099100,1099100,1,0,+1
history,MTX00,18734,20200526,221943,573000,1099000,1099100,1099100,1,0,+1
history,MTX00,18735,20200526,221946,91000,1099000,1099100,1099000,1,0,-1
history,MTX00,18736,20200526,221947,475000,1099000,1099100,1099100,3,0,+3
history,MTX00,18737,20200526,221948,84000,1099100,1099200,1099200,1,0,+1
history,MTX00,18738,20200526,221953,745000,1099100,1099200,1099100,1,0,-1
history,MTX00,18739,20200526,221953,790000,1099100,1099200,1099100,1,0,-1
history,MTX00,18740,20200526,221953,796000,1099100,1099200,1099100,1,0,-1
history,MTX00,18741,20200526,221954,58000,1099100,1099200,1099200,1,0,+1
history,MTX00,18742,20200526,221959,101000,1099100,1099200,1099200,1,0,+1
history,MTX00,18743,20200526,222001,259000,1099100,1099200,1099200,1,0,+1
history,MTX00,18744,20200526,222001,553000,1099100,1099200,1099100,1,0,-1
history,MTX00,18745,20200526,222004,42000,1099100,1099200,1099100,1,0,-1
history,MTX00,18746,20200526,222004,770000,1099100,1099200,1099200,17,0,+17
history,MTX00,18747,20200526,222004,770000,1099100,1099200,1099200,1,0,+1
history,MTX00,18748,20200526,222004,770000,1099100,1099200,1099200,1,0,+1
history,MTX00,18749,20200526,222006,844000,1099100,1099200,1099200,1,0,+1
history,MTX00,18750,20200526,222007,125000,1099100,1099200,1099200,1,0,+1
history,MTX00,18751,20200526,222009,363000,1099200,1099300,1099200,3,0,-3
history,MTX00,18752,20200526,222009,591000,1099100,1099200,1099200,1,0,+1
history,MTX00,18753,20200526,222011,634000,1099100,1099200,1099100,10,0,-10
history,MTX00,18754,20200526,222013,282000,1099100,1099200,1099200,1,0,+1
history,MTX00,18755,20200526,222013,527000,1099100,1099200,1099100,1,0,-1
history,MTX00,18756,20200526,222016,63000,1099100,1099200,1099200,1,0,+1
history,MTX00,18757,20200526,222018,287000,1099100,1099200,1099200,1,0,+1
history,MTX00,18758,20200526,222028,311000,1099100,1099200,1099200,1,0,+1
history,MTX00,18759,20200526,222028,481000,1099100,1099200,1099200,1,0,+1
history,MTX00,18760,20200526,222030,162000,1099100,1099200,1099200,1,0,+1
history,MTX00,18761,20200526,222031,202000,1099100,1099200,1099100,1,0,-1
history,MTX00,18762,20200526,222034,871000,1099100,1099200,1099200,1,0,+1
history,MTX00,18763,20200526,222039,553000,1099100,1099200,1099200,1,0,+1
history,MTX00,18764,20200526,222039,664000,1099100,1099200,1099200,1,0,+1
history,MTX00,18765,20200526,222039,725000,1099100,1099200,1099200,1,0,+1
history,MTX00,18766,20200526,222046,746000,1099100,1099200,1099200,2,0,+2
history,MTX00,18767,20200526,222047,38000,1099100,1099200,1099200,1,0,+1
history,MTX00,18768,20200526,222049,448000,1099100,1099200,1099200,1,0,+1
history,MTX00,18769,20200526,222049,538000,1099100,1099200,1099200,1,0,+1
history,MTX00,18770,20200526,222051,819000,1099100,1099200,1099200,1,0,+1
history,MTX00,18771,20200526,222055,96000,1099100,1099200,1099200,1,0,+1
history,MTX00,18772,20200526,222055,767000,1099100,1099200,1099100,1,0,-1
history,MTX00,18773,20200526,222059,175000,1099100,1099200,1099200,1,0,+1
history,MTX00,18774,20200526,222105,295000,1099100,1099200,1099100,1,0,-1
history,MTX00,18775,20200526,222109,264000,1099100,1099200,1099100,1,0,-1
history,MTX00,18776,20200526,222112,94000,1099100,1099200,1099200,1,0,+1
history,MTX00,18777,20200526,222116,120000,1099100,1099200,1099100,1,0,-1
history,MTX00,18778,20200526,222117,449000,1099100,1099200,1099100,1,0,-1
history,MTX00,18779,20200526,222118,306000,1099100,1099200,1099100,1,0,-1
history,MTX00,18780,20200526,222120,897000,1099100,1099200,1099100,1,0,-1
history,MTX00,18781,20200526,222121,883000,1099100,1099200,1099100,10,0,-10
history,MTX00,18782,20200526,222121,883000,1099100,1099200,1099100,2,0,-2
history,MTX00,18783,20200526,222123,781000,1099000,1099100,1099100,1,0,+1
history,MTX00,18784,20200526,222126,217000,1099000,1099100,1099000,25,0,-25
history,MTX00,18785,20200526,222126,217000,1099000,1099100,1099000,28,0,-28
history,MTX00,18786,20200526,222126,218000,1099000,1099100,1099000,5,0,-5
history,MTX00,18787,20200526,222126,762000,1098900,1099000,1099000,1,0,+1
history,MTX00,18788,20200526,222127,400000,1098900,1099000,1099000,1,0,+1
history,MTX00,18789,20200526,222127,876000,1098900,1099000,1098900,1,0,-1
history,MTX00,18790,20200526,222128,137000,1098900,1099000,1099000,1,0,+1
history,MTX00,18791,20200526,222129,578000,1098900,1099100,1098900,1,0,-1
history,MTX00,18792,20200526,222132,834000,1098900,1099100,1098900,3,0,-3
history,MTX00,18793,20200526,222133,452000,1098900,1099000,1099000,1,0,+1
history,MTX00,18794,20200526,222135,151000,1098900,1099000,1099000,1,0,+1
history,MTX00,18795,20200526,222136,64000,1098900,1099000,1099000,3,0,+3
history,MTX00,18796,20200526,222137,236000,1098900,1099000,1099000,1,0,+1
history,MTX00,18797,20200526,222137,244000,1098900,1099000,1099000,1,0,+1
history,MTX00,18798,20200526,222137,305000,1098900,1099000,1099000,2,0,+2
history,MTX00,18799,20200526,222139,168000,1099000,1099100,1099100,5,0,+5
history,MTX00,18800,20200526,222139,469000,1099000,1099200,1099000,1,0,-1
history,MTX00,18801,20200526,222141,320000,1099000,1099100,1099000,1,0,-1
history,MTX00,18802,20200526,222142,654000,1099000,1099100,1099000,1,0,-1
history,MTX00,18803,20200526,222144,481000,1099000,1099100,1099100,2,0,+2
history,MTX00,18804,20200526,222144,664000,1099000,1099100,1099000,1,0,-1
history,MTX00,18805,20200526,222147,508000,1099000,1099100,1099100,2,0,+2
history,MTX00,18806,20200526,222148,477000,1099100,1099200,1099100,1,0,-1
history,MTX00,18807,20200526,222152,435000,1099000,1099100,1099000,1,0,-1
history,MTX00,18808,20200526,222153,12000,1099000,1099100,1099100,1,0,+1
history,MTX00,18809,20200526,222153,415000,1099000,1099100,1099100,1,0,+1
history,MTX00,18810,20200526,222153,479000,1099000,1099100,1099100,1,0,+1
history,MTX00,18811,20200526,222156,84000,1099100,1099200,1099100,1,0,-1
history,MTX00,18812,20200526,222156,520000,1099100,1099200,1099100,1,0,-1
history,MTX00,18813,20200526,222158,238000,1099100,1099200,1099100,1,0,-1
history,MTX00,18814,20200526,222210,395000,1099100,1099200,1099100,1,0,-1
history,MTX00,18815,20200526,222212,101000,1099100,1099200,1099100,1,0,-1
history,MTX00,18816,20200526,222215,173000,1099100,1099200,1099200,1,0,+1
history,MTX00,18817,20200526,222220,608000,1099100,1099200,1099200,25,0,+25
history,MTX00,18818,20200526,222220,608000,1099100,1099200,1099200,1,0,+1
history,MTX00,18819,20200526,222220,608000,1099100,1099200,1099200,1,0,+1
history,MTX00,18820,20200526,222220,609000,1099100,1099200,1099200,9,0,+9
history,MTX00,18821,20200526,222220,825000,1099200,1099300,1099200,1,0,-1
history,MTX00,18822,20200526,222221,162000,1099200,1099300,1099200,2,0,-2
history,MTX00,18823,20200526,222225,696000,1099200,1099300,1099300,1,0,+1
history,MTX00,18824,20200526,222225,871000,1099200,1099300,1099300,1,0,+1
history,MTX00,18825,20200526,222225,953000,1099200,1099300,1099300,1,0,+1
history,MTX00,18826,20200526,222226,45000,1099200,1099300,1099300,1,0,+1
history,MTX00,18827,20200526,222226,368000,1099200,1099300,1099200,1,0,-1
history,MTX00,18828,20200526,222227,731000,1099200,1099300,1099200,1,0,-1
history,MTX00,18829,20200526,222228,40000,1099200,1099300,1099300,7,0,+7
history,MTX00,18830,20200526,222228,812000,1099200,1099300,1099300,1,0,+1
history,MTX00,18831,20200526,222229,549000,1099200,1099300,1099300,2,0,+2
history,MTX00,18832,20200526,222229,549000,1099200,1099300,1099300,11,0,+11
history,MTX00,18833,20200526,222229,549000,1099200,1099300,1099300,5,0,+5
history,MTX00,18834,20200526,222230,448000,1099300,1099400,1099400,1,0,+1
history,MTX00,18835,20200526,222230,570000,1099300,1099400,1099400,1,0,+1
history,MTX00,18836,20200526,222230,586000,1099300,1099400,1099400,2,0,+2
history,MTX00,18837,20200526,222230,629000,1099300,1099400,1099300,1,0,-1
history,MTX00,18838,20200526,222230,649000,1099300,1099400,1099400,1,0,+1
history,MTX00,18839,20200526,222230,652000,1099300,1099400,1099400,1,0,+1
history,MTX00,18840,20200526,222230,657000,1099300,1099400,1099400,1,0,+1
history,MTX00,18841,20200526,222230,675000,1099300,1099400,1099400,1,0,+1
history,MTX00,18842,20200526,222230,695000,1099300,1099400,1099400,1,0,+1
history,MTX00,18843,20200526,222230,726000,1099300,1099400,1099400,1,0,+1
history,MTX00,18844,20200526,222230,795000,1099300,1099400,1099400,1,0,+1
history,MTX00,18845,20200526,222231,77000,1099300,1099400,1099400,5,0,+5
history,MTX00,18846,20200526,222231,203000,1099300,1099400,1099400,20,0,+20
history,MTX00,18847,20200526,222231,203000,1099300,1099400,1099400,1,0,+1
history,MTX00,18848,20200526,222232,97000,1099400,1099500,1099500,1,0,+1
history,MTX00,18849,20200526,222232,232000,1099400,1099500,1099500,1,0,+1
history,MTX00,18850,20200526,222232,234000,1099400,1099500,1099500,2,0,+2
history,MTX00,18851,20200526,222232,243000,1099400,1099500,1099500,1,0,+1
history,MTX00,18852,20200526,222232,253000,1099400,1099500,1099500,1,0,+1
history,MTX00,18853,20200526,222232,264000,1099400,1099500,1099500,2,0,+2
history,MTX00,18854,20200526,222232,288000,1099400,1099500,1099400,1,0,-1
history,MTX00,18855,20200526,222232,288000,1099400,1099500,1099300,1,0,-1
history,MTX00,18856,20200526,222232,308000,1099400,1099500,1099300,2,0,-2
history,MTX00,18857,20200526,222232,406000,1099300,1099500,1099500,1,0,+1
history,MTX00,18858,20200526,222232,483000,1099300,1099500,1099500,1,0,+1
history,MTX00,18859,20200526,222232,506000,1099300,1099500,1099500,2,0,+2
history,MTX00,18860,20200526,222232,619000,1099400,1099500,1099500,2,0,+2
history,MTX00,18861,20200526,222232,858000,1099400,1099500,1099500,1,0,+1
history,MTX00,18862,20200526,222233,460000,1099400,1099500,1099400,1,0,-1
history,MTX00,18863,20200526,222233,795000,1099400,1099500,1099500,1,0,+1
history,MTX00,18864,20200526,222233,897000,1099400,1099500,1099500,1,0,+1
history,MTX00,18865,20200526,222233,991000,1099400,1099500,1099500,1,0,+1
history,MTX00,18866,20200526,222234,201000,1099400,1099500,1099500,1,0,+1
history,MTX00,18867,20200526,222234,222000,1099400,1099500,1099500,2,0,+2
history,MTX00,18868,20200526,222234,501000,1099400,1099500,1099500,1,0,+1
history,MTX00,18869,20200526,222234,501000,1099400,1099500,1099500,1,0,+1
history,MTX00,18870,20200526,222234,501000,1099400,1099500,1099500,14,0,+14
history,MTX00,18871,20200526,222234,531000,1099400,1099500,1099600,1,0,+1
history,MTX00,18872,20200526,222234,638000,1099500,1099600,1099600,1,0,+1
history,MTX00,18873,20200526,222234,701000,1099500,1099600,1099600,1,0,+1
history,MTX00,18874,20200526,222234,833000,1099500,1099600,1099500,1,0,-1
history,MTX00,18875,20200526,222235,29000,1099500,1099600,1099600,1,0,+1
