status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,19780,20200529,223033,130000,1090200,1090300,1090200,1,0,-1
history,MTX00,19781,20200529,223033,131000,1090200,1090300,1090300,2,0,+2
history,MTX00,19782,20200529,223033,131000,1090200,1090300,1090300,1,0,+1
history,MTX00,19783,20200529,223033,131000,1090200,1090300,1090300,7,0,+7
history,MTX00,19784,20200529,223033,345000,1090300,1090400,1090300,1,0,-1
history,MTX00,19785,20200529,223034,529000,1090200,1090300,1090300,3,0,+3
history,MTX00,19786,20200529,223034,529000,1090200,1090300,1090400,1,0,+1
history,MTX00,19787,20200529,223034,584000,1090300,1090400,1090400,1,0,+1
history,MTX00,19788,20200529,223034,597000,1090300,1090400,1090400,1,0,+1
history,MTX00,19789,20200529,223034,795000,1090300,1090400,1090300,1,0,-1
history,MTX00,19790,20200529,223038,275000,1090300,1090400,1090300,1,0,-1
history,MTX00,19791,20200529,223038,494000,1090300,1090400,1090300,1,0,-1
history,MTX00,19792,20200529,223038,998000,1090200,1090400,1090400,1,0,+1
history,MTX00,19793,20200529,223039,814000,1090200,1090300,1090300,1,0,+1
history,MTX00,19794,20200529,223040,484000,1090200,1090300,1090300,1,0,+1
history,MTX00,19795,20200529,223040,608000,1090200,1090300,1090300,3,0,+3
history,MTX00,19796,20200529,223042,15000,1090200,1090300,1090300,1,0,+1
history,MTX00,19797,20200529,223045,245000,1090200,1090300,1090300,1,0,+1
history,MTX00,19798,20200529,223046,766000,1090200,1090300,1090300,1,0,+1
history,MTX00,19799,20200529,223046,898000,1090200,1090300,1090300,1,0,+1
history,MTX00,19800,20200529,223046,963000,1090200,1090300,1090200,1,0,-1
history,MTX00,19801,20200529,223047,520000,1090200,1090300,1090300,5,0,+5
history,MTX00,19802,20200529,223047,766000,1090300,1090400,1090400,1,0,+1
history,MTX00,19803,20200529,223047,821000,1090300,1090400,1090300,1,0,-1
history,MTX00,19804,20200529,223048,21000,1090300,1090400,1090400,5,0,+5
history,MTX00,19805,20200529,223048,174000,1090400,1090500,1090400,1,0,-1
history,MTX00,19806,20200529,223049,412000,1090300,1090500,1090300,1,0,-1
history,MTX00,19807,20200529,223050,878000,1090400,1090500,1090400,1,0,-1
history,MTX00,19808,20200529,223053,244000,1090300,1090400,1090300,1,0,-1
history,MTX00,19809,20200529,223054,12000,1090300,1090400,1090400,4,0,+4
history,MTX00,19810,20200529,223054,199000,1090400,1090500,1090500,1,0,+1
history,MTX00,19811,20200529,223054,333000,1090400,1090500,1090500,1,0,+1
history,MTX00,19812,20200529,223054,394000,1090400,1090500,1090400,1,0,-1
history,MTX00,19813,20200529,223054,468000,1090400,1090500,1090500,1,0,+1
history,MTX00,19814,20200529,223054,504000,1090400,1090500,1090500,1,0,+1
history,MTX00,19815,20200529,223055,449000,1090400,1090500,1090400,1,0,-1
history,MTX00,19816,20200529,223057,748000,1090400,1090500,1090400,1,0,-1
history,MTX00,19817,20200529,223059,405000,1090400,1090500,1090500,1,0,+1
history,MTX00,19818,20200529,223101,158000,1090400,1090500,1090400,1,0,-1
history,MTX00,19819,20200529,223101,159000,1090400,1090500,1090400,5,0,-5
history,MTX00,19820,20200529,223101,391000,1090300,1090400,1090400,1,0,+1
history,MTX00,19821,20200529,223101,405000,1090300,1090400,1090300,1,0,-1
history,MTX00,19822,20200529,223101,519000,1090300,1090500,1090300,2,0,-2
history,MTX00,19823,20200529,223102,9000,1090300,1090500,1090300,1,0,-1
history,MTX00,19824,20200529,223102,25000,1090300,1090500,1090400,3,0,#3
history,MTX00,19825,20200529,223102,907000,1090300,1090400,1090400,1,0,+1
history,MTX00,19826,20200529,223102,907000,1090300,1090400,1090500,1,0,+1
history,MTX00,19827,20200529,223104,245000,1090400,1090500,1090400,1,0,-1
history,MTX00,19828,20200529,223104,538000,1090400,1090500,1090400,1,0,-1
history,MTX00,19829,20200529,223105,808000,1090400,1090500,1090500,2,0,+2
history,MTX00,19830,20200529,223105,808000,1090400,1090500,1090500,1,0,+1
history,MTX00,19831,20200529,223105,808000,1090400,1090500,1090500,10,0,+10
history,MTX00,19832,20200529,223105,809000,1090400,1090500,1090500,3,0,+3
history,MTX00,19833,20200529,223105,809000,1090400,1090500,1090500,4,0,+4
history,MTX00,19834,20200529,223106,341000,1090500,1090600,1090500,1,0,-1
history,MTX00,19835,20200529,223107,0,1090500,1090600,1090500,1,0,-1
history,MTX00,19836,20200529,223108,26000,1090500,1090600,1090500,1,0,-1
history,MTX00,19837,20200529,223108,492000,1090400,1090600,1090600,1,0,+1
history,MTX00,19838,20200529,223108,945000,1090400,1090600,1090400,1,0,-1
history,MTX00,19839,20200529,223111,269000,1090400,1090500,1090500,1,0,+1
history,MTX00,19840,20200529,223114,482000,1090400,1090500,1090500,1,0,+1
history,MTX00,19841,20200529,223114,518000,1090400,1090500,1090500,1,0,+1
history,MTX00,19842,20200529,223114,923000,1090400,1090500,1090500,1,0,+1
history,MTX00,19843,20200529,223116,244000,1090400,1090500,1090500,1,0,+1
history,MTX00,19844,20200529,223118,639000,1090400,1090500,1090500,1,0,+1
history,MTX00,19845,20200529,223119,198000,1090400,1090500,1090400,8,0,-8
history,MTX00,19846,20200529,223119,198000,1090400,1090500,1090400,2,0,-2
history,MTX00,19847,20200529,223119,198000,1090400,1090500,1090400,1,0,-1
history,MTX00,19848,20200529,223119,362000,1090300,1090400,1090400,2,0,+2
history,MTX00,19849,20200529,223119,611000,1090300,1090400,1090400,1,0,+1
history,MTX00,19850,20200529,223122,317000,1090400,1090500,1090400,1,0,-1
history,MTX00,19851,20200529,223122,965000,1090300,1090500,1090500,1,0,+1
history,MTX00,19852,20200529,223124,756000,1090300,1090500,1090300,4,0,-4
history,MTX00,19853,20200529,223127,81000,1090300,1090400,1090400,1,0,+1
history,MTX00,19854,20200529,223127,312000,1090300,1090400,1090400,1,0,+1
history,MTX00,19855,20200529,223127,842000,1090400,1090500,1090500,1,0,+1
history,MTX00,19856,20200529,223128,654000,1090400,1090500,1090400,1,0,-1
history,MTX00,19857,20200529,223128,747000,1090400,1090500,1090400,1,0,-1
history,MTX00,19858,20200529,223130,481000,1090400,1090500,1090400,1,0,-1
history,MTX00,19859,20200529,223133,534000,1090400,1090500,1090400,1,0,-1
history,MTX00,19860,20200529,223133,954000,1090400,1090500,1090400,1,0,-1
history,MTX00,19861,20200529,223134,265000,1090400,1090500,1090500,1,0,+1
history,MTX00,19862,20200529,223135,346000,1090400,1090500,1090500,1,0,+1
history,MTX00,19863,20200529,223136,681000,1090400,1090500,1090400,1,0,-1
history,MTX00,19864,20200529,223137,864000,1090400,1090500,1090500,1,0,+1
history,MTX00,19865,20200529,223138,530000,1090400,1090500,1090400,2,0,-2
history,MTX00,19866,20200529,223139,657000,1090400,1090500,1090400,1,0,-1
history,MTX00,19867,20200529,223141,476000,1090400,1090500,1090400,1,0,-1
history,MTX00,19868,20200529,223141,675000,1090400,1090500,1090400,10,0,-10
history,MTX00,19869,20200529,223141,675000,1090400,1090500,1090400,1,0,-1
history,MTX00,19870,20200529,223141,675000,1090400,1090500,1090400,9,0,-9
history,MTX00,19871,20200529,223143,817000,1090300,1090500,1090500,3,0,+3
history,MTX00,19872,20200529,223145,446000,1090400,1090500,1090500,4,0,+4
history,MTX00,19873,20200529,223145,446000,1090400,1090500,1090500,1,0,+1
history,MTX00,19874,20200529,223145,446000,1090400,1090500,1090500,9,0,+9
history,MTX00,19875,20200529,223145,475000,1090400,1090500,1090500,1,0,+1
history,MTX00,19876,20200529,223147,446000,1090400,1090500,1090400,1,0,-1
history,MTX00,19877,20200529,223147,470000,1090400,1090500,1090400,1,0,-1
history,MTX00,19878,20200529,223147,804000,1090400,1090500,1090400,1,0,-1
history,MTX00,19879,20200529,223148,939000,1090400,1090500,1090400,1,0,-1
history,MTX00,19880,20200529,223202,152000,1090400,1090500,1090400,1,0,-1
history,MTX00,19881,20200529,223202,325000,1090400,1090500,1090400,1,0,-1
history,MTX00,19882,20200529,223202,522000,1090400,1090500,1090400,13,0,-13
history,MTX00,19883,20200529,223202,648000,1090300,1090400,1090400,1,0,+1
history,MTX00,19884,20200529,223202,685000,1090300,1090400,1090400,1,0,+1
history,MTX00,19885,20200529,223204,620000,1090300,1090400,1090400,1,0,+1
history,MTX00,19886,20200529,223205,336000,1090300,1090400,1090400,1,0,+1
history,MTX00,19887,20200529,223206,988000,1090300,1090400,1090400,1,0,+1
history,MTX00,19888,20200529,223209,962000,1090300,1090400,1090400,1,0,+1
history,MTX00,19889,20200529,223212,626000,1090300,1090400,1090300,1,0,-1
history,MTX00,19890,20200529,223213,567000,1090300,1090400,1090300,1,0,-1
history,MTX00,19891,20200529,223213,647000,1090300,1090400,1090300,1,0,-1
history,MTX00,19892,20200529,223216,563000,1090300,1090400,1090300,1,0,-1
history,MTX00,19893,20200529,223216,789000,1090300,1090400,1090300,4,0,-4
history,MTX00,19894,20200529,223216,789000,1090300,1090400,1090300,3,0,-3
history,MTX00,19895,20200529,223219,200000,1090300,1090400,1090200,2,0,-2
history,MTX00,19896,20200529,223219,414000,1090200,1090400,1090300,1,0,#1
history,MTX00,19897,20200529,223219,655000,1090300,1090400,1090300,1,0,-1
history,MTX00,19898,20200529,223220,177000,1090300,1090400,1090300,1,0,-1
history,MTX00,19899,20200529,223223,531000,1090300,1090400,1090300,1,0,-1
history,MTX00,19900,20200529,223223,910000,1090300,1090400,1090300,1,0,-1
history,MTX00,19901,20200529,223224,676000,1090300,1090400,1090300,1,0,-1
history,MTX00,19902,20200529,223225,948000,1090300,1090400,1090300,1,0,-1
history,MTX00,19903,20200529,223226,179000,1090300,1090400,1090400,2,0,+2
history,MTX00,19904,20200529,223226,180000,1090300,1090400,1090400,4,0,+4
history,MTX00,19905,20200529,223226,180000,1090300,1090400,1090400,1,0,+1
history,MTX00,19906,20200529,223226,282000,1090400,1090500,1090400,1,0,-1
history,MTX00,19907,20200529,223226,332000,1090400,1090500,1090400,1,0,-1
history,MTX00,19908,20200529,223226,431000,1090400,1090500,1090400,1,0,-1
history,MTX00,19909,20200529,223227,880000,1090400,1090500,1090400,2,0,-2
history,MTX00,19910,20200529,223228,879000,1090400,1090500,1090500,5,0,+5
history,MTX00,19911,20200529,223228,880000,1090400,1090500,1090500,1,0,+1
history,MTX00,19912,20200529,223228,880000,1090400,1090500,1090500,1,0,+1
history,MTX00,19913,20200529,223228,880000,1090400,1090500,1090500,8,0,+8
history,MTX00,19914,20200529,223228,880000,1090400,1090500,1090500,2,0,+2
history,MTX00,19915,20200529,223229,245000,1090400,1090600,1090400,1,0,-1
history,MTX00,19916,20200529,223236,704000,1090300,1090400,1090400,3,0,+3
history,MTX00,19917,20200529,223237,52000,1090300,1090500,1090300,1,0,-1
history,MTX00,19918,20200529,223241,546000,1090400,1090500,1090400,1,0,-1
history,MTX00,19919,20200529,223242,415000,1090400,1090500,1090400,1,0,-1
history,MTX00,19920,20200529,223248,659000,1090400,1090500,1090400,3,0,-3
history,MTX00,19921,20200529,223248,659000,1090400,1090500,1090400,1,0,-1
history,MTX00,19922,20200529,223248,960000,1090300,1090400,1090400,1,0,+1
history,MTX00,19923,20200529,223249,130000,1090300,1090400,1090400,1,0,+1
history,MTX00,19924,20200529,223250,654000,1090400,1090500,1090400,1,0,-1
history,MTX00,19925,20200529,223251,435000,1090400,1090500,1090400,1,0,-1
history,MTX00,19926,20200529,223251,435000,1090400,1090500,1090400,1,0,-1
history,MTX00,19927,20200529,223254,529000,1090300,1090400,1090400,1,0,+1
history,MTX00,19928,20200529,223256,440000,1090300,1090400,1090300,1,0,-1
history,MTX00,19929,20200529,223257,572000,1090300,1090400,1090400,2,0,+2
history,MTX00,19930,20200529,223300,405000,1090300,1090400,1090300,1,0,-1
history,MTX00,19931,20200529,223306,770000,1090300,1090400,1090400,1,0,+1
history,MTX00,19932,20200529,223309,39000,1090300,1090400,1090400,1,0,+1
history,MTX00,19933,20200529,223311,941000,1090300,1090400,1090400,1,0,+1
history,MTX00,19934,20200529,223313,459000,1090300,1090400,1090300,10,0,-10
history,MTX00,19935,20200529,223325,564000,1090200,1090300,1090300,1,0,+1
history,MTX00,19936,20200529,223328,529000,1090300,1090400,1090300,1,0,-1
history,MTX00,19937,20200529,223335,92000,1090300,1090400,1090300,1,0,-1
history,MTX00,19938,20200529,223337,95000,1090300,1090400,1090400,3,0,+3
history,MTX00,19939,20200529,223342,596000,1090300,1090400,1090400,3,0,+3
history,MTX00,19940,20200529,223344,700000,1090300,1090400,1090400,1,0,+1
history,MTX00,19941,20200529,223345,381000,1090400,1090500,1090400,1,0,-1
history,MTX00,19942,20200529,223349,766000,1090300,1090500,1090500,1,0,+1
history,MTX00,19943,20200529,223352,149000,1090400,1090500,1090400,1,0,-1
history,MTX00,19944,20200529,223354,441000,1090400,1090500,1090400,1,0,-1
history,MTX00,19945,20200529,223357,113000,1090400,1090500,1090400,1,0,-1
history,MTX00,19946,20200529,223357,246000,1090400,1090500,1090400,2,0,-2
history,MTX00,19947,20200529,223401,501000,1090300,1090400,1090400,2,0,+2
history,MTX00,19948,20200529,223401,848000,1090400,1090500,1090500,6,0,+6
history,MTX00,19949,20200529,223401,848000,1090400,1090500,1090500,2,0,+2
history,MTX00,19950,20200529,223401,849000,1090400,1090500,1090500,7,0,+7
history,MTX00,19951,20200529,223401,849000,1090400,1090500,1090500,1,0,+1
history,MTX00,19952,20200529,223401,849000,1090400,1090500,1090500,3,0,+3
history,MTX00,19953,20200529,223402,759000,1090500,1090600,1090500,1,0,-1
history,MTX00,19954,20200529,223403,513000,1090500,1090600,1090500,1,0,-1
history,MTX00,19955,20200529,223406,658000,1090500,1090600,1090600,8,0,+8
history,MTX00,19956,20200529,223406,660000,1090500,1090600,1090600,10,0,+10
history,MTX00,19957,20200529,223407,741000,1090600,1090700,1090700,1,0,+1
history,MTX00,19958,20200529,223407,827000,1090600,1090700,1090700,1,0,+1
history,MTX00,19959,20200529,223407,954000,1090600,1090700,1090700,3,0,+3
history,MTX00,19960,20200529,223408,602000,1090600,1090700,1090700,1,0,+1
history,MTX00,19961,20200529,223409,949000,1090500,1090700,1090700,1,0,+1
history,MTX00,19962,20200529,223410,438000,1090500,1090700,1090700,1,0,+1
history,MTX00,19963,20200529,223411,408000,1090500,1090700,1090600,1,0,#1
history,MTX00,19964,20200529,223412,270000,1090500,1090600,1090600,1,0,+1
history,MTX00,19965,20200529,223414,428000,1090500,1090600,1090600,1,0,+1
history,MTX00,19966,20200529,223415,218000,1090500,1090600,1090600,1,0,+1
history,MTX00,19967,20200529,223415,973000,1090500,1090600,1090600,1,0,+1
history,MTX00,19968,20200529,223418,914000,1090600,1090700,1090600,1,0,-1
history,MTX00,19969,20200529,223419,534000,1090500,1090700,1090600,1,0,#1
history,MTX00,19970,20200529,223424,928000,1090500,1090600,1090600,2,0,+2
history,MTX00,19971,20200529,223426,808000,1090500,1090600,1090600,4,0,+4
history,MTX00,19972,20200529,223428,666000,1090500,1090600,1090600,1,0,+1
history,MTX00,19973,20200529,223428,887000,1090600,1090700,1090600,2,0,-2
history,MTX00,19974,20200529,223429,630000,1090500,1090700,1090500,2,0,-2
history,MTX00,19975,20200529,223430,789000,1090600,1090700,1090700,5,0,+5
history,MTX00,19976,20200529,223431,420000,1090700,1090800,1090700,1,0,-1
history,MTX00,19977,20200529,223431,652000,1090600,1090800,1090600,1,0,-1
history,MTX00,19978,20200529,223432,626000,1090600,1090700,1090600,1,0,-1
history,MTX00,19979,20200529,223433,365000,1090600,1090700,1090700,1,0,+1
history,MTX00,19980,20200529,223434,321000,1090700,1090800,1090700,1,0,-1
history,MTX00,19981,20200529,223434,679000,1090600,1090800,1090800,4,0,+4
history,MTX00,19982,20200529,223434,702000,1090600,1090800,1090800,1,0,+1
history,MTX00,19983,20200529,223437,559000,1090700,1090800,1090700,1,0,-1
history,MTX00,19984,20200529,223437,736000,1090600,1090800,1090800,1,0,+1
history,MTX00,19985,20200529,223438,408000,1090600,1090700,1090600,1,0,-1
history,MTX00,19986,20200529,223438,995000,1090600,1090700,1090700,2,0,+2
history,MTX00,19987,20200529,223440,577000,1090600,1090700,1090700,1,0,+1
history,MTX00,19988,20200529,223442,137000,1090600,1090700,1090700,1,0,+1
history,MTX00,19989,20200529,223444,341000,1090600,1090700,1090700,1,0,+1
history,MTX00,19990,20200529,223446,353000,1090600,1090700,1090700,1,0,+1
history,MTX00,19991,20200529,223447,18000,1090600,1090700,1090700,1,0,+1
history,MTX00,19992,20200529,223447,447000,1090600,1090700,1090600,4,0,-4
history,MTX00,19993,20200529,223447,720000,1090600,1090700,1090700,1,0,+1
history,MTX00,19994,20200529,223448,28000,1090600,1090700,1090700,1,0,+1
history,MTX00,19995,20200529,223450,381000,1090600,1090700,1090700,1,0,+1
history,MTX00,19996,20200529,223451,108000,1090600,1090700,1090600,1,0,-1
history,MTX00,19997,20200529,223451,685000,1090600,1090700,1090700,1,0,+1
history,MTX00,19998,20200529,223452,846000,1090600,1090700,1090700,1,0,+1
history,MTX00,19999,20200529,223454,332000,1090600,1090700,1090600,1,0,-1
history,MTX00,20000,20200529,223455,606000,1090600,1090700,1090600,1,0,-1
history,MTX00,20001,20200529,223455,611000,1090600,1090700,1090700,1,0,+1
history,MTX00,20002,20200529,223457,454000,1090600,1090700,1090600,1,0,-1
history,MTX00,20003,20200529,223457,942000,1090600,1090700,1090700,7,0,+7
history,MTX00,20004,20200529,223459,40000,1090600,1090700,1090700,1,0,+1
history,MTX00,20005,20200529,223503,344000,1090600,1090700,1090700,1,0,+1
history,MTX00,20006,20200529,223503,582000,1090600,1090700,1090600,4,0,-4
history,MTX00,20007,20200529,223504,448000,1090500,1090600,1090600,1,0,+1
history,MTX00,20008,20200529,223510,150000,1090500,1090600,1090500,1,0,-1
history,MTX00,20009,20200529,223511,661000,1090500,1090600,1090500,1,0,-1
history,MTX00,20010,20200529,223513,286000,1090500,1090600,1090500,1,0,-1
history,MTX00,20011,20200529,223514,36000,1090500,1090600,1090500,1,0,-1
history,MTX00,20012,20200529,223515,131000,1090500,1090600,1090500,1,0,-1
history,MTX00,20013,20200529,223518,462000,1090500,1090600,1090500,1,0,-1
history,MTX00,20014,20200529,223518,955000,1090500,1090600,1090500,1,0,-1
history,MTX00,20015,20200529,223521,588000,1090500,1090600,1090600,1,0,+1
history,MTX00,20016,20200529,223524,176000,1090500,1090600,1090600,1,0,+1
history,MTX00,20017,20200529,223524,242000,1090500,1090600,1090600,9,0,+9
history,MTX00,20018,20200529,223524,281000,1090500,1090600,1090600,5,0,+5
history,MTX00,20019,20200529,223524,296000,1090500,1090600,1090700,1,0,+1
history,MTX00,20020,20200529,223524,453000,1090600,1090700,1090600,1,0,-1
history,MTX00,20021,20200529,223525,151000,1090600,1090700,1090600,1,0,-1
history,MTX00,20022,20200529,223528,667000,1090500,1090600,1090500,2,0,-2
history,MTX00,20023,20200529,223529,287000,1090500,1090600,1090600,1,0,+1
history,MTX00,20024,20200529,223531,459000,1090500,1090600,1090600,1,0,+1
history,MTX00,20025,20200529,223531,741000,1090500,1090600,1090500,1,0,-1
history,MTX00,20026,20200529,223543,900000,1090500,1090600,1090600,2,0,+2
history,MTX00,20027,20200529,223543,901000,1090500,1090600,1090600,3,0,+3
history,MTX00,20028,20200529,223543,901000,1090500,1090600,1090600,6,0,+6
history,MTX00,20029,20200529,223544,117000,1090600,1090700,1090600,2,0,-2
history,MTX00,20030,20200529,223549,175000,1090500,1090600,1090500,1,0,-1
history,MTX00,20031,20200529,223553,969000,1090500,1090600,1090500,6,0,-6
history,MTX00,20032,20200529,223556,262000,1090400,1090500,1090500,1,0,+1
history,MTX00,20033,20200529,223556,835000,1090400,1090500,1090400,2,0,-2
history,MTX00,20034,20200529,223558,865000,1090300,1090400,1090300,3,0,-3
history,MTX00,20035,20200529,223603,350000,1090300,1090400,1090300,2,0,-2
history,MTX00,20036,20200529,223603,561000,1090200,1090400,1090400,1,0,+1
history,MTX00,20037,20200529,223603,652000,1090200,1090400,1090200,1,0,-1
history,MTX00,20038,20200529,223603,748000,1090200,1090400,1090200,1,0,-1
history,MTX00,20039,20200529,223603,776000,1090200,1090400,1090200,1,0,-1
history,MTX00,20040,20200529,223604,103000,1090200,1090400,1090200,2,0,-2
history,MTX00,20041,20200529,223604,463000,1090200,1090400,1090200,1,0,-1
history,MTX00,20042,20200529,223604,860000,1090200,1090300,1090300,1,0,+1
history,MTX00,20043,20200529,223607,5000,1090200,1090300,1090300,1,0,+1
history,MTX00,20044,20200529,223607,286000,1090200,1090300,1090200,1,0,-1
history,MTX00,20045,20200529,223610,156000,1090200,1090300,1090300,2,0,+2
history,MTX00,20046,20200529,223610,163000,1090200,1090300,1090300,1,0,+1
history,MTX00,20047,20200529,223612,70000,1090300,1090400,1090300,1,0,-1
history,MTX00,20048,20200529,223615,535000,1090300,1090400,1090300,1,0,-1
history,MTX00,20049,20200529,223621,292000,1090300,1090400,1090300,2,0,-2
history,MTX00,20050,20200529,223621,292000,1090300,1090400,1090200,1,0,-1
history,MTX00,20051,20200529,223621,633000,1090300,1090400,1090300,1,0,-1
history,MTX00,20052,20200529,223623,954000,1090200,1090300,1090300,1,0,+1
history,MTX00,20053,20200529,223624,968000,1090200,1090300,1090200,7,0,-7
history,MTX00,20054,20200529,223626,873000,1090200,1090300,1090200,1,0,-1
history,MTX00,20055,20200529,223628,102000,1090200,1090300,1090200,1,0,-1
history,MTX00,20056,20200529,223630,295000,1090200,1090300,1090200,1,0,-1
history,MTX00,20057,20200529,223630,566000,1090200,1090300,1090200,1,0,-1
history,MTX00,20058,20200529,223630,977000,1090200,1090300,1090200,1,0,-1
history,MTX00,20059,20200529,223632,213000,1090200,1090300,1090300,3,0,+3
history,MTX00,20060,20200529,223632,584000,1090200,1090300,1090300,1,0,+1
history,MTX00,20061,20200529,223633,767000,1090300,1090400,1090300,1,0,-1
history,MTX00,20062,20200529,223634,282000,1090300,1090400,1090300,1,0,-1
history,MTX00,20063,20200529,223637,105000,1090300,1090400,1090300,1,0,-1
history,MTX00,20064,20200529,223638,380000,1090300,1090400,1090300,2,0,-2
history,MTX00,20065,20200529,223640,946000,1090300,1090400,1090400,6,0,+6
history,MTX00,20066,20200529,223642,828000,1090400,1090500,1090400,1,0,-1
history,MTX00,20067,20200529,223643,920000,1090400,1090500,1090400,1,0,-1
history,MTX00,20068,20200529,223644,437000,1090400,1090500,1090400,2,0,-2
history,MTX00,20069,20200529,223654,827000,1090300,1090400,1090400,1,0,+1
history,MTX00,20070,20200529,223656,428000,1090400,1090500,1090400,1,0,-1
history,MTX00,20071,20200529,223659,30000,1090400,1090500,1090400,1,0,-1
history,MTX00,20072,20200529,223700,322000,1090300,1090400,1090300,1,0,-1
history,MTX00,20073,20200529,223700,375000,1090300,1090400,1090400,2,0,+2
history,MTX00,20074,20200529,223709,306000,1090400,1090500,1090400,1,0,-1
history,MTX00,20075,20200529,223710,348000,1090400,1090500,1090500,5,0,+5
history,MTX00,20076,20200529,223710,350000,1090400,1090500,1090500,1,0,+1
history,MTX00,20077,20200529,223711,15000,1090500,1090600,1090500,1,0,-1
history,MTX00,20078,20200529,223711,819000,1090500,1090600,1090500,1,0,-1
history,MTX00,20079,20200529,223714,579000,1090500,1090600,1090600,2,0,+2
history,MTX00,20080,20200529,223714,975000,1090500,1090600,1090500,1,0,-1
history,MTX00,20081,20200529,223715,679000,1090500,1090600,1090500,1,0,-1
history,MTX00,20082,20200529,223717,319000,1090500,1090600,1090600,1,0,+1
history,MTX00,20083,20200529,223718,588000,1090500,1090600,1090600,1,0,+1
history,MTX00,20084,20200529,223720,338000,1090500,1090600,1090600,4,0,+4
history,MTX00,20085,20200529,223720,421000,1090500,1090600,1090600,1,0,+1
history,MTX00,20086,20200529,223720,626000,1090600,1090700,1090600,1,0,-1
history,MTX00,20087,20200529,223722,245000,1090600,1090700,1090600,1,0,-1
history,MTX00,20088,20200529,223723,781000,1090600,1090700,1090600,1,0,-1
history,MTX00,20089,20200529,223724,731000,1090600,1090700,1090600,1,0,-1
history,MTX00,20090,20200529,223724,788000,1090600,1090700,1090700,15,0,+15
history,MTX00,20091,20200529,223726,348000,1090700,1090800,1090800,25,0,+25
history,MTX00,20092,20200529,223726,348000,1090700,1090800,1090800,1,0,+1
history,MTX00,20093,20200529,223726,856000,1090800,1090900,1090900,1,0,+1
history,MTX00,20094,20200529,223727,184000,1090800,1090900,1090900,1,0,+1
history,MTX00,20095,20200529,223727,247000,1090800,1090900,1090900,1,0,+1
history,MTX00,20096,20200529,223727,673000,1090800,1090900,1090900,1,0,+1
history,MTX00,20097,20200529,223728,183000,1090800,1090900,1090900,2,0,+2
history,MTX00,20098,20200529,223728,183000,1090800,1090900,1090900,4,0,+4
history,MTX00,20099,20200529,223728,184000,1090800,1090900,1090900,4,0,+4
history,MTX00,20100,20200529,223728,280000,1090800,1090900,1091000,1,0,+1
history,MTX00,20101,20200529,223728,310000,1090900,1091000,1090900,1,0,-1
history,MTX00,20102,20200529,223728,337000,1090900,1091000,1091000,1,0,+1
history,MTX00,20103,20200529,223728,345000,1090900,1091000,1091000,1,0,+1
history,MTX00,20104,20200529,223728,361000,1090900,1091000,1090900,1,0,-1
history,MTX00,20105,20200529,223728,491000,1090900,1091000,1091000,1,0,+1
history,MTX00,20106,20200529,223728,575000,1090900,1091000,1090900,1,0,-1
history,MTX00,20107,20200529,223728,592000,1090900,1091000,1091000,2,0,+2
history,MTX00,20108,20200529,223729,570000,1090800,1091000,1091000,1,0,+1
history,MTX00,20109,20200529,223730,379000,1090800,1091000,1091000,1,0,+1
history,MTX00,20110,20200529,223731,717000,1090800,1090900,1090900,1,0,+1
history,MTX00,20111,20200529,223731,783000,1090800,1090900,1091000,2,0,+2
history,MTX00,20112,20200529,223732,482000,1090900,1091000,1091000,1,0,+1
history,MTX00,20113,20200529,223732,763000,1090900,1091000,1091000,1,0,+1
history,MTX00,20114,20200529,223734,89000,1090900,1091000,1090900,2,0,-2
history,MTX00,20115,20200529,223734,481000,1090800,1091000,1091000,1,0,+1
history,MTX00,20116,20200529,223735,223000,1090800,1090900,1090900,1,0,+1
history,MTX00,20117,20200529,223735,512000,1090800,1090900,1090900,1,0,+1
history,MTX00,20118,20200529,223735,732000,1090900,1091000,1090900,1,0,-1
history,MTX00,20119,20200529,223735,881000,1090800,1090900,1090900,1,0,+1
history,MTX00,20120,20200529,223736,84000,1090800,1090900,1090900,1,0,+1
history,MTX00,20121,20200529,223737,99000,1090800,1090900,1090900,3,0,+3
history,MTX00,20122,20200529,223737,440000,1090800,1090900,1090900,1,0,+1
history,MTX00,20123,20200529,223737,799000,1090800,1090900,1090900,1,0,+1
history,MTX00,20124,20200529,223737,841000,1090800,1090900,1090800,1,0,-1
history,MTX00,20125,20200529,223742,756000,1090800,1091000,1091000,4,0,+4
history,MTX00,20126,20200529,223743,3000,1090900,1091000,1090900,1,0,-1
history,MTX00,20127,20200529,223744,796000,1090800,1090900,1090900,2,0,+2
history,MTX00,20128,20200529,223744,796000,1090800,1090900,1091000,1,0,+1
history,MTX00,20129,20200529,223745,369000,1090800,1091000,1091000,1,0,+1
history,MTX00,20130,20200529,223746,491000,1090800,1090900,1090900,1,0,+1
history,MTX00,20131,20200529,223747,878000,1090800,1091000,1091000,1,0,+1
history,MTX00,20132,20200529,223748,470000,1090800,1090900,1090900,2,0,+2
history,MTX00,20133,20200529,223750,830000,1090800,1090900,1090900,1,0,+1
history,MTX00,20134,20200529,223750,855000,1090800,1090900,1090900,2,0,+2
history,MTX00,20135,20200529,223752,19000,1090800,1090900,1090900,1,0,+1
history,MTX00,20136,20200529,223755,657000,1090800,1090900,1090900,1,0,+1
