status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,42796,20200604,94500,866000,1132500,1132600,1132500,1,0,-1
current,TX00,42797,20200604,94500,891000,1132500,1132600,1132600,5,0,+5
current,TX00,42798,20200604,94500,906000,1132500,1132600,1132500,2,0,-2
current,TX00,42799,20200604,94500,928000,1132500,1132600,1132500,1,0,-1
current,TX00,42800,20200604,94500,934000,1132500,1132600,1132600,2,0,+2
current,TX00,42801,20200604,94500,937000,1132500,1132600,1132600,1,0,+1
current,TX00,42802,20200604,94500,949000,1132500,1132600,1132600,1,0,+1
current,TX00,42803,20200604,94501,15000,1132500,1132700,1132500,3,0,-3
current,TX00,42804,20200604,94501,126000,1132500,1132600,1132600,1,0,+1
current,TX00,42805,20200604,94501,194000,1132500,1132600,1132500,1,0,-1
current,TX00,42806,20200604,94501,231000,1132500,1132600,1132600,1,0,+1
current,TX00,42807,20200604,94501,246000,1132600,1132700,1132600,1,0,-1
current,TX00,42808,20200604,94501,249000,1132600,1132700,1132600,5,0,-5
current,TX00,42809,20200604,94501,250000,1132600,1132700,1132700,1,0,+1
current,TX00,42810,20200604,94501,253000,1132600,1132700,1132600,2,0,-2
current,TX00,42811,20200604,94501,258000,1132600,1132700,1132600,2,0,-2
current,TX00,42812,20200604,94501,259000,1132600,1132700,1132600,1,0,-1
current,TX00,42813,20200604,94501,261000,1132600,1132700,1132600,1,0,-1
current,TX00,42814,20200604,94501,276000,1132600,1132700,1132700,1,0,+1
current,TX00,42815,20200604,94501,276000,1132600,1132700,1132600,1,0,-1
current,TX00,42816,20200604,94501,292000,1132600,1132700,1132600,1,0,-1
current,TX00,42817,20200604,94501,302000,1132600,1132700,1132800,10,0,+10
current,TX00,42818,20200604,94501,303000,1132600,1132700,1132700,3,0,+3
current,TX00,42819,20200604,94501,303000,1132600,1132700,1132700,2,0,+2
current,TX00,42820,20200604,94501,306000,1132600,1132700,1132800,1,0,+1
current,TX00,42821,20200604,94501,315000,1132600,1132700,1132700,1,0,+1
current,TX00,42822,20200604,94501,330000,1132600,1132700,1132600,2,0,-2
current,TX00,42823,20200604,94501,354000,1132600,1132700,1132600,1,0,-1
current,TX00,42824,20200604,94501,357000,1132600,1132800,1132600,2,0,-2
current,TX00,42825,20200604,94501,362000,1132600,1132800,1132700,1,0,#1
current,TX00,42826,20200604,94501,384000,1132600,1132800,1132600,3,0,-3
current,TX00,42827,20200604,94501,384000,1132600,1132800,1132600,1,0,-1
current,TX00,42828,20200604,94501,413000,1132600,1132800,1132600,1,0,-1
current,TX00,42829,20200604,94501,425000,1132600,1132800,1132600,1,0,-1
current,TX00,42830,20200604,94501,494000,1132500,1132700,1132700,9,0,+9
current,TX00,42831,20200604,94501,498000,1132500,1132700,1132800,2,0,+2
current,TX00,42832,20200604,94501,513000,1132500,1132700,1132700,4,0,+4
current,TX00,42833,20200604,94501,513000,1132500,1132700,1132600,6,0,#6
current,TX00,42834,20200604,94501,513000,1132500,1132700,1132600,7,0,#7
current,TX00,42835,20200604,94501,513000,1132500,1132700,1132500,3,0,-3
current,TX00,42836,20200604,94501,516000,1132500,1132700,1132600,1,0,#1
current,TX00,42837,20200604,94501,538000,1132500,1132700,1132500,2,0,-2
current,TX00,42838,20200604,94501,543000,1132500,1132700,1132500,2,0,-2
current,TX00,42839,20200604,94501,570000,1132500,1132700,1132700,1,0,+1
current,TX00,42840,20200604,94501,587000,1132500,1132700,1132500,1,0,-1
current,TX00,42841,20200604,94501,641000,1132500,1132700,1132500,1,0,-1
current,TX00,42842,20200604,94501,649000,1132500,1132700,1132500,1,0,-1
current,TX00,42843,20200604,94501,656000,1132500,1132700,1132500,1,0,-1
current,TX00,42844,20200604,94501,659000,1132500,1132700,1132500,1,0,-1
current,TX00,42845,20200604,94501,669000,1132500,1132700,1132500,1,0,-1
current,TX00,42846,20200604,94501,694000,1132500,1132700,1132600,1,0,#1
current,TX00,42847,20200604,94501,694000,1132500,1132700,1132700,8,0,+8
current,TX00,42848,20200604,94501,703000,1132500,1132700,1132500,1,0,-1
current,TX00,42849,20200604,94501,713000,1132500,1132700,1132700,5,0,+5
current,TX00,42850,20200604,94501,728000,1132500,1132700,1132600,2,0,#2
current,TX00,42851,20200604,94501,738000,1132600,1132800,1132600,2,0,-2
current,TX00,42852,20200604,94501,759000,1132600,1132800,1132800,5,0,+5
current,TX00,42853,20200604,94501,768000,1132600,1132800,1132700,1,0,#1
current,TX00,42854,20200604,94501,792000,1132600,1132800,1132700,1,0,#1
current,TX00,42855,20200604,94501,792000,1132600,1132800,1132600,2,0,-2
current,TX00,42856,20200604,94501,815000,1132600,1132800,1132800,10,0,+10
current,TX00,42857,20200604,94501,853000,1132600,1132800,1132600,1,0,-1
current,TX00,42858,20200604,94501,905000,1132600,1132800,1132800,3,0,+3
current,TX00,42859,20200604,94501,970000,1132600,1132800,1132700,1,0,#1
current,TX00,42860,20200604,94501,971000,1132600,1132800,1132600,1,0,-1
current,TX00,42861,20200604,94501,973000,1132600,1132800,1132600,3,0,-3
current,TX00,42862,20200604,94501,993000,1132600,1132800,1132600,1,0,-1
current,TX00,42863,20200604,94502,80000,1132600,1132800,1132500,2,0,-2
current,TX00,42864,20200604,94502,123000,1132500,1132600,1132600,3,0,+3
current,TX00,42865,20200604,94502,123000,1132500,1132600,1132700,5,0,+5
current,TX00,42866,20200604,94502,195000,1132500,1132600,1132700,1,0,+1
current,TX00,42867,20200604,94502,200000,1132500,1132600,1132700,6,0,+6
current,TX00,42868,20200604,94502,200000,1132500,1132600,1132800,4,0,+4
current,TX00,42869,20200604,94502,209000,1132500,1132600,1132700,1,0,+1
current,TX00,42870,20200604,94502,283000,1132700,1132800,1132800,1,0,+1
current,TX00,42871,20200604,94502,309000,1132700,1132800,1132800,5,0,+5
current,TX00,42872,20200604,94502,393000,1132700,1132900,1132700,2,0,-2
current,TX00,42873,20200604,94502,404000,1132700,1132900,1132700,2,0,-2
current,TX00,42874,20200604,94502,408000,1132700,1132900,1132700,2,0,-2
current,TX00,42875,20200604,94502,424000,1132700,1132900,1132800,4,0,#4
current,TX00,42876,20200604,94502,521000,1132700,1132900,1132700,2,0,-2
current,TX00,42877,20200604,94502,536000,1132700,1132900,1132700,2,0,-2
current,TX00,42878,20200604,94502,624000,1132700,1132800,1132800,1,0,+1
current,TX00,42879,20200604,94502,634000,1132700,1132800,1132800,2,0,+2
current,TX00,42880,20200604,94502,634000,1132700,1132800,1132900,3,0,+3
current,TX00,42881,20200604,94502,688000,1132700,1132800,1132800,6,0,+6
current,TX00,42882,20200604,94502,710000,1132700,1132800,1132800,1,0,+1
current,TX00,42883,20200604,94502,728000,1132700,1132800,1132800,1,0,+1
current,TX00,42884,20200604,94502,793000,1132800,1132900,1132800,1,0,-1
current,TX00,42885,20200604,94502,864000,1132800,1133000,1132800,1,0,-1
current,TX00,42886,20200604,94502,991000,1132800,1133000,1132800,1,0,-1
current,TX00,42887,20200604,94503,3000,1132800,1133000,1132800,1,0,-1
current,TX00,42888,20200604,94503,70000,1132800,1133000,1132800,1,0,-1
current,TX00,42889,20200604,94503,209000,1132800,1133000,1132800,1,0,-1
current,TX00,42890,20200604,94503,251000,1132800,1133000,1132900,5,0,#5
current,TX00,42891,20200604,94503,324000,1132800,1133000,1132900,1,0,#1
current,TX00,42892,20200604,94503,354000,1132800,1133000,1132900,4,0,#4
current,TX00,42893,20200604,94503,375000,1132800,1133000,1133000,1,0,+1
current,TX00,42894,20200604,94503,470000,1132800,1133000,1133000,2,0,+2
current,TX00,42895,20200604,94503,471000,1132800,1133000,1132900,2,0,#2
current,TX00,42896,20200604,94503,608000,1132900,1133000,1133000,5,0,+5
current,TX00,42897,20200604,94503,747000,1133000,1133100,1133000,1,0,-1
current,TX00,42898,20200604,94503,747000,1133000,1133100,1133100,3,0,+3
current,TX00,42899,20200604,94503,747000,1133000,1133100,1133200,2,0,+2
current,TX00,42900,20200604,94503,750000,1133000,1133100,1133200,5,0,+5
current,TX00,42901,20200604,94503,915000,1133100,1133200,1133000,2,0,-2
current,TX00,42902,20200604,94503,915000,1133100,1133200,1133000,1,0,-1
current,TX00,42903,20200604,94503,927000,1133100,1133200,1133000,1,0,-1
current,TX00,42904,20200604,94503,929000,1133100,1133200,1133100,5,0,-5
current,TX00,42905,20200604,94504,115000,1133000,1133200,1133000,1,0,-1
current,TX00,42906,20200604,94504,327000,1133000,1133200,1133200,2,0,+2
current,TX00,42907,20200604,94504,328000,1133000,1133200,1133200,1,0,+1
current,TX00,42908,20200604,94504,494000,1133100,1133200,1133100,1,0,-1
current,TX00,42909,20200604,94504,502000,1133100,1133200,1133200,3,0,+3
current,TX00,42910,20200604,94504,534000,1133100,1133200,1133200,5,0,+5
current,TX00,42911,20200604,94504,589000,1133100,1133200,1133100,1,0,-1
current,TX00,42912,20200604,94504,688000,1133100,1133300,1133300,1,0,+1
current,TX00,42913,20200604,94504,704000,1133100,1133300,1133200,1,0,#1
current,TX00,42914,20200604,94504,707000,1133100,1133300,1133100,1,0,-1
current,TX00,42915,20200604,94504,990000,1133100,1133200,1133200,6,0,+6
current,TX00,42916,20200604,94505,48000,1133100,1133200,1133300,1,0,+1
current,TX00,42917,20200604,94505,206000,1133200,1133400,1133300,1,0,#1
current,TX00,42918,20200604,94505,362000,1133200,1133400,1133300,1,0,#1
current,TX00,42919,20200604,94505,411000,1133200,1133400,1133300,1,0,#1
current,TX00,42920,20200604,94505,483000,1133300,1133400,1133400,1,0,+1
current,TX00,42921,20200604,94505,517000,1133300,1133400,1133300,1,0,-1
current,TX00,42922,20200604,94505,783000,1133300,1133400,1133400,1,0,+1
current,TX00,42923,20200604,94505,783000,1133300,1133400,1133400,2,0,+2
current,TX00,42924,20200604,94505,842000,1133300,1133400,1133400,1,0,+1
current,TX00,42925,20200604,94505,842000,1133300,1133400,1133400,1,0,+1
current,TX00,42926,20200604,94505,982000,1133300,1133400,1133300,1,0,-1
current,TX00,42927,20200604,94505,983000,1133300,1133400,1133300,3,0,-3
current,TX00,42928,20200604,94506,90000,1133300,1133400,1133300,1,0,-1
current,TX00,42929,20200604,94506,94000,1133300,1133400,1133200,2,0,-2
current,TX00,42930,20200604,94506,100000,1133300,1133400,1133200,2,0,-2
current,TX00,42931,20200604,94506,307000,1133200,1133300,1133300,2,0,+2
current,TX00,42932,20200604,94506,351000,1133200,1133300,1133300,1,0,+1
current,TX00,42933,20200604,94506,403000,1133300,1133400,1133300,2,0,-2
current,TX00,42934,20200604,94506,476000,1133300,1133400,1133400,1,0,+1
current,TX00,42935,20200604,94507,170000,1133300,1133400,1133400,1,0,+1
current,TX00,42936,20200604,94507,284000,1133300,1133400,1133400,1,0,+1
current,TX00,42937,20200604,94507,514000,1133400,1133500,1133500,2,0,+2
current,TX00,42938,20200604,94507,664000,1133500,1133600,1133500,2,0,-2
current,TX00,42939,20200604,94507,741000,1133500,1133600,1133500,2,0,-2
current,TX00,42940,20200604,94507,741000,1133500,1133600,1133400,4,0,-4
current,TX00,42941,20200604,94508,757000,1133500,1133600,1133600,2,0,+2
current,TX00,42942,20200604,94508,807000,1133500,1133600,1133500,1,0,-1
current,TX00,42943,20200604,94508,947000,1133500,1133600,1133600,10,0,+10
current,TX00,42944,20200604,94509,188000,1133500,1133600,1133600,3,0,+3
current,TX00,42945,20200604,94509,242000,1133500,1133600,1133600,1,0,+1
current,TX00,42946,20200604,94509,264000,1133500,1133600,1133600,1,0,+1
current,TX00,42947,20200604,94509,503000,1133500,1133600,1133600,1,0,+1
current,TX00,42948,20200604,94509,643000,1133500,1133600,1133600,2,0,+2
current,TX00,42949,20200604,94510,98000,1133500,1133700,1133500,1,0,-1
current,TX00,42950,20200604,94510,305000,1133500,1133600,1133600,1,0,+1
current,TX00,42951,20200604,94510,392000,1133500,1133700,1133600,1,0,#1
current,TX00,42952,20200604,94510,717000,1133600,1133700,1133700,1,0,+1
current,TX00,42953,20200604,94510,857000,1133600,1133700,1133600,1,0,-1
current,TX00,42954,20200604,94511,72000,1133500,1133700,1133700,2,0,+2
current,TX00,42955,20200604,94511,354000,1133600,1133700,1133600,1,0,-1
current,TX00,42956,20200604,94511,361000,1133600,1133700,1133700,1,0,+1
current,TX00,42957,20200604,94511,671000,1133600,1133700,1133700,3,0,+3
current,TX00,42958,20200604,94511,905000,1133600,1133700,1133700,1,0,+1
current,TX00,42959,20200604,94512,309000,1133600,1133700,1133700,3,0,+3
current,TX00,42960,20200604,94512,500000,1133600,1133700,1133600,1,0,-1
current,TX00,42961,20200604,94512,906000,1133600,1133700,1133700,1,0,+1
current,TX00,42962,20200604,94513,57000,1133600,1133700,1133700,1,0,+1
current,TX00,42963,20200604,94513,171000,1133600,1133700,1133700,2,0,+2
current,TX00,42964,20200604,94513,232000,1133600,1133700,1133700,1,0,+1
current,TX00,42965,20200604,94513,693000,1133600,1133700,1133600,1,0,-1
current,TX00,42966,20200604,94513,960000,1133600,1133700,1133700,1,0,+1
current,TX00,42967,20200604,94514,27000,1133700,1133800,1133700,1,0,-1
current,TX00,42968,20200604,94514,259000,1133700,1133800,1133700,1,0,-1
current,TX00,42969,20200604,94514,264000,1133700,1133800,1133700,3,0,-3
current,TX00,42970,20200604,94514,281000,1133700,1133800,1133600,3,0,-3
current,TX00,42971,20200604,94514,360000,1133600,1133700,1133700,1,0,+1
current,TX00,42972,20200604,94514,779000,1133600,1133700,1133700,1,0,+1
current,TX00,42973,20200604,94514,973000,1133600,1133700,1133600,2,0,-2
current,TX00,42974,20200604,94515,35000,1133600,1133700,1133700,1,0,+1
current,TX00,42975,20200604,94515,142000,1133600,1133700,1133600,1,0,-1
current,TX00,42976,20200604,94515,850000,1133600,1133700,1133600,3,0,-3
current,TX00,42977,20200604,94515,851000,1133600,1133700,1133600,3,0,-3
current,TX00,42978,20200604,94515,851000,1133600,1133700,1133600,3,0,-3
current,TX00,42979,20200604,94515,857000,1133600,1133700,1133600,8,0,-8
current,TX00,42980,20200604,94515,869000,1133600,1133700,1133600,1,0,-1
current,TX00,42981,20200604,94516,404000,1133500,1133700,1133600,1,0,#1
current,TX00,42982,20200604,94516,427000,1133500,1133700,1133700,1,0,+1
current,TX00,42983,20200604,94516,723000,1133600,1133700,1133600,10,0,-10
current,TX00,42984,20200604,94517,756000,1133600,1133700,1133600,1,0,-1
current,TX00,42985,20200604,94518,283000,1133600,1133700,1133700,1,0,+1
current,TX00,42986,20200604,94518,415000,1133600,1133700,1133600,1,0,-1
current,TX00,42987,20200604,94519,881000,1133500,1133600,1133500,1,0,-1
current,TX00,42988,20200604,94520,631000,1133500,1133600,1133500,1,0,-1
current,TX00,42989,20200604,94520,863000,1133500,1133600,1133600,5,0,+5
current,TX00,42990,20200604,94521,51000,1133600,1133700,1133700,1,0,+1
current,TX00,42991,20200604,94521,216000,1133600,1133700,1133600,1,0,-1
current,TX00,42992,20200604,94521,757000,1133600,1133700,1133700,1,0,+1
current,TX00,42993,20200604,94523,480000,1133600,1133700,1133600,1,0,-1
current,TX00,42994,20200604,94524,441000,1133600,1133700,1133600,6,0,-6
current,TX00,42995,20200604,94524,532000,1133600,1133700,1133600,1,0,-1
current,TX00,42996,20200604,94524,730000,1133500,1133600,1133600,1,0,+1
current,TX00,42997,20200604,94525,634000,1133600,1133700,1133600,2,0,-2
current,TX00,42998,20200604,94525,710000,1133600,1133700,1133600,1,0,-1
current,TX00,42999,20200604,94527,832000,1133600,1133700,1133700,3,0,+3
current,TX00,43000,20200604,94527,832000,1133600,1133700,1133700,5,0,+5
current,TX00,43001,20200604,94528,60000,1133700,1133800,1133800,1,0,+1
current,TX00,43002,20200604,94528,429000,1133700,1133800,1133700,6,0,-6
current,TX00,43003,20200604,94528,741000,1133700,1133800,1133800,11,0,+11
current,TX00,43004,20200604,94528,795000,1133700,1133800,1133800,1,0,+1
current,TX00,43005,20200604,94529,922000,1133800,1133900,1133800,1,0,-1
current,TX00,43006,20200604,94530,923000,1133800,1133900,1133800,2,0,-2
current,TX00,43007,20200604,94531,221000,1133700,1133800,1133700,3,0,-3
current,TX00,43008,20200604,94531,629000,1133600,1133800,1133700,3,0,#3
current,TX00,43009,20200604,94531,687000,1133600,1133800,1133800,1,0,+1
current,TX00,43010,20200604,94532,7000,1133600,1133700,1133600,3,0,-3
current,TX00,43011,20200604,94532,107000,1133600,1133700,1133600,8,0,-8
current,TX00,43012,20200604,94532,296000,1133500,1133600,1133600,2,0,+2
current,TX00,43013,20200604,94532,919000,1133600,1133700,1133600,1,0,-1
current,TX00,43014,20200604,94533,379000,1133500,1133600,1133600,3,0,+3
current,TX00,43015,20200604,94534,121000,1133500,1133600,1133500,1,0,-1
current,TX00,43016,20200604,94534,403000,1133500,1133600,1133500,3,0,-3
current,TX00,43017,20200604,94534,403000,1133500,1133600,1133500,2,0,-2
current,TX00,43018,20200604,94534,404000,1133500,1133600,1133500,2,0,-2
current,TX00,43019,20200604,94534,404000,1133500,1133600,1133500,3,0,-3
current,TX00,43020,20200604,94534,404000,1133500,1133600,1133500,3,0,-3
current,TX00,43021,20200604,94534,413000,1133500,1133600,1133500,1,0,-1
current,TX00,43022,20200604,94534,578000,1133400,1133500,1133400,1,0,-1
current,TX00,43023,20200604,94534,987000,1133400,1133600,1133600,1,0,+1
current,TX00,43024,20200604,94536,646000,1133500,1133700,1133500,1,0,-1
current,TX00,43025,20200604,94536,772000,1133500,1133600,1133500,1,0,-1
current,TX00,43026,20200604,94536,997000,1133500,1133600,1133600,1,0,+1
current,TX00,43027,20200604,94537,732000,1133400,1133500,1133400,6,0,-6
current,TX00,43028,20200604,94537,988000,1133300,1133400,1133400,1,0,+1
current,TX00,43029,20200604,94538,364000,1133300,1133400,1133300,1,0,-1
current,TX00,43030,20200604,94538,364000,1133300,1133400,1133300,3,0,-3
current,TX00,43031,20200604,94538,475000,1133300,1133400,1133300,2,0,-2
current,TX00,43032,20200604,94538,541000,1133200,1133300,1133300,1,0,+1
current,TX00,43033,20200604,94539,76000,1133200,1133400,1133200,1,0,-1
current,TX00,43034,20200604,94539,92000,1133200,1133400,1133200,1,0,-1
current,TX00,43035,20200604,94539,230000,1133100,1133300,1133100,1,0,-1
current,TX00,43036,20200604,94539,254000,1133100,1133300,1133300,1,0,+1
current,TX00,43037,20200604,94539,622000,1133100,1133300,1133300,1,0,+1
current,TX00,43038,20200604,94540,989000,1133200,1133300,1133200,1,0,-1
current,TX00,43039,20200604,94541,838000,1133200,1133400,1133200,1,0,-1
current,TX00,43040,20200604,94541,895000,1133200,1133300,1133200,1,0,-1
current,TX00,43041,20200604,94542,61000,1133200,1133300,1133300,1,0,+1
current,TX00,43042,20200604,94542,132000,1133300,1133400,1133300,2,0,-2
current,TX00,43043,20200604,94542,275000,1133300,1133400,1133400,1,0,+1
current,TX00,43044,20200604,94542,275000,1133300,1133400,1133400,2,0,+2
current,TX00,43045,20200604,94542,276000,1133300,1133400,1133400,3,0,+3
current,TX00,43046,20200604,94544,732000,1133300,1133400,1133300,2,0,-2
current,TX00,43047,20200604,94545,950000,1133200,1133300,1133300,1,0,+1
current,TX00,43048,20200604,94546,637000,1133200,1133300,1133200,1,0,-1
current,TX00,43049,20200604,94546,849000,1133100,1133200,1133100,2,0,-2
current,TX00,43050,20200604,94546,850000,1133100,1133200,1133100,4,0,-4
current,TX00,43051,20200604,94546,850000,1133100,1133200,1133100,2,0,-2
current,TX00,43052,20200604,94547,304000,1133000,1133100,1133100,2,0,+2
current,TX00,43053,20200604,94547,729000,1133000,1133100,1133100,1,0,+1
current,TX00,43054,20200604,94547,941000,1133000,1133100,1133000,4,0,-4
current,TX00,43055,20200604,94547,941000,1133000,1133100,1132900,1,0,-1
current,TX00,43056,20200604,94548,223000,1132900,1133100,1133000,1,0,#1
current,TX00,43057,20200604,94548,223000,1132900,1133100,1132900,1,0,-1
current,TX00,43058,20200604,94548,352000,1132900,1133000,1132900,3,0,-3
current,TX00,43059,20200604,94549,134000,1132900,1133000,1133100,1,0,+1
current,TX00,43060,20200604,94549,607000,1132900,1133000,1132900,1,0,-1
current,TX00,43061,20200604,94550,553000,1132800,1132900,1132900,1,0,+1
current,TX00,43062,20200604,94551,659000,1132900,1133000,1132900,1,0,-1
current,TX00,43063,20200604,94551,659000,1132900,1133000,1132800,11,0,-11
current,TX00,43064,20200604,94551,765000,1132800,1132900,1132800,2,0,-2
current,TX00,43065,20200604,94551,818000,1132800,1132900,1132800,1,0,-1
current,TX00,43066,20200604,94552,106000,1132800,1132900,1133000,1,0,+1
current,TX00,43067,20200604,94552,357000,1132900,1133000,1133000,2,0,+2
current,TX00,43068,20200604,94552,614000,1132900,1133100,1132900,1,0,-1
current,TX00,43069,20200604,94553,34000,1132800,1132900,1132900,1,0,+1
current,TX00,43070,20200604,94553,368000,1132800,1133000,1133000,2,0,+2
current,TX00,43071,20200604,94553,920000,1132900,1133000,1132900,1,0,-1
current,TX00,43072,20200604,94554,20000,1132900,1133000,1133000,1,0,+1
current,TX00,43073,20200604,94554,866000,1132800,1132900,1132900,1,0,+1
current,TX00,43074,20200604,94554,982000,1132800,1132900,1132800,5,0,-5
current,TX00,43075,20200604,94555,46000,1132800,1132900,1132900,3,0,+3
current,TX00,43076,20200604,94555,183000,1132800,1132900,1132900,1,0,+1
current,TX00,43077,20200604,94555,523000,1132800,1132900,1132900,1,0,+1
current,TX00,43078,20200604,94555,868000,1132800,1132900,1132800,3,0,-3
current,TX00,43079,20200604,94556,157000,1132800,1132900,1132800,1,0,-1
current,TX00,43080,20200604,94556,243000,1132800,1132900,1132800,1,0,-1
current,TX00,43081,20200604,94556,243000,1132800,1132900,1132700,2,0,-2
current,TX00,43082,20200604,94556,379000,1132700,1132900,1132800,1,0,#1
current,TX00,43083,20200604,94556,755000,1132700,1132800,1132800,1,0,+1
current,TX00,43084,20200604,94556,755000,1132700,1132800,1132900,2,0,+2
current,TX00,43085,20200604,94556,760000,1132700,1132800,1132800,1,0,+1
current,TX00,43086,20200604,94556,803000,1132700,1132800,1132800,1,0,+1
current,TX00,43087,20200604,94557,449000,1132700,1132800,1132800,1,0,+1
current,TX00,43088,20200604,94557,606000,1132700,1132900,1132700,4,0,-4
current,TX00,43089,20200604,94558,30000,1132800,1132900,1132800,1,0,-1
current,TX00,43090,20200604,94558,422000,1132800,1132900,1132900,1,0,+1
current,TX00,43091,20200604,94558,885000,1132800,1132900,1132900,2,0,+2
current,TX00,43092,20200604,94558,993000,1132900,1133000,1132900,1,0,-1
current,TX00,43093,20200604,94559,357000,1132800,1132900,1132800,1,0,-1
current,TX00,43094,20200604,94559,734000,1132700,1132800,1132800,1,0,+1
current,TX00,43095,20200604,94600,331000,1132700,1132800,1132700,1,0,-1
current,TX00,43096,20200604,94600,596000,1132700,1132800,1132800,2,0,+2
current,TX00,43097,20200604,94600,689000,1132700,1132800,1132800,2,0,+2
current,TX00,43098,20200604,94600,866000,1132700,1132800,1132800,6,0,+6
current,TX00,43099,20200604,94601,226000,1132800,1132900,1132900,1,0,+1
current,TX00,43100,20200604,94601,291000,1132800,1132900,1132800,2,0,-2
current,TX00,43101,20200604,94601,306000,1132800,1132900,1132700,2,0,-2
current,TX00,43102,20200604,94601,704000,1132700,1132900,1132700,2,0,-2
current,TX00,43103,20200604,94601,803000,1132700,1132800,1132800,1,0,+1
current,TX00,43104,20200604,94601,924000,1132700,1132800,1132800,1,0,+1
current,TX00,43105,20200604,94602,342000,1132800,1132900,1132800,1,0,-1
current,TX00,43106,20200604,94602,734000,1132800,1133000,1132800,1,0,-1
current,TX00,43107,20200604,94602,803000,1132800,1133000,1132900,2,0,#2
current,TX00,43108,20200604,94602,837000,1132800,1133000,1133000,1,0,+1
current,TX00,43109,20200604,94603,194000,1132800,1132900,1132900,2,0,+2
current,TX00,43110,20200604,94603,855000,1132800,1133000,1133000,1,0,+1
current,TX00,43111,20200604,94604,22000,1132900,1133000,1133000,1,0,+1
current,TX00,43112,20200604,94604,305000,1132900,1133000,1132900,1,0,-1
current,TX00,43113,20200604,94604,697000,1132900,1133000,1132900,1,0,-1
current,TX00,43114,20200604,94604,857000,1132900,1133000,1132900,2,0,-2
current,TX00,43115,20200604,94604,996000,1132800,1132900,1132900,2,0,+2
current,TX00,43116,20200604,94606,317000,1132800,1132900,1132900,1,0,+1
current,TX00,43117,20200604,94607,220000,1132800,1132900,1132900,1,0,+1
current,TX00,43118,20200604,94607,221000,1132800,1132900,1132900,3,0,+3
current,TX00,43119,20200604,94607,292000,1132900,1133000,1132900,2,0,-2
current,TX00,43120,20200604,94607,897000,1132900,1133000,1133000,6,0,+6
current,TX00,43121,20200604,94608,104000,1133000,1133100,1133100,1,0,+1
current,TX00,43122,20200604,94608,191000,1132900,1133100,1133100,2,0,+2
current,TX00,43123,20200604,94608,608000,1132900,1133100,1132900,1,0,-1
current,TX00,43124,20200604,94609,966000,1133000,1133100,1133000,1,0,-1
current,TX00,43125,20200604,94609,982000,1133000,1133100,1133000,1,0,-1
current,TX00,43126,20200604,94610,143000,1132900,1133100,1133100,3,0,+3
current,TX00,43127,20200604,94610,787000,1133100,1133200,1133100,5,0,-5
current,TX00,43128,20200604,94610,993000,1133100,1133200,1133100,1,0,-1
current,TX00,43129,20200604,94611,22000,1133100,1133200,1133200,1,0,+1
current,TX00,43130,20200604,94611,63000,1133100,1133200,1133200,1,0,+1
current,TX00,43131,20200604,94611,923000,1133200,1133300,1133300,3,0,+3
current,TX00,43132,20200604,94611,923000,1133200,1133300,1133400,2,0,+2
current,TX00,43133,20200604,94612,177000,1133300,1133400,1133400,1,0,+1
current,TX00,43134,20200604,94612,340000,1133300,1133400,1133300,1,0,-1
current,TX00,43135,20200604,94612,649000,1133300,1133400,1133400,1,0,+1
current,TX00,43136,20200604,94612,649000,1133300,1133400,1133400,3,0,+3
current,TX00,43137,20200604,94612,649000,1133300,1133400,1133400,1,0,+1
current,TX00,43138,20200604,94612,788000,1133400,1133500,1133400,1,0,-1
current,TX00,43139,20200604,94612,857000,1133400,1133500,1133400,2,0,-2
current,TX00,43140,20200604,94613,116000,1133400,1133500,1133500,2,0,+2
current,TX00,43141,20200604,94613,523000,1133500,1133600,1133500,3,0,-3
current,TX00,43142,20200604,94613,647000,1133500,1133600,1133500,3,0,-3
current,TX00,43143,20200604,94613,661000,1133500,1133600,1133500,1,0,-1
current,TX00,43144,20200604,94613,683000,1133500,1133600,1133600,1,0,+1
current,TX00,43145,20200604,94613,691000,1133500,1133600,1133600,1,0,+1
current,TX00,43146,20200604,94613,757000,1133500,1133600,1133500,1,0,-1
current,TX00,43147,20200604,94613,796000,1133500,1133600,1133600,3,0,+3
current,TX00,43148,20200604,94613,888000,1133500,1133600,1133600,1,0,+1
current,TX00,43149,20200604,94613,888000,1133500,1133600,1133600,2,0,+2
current,TX00,43150,20200604,94613,922000,1133500,1133600,1133700,1,0,+1
current,TX00,43151,20200604,94614,3000,1133600,1133700,1133700,1,0,+1
current,TX00,43152,20200604,94614,161000,1133600,1133700,1133700,1,0,+1
current,TX00,43153,20200604,94614,169000,1133600,1133700,1133700,1,0,+1
current,TX00,43154,20200604,94615,294000,1133600,1133700,1133600,1,0,-1
current,TX00,43155,20200604,94615,470000,1133600,1133700,1133600,1,0,-1
current,TX00,43156,20200604,94615,503000,1133600,1133700,1133700,3,0,+3
current,TX00,43157,20200604,94617,12000,1133600,1133700,1133700,1,0,+1
current,TX00,43158,20200604,94617,857000,1133600,1133700,1133600,1,0,-1
current,TX00,43159,20200604,94617,885000,1133600,1133700,1133500,1,0,-1
current,TX00,43160,20200604,94617,960000,1133600,1133700,1133500,1,0,-1
current,TX00,43161,20200604,94617,961000,1133600,1133700,1133500,1,0,-1
