status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,49836,20200529,101724,809000,1087200,1087400,1087400,1,0,+1
current,TX00,49837,20200529,101725,334000,1087300,1087500,1087500,2,0,+2
current,TX00,49838,20200529,101725,569000,1087300,1087500,1087300,1,0,-1
current,TX00,49839,20200529,101726,245000,1087200,1087400,1087400,1,0,+1
current,TX00,49840,20200529,101727,693000,1087300,1087400,1087400,2,0,+2
current,TX00,49841,20200529,101727,724000,1087300,1087400,1087400,4,0,+4
current,TX00,49842,20200529,101727,724000,1087300,1087400,1087400,1,0,+1
current,TX00,49843,20200529,101728,641000,1087300,1087500,1087500,1,0,+1
current,TX00,49844,20200529,101729,295000,1087400,1087500,1087400,1,0,-1
current,TX00,49845,20200529,101731,33000,1087400,1087500,1087400,5,0,-5
current,TX00,49846,20200529,101731,494000,1087300,1087500,1087500,1,0,+1
current,TX00,49847,20200529,101732,264000,1087400,1087500,1087500,19,0,+19
current,TX00,49848,20200529,101733,251000,1087500,1087600,1087500,1,0,-1
current,TX00,49849,20200529,101733,377000,1087500,1087600,1087600,1,0,+1
current,TX00,49850,20200529,101733,431000,1087500,1087600,1087600,1,0,+1
current,TX00,49851,20200529,101733,431000,1087500,1087600,1087600,2,0,+2
current,TX00,49852,20200529,101733,431000,1087500,1087600,1087600,4,0,+4
current,TX00,49853,20200529,101733,431000,1087500,1087600,1087600,2,0,+2
current,TX00,49854,20200529,101733,453000,1087600,1087700,1087700,2,0,+2
current,TX00,49855,20200529,101733,570000,1087600,1087700,1087700,7,0,+7
current,TX00,49856,20200529,101733,588000,1087600,1087700,1087700,3,0,+3
current,TX00,49857,20200529,101733,588000,1087600,1087700,1087600,1,0,-1
current,TX00,49858,20200529,101733,668000,1087600,1087700,1087800,2,0,+2
current,TX00,49859,20200529,101733,844000,1087700,1087800,1087800,9,0,+9
current,TX00,49860,20200529,101733,844000,1087700,1087800,1087800,1,0,+1
current,TX00,49861,20200529,101734,554000,1087600,1087800,1087700,3,0,#3
current,TX00,49862,20200529,101734,609000,1087600,1087700,1087700,5,0,+5
current,TX00,49863,20200529,101734,609000,1087600,1087700,1087800,10,0,+10
current,TX00,49864,20200529,101734,831000,1087600,1087800,1087800,1,0,+1
current,TX00,49865,20200529,101736,213000,1087700,1087800,1087800,1,0,+1
current,TX00,49866,20200529,101736,606000,1087700,1087800,1087800,1,0,+1
current,TX00,49867,20200529,101736,749000,1087700,1087800,1087700,5,0,-5
current,TX00,49868,20200529,101736,749000,1087700,1087800,1087700,3,0,-3
current,TX00,49869,20200529,101737,440000,1087600,1087800,1087800,2,0,+2
current,TX00,49870,20200529,101738,407000,1087700,1087800,1087900,1,0,+1
current,TX00,49871,20200529,101738,712000,1087800,1087900,1087900,2,0,+2
current,TX00,49872,20200529,101739,70000,1087800,1087900,1087800,2,0,-2
current,TX00,49873,20200529,101739,121000,1087800,1087900,1087700,1,0,-1
current,TX00,49874,20200529,101739,806000,1087700,1087800,1087800,1,0,+1
current,TX00,49875,20200529,101739,874000,1087800,1087900,1087900,2,0,+2
current,TX00,49876,20200529,101740,8000,1087800,1087900,1087900,1,0,+1
current,TX00,49877,20200529,101740,565000,1087800,1087900,1087900,1,0,+1
current,TX00,49878,20200529,101740,618000,1087800,1087900,1087900,1,0,+1
current,TX00,49879,20200529,101741,477000,1087800,1087900,1087900,2,0,+2
current,TX00,49880,20200529,101741,477000,1087800,1087900,1088000,1,0,+1
current,TX00,49881,20200529,101741,600000,1087800,1088000,1088000,1,0,+1
current,TX00,49882,20200529,101741,627000,1087800,1088000,1087800,1,0,-1
current,TX00,49883,20200529,101742,472000,1087900,1088000,1087900,2,0,-2
current,TX00,49884,20200529,101742,472000,1087900,1088000,1087900,3,0,-3
current,TX00,49885,20200529,101743,204000,1087900,1088000,1088000,1,0,+1
current,TX00,49886,20200529,101743,801000,1087800,1088000,1088000,1,0,+1
current,TX00,49887,20200529,101744,898000,1087900,1088000,1088000,1,0,+1
current,TX00,49888,20200529,101745,146000,1087900,1088000,1088000,1,0,+1
current,TX00,49889,20200529,101745,235000,1087900,1088000,1088000,1,0,+1
current,TX00,49890,20200529,101745,532000,1087900,1088000,1087900,2,0,-2
current,TX00,49891,20200529,101746,390000,1087900,1088000,1088000,1,0,+1
current,TX00,49892,20200529,101746,752000,1087900,1088000,1087900,1,0,-1
current,TX00,49893,20200529,101746,779000,1087900,1088000,1087900,1,0,-1
current,TX00,49894,20200529,101746,839000,1087900,1088000,1088000,1,0,+1
current,TX00,49895,20200529,101747,527000,1087900,1088000,1088000,1,0,+1
current,TX00,49896,20200529,101747,754000,1087900,1088000,1088000,1,0,+1
current,TX00,49897,20200529,101748,542000,1087900,1088000,1087900,2,0,-2
current,TX00,49898,20200529,101749,6000,1087900,1088000,1088000,1,0,+1
current,TX00,49899,20200529,101750,974000,1087900,1088000,1087900,1,0,-1
current,TX00,49900,20200529,101751,479000,1087900,1088000,1087900,1,0,-1
current,TX00,49901,20200529,101751,821000,1087900,1088000,1087900,1,0,-1
current,TX00,49902,20200529,101751,881000,1087900,1088000,1087900,3,0,-3
current,TX00,49903,20200529,101751,881000,1087900,1088000,1087800,3,0,-3
current,TX00,49904,20200529,101752,37000,1087800,1087900,1087800,1,0,-1
current,TX00,49905,20200529,101752,126000,1087800,1088000,1087800,1,0,-1
current,TX00,49906,20200529,101752,570000,1087800,1087900,1087900,1,0,+1
current,TX00,49907,20200529,101754,393000,1087800,1087900,1087800,1,0,-1
current,TX00,49908,20200529,101757,42000,1087800,1087900,1087900,1,0,+1
current,TX00,49909,20200529,101757,155000,1087800,1087900,1087900,2,0,+2
current,TX00,49910,20200529,101757,155000,1087800,1087900,1087900,2,0,+2
current,TX00,49911,20200529,101757,259000,1087800,1088000,1087900,7,0,#7
current,TX00,49912,20200529,101757,259000,1087800,1088000,1087800,6,0,-6
current,TX00,49913,20200529,101758,480000,1087900,1088000,1087900,2,0,-2
current,TX00,49914,20200529,101758,616000,1087700,1087900,1087700,1,0,-1
current,TX00,49915,20200529,101759,282000,1087800,1087900,1087800,4,0,-4
current,TX00,49916,20200529,101759,298000,1087800,1087900,1087700,1,0,-1
current,TX00,49917,20200529,101759,561000,1087700,1087900,1087900,1,0,+1
current,TX00,49918,20200529,101759,568000,1087700,1087900,1087800,1,0,#1
current,TX00,49919,20200529,101759,815000,1087700,1087900,1087800,1,0,#1
current,TX00,49920,20200529,101759,974000,1087800,1087900,1087800,1,0,-1
current,TX00,49921,20200529,101800,33000,1087800,1087900,1087700,1,0,-1
current,TX00,49922,20200529,101800,745000,1087700,1087800,1087800,3,0,+3
current,TX00,49923,20200529,101800,999000,1087700,1087800,1087800,1,0,+1
current,TX00,49924,20200529,101803,320000,1087700,1087800,1087800,7,0,+7
current,TX00,49925,20200529,101803,402000,1087700,1087800,1087800,1,0,+1
current,TX00,49926,20200529,101804,375000,1087800,1087900,1087900,5,0,+5
current,TX00,49927,20200529,101804,434000,1087800,1087900,1087800,1,0,-1
current,TX00,49928,20200529,101804,722000,1087900,1088000,1087900,1,0,-1
current,TX00,49929,20200529,101804,811000,1087900,1088000,1088000,2,0,+2
current,TX00,49930,20200529,101804,812000,1087900,1088000,1088000,2,0,+2
current,TX00,49931,20200529,101804,812000,1087900,1088000,1088000,4,0,+4
current,TX00,49932,20200529,101804,812000,1087900,1088000,1088000,6,0,+6
current,TX00,49933,20200529,101804,812000,1087900,1088000,1088000,3,0,+3
current,TX00,49934,20200529,101804,812000,1087900,1088000,1088000,4,0,+4
current,TX00,49935,20200529,101804,905000,1088000,1088100,1088000,1,0,-1
current,TX00,49936,20200529,101805,320000,1088000,1088100,1088100,8,0,+8
current,TX00,49937,20200529,101805,395000,1088000,1088100,1088100,1,0,+1
current,TX00,49938,20200529,101805,467000,1088100,1088200,1088200,7,0,+7
current,TX00,49939,20200529,101805,594000,1088100,1088200,1088200,1,0,+1
current,TX00,49940,20200529,101805,713000,1088100,1088200,1088200,1,0,+1
current,TX00,49941,20200529,101805,723000,1088100,1088200,1088200,1,0,+1
current,TX00,49942,20200529,101805,759000,1088100,1088200,1088100,1,0,-1
current,TX00,49943,20200529,101805,875000,1088100,1088200,1088100,1,0,-1
current,TX00,49944,20200529,101806,846000,1088100,1088200,1088100,2,0,-2
current,TX00,49945,20200529,101806,859000,1088100,1088200,1088200,1,0,+1
current,TX00,49946,20200529,101806,964000,1088100,1088200,1088100,1,0,-1
current,TX00,49947,20200529,101807,195000,1088100,1088200,1088200,1,0,+1
current,TX00,49948,20200529,101807,291000,1088100,1088200,1088100,1,0,-1
current,TX00,49949,20200529,101807,551000,1088100,1088200,1088100,1,0,-1
current,TX00,49950,20200529,101808,144000,1088100,1088200,1088100,1,0,-1
current,TX00,49951,20200529,101808,197000,1088100,1088200,1088100,1,0,-1
current,TX00,49952,20200529,101808,285000,1088100,1088200,1088200,4,0,+4
current,TX00,49953,20200529,101808,549000,1088100,1088300,1088100,1,0,-1
current,TX00,49954,20200529,101808,810000,1088100,1088300,1088100,1,0,-1
current,TX00,49955,20200529,101809,36000,1088100,1088300,1088300,1,0,+1
current,TX00,49956,20200529,101809,37000,1088100,1088300,1088300,3,0,+3
current,TX00,49957,20200529,101809,37000,1088100,1088300,1088300,1,0,+1
current,TX00,49958,20200529,101809,37000,1088100,1088300,1088300,1,0,+1
current,TX00,49959,20200529,101809,37000,1088100,1088300,1088300,1,0,+1
current,TX00,49960,20200529,101809,37000,1088100,1088300,1088300,1,0,+1
current,TX00,49961,20200529,101809,72000,1088300,1088400,1088300,1,0,-1
current,TX00,49962,20200529,101809,73000,1088300,1088400,1088300,1,0,-1
current,TX00,49963,20200529,101809,109000,1088300,1088400,1088300,1,0,-1
current,TX00,49964,20200529,101809,138000,1088300,1088400,1088300,2,0,-2
current,TX00,49965,20200529,101809,280000,1088200,1088400,1088300,2,0,#2
current,TX00,49966,20200529,101809,370000,1088300,1088400,1088300,3,0,-3
current,TX00,49967,20200529,101809,569000,1088300,1088400,1088300,1,0,-1
current,TX00,49968,20200529,101810,230000,1088300,1088400,1088400,7,0,+7
current,TX00,49969,20200529,101810,410000,1088400,1088500,1088500,1,0,+1
current,TX00,49970,20200529,101810,417000,1088400,1088500,1088500,1,0,+1
current,TX00,49971,20200529,101810,565000,1088400,1088500,1088500,1,0,+1
current,TX00,49972,20200529,101810,582000,1088400,1088500,1088500,1,0,+1
current,TX00,49973,20200529,101810,603000,1088400,1088500,1088400,1,0,-1
current,TX00,49974,20200529,101810,603000,1088400,1088500,1088400,1,0,-1
current,TX00,49975,20200529,101810,841000,1088400,1088500,1088500,2,0,+2
current,TX00,49976,20200529,101810,895000,1088400,1088500,1088500,2,0,+2
current,TX00,49977,20200529,101810,900000,1088400,1088500,1088400,1,0,-1
current,TX00,49978,20200529,101810,969000,1088400,1088500,1088400,1,0,-1
current,TX00,49979,20200529,101811,261000,1088400,1088500,1088400,1,0,-1
current,TX00,49980,20200529,101811,459000,1088400,1088500,1088400,1,0,-1
current,TX00,49981,20200529,101811,459000,1088400,1088500,1088400,2,0,-2
current,TX00,49982,20200529,101811,680000,1088400,1088500,1088500,2,0,+2
current,TX00,49983,20200529,101811,766000,1088400,1088500,1088500,1,0,+1
current,TX00,49984,20200529,101811,798000,1088400,1088500,1088500,1,0,+1
current,TX00,49985,20200529,101811,826000,1088400,1088500,1088500,3,0,+3
current,TX00,49986,20200529,101811,844000,1088400,1088500,1088500,1,0,+1
current,TX00,49987,20200529,101812,73000,1088500,1088600,1088500,1,0,-1
current,TX00,49988,20200529,101812,404000,1088400,1088500,1088500,1,0,+1
current,TX00,49989,20200529,101812,415000,1088400,1088500,1088500,3,0,+3
current,TX00,49990,20200529,101812,415000,1088400,1088500,1088600,7,0,+7
current,TX00,49991,20200529,101812,496000,1088500,1088600,1088500,2,0,-2
current,TX00,49992,20200529,101812,841000,1088500,1088600,1088600,2,0,+2
current,TX00,49993,20200529,101812,883000,1088500,1088600,1088600,1,0,+1
current,TX00,49994,20200529,101812,893000,1088500,1088600,1088600,2,0,+2
current,TX00,49995,20200529,101813,16000,1088500,1088600,1088600,2,0,+2
current,TX00,49996,20200529,101813,166000,1088600,1088700,1088600,1,0,-1
current,TX00,49997,20200529,101813,203000,1088600,1088700,1088600,1,0,-1
current,TX00,49998,20200529,101813,723000,1088600,1088700,1088600,1,0,-1
current,TX00,49999,20200529,101813,892000,1088600,1088700,1088700,1,0,+1
current,TX00,50000,20200529,101813,933000,1088600,1088700,1088600,1,0,-1
current,TX00,50001,20200529,101813,952000,1088600,1088700,1088700,1,0,+1
current,TX00,50002,20200529,101814,19000,1088600,1088700,1088700,1,0,+1
current,TX00,50003,20200529,101814,69000,1088600,1088700,1088700,1,0,+1
current,TX00,50004,20200529,101814,300000,1088600,1088700,1088700,1,0,+1
current,TX00,50005,20200529,101814,325000,1088600,1088700,1088700,1,0,+1
current,TX00,50006,20200529,101814,711000,1088600,1088700,1088700,1,0,+1
current,TX00,50007,20200529,101814,924000,1088600,1088700,1088600,1,0,-1
current,TX00,50008,20200529,101814,924000,1088600,1088700,1088600,5,0,-5
current,TX00,50009,20200529,101815,257000,1088500,1088600,1088600,1,0,+1
current,TX00,50010,20200529,101815,285000,1088500,1088600,1088700,2,0,+2
current,TX00,50011,20200529,101815,493000,1088600,1088700,1088600,1,0,-1
current,TX00,50012,20200529,101815,897000,1088600,1088700,1088600,2,0,-2
current,TX00,50013,20200529,101816,966000,1088600,1088700,1088600,1,0,-1
current,TX00,50014,20200529,101817,21000,1088600,1088700,1088700,1,0,+1
current,TX00,50015,20200529,101817,357000,1088600,1088700,1088700,1,0,+1
current,TX00,50016,20200529,101817,551000,1088600,1088700,1088700,1,0,+1
current,TX00,50017,20200529,101817,741000,1088600,1088700,1088700,1,0,+1
current,TX00,50018,20200529,101817,892000,1088600,1088700,1088600,1,0,-1
current,TX00,50019,20200529,101818,60000,1088600,1088700,1088600,1,0,-1
current,TX00,50020,20200529,101818,563000,1088600,1088700,1088700,1,0,+1
current,TX00,50021,20200529,101818,800000,1088600,1088700,1088600,5,0,-5
current,TX00,50022,20200529,101818,800000,1088600,1088700,1088600,5,0,-5
current,TX00,50023,20200529,101818,800000,1088600,1088700,1088600,6,0,-6
current,TX00,50024,20200529,101818,800000,1088600,1088700,1088600,3,0,-3
current,TX00,50025,20200529,101818,800000,1088600,1088700,1088600,2,0,-2
current,TX00,50026,20200529,101818,809000,1088600,1088700,1088600,1,0,-1
current,TX00,50027,20200529,101818,824000,1088500,1088600,1088600,3,0,+3
current,TX00,50028,20200529,101818,824000,1088500,1088600,1088600,1,0,+1
current,TX00,50029,20200529,101819,101000,1088600,1088700,1088700,1,0,+1
current,TX00,50030,20200529,101819,271000,1088600,1088700,1088700,1,0,+1
current,TX00,50031,20200529,101819,320000,1088600,1088700,1088700,7,0,+7
current,TX00,50032,20200529,101819,408000,1088600,1088700,1088700,2,0,+2
current,TX00,50033,20200529,101820,132000,1088600,1088700,1088600,1,0,-1
current,TX00,50034,20200529,101820,142000,1088600,1088700,1088600,2,0,-2
current,TX00,50035,20200529,101820,307000,1088500,1088700,1088700,1,0,+1
current,TX00,50036,20200529,101820,358000,1088500,1088700,1088500,1,0,-1
current,TX00,50037,20200529,101821,70000,1088600,1088700,1088600,2,0,-2
current,TX00,50038,20200529,101821,184000,1088600,1088700,1088700,1,0,+1
current,TX00,50039,20200529,101822,572000,1088600,1088700,1088600,1,0,-1
current,TX00,50040,20200529,101822,911000,1088600,1088700,1088700,1,0,+1
current,TX00,50041,20200529,101823,57000,1088600,1088700,1088700,5,0,+5
current,TX00,50042,20200529,101823,448000,1088600,1088700,1088700,5,0,+5
current,TX00,50043,20200529,101824,7000,1088600,1088700,1088600,1,0,-1
current,TX00,50044,20200529,101825,755000,1088500,1088600,1088600,5,0,+5
current,TX00,50045,20200529,101825,756000,1088500,1088600,1088600,2,0,+2
current,TX00,50046,20200529,101825,897000,1088600,1088700,1088600,1,0,-1
current,TX00,50047,20200529,101826,46000,1088600,1088700,1088700,5,0,+5
current,TX00,50048,20200529,101826,379000,1088600,1088700,1088600,1,0,-1
current,TX00,50049,20200529,101826,435000,1088600,1088700,1088700,2,0,+2
current,TX00,50050,20200529,101826,614000,1088600,1088700,1088600,8,0,-8
current,TX00,50051,20200529,101826,937000,1088500,1088600,1088500,1,0,-1
current,TX00,50052,20200529,101826,983000,1088500,1088600,1088500,1,0,-1
current,TX00,50053,20200529,101827,275000,1088500,1088600,1088600,2,0,+2
current,TX00,50054,20200529,101827,487000,1088500,1088600,1088600,1,0,+1
current,TX00,50055,20200529,101827,547000,1088500,1088600,1088600,1,0,+1
current,TX00,50056,20200529,101827,968000,1088500,1088600,1088600,1,0,+1
current,TX00,50057,20200529,101828,419000,1088500,1088600,1088500,1,0,-1
current,TX00,50058,20200529,101828,845000,1088500,1088600,1088500,2,0,-2
current,TX00,50059,20200529,101828,845000,1088500,1088600,1088500,2,0,-2
current,TX00,50060,20200529,101828,845000,1088500,1088600,1088500,2,0,-2
current,TX00,50061,20200529,101828,846000,1088500,1088600,1088500,1,0,-1
current,TX00,50062,20200529,101828,967000,1088400,1088500,1088500,1,0,+1
current,TX00,50063,20200529,101829,7000,1088400,1088500,1088500,1,0,+1
current,TX00,50064,20200529,101829,198000,1088500,1088600,1088500,2,0,-2
current,TX00,50065,20200529,101829,258000,1088500,1088600,1088600,5,0,+5
current,TX00,50066,20200529,101829,824000,1088500,1088600,1088500,1,0,-1
current,TX00,50067,20200529,101830,262000,1088400,1088500,1088500,1,0,+1
current,TX00,50068,20200529,101830,758000,1088400,1088500,1088500,3,0,+3
current,TX00,50069,20200529,101831,236000,1088400,1088500,1088400,5,0,-5
current,TX00,50070,20200529,101832,70000,1088400,1088500,1088500,3,0,+3
current,TX00,50071,20200529,101832,438000,1088500,1088600,1088600,7,0,+7
current,TX00,50072,20200529,101832,472000,1088500,1088600,1088600,1,0,+1
current,TX00,50073,20200529,101832,472000,1088500,1088600,1088700,2,0,+2
current,TX00,50074,20200529,101832,695000,1088600,1088700,1088600,1,0,-1
current,TX00,50075,20200529,101832,722000,1088600,1088700,1088600,1,0,-1
current,TX00,50076,20200529,101832,722000,1088600,1088700,1088700,3,0,+3
current,TX00,50077,20200529,101832,937000,1088500,1088700,1088500,1,0,-1
current,TX00,50078,20200529,101833,147000,1088500,1088600,1088500,1,0,-1
current,TX00,50079,20200529,101833,350000,1088500,1088600,1088600,1,0,+1
current,TX00,50080,20200529,101834,97000,1088600,1088700,1088600,1,0,-1
current,TX00,50081,20200529,101836,177000,1088600,1088700,1088700,18,0,+18
current,TX00,50082,20200529,101836,251000,1088600,1088800,1088600,2,0,-2
current,TX00,50083,20200529,101836,886000,1088600,1088700,1088600,6,0,-6
current,TX00,50084,20200529,101836,904000,1088600,1088700,1088600,1,0,-1
current,TX00,50085,20200529,101837,195000,1088600,1088700,1088700,1,0,+1
current,TX00,50086,20200529,101837,329000,1088600,1088700,1088600,1,0,-1
current,TX00,50087,20200529,101837,392000,1088600,1088700,1088600,9,0,-9
current,TX00,50088,20200529,101837,433000,1088600,1088700,1088600,1,0,-1
current,TX00,50089,20200529,101838,104000,1088500,1088600,1088600,3,0,+3
current,TX00,50090,20200529,101838,488000,1088500,1088600,1088600,1,0,+1
current,TX00,50091,20200529,101839,133000,1088500,1088600,1088600,1,0,+1
current,TX00,50092,20200529,101839,456000,1088500,1088600,1088500,2,0,-2
current,TX00,50093,20200529,101841,201000,1088500,1088600,1088500,1,0,-1
current,TX00,50094,20200529,101841,528000,1088500,1088600,1088600,1,0,+1
current,TX00,50095,20200529,101841,883000,1088500,1088600,1088500,1,0,-1
current,TX00,50096,20200529,101843,132000,1088500,1088600,1088600,1,0,+1
current,TX00,50097,20200529,101844,138000,1088500,1088600,1088500,1,0,-1
current,TX00,50098,20200529,101844,649000,1088500,1088600,1088500,1,0,-1
current,TX00,50099,20200529,101845,70000,1088500,1088600,1088500,2,0,-2
current,TX00,50100,20200529,101845,70000,1088500,1088600,1088500,1,0,-1
current,TX00,50101,20200529,101847,240000,1088500,1088600,1088600,1,0,+1
current,TX00,50102,20200529,101847,499000,1088500,1088600,1088600,1,0,+1
current,TX00,50103,20200529,101850,14000,1088500,1088600,1088500,2,0,-2
current,TX00,50104,20200529,101851,563000,1088500,1088600,1088500,1,0,-1
current,TX00,50105,20200529,101854,876000,1088500,1088600,1088500,1,0,-1
current,TX00,50106,20200529,101855,542000,1088500,1088600,1088500,4,0,-4
current,TX00,50107,20200529,101857,340000,1088400,1088500,1088500,4,0,+4
current,TX00,50108,20200529,101857,342000,1088400,1088500,1088500,14,0,+14
current,TX00,50109,20200529,101857,504000,1088500,1088600,1088500,1,0,-1
current,TX00,50110,20200529,101857,595000,1088400,1088600,1088600,1,0,+1
current,TX00,50111,20200529,101858,931000,1088500,1088600,1088500,1,0,-1
current,TX00,50112,20200529,101859,375000,1088400,1088500,1088400,1,0,-1
current,TX00,50113,20200529,101859,864000,1088400,1088500,1088500,2,0,+2
current,TX00,50114,20200529,101900,284000,1088400,1088500,1088500,1,0,+1
current,TX00,50115,20200529,101902,70000,1088400,1088500,1088500,2,0,+2
current,TX00,50116,20200529,101902,198000,1088500,1088600,1088500,1,0,-1
current,TX00,50117,20200529,101902,494000,1088500,1088600,1088600,2,0,+2
current,TX00,50118,20200529,101902,561000,1088500,1088600,1088600,2,0,+2
current,TX00,50119,20200529,101902,662000,1088500,1088600,1088600,3,0,+3
current,TX00,50120,20200529,101902,662000,1088500,1088600,1088600,5,0,+5
current,TX00,50121,20200529,101902,663000,1088500,1088600,1088600,2,0,+2
current,TX00,50122,20200529,101902,663000,1088500,1088600,1088600,7,0,+7
current,TX00,50123,20200529,101902,764000,1088600,1088700,1088700,2,0,+2
current,TX00,50124,20200529,101902,987000,1088600,1088700,1088700,2,0,+2
current,TX00,50125,20200529,101903,112000,1088600,1088700,1088600,1,0,-1
current,TX00,50126,20200529,101903,647000,1088500,1088600,1088600,1,0,+1
current,TX00,50127,20200529,101903,768000,1088500,1088600,1088500,1,0,-1
current,TX00,50128,20200529,101904,84000,1088500,1088600,1088600,1,0,+1
current,TX00,50129,20200529,101905,131000,1088500,1088600,1088600,2,0,+2
current,TX00,50130,20200529,101905,445000,1088600,1088700,1088700,8,0,+8
current,TX00,50131,20200529,101905,550000,1088600,1088700,1088600,1,0,-1
current,TX00,50132,20200529,101905,735000,1088600,1088800,1088600,4,0,-4
current,TX00,50133,20200529,101906,0,1088600,1088700,1088700,2,0,+2
current,TX00,50134,20200529,101906,161000,1088600,1088800,1088800,1,0,+1
current,TX00,50135,20200529,101906,225000,1088600,1088800,1088800,2,0,+2
current,TX00,50136,20200529,101906,246000,1088600,1088800,1088700,1,0,#1
current,TX00,50137,20200529,101906,586000,1088700,1088800,1088800,10,0,+10
current,TX00,50138,20200529,101906,881000,1088700,1088800,1088700,1,0,-1
current,TX00,50139,20200529,101907,6000,1088700,1088800,1088800,1,0,+1
current,TX00,50140,20200529,101907,228000,1088700,1088800,1088700,1,0,-1
current,TX00,50141,20200529,101907,261000,1088700,1088800,1088800,1,0,+1
current,TX00,50142,20200529,101907,474000,1088700,1088800,1088800,3,0,+3
current,TX00,50143,20200529,101907,795000,1088700,1088800,1088800,34,0,+34
current,TX00,50144,20200529,101907,820000,1088800,1088900,1088900,16,0,+16
current,TX00,50145,20200529,101907,821000,1088800,1088900,1088900,1,0,+1
current,TX00,50146,20200529,101907,838000,1088800,1088900,1088900,3,0,+3
current,TX00,50147,20200529,101907,991000,1088800,1089000,1089000,2,0,+2
current,TX00,50148,20200529,101907,997000,1088800,1089000,1088800,1,0,-1
current,TX00,50149,20200529,101908,115000,1088800,1089000,1088800,1,0,-1
current,TX00,50150,20200529,101908,162000,1088800,1089000,1088800,2,0,-2
current,TX00,50151,20200529,101908,164000,1088800,1089000,1088900,1,0,#1
current,TX00,50152,20200529,101908,257000,1088800,1089000,1088900,1,0,#1
current,TX00,50153,20200529,101908,350000,1088900,1089000,1089000,1,0,+1
current,TX00,50154,20200529,101908,350000,1088900,1089000,1089000,1,0,+1
current,TX00,50155,20200529,101908,366000,1088900,1089000,1089000,1,0,+1
current,TX00,50156,20200529,101908,381000,1088900,1089000,1089000,10,0,+10
current,TX00,50157,20200529,101908,416000,1088900,1089000,1089000,1,0,+1
current,TX00,50158,20200529,101908,569000,1088900,1089000,1089000,1,0,+1
current,TX00,50159,20200529,101908,619000,1088900,1089000,1089000,1,0,+1
current,TX00,50160,20200529,101908,789000,1088900,1089000,1089000,1,0,+1
current,TX00,50161,20200529,101908,841000,1088900,1089000,1089000,3,0,+3
current,TX00,50162,20200529,101908,841000,1088900,1089000,1089000,6,0,+6
current,TX00,50163,20200529,101908,841000,1088900,1089000,1089000,6,0,+6
current,TX00,50164,20200529,101908,841000,1088900,1089000,1089000,4,0,+4
current,TX00,50165,20200529,101908,841000,1088900,1089000,1089000,6,0,+6
current,TX00,50166,20200529,101908,842000,1088900,1089000,1089000,1,0,+1
current,TX00,50167,20200529,101908,842000,1088900,1089000,1089000,4,0,+4
current,TX00,50168,20200529,101908,842000,1088900,1089000,1089000,2,0,+2
current,TX00,50169,20200529,101908,842000,1088900,1089000,1089000,2,0,+2
current,TX00,50170,20200529,101908,842000,1088900,1089000,1089000,1,0,+1
current,TX00,50171,20200529,101908,900000,1088900,1089000,1089000,1,0,+1
current,TX00,50172,20200529,101908,918000,1088900,1089000,1089000,2,0,+2
current,TX00,50173,20200529,101908,918000,1088900,1089000,1089000,2,0,+2
current,TX00,50174,20200529,101908,918000,1088900,1089000,1089000,6,0,+6
current,TX00,50175,20200529,101908,918000,1088900,1089000,1089000,2,0,+2
current,TX00,50176,20200529,101908,918000,1088900,1089000,1089000,2,0,+2
current,TX00,50177,20200529,101908,919000,1088900,1089000,1089000,12,0,+12
current,TX00,50178,20200529,101908,924000,1088900,1089000,1089100,1,0,+1
current,TX00,50179,20200529,101909,35000,1089000,1089100,1089000,1,0,-1
current,TX00,50180,20200529,101909,173000,1089000,1089100,1089000,1,0,-1
current,TX00,50181,20200529,101909,177000,1089000,1089100,1089000,5,0,-5
current,TX00,50182,20200529,101909,177000,1089000,1089100,1089000,1,0,-1
current,TX00,50183,20200529,101909,177000,1089000,1089100,1089000,1,0,-1
current,TX00,50184,20200529,101909,178000,1089000,1089100,1089000,1,0,-1
current,TX00,50185,20200529,101909,299000,1088900,1089100,1089100,3,0,+3
current,TX00,50186,20200529,101909,527000,1089000,1089100,1089100,5,0,+5
current,TX00,50187,20200529,101909,774000,1089000,1089100,1089000,1,0,-1
current,TX00,50188,20200529,101909,775000,1089000,1089100,1089000,1,0,-1
current,TX00,50189,20200529,101909,803000,1089000,1089100,1089000,1,0,-1
current,TX00,50190,20200529,101909,959000,1088900,1089000,1089000,2,0,+2
current,TX00,50191,20200529,101910,113000,1088900,1089000,1088900,1,0,-1
current,TX00,50192,20200529,101910,200000,1088900,1089000,1089000,1,0,+1
current,TX00,50193,20200529,101910,318000,1088900,1089000,1089000,1,0,+1
current,TX00,50194,20200529,101910,416000,1088900,1089000,1089000,5,0,+5
current,TX00,50195,20200529,101910,513000,1088900,1089000,1089000,2,0,+2
current,TX00,50196,20200529,101910,549000,1088900,1089000,1088900,1,0,-1
current,TX00,50197,20200529,101910,630000,1088900,1089000,1089000,6,0,+6
current,TX00,50198,20200529,101910,641000,1088900,1089000,1089000,1,0,+1
current,TX00,50199,20200529,101910,695000,1088900,1089000,1089000,2,0,+2
current,TX00,50200,20200529,101910,766000,1088900,1089000,1088900,1,0,-1
current,TX00,50201,20200529,101911,6000,1088900,1089000,1088900,1,0,-1
