status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,39875,20200602,101622,464000,1108700,1108800,1108700,4,0,-4
current,TX00,39876,20200602,101622,464000,1108700,1108800,1108700,1,0,-1
current,TX00,39877,20200602,101622,464000,1108700,1108800,1108700,1,0,-1
current,TX00,39878,20200602,101622,465000,1108700,1108800,1108700,4,0,-4
current,TX00,39879,20200602,101622,467000,1108700,1108800,1108600,4,0,-4
current,TX00,39880,20200602,101622,472000,1108700,1108800,1108600,4,0,-4
current,TX00,39881,20200602,101622,480000,1108700,1108800,1108600,2,0,-2
current,TX00,39882,20200602,101622,485000,1108700,1108800,1108700,1,0,-1
current,TX00,39883,20200602,101622,485000,1108700,1108800,1108700,1,0,-1
current,TX00,39884,20200602,101622,490000,1108700,1108800,1108600,1,0,-1
current,TX00,39885,20200602,101622,500000,1108700,1108800,1108600,1,0,-1
current,TX00,39886,20200602,101622,508000,1108700,1108800,1108600,1,0,-1
current,TX00,39887,20200602,101622,511000,1108700,1108800,1108600,1,0,-1
current,TX00,39888,20200602,101622,517000,1108700,1108800,1108600,4,0,-4
current,TX00,39889,20200602,101622,530000,1108700,1108800,1108600,1,0,-1
current,TX00,39890,20200602,101622,572000,1108600,1108700,1108600,5,0,-5
current,TX00,39891,20200602,101622,573000,1108600,1108700,1108700,4,0,+4
current,TX00,39892,20200602,101622,573000,1108600,1108700,1108600,1,0,-1
current,TX00,39893,20200602,101622,574000,1108600,1108700,1108600,1,0,-1
current,TX00,39894,20200602,101622,578000,1108600,1108700,1108600,2,0,-2
current,TX00,39895,20200602,101622,586000,1108600,1108700,1108600,1,0,-1
current,TX00,39896,20200602,101622,590000,1108600,1108700,1108600,1,0,-1
current,TX00,39897,20200602,101622,598000,1108600,1108700,1108800,1,0,+1
current,TX00,39898,20200602,101622,602000,1108600,1108700,1108600,1,0,-1
current,TX00,39899,20200602,101622,605000,1108600,1108700,1108600,1,0,-1
current,TX00,39900,20200602,101622,606000,1108600,1108700,1108600,2,0,-2
current,TX00,39901,20200602,101622,608000,1108600,1108700,1108600,1,0,-1
current,TX00,39902,20200602,101622,610000,1108600,1108700,1108600,1,0,-1
current,TX00,39903,20200602,101622,654000,1108600,1108700,1108600,1,0,-1
current,TX00,39904,20200602,101622,684000,1108600,1108700,1108600,3,0,-3
current,TX00,39905,20200602,101622,689000,1108600,1108700,1108600,2,0,-2
current,TX00,39906,20200602,101622,732000,1108600,1108700,1108600,2,0,-2
current,TX00,39907,20200602,101622,733000,1108600,1108700,1108600,1,0,-1
current,TX00,39908,20200602,101622,741000,1108600,1108700,1108600,1,0,-1
current,TX00,39909,20200602,101622,745000,1108600,1108700,1108600,4,0,-4
current,TX00,39910,20200602,101622,759000,1108600,1108700,1108600,2,0,-2
current,TX00,39911,20200602,101622,779000,1108600,1108700,1108600,2,0,-2
current,TX00,39912,20200602,101622,798000,1108600,1108700,1108600,3,0,-3
current,TX00,39913,20200602,101622,837000,1108600,1108700,1108600,4,0,-4
current,TX00,39914,20200602,101622,839000,1108600,1108700,1108600,2,0,-2
current,TX00,39915,20200602,101622,840000,1108600,1108700,1108500,1,0,-1
current,TX00,39916,20200602,101622,846000,1108600,1108700,1108500,1,0,-1
current,TX00,39917,20200602,101622,853000,1108600,1108700,1108500,1,0,-1
current,TX00,39918,20200602,101622,892000,1108600,1108700,1108600,1,0,-1
current,TX00,39919,20200602,101622,902000,1108600,1108700,1108500,1,0,-1
current,TX00,39920,20200602,101622,908000,1108600,1108700,1108500,2,0,-2
current,TX00,39921,20200602,101622,914000,1108600,1108700,1108500,4,0,-4
current,TX00,39922,20200602,101622,915000,1108600,1108700,1108500,1,0,-1
current,TX00,39923,20200602,101622,929000,1108600,1108700,1108600,1,0,-1
current,TX00,39924,20200602,101622,930000,1108600,1108700,1108600,1,0,-1
current,TX00,39925,20200602,101622,958000,1108500,1108700,1108500,2,0,-2
current,TX00,39926,20200602,101622,976000,1108500,1108700,1108600,1,0,#1
current,TX00,39927,20200602,101623,17000,1108500,1108700,1108600,1,0,#1
current,TX00,39928,20200602,101623,61000,1108500,1108700,1108500,1,0,-1
current,TX00,39929,20200602,101623,87000,1108500,1108700,1108600,1,0,#1
current,TX00,39930,20200602,101623,100000,1108500,1108700,1108600,3,0,#3
current,TX00,39931,20200602,101623,105000,1108500,1108700,1108500,4,0,-4
current,TX00,39932,20200602,101623,119000,1108500,1108700,1108500,1,0,-1
current,TX00,39933,20200602,101623,166000,1108500,1108700,1108600,1,0,#1
current,TX00,39934,20200602,101623,174000,1108500,1108700,1108600,1,0,#1
current,TX00,39935,20200602,101623,180000,1108500,1108700,1108600,1,0,#1
current,TX00,39936,20200602,101623,181000,1108500,1108700,1108500,1,0,-1
current,TX00,39937,20200602,101623,183000,1108500,1108700,1108500,5,0,-5
current,TX00,39938,20200602,101623,217000,1108500,1108700,1108600,1,0,#1
current,TX00,39939,20200602,101623,248000,1108500,1108700,1108600,1,0,#1
current,TX00,39940,20200602,101623,253000,1108500,1108700,1108600,3,0,#3
current,TX00,39941,20200602,101623,279000,1108500,1108700,1108500,1,0,-1
current,TX00,39942,20200602,101623,280000,1108500,1108700,1108500,1,0,-1
current,TX00,39943,20200602,101623,351000,1108600,1108700,1108600,4,0,-4
current,TX00,39944,20200602,101623,378000,1108600,1108700,1108700,1,0,+1
current,TX00,39945,20200602,101623,379000,1108600,1108700,1108700,2,0,+2
current,TX00,39946,20200602,101623,450000,1108600,1108800,1108700,1,0,#1
current,TX00,39947,20200602,101623,456000,1108600,1108800,1108600,1,0,-1
current,TX00,39948,20200602,101623,506000,1108600,1108800,1108600,2,0,-2
current,TX00,39949,20200602,101623,511000,1108600,1108800,1108600,4,0,-4
current,TX00,39950,20200602,101623,515000,1108600,1108800,1108600,1,0,-1
current,TX00,39951,20200602,101623,570000,1108600,1108700,1108600,4,0,-4
current,TX00,39952,20200602,101623,645000,1108600,1108700,1108700,1,0,+1
current,TX00,39953,20200602,101623,654000,1108600,1108700,1108600,1,0,-1
current,TX00,39954,20200602,101623,668000,1108600,1108700,1108600,3,0,-3
current,TX00,39955,20200602,101623,703000,1108600,1108700,1108600,3,0,-3
current,TX00,39956,20200602,101623,710000,1108600,1108700,1108600,1,0,-1
current,TX00,39957,20200602,101623,719000,1108600,1108700,1108600,6,0,-6
current,TX00,39958,20200602,101623,719000,1108600,1108700,1108500,4,0,-4
current,TX00,39959,20200602,101623,721000,1108600,1108700,1108500,1,0,-1
current,TX00,39960,20200602,101623,761000,1108600,1108700,1108500,1,0,-1
current,TX00,39961,20200602,101623,800000,1108600,1108700,1108500,2,0,-2
current,TX00,39962,20200602,101623,804000,1108600,1108700,1108500,1,0,-1
current,TX00,39963,20200602,101623,811000,1108600,1108700,1108500,2,0,-2
current,TX00,39964,20200602,101623,815000,1108500,1108700,1108600,1,0,#1
current,TX00,39965,20200602,101623,818000,1108500,1108700,1108500,2,0,-2
current,TX00,39966,20200602,101623,823000,1108500,1108700,1108600,1,0,#1
current,TX00,39967,20200602,101623,904000,1108500,1108700,1108500,1,0,-1
current,TX00,39968,20200602,101623,922000,1108500,1108700,1108700,3,0,+3
current,TX00,39969,20200602,101623,951000,1108500,1108700,1108500,2,0,-2
current,TX00,39970,20200602,101623,965000,1108500,1108700,1108500,1,0,-1
current,TX00,39971,20200602,101624,32000,1108500,1108700,1108500,1,0,-1
current,TX00,39972,20200602,101624,92000,1108500,1108700,1108500,1,0,-1
current,TX00,39973,20200602,101624,93000,1108500,1108700,1108500,1,0,-1
current,TX00,39974,20200602,101624,117000,1108500,1108700,1108500,1,0,-1
current,TX00,39975,20200602,101624,126000,1108500,1108700,1108500,1,0,-1
current,TX00,39976,20200602,101624,168000,1108500,1108700,1108500,1,0,-1
current,TX00,39977,20200602,101624,204000,1108500,1108700,1108500,1,0,-1
current,TX00,39978,20200602,101624,209000,1108500,1108700,1108500,1,0,-1
current,TX00,39979,20200602,101624,254000,1108500,1108700,1108500,1,0,-1
current,TX00,39980,20200602,101624,275000,1108500,1108700,1108700,2,0,+2
current,TX00,39981,20200602,101624,349000,1108500,1108700,1108700,9,0,+9
current,TX00,39982,20200602,101624,349000,1108500,1108700,1108800,1,0,+1
current,TX00,39983,20200602,101624,502000,1108700,1108800,1108700,1,0,-1
current,TX00,39984,20200602,101624,521000,1108700,1108800,1108800,1,0,+1
current,TX00,39985,20200602,101624,657000,1108700,1108800,1108700,1,0,-1
current,TX00,39986,20200602,101624,708000,1108700,1108800,1108700,1,0,-1
current,TX00,39987,20200602,101624,802000,1108700,1108800,1108600,1,0,-1
current,TX00,39988,20200602,101624,861000,1108600,1108800,1108800,2,0,+2
current,TX00,39989,20200602,101624,958000,1108700,1108800,1108800,1,0,+1
current,TX00,39990,20200602,101624,992000,1108700,1108800,1108700,2,0,-2
current,TX00,39991,20200602,101625,49000,1108700,1108800,1108800,1,0,+1
current,TX00,39992,20200602,101625,73000,1108700,1108800,1108700,1,0,-1
current,TX00,39993,20200602,101625,213000,1108700,1108800,1108700,1,0,-1
current,TX00,39994,20200602,101625,287000,1108700,1108800,1108700,1,0,-1
current,TX00,39995,20200602,101625,310000,1108700,1108800,1108700,1,0,-1
current,TX00,39996,20200602,101625,325000,1108700,1108800,1108700,1,0,-1
current,TX00,39997,20200602,101625,357000,1108700,1108800,1108700,1,0,-1
current,TX00,39998,20200602,101625,385000,1108700,1108800,1108700,1,0,-1
current,TX00,39999,20200602,101625,418000,1108700,1108800,1108600,1,0,-1
current,TX00,40000,20200602,101625,428000,1108700,1108800,1108600,1,0,-1
current,TX00,40001,20200602,101625,438000,1108600,1108700,1108600,1,0,-1
current,TX00,40002,20200602,101625,444000,1108600,1108700,1108600,2,0,-2
current,TX00,40003,20200602,101625,444000,1108600,1108700,1108700,2,0,+2
current,TX00,40004,20200602,101625,459000,1108600,1108700,1108600,4,0,-4
current,TX00,40005,20200602,101625,534000,1108600,1108700,1108600,1,0,-1
current,TX00,40006,20200602,101625,546000,1108600,1108700,1108700,1,0,+1
current,TX00,40007,20200602,101625,831000,1108600,1108700,1108700,1,0,+1
current,TX00,40008,20200602,101625,910000,1108600,1108700,1108700,1,0,+1
current,TX00,40009,20200602,101625,939000,1108600,1108700,1108700,1,0,+1
current,TX00,40010,20200602,101625,989000,1108600,1108700,1108600,2,0,-2
current,TX00,40011,20200602,101626,152000,1108600,1108700,1108600,1,0,-1
current,TX00,40012,20200602,101626,343000,1108600,1108700,1108600,1,0,-1
current,TX00,40013,20200602,101626,430000,1108600,1108700,1108700,1,0,+1
current,TX00,40014,20200602,101626,693000,1108500,1108700,1108700,1,0,+1
current,TX00,40015,20200602,101626,808000,1108500,1108700,1108700,1,0,+1
current,TX00,40016,20200602,101626,906000,1108600,1108700,1108600,1,0,-1
current,TX00,40017,20200602,101627,490000,1108600,1108700,1108700,3,0,+3
current,TX00,40018,20200602,101627,566000,1108700,1108800,1108700,1,0,-1
current,TX00,40019,20200602,101627,640000,1108700,1108800,1108700,1,0,-1
current,TX00,40020,20200602,101627,736000,1108700,1108800,1108700,6,0,-6
current,TX00,40021,20200602,101628,289000,1108600,1108800,1108600,1,0,-1
current,TX00,40022,20200602,101628,291000,1108600,1108800,1108600,1,0,-1
current,TX00,40023,20200602,101628,494000,1108700,1108800,1108700,5,0,-5
current,TX00,40024,20200602,101628,735000,1108600,1108800,1108700,1,0,#1
current,TX00,40025,20200602,101629,746000,1108600,1108700,1108700,2,0,+2
current,TX00,40026,20200602,101629,746000,1108600,1108700,1108800,3,0,+3
current,TX00,40027,20200602,101630,57000,1108700,1108800,1108700,1,0,-1
current,TX00,40028,20200602,101630,75000,1108600,1108800,1108600,4,0,-4
current,TX00,40029,20200602,101630,158000,1108600,1108800,1108700,1,0,#1
current,TX00,40030,20200602,101630,169000,1108600,1108800,1108700,2,0,#2
current,TX00,40031,20200602,101630,634000,1108600,1108800,1108600,1,0,-1
current,TX00,40032,20200602,101630,776000,1108600,1108700,1108700,1,0,+1
current,TX00,40033,20200602,101630,897000,1108600,1108800,1108700,1,0,#1
current,TX00,40034,20200602,101630,897000,1108600,1108800,1108600,2,0,-2
current,TX00,40035,20200602,101631,340000,1108600,1108800,1108600,1,0,-1
current,TX00,40036,20200602,101631,601000,1108700,1108800,1108700,1,0,-1
current,TX00,40037,20200602,101631,601000,1108700,1108800,1108600,1,0,-1
current,TX00,40038,20200602,101631,699000,1108600,1108700,1108700,1,0,+1
current,TX00,40039,20200602,101633,108000,1108700,1108800,1108700,1,0,-1
current,TX00,40040,20200602,101633,782000,1108700,1108800,1108700,2,0,-2
current,TX00,40041,20200602,101633,782000,1108700,1108800,1108600,6,0,-6
current,TX00,40042,20200602,101633,784000,1108700,1108800,1108700,1,0,-1
current,TX00,40043,20200602,101633,951000,1108600,1108800,1108800,5,0,+5
current,TX00,40044,20200602,101634,689000,1108600,1108800,1108600,2,0,-2
current,TX00,40045,20200602,101634,698000,1108600,1108800,1108600,1,0,-1
current,TX00,40046,20200602,101635,119000,1108600,1108700,1108600,2,0,-2
current,TX00,40047,20200602,101635,313000,1108600,1108700,1108600,3,0,-3
current,TX00,40048,20200602,101635,371000,1108600,1108700,1108600,1,0,-1
current,TX00,40049,20200602,101635,520000,1108600,1108700,1108600,1,0,-1
current,TX00,40050,20200602,101635,520000,1108600,1108700,1108500,4,0,-4
current,TX00,40051,20200602,101635,538000,1108600,1108700,1108700,1,0,+1
current,TX00,40052,20200602,101635,609000,1108500,1108700,1108500,5,0,-5
current,TX00,40053,20200602,101635,802000,1108500,1108600,1108500,1,0,-1
current,TX00,40054,20200602,101635,966000,1108500,1108600,1108600,1,0,+1
current,TX00,40055,20200602,101636,89000,1108500,1108600,1108600,1,0,+1
current,TX00,40056,20200602,101636,216000,1108500,1108600,1108600,1,0,+1
current,TX00,40057,20200602,101636,267000,1108500,1108600,1108600,1,0,+1
current,TX00,40058,20200602,101636,942000,1108500,1108600,1108500,1,0,-1
current,TX00,40059,20200602,101636,954000,1108500,1108600,1108600,1,0,+1
current,TX00,40060,20200602,101637,393000,1108500,1108600,1108600,1,0,+1
current,TX00,40061,20200602,101638,665000,1108500,1108600,1108600,1,0,+1
current,TX00,40062,20200602,101638,729000,1108500,1108600,1108600,2,0,+2
current,TX00,40063,20200602,101638,787000,1108500,1108600,1108600,11,0,+11
current,TX00,40064,20200602,101638,949000,1108600,1108700,1108600,1,0,-1
current,TX00,40065,20200602,101639,224000,1108600,1108700,1108600,1,0,-1
current,TX00,40066,20200602,101639,314000,1108600,1108700,1108600,1,0,-1
current,TX00,40067,20200602,101639,314000,1108600,1108700,1108600,2,0,-2
current,TX00,40068,20200602,101639,813000,1108600,1108700,1108600,1,0,-1
current,TX00,40069,20200602,101640,727000,1108600,1108700,1108600,1,0,-1
current,TX00,40070,20200602,101641,453000,1108600,1108700,1108700,1,0,+1
current,TX00,40071,20200602,101642,803000,1108600,1108700,1108600,1,0,-1
current,TX00,40072,20200602,101642,949000,1108500,1108600,1108600,1,0,+1
current,TX00,40073,20200602,101643,547000,1108600,1108700,1108600,5,0,-5
current,TX00,40074,20200602,101643,688000,1108600,1108700,1108600,1,0,-1
current,TX00,40075,20200602,101644,355000,1108500,1108600,1108600,1,0,+1
current,TX00,40076,20200602,101644,882000,1108500,1108600,1108600,1,0,+1
current,TX00,40077,20200602,101645,77000,1108500,1108600,1108600,1,0,+1
current,TX00,40078,20200602,101646,243000,1108500,1108600,1108500,1,0,-1
current,TX00,40079,20200602,101646,260000,1108500,1108600,1108600,1,0,+1
current,TX00,40080,20200602,101646,301000,1108500,1108600,1108500,2,0,-2
current,TX00,40081,20200602,101646,443000,1108600,1108700,1108600,1,0,-1
current,TX00,40082,20200602,101646,846000,1108600,1108700,1108700,1,0,+1
current,TX00,40083,20200602,101647,287000,1108600,1108700,1108600,3,0,-3
current,TX00,40084,20200602,101647,287000,1108600,1108700,1108500,5,0,-5
current,TX00,40085,20200602,101647,702000,1108500,1108600,1108500,2,0,-2
current,TX00,40086,20200602,101647,869000,1108500,1108600,1108500,5,0,-5
current,TX00,40087,20200602,101648,146000,1108500,1108600,1108500,1,0,-1
current,TX00,40088,20200602,101649,229000,1108400,1108500,1108500,1,0,+1
current,TX00,40089,20200602,101649,594000,1108400,1108500,1108400,20,0,-20
current,TX00,40090,20200602,101649,690000,1108300,1108500,1108300,5,0,-5
current,TX00,40091,20200602,101649,692000,1108300,1108500,1108300,5,0,-5
current,TX00,40092,20200602,101649,696000,1108300,1108500,1108300,1,0,-1
current,TX00,40093,20200602,101649,698000,1108300,1108500,1108300,1,0,-1
current,TX00,40094,20200602,101649,737000,1108300,1108500,1108300,2,0,-2
current,TX00,40095,20200602,101649,800000,1108300,1108500,1108300,1,0,-1
current,TX00,40096,20200602,101649,814000,1108300,1108400,1108300,15,0,-15
current,TX00,40097,20200602,101649,834000,1108300,1108400,1108300,1,0,-1
current,TX00,40098,20200602,101649,880000,1108300,1108400,1108300,1,0,-1
current,TX00,40099,20200602,101649,884000,1108300,1108400,1108300,3,0,-3
current,TX00,40100,20200602,101649,931000,1108300,1108400,1108300,2,0,-2
current,TX00,40101,20200602,101649,946000,1108300,1108400,1108300,1,0,-1
current,TX00,40102,20200602,101649,978000,1108300,1108400,1108300,2,0,-2
current,TX00,40103,20200602,101649,978000,1108300,1108400,1108400,1,0,+1
current,TX00,40104,20200602,101649,986000,1108300,1108400,1108300,1,0,-1
current,TX00,40105,20200602,101649,993000,1108300,1108400,1108300,2,0,-2
current,TX00,40106,20200602,101650,1000,1108300,1108400,1108300,1,0,-1
current,TX00,40107,20200602,101650,3000,1108300,1108400,1108300,1,0,-1
current,TX00,40108,20200602,101650,9000,1108300,1108400,1108300,1,0,-1
current,TX00,40109,20200602,101650,11000,1108300,1108400,1108300,1,0,-1
current,TX00,40110,20200602,101650,15000,1108300,1108400,1108300,1,0,-1
current,TX00,40111,20200602,101650,24000,1108300,1108400,1108300,1,0,-1
current,TX00,40112,20200602,101650,30000,1108300,1108400,1108300,1,0,-1
current,TX00,40113,20200602,101650,38000,1108300,1108400,1108300,1,0,-1
current,TX00,40114,20200602,101650,47000,1108300,1108400,1108300,1,0,-1
current,TX00,40115,20200602,101650,52000,1108300,1108400,1108300,1,0,-1
current,TX00,40116,20200602,101650,52000,1108300,1108400,1108300,1,0,-1
current,TX00,40117,20200602,101650,61000,1108300,1108400,1108300,2,0,-2
current,TX00,40118,20200602,101650,64000,1108300,1108400,1108300,6,0,-6
current,TX00,40119,20200602,101650,64000,1108300,1108400,1108300,1,0,-1
current,TX00,40120,20200602,101650,64000,1108300,1108400,1108300,10,0,-10
current,TX00,40121,20200602,101650,73000,1108300,1108400,1108200,1,0,-1
current,TX00,40122,20200602,101650,77000,1108300,1108400,1108300,1,0,-1
current,TX00,40123,20200602,101650,108000,1108300,1108400,1108200,1,0,-1
current,TX00,40124,20200602,101650,150000,1108300,1108400,1108200,1,0,-1
current,TX00,40125,20200602,101650,156000,1108300,1108400,1108200,1,0,-1
current,TX00,40126,20200602,101650,173000,1108300,1108400,1108200,2,0,-2
current,TX00,40127,20200602,101650,193000,1108200,1108300,1108200,5,0,-5
current,TX00,40128,20200602,101650,247000,1108200,1108300,1108200,3,0,-3
current,TX00,40129,20200602,101650,249000,1108200,1108300,1108200,2,0,-2
current,TX00,40130,20200602,101650,256000,1108200,1108300,1108200,1,0,-1
current,TX00,40131,20200602,101650,257000,1108200,1108300,1108200,4,0,-4
current,TX00,40132,20200602,101650,259000,1108200,1108300,1108200,1,0,-1
current,TX00,40133,20200602,101650,297000,1108200,1108300,1108200,1,0,-1
current,TX00,40134,20200602,101650,336000,1108200,1108300,1108200,1,0,-1
current,TX00,40135,20200602,101650,436000,1108200,1108300,1108200,1,0,-1
current,TX00,40136,20200602,101650,467000,1108200,1108300,1108200,5,0,-5
current,TX00,40137,20200602,101650,485000,1108200,1108300,1108200,5,0,-5
current,TX00,40138,20200602,101650,496000,1108200,1108300,1108200,1,0,-1
current,TX00,40139,20200602,101650,497000,1108200,1108300,1108200,1,0,-1
current,TX00,40140,20200602,101650,522000,1108200,1108300,1108200,3,0,-3
current,TX00,40141,20200602,101650,537000,1108200,1108300,1108300,1,0,+1
current,TX00,40142,20200602,101650,548000,1108200,1108300,1108200,2,0,-2
current,TX00,40143,20200602,101650,550000,1108200,1108300,1108200,2,0,-2
current,TX00,40144,20200602,101650,557000,1108200,1108300,1108200,3,0,-3
current,TX00,40145,20200602,101650,581000,1108200,1108300,1108200,1,0,-1
current,TX00,40146,20200602,101650,584000,1108200,1108300,1108200,1,0,-1
current,TX00,40147,20200602,101650,587000,1108200,1108300,1108200,1,0,-1
current,TX00,40148,20200602,101650,598000,1108200,1108300,1108200,3,0,-3
current,TX00,40149,20200602,101650,619000,1108200,1108300,1108200,5,0,-5
current,TX00,40150,20200602,101650,619000,1108200,1108300,1108200,1,0,-1
current,TX00,40151,20200602,101650,620000,1108200,1108300,1108200,1,0,-1
current,TX00,40152,20200602,101650,620000,1108200,1108300,1108200,5,0,-5
current,TX00,40153,20200602,101650,679000,1108200,1108300,1108100,1,0,-1
current,TX00,40154,20200602,101650,704000,1108100,1108200,1108100,2,0,-2
current,TX00,40155,20200602,101650,706000,1108100,1108200,1108100,1,0,-1
current,TX00,40156,20200602,101650,709000,1108100,1108200,1108100,1,0,-1
current,TX00,40157,20200602,101650,717000,1108100,1108200,1108200,1,0,+1
current,TX00,40158,20200602,101650,727000,1108100,1108200,1108100,14,0,-14
current,TX00,40159,20200602,101650,728000,1108100,1108200,1108100,1,0,-1
current,TX00,40160,20200602,101650,731000,1108100,1108200,1108100,1,0,-1
current,TX00,40161,20200602,101650,731000,1108100,1108200,1108100,2,0,-2
current,TX00,40162,20200602,101650,739000,1108100,1108200,1108100,5,0,-5
current,TX00,40163,20200602,101650,739000,1108100,1108200,1108100,4,0,-4
current,TX00,40164,20200602,101650,767000,1108100,1108200,1108000,2,0,-2
current,TX00,40165,20200602,101650,799000,1108100,1108200,1108000,2,0,-2
current,TX00,40166,20200602,101650,804000,1108100,1108200,1108000,1,0,-1
current,TX00,40167,20200602,101650,814000,1108000,1108100,1108000,1,0,-1
current,TX00,40168,20200602,101650,819000,1108000,1108100,1108000,2,0,-2
current,TX00,40169,20200602,101650,819000,1108000,1108100,1108000,2,0,-2
current,TX00,40170,20200602,101650,820000,1108000,1108100,1108000,2,0,-2
current,TX00,40171,20200602,101650,820000,1108000,1108100,1108000,2,0,-2
current,TX00,40172,20200602,101650,829000,1108000,1108100,1108000,2,0,-2
current,TX00,40173,20200602,101650,830000,1108000,1108100,1108000,1,0,-1
current,TX00,40174,20200602,101650,840000,1108000,1108100,1108000,1,0,-1
current,TX00,40175,20200602,101650,847000,1108000,1108100,1108100,3,0,+3
current,TX00,40176,20200602,101650,851000,1108000,1108100,1108000,1,0,-1
current,TX00,40177,20200602,101650,872000,1108000,1108100,1108000,5,0,-5
current,TX00,40178,20200602,101650,872000,1108000,1108100,1108100,1,0,+1
current,TX00,40179,20200602,101650,872000,1108000,1108100,1108100,2,0,+2
current,TX00,40180,20200602,101650,874000,1108000,1108100,1108000,2,0,-2
current,TX00,40181,20200602,101650,874000,1108000,1108100,1108000,1,0,-1
current,TX00,40182,20200602,101650,875000,1108000,1108100,1108000,1,0,-1
current,TX00,40183,20200602,101650,882000,1108000,1108100,1108000,1,0,-1
current,TX00,40184,20200602,101650,885000,1108000,1108100,1108000,2,0,-2
current,TX00,40185,20200602,101650,892000,1108000,1108100,1108000,2,0,-2
current,TX00,40186,20200602,101650,903000,1108000,1108100,1108000,4,0,-4
current,TX00,40187,20200602,101650,906000,1108000,1108100,1108200,1,0,+1
current,TX00,40188,20200602,101650,923000,1108000,1108100,1108100,1,0,+1
current,TX00,40189,20200602,101650,952000,1108100,1108200,1108200,2,0,+2
current,TX00,40190,20200602,101650,992000,1108100,1108200,1108100,1,0,-1
current,TX00,40191,20200602,101651,36000,1108100,1108200,1108000,1,0,-1
current,TX00,40192,20200602,101651,36000,1108100,1108200,1108000,1,0,-1
current,TX00,40193,20200602,101651,45000,1108100,1108200,1108000,1,0,-1
current,TX00,40194,20200602,101651,49000,1108100,1108200,1108000,2,0,-2
current,TX00,40195,20200602,101651,60000,1108100,1108200,1108000,3,0,-3
current,TX00,40196,20200602,101651,62000,1108100,1108200,1108000,1,0,-1
current,TX00,40197,20200602,101651,63000,1108000,1108100,1108100,1,0,+1
current,TX00,40198,20200602,101651,71000,1108000,1108100,1108000,1,0,-1
current,TX00,40199,20200602,101651,88000,1108000,1108100,1108000,1,0,-1
current,TX00,40200,20200602,101651,101000,1108000,1108100,1108000,1,0,-1
current,TX00,40201,20200602,101651,140000,1108000,1108100,1108000,2,0,-2
current,TX00,40202,20200602,101651,151000,1108000,1108100,1108000,1,0,-1
current,TX00,40203,20200602,101651,155000,1108000,1108100,1108000,1,0,-1
current,TX00,40204,20200602,101651,188000,1108000,1108100,1108100,2,0,+2
current,TX00,40205,20200602,101651,189000,1108000,1108100,1108100,1,0,+1
current,TX00,40206,20200602,101651,203000,1108000,1108100,1108100,1,0,+1
current,TX00,40207,20200602,101651,227000,1108000,1108100,1108100,4,0,+4
current,TX00,40208,20200602,101651,233000,1108000,1108100,1108000,1,0,-1
current,TX00,40209,20200602,101651,235000,1108000,1108100,1108000,1,0,-1
current,TX00,40210,20200602,101651,236000,1108000,1108100,1108000,1,0,-1
current,TX00,40211,20200602,101651,242000,1108000,1108100,1108000,1,0,-1
current,TX00,40212,20200602,101651,276000,1108000,1108100,1108000,1,0,-1
current,TX00,40213,20200602,101651,290000,1108000,1108100,1108000,1,0,-1
current,TX00,40214,20200602,101651,299000,1108000,1108100,1108000,5,0,-5
current,TX00,40215,20200602,101651,305000,1108000,1108100,1108000,2,0,-2
current,TX00,40216,20200602,101651,311000,1108000,1108100,1108000,1,0,-1
current,TX00,40217,20200602,101651,370000,1108000,1108200,1108000,1,0,-1
current,TX00,40218,20200602,101651,372000,1108000,1108200,1108000,8,0,-8
current,TX00,40219,20200602,101651,374000,1108000,1108200,1108000,1,0,-1
current,TX00,40220,20200602,101651,391000,1108000,1108200,1108000,2,0,-2
current,TX00,40221,20200602,101651,401000,1108000,1108200,1108000,2,0,-2
current,TX00,40222,20200602,101651,403000,1108000,1108200,1108100,1,0,#1
current,TX00,40223,20200602,101651,429000,1108000,1108200,1108000,6,0,-6
current,TX00,40224,20200602,101651,432000,1108000,1108200,1108000,1,0,-1
current,TX00,40225,20200602,101651,440000,1108000,1108100,1108000,1,0,-1
current,TX00,40226,20200602,101651,450000,1108000,1108100,1108000,1,0,-1
current,TX00,40227,20200602,101651,452000,1108000,1108100,1108000,6,0,-6
current,TX00,40228,20200602,101651,453000,1108000,1108100,1108000,3,0,-3
current,TX00,40229,20200602,101651,453000,1108000,1108100,1107900,1,0,-1
current,TX00,40230,20200602,101651,457000,1108000,1108100,1107900,1,0,-1
current,TX00,40231,20200602,101651,461000,1108000,1108100,1107900,2,0,-2
current,TX00,40232,20200602,101651,468000,1108000,1108100,1107900,1,0,-1
current,TX00,40233,20200602,101651,499000,1108000,1108100,1108100,1,0,+1
current,TX00,40234,20200602,101651,507000,1108000,1108100,1108100,2,0,+2
current,TX00,40235,20200602,101651,545000,1108000,1108100,1108000,1,0,-1
current,TX00,40236,20200602,101651,568000,1108000,1108100,1108000,2,0,-2
current,TX00,40237,20200602,101651,568000,1108000,1108100,1107900,18,0,-18
current,TX00,40238,20200602,101651,579000,1108000,1108100,1107900,2,0,-2
current,TX00,40239,20200602,101651,579000,1108000,1108100,1107900,3,0,-3
current,TX00,40240,20200602,101651,579000,1108000,1108100,1107800,3,0,-3
