status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,40248,20200601,93233,278000,1108600,1108700,1108800,1,0,+1
current,TX00,40249,20200601,93233,278000,1108600,1108700,1108800,6,0,+6
current,TX00,40250,20200601,93233,279000,1108600,1108700,1108800,10,0,+10
current,TX00,40251,20200601,93233,279000,1108600,1108700,1108800,1,0,+1
current,TX00,40252,20200601,93233,279000,1108600,1108700,1108800,1,0,+1
current,TX00,40253,20200601,93233,281000,1108600,1108700,1108900,5,0,+5
current,TX00,40254,20200601,93233,281000,1108600,1108700,1108900,1,0,+1
current,TX00,40255,20200601,93233,281000,1108600,1108700,1108900,1,0,+1
current,TX00,40256,20200601,93233,283000,1108600,1108700,1108900,1,0,+1
current,TX00,40257,20200601,93233,284000,1108600,1108700,1108900,1,0,+1
current,TX00,40258,20200601,93233,307000,1108600,1108700,1108900,1,0,+1
current,TX00,40259,20200601,93233,322000,1108600,1108700,1108900,1,0,+1
current,TX00,40260,20200601,93233,466000,1108900,1109000,1109000,27,0,+27
current,TX00,40261,20200601,93233,479000,1108900,1109000,1109000,2,0,+2
current,TX00,40262,20200601,93233,602000,1109000,1109100,1109000,1,0,-1
current,TX00,40263,20200601,93233,901000,1109000,1109100,1109000,1,0,-1
current,TX00,40264,20200601,93234,109000,1109000,1109100,1109000,1,0,-1
current,TX00,40265,20200601,93234,245000,1109000,1109100,1109000,2,0,-2
current,TX00,40266,20200601,93234,603000,1109000,1109100,1109000,1,0,-1
current,TX00,40267,20200601,93235,171000,1109000,1109100,1109100,1,0,+1
current,TX00,40268,20200601,93235,550000,1109000,1109100,1109000,1,0,-1
current,TX00,40269,20200601,93235,810000,1109000,1109100,1109000,10,0,-10
current,TX00,40270,20200601,93236,256000,1108900,1109000,1108900,1,0,-1
current,TX00,40271,20200601,93236,898000,1108800,1108900,1108900,1,0,+1
current,TX00,40272,20200601,93237,479000,1108900,1109000,1108900,3,0,-3
current,TX00,40273,20200601,93237,479000,1108900,1109000,1108900,1,0,-1
current,TX00,40274,20200601,93238,0,1108900,1109000,1108900,1,0,-1
current,TX00,40275,20200601,93238,36000,1108900,1109000,1109000,1,0,+1
current,TX00,40276,20200601,93238,317000,1108900,1109000,1108900,2,0,-2
current,TX00,40277,20200601,93238,860000,1108900,1109000,1109000,6,0,+6
current,TX00,40278,20200601,93239,81000,1108900,1109100,1108900,3,0,-3
current,TX00,40279,20200601,93239,110000,1108900,1109100,1108900,1,0,-1
current,TX00,40280,20200601,93239,134000,1108900,1109100,1108900,2,0,-2
current,TX00,40281,20200601,93239,269000,1108900,1109000,1108900,1,0,-1
current,TX00,40282,20200601,93239,475000,1108900,1109000,1109000,2,0,+2
current,TX00,40283,20200601,93239,634000,1108900,1109100,1108900,2,0,-2
current,TX00,40284,20200601,93240,57000,1108800,1108900,1108800,1,0,-1
current,TX00,40285,20200601,93240,259000,1108800,1108900,1108800,2,0,-2
current,TX00,40286,20200601,93240,305000,1108800,1108900,1108900,2,0,+2
current,TX00,40287,20200601,93240,592000,1108800,1109000,1109000,1,0,+1
current,TX00,40288,20200601,93240,727000,1108800,1109000,1109000,1,0,+1
current,TX00,40289,20200601,93242,345000,1108900,1109000,1109000,1,0,+1
current,TX00,40290,20200601,93242,756000,1108900,1109000,1109000,10,0,+10
current,TX00,40291,20200601,93243,68000,1109000,1109100,1109000,1,0,-1
current,TX00,40292,20200601,93243,185000,1108900,1109000,1109000,1,0,+1
current,TX00,40293,20200601,93243,463000,1108900,1109000,1109000,1,0,+1
current,TX00,40294,20200601,93243,552000,1109000,1109100,1109000,3,0,-3
current,TX00,40295,20200601,93244,308000,1109000,1109100,1109000,1,0,-1
current,TX00,40296,20200601,93244,396000,1109000,1109100,1109100,1,0,+1
current,TX00,40297,20200601,93244,497000,1109000,1109100,1109000,1,0,-1
current,TX00,40298,20200601,93244,539000,1109000,1109100,1109100,3,0,+3
current,TX00,40299,20200601,93244,598000,1109000,1109100,1109000,2,0,-2
current,TX00,40300,20200601,93244,734000,1109000,1109100,1109100,2,0,+2
current,TX00,40301,20200601,93244,878000,1109000,1109100,1109100,2,0,+2
current,TX00,40302,20200601,93244,898000,1109000,1109100,1109100,2,0,+2
current,TX00,40303,20200601,93245,158000,1109000,1109100,1109100,1,0,+1
current,TX00,40304,20200601,93245,166000,1109000,1109100,1109100,1,0,+1
current,TX00,40305,20200601,93245,185000,1109000,1109100,1109100,1,0,+1
current,TX00,40306,20200601,93245,715000,1109000,1109200,1109000,1,0,-1
current,TX00,40307,20200601,93245,815000,1109000,1109100,1109000,2,0,-2
current,TX00,40308,20200601,93245,897000,1109000,1109100,1109000,3,0,-3
current,TX00,40309,20200601,93245,897000,1109000,1109100,1109000,2,0,-2
current,TX00,40310,20200601,93245,998000,1109000,1109100,1109000,1,0,-1
current,TX00,40311,20200601,93246,170000,1108900,1109000,1109000,1,0,+1
current,TX00,40312,20200601,93246,331000,1108900,1109000,1108900,8,0,-8
current,TX00,40313,20200601,93246,401000,1108800,1108900,1108900,1,0,+1
current,TX00,40314,20200601,93246,712000,1108800,1108900,1108800,1,0,-1
current,TX00,40315,20200601,93246,859000,1108800,1108900,1108800,4,0,-4
current,TX00,40316,20200601,93247,12000,1108700,1108900,1108800,1,0,#1
current,TX00,40317,20200601,93247,197000,1108700,1108900,1108900,1,0,+1
current,TX00,40318,20200601,93247,765000,1108800,1108900,1108900,1,0,+1
current,TX00,40319,20200601,93247,871000,1108800,1108900,1108800,3,0,-3
current,TX00,40320,20200601,93248,66000,1108700,1108800,1108700,2,0,-2
current,TX00,40321,20200601,93248,114000,1108700,1108800,1108700,4,0,-4
current,TX00,40322,20200601,93248,114000,1108700,1108800,1108800,5,0,+5
current,TX00,40323,20200601,93248,157000,1108700,1108800,1108800,1,0,+1
current,TX00,40324,20200601,93248,189000,1108700,1108800,1108700,3,0,-3
current,TX00,40325,20200601,93249,580000,1108600,1108700,1108600,2,0,-2
current,TX00,40326,20200601,93249,654000,1108600,1108700,1108600,3,0,-3
current,TX00,40327,20200601,93250,206000,1108600,1108700,1108700,1,0,+1
current,TX00,40328,20200601,93250,209000,1108600,1108700,1108700,3,0,+3
current,TX00,40329,20200601,93250,209000,1108600,1108700,1108800,12,0,+12
current,TX00,40330,20200601,93250,210000,1108600,1108700,1108800,3,0,+3
current,TX00,40331,20200601,93250,217000,1108600,1108700,1108800,3,0,+3
current,TX00,40332,20200601,93250,257000,1108600,1108700,1108900,5,0,+5
current,TX00,40333,20200601,93250,259000,1108600,1108700,1108900,1,0,+1
current,TX00,40334,20200601,93250,259000,1108600,1108700,1108900,1,0,+1
current,TX00,40335,20200601,93250,265000,1108600,1108700,1108800,1,0,+1
current,TX00,40336,20200601,93250,407000,1108800,1109000,1108800,2,0,-2
current,TX00,40337,20200601,93250,562000,1108800,1108900,1109000,5,0,+5
current,TX00,40338,20200601,93250,581000,1108800,1108900,1108800,5,0,-5
current,TX00,40339,20200601,93250,736000,1108800,1109000,1108800,1,0,-1
current,TX00,40340,20200601,93250,800000,1108800,1109000,1108800,1,0,-1
current,TX00,40341,20200601,93250,973000,1108800,1109000,1108800,1,0,-1
current,TX00,40342,20200601,93251,449000,1108900,1109000,1109000,2,0,+2
current,TX00,40343,20200601,93251,772000,1108900,1109000,1108900,7,0,-7
current,TX00,40344,20200601,93251,922000,1108800,1108900,1108900,2,0,+2
current,TX00,40345,20200601,93252,208000,1108900,1109000,1109000,10,0,+10
current,TX00,40346,20200601,93252,215000,1108900,1109000,1109000,1,0,+1
current,TX00,40347,20200601,93252,485000,1109000,1109100,1109100,5,0,+5
current,TX00,40348,20200601,93252,972000,1109000,1109100,1109100,1,0,+1
current,TX00,40349,20200601,93253,184000,1109000,1109100,1109100,1,0,+1
current,TX00,40350,20200601,93253,231000,1109000,1109100,1109000,1,0,-1
current,TX00,40351,20200601,93253,711000,1108900,1109100,1108900,1,0,-1
current,TX00,40352,20200601,93254,411000,1108900,1109000,1109000,1,0,+1
current,TX00,40353,20200601,93254,555000,1108900,1109000,1108900,1,0,-1
current,TX00,40354,20200601,93254,628000,1108900,1109000,1109000,1,0,+1
current,TX00,40355,20200601,93254,648000,1108900,1109000,1109000,1,0,+1
current,TX00,40356,20200601,93254,687000,1108900,1109000,1108900,1,0,-1
current,TX00,40357,20200601,93255,191000,1108900,1109100,1108900,1,0,-1
current,TX00,40358,20200601,93255,345000,1108900,1109100,1108900,1,0,-1
current,TX00,40359,20200601,93255,390000,1108900,1109100,1108900,1,0,-1
current,TX00,40360,20200601,93255,472000,1108900,1109100,1109100,1,0,+1
current,TX00,40361,20200601,93255,507000,1108900,1109100,1109000,2,0,#2
current,TX00,40362,20200601,93255,719000,1109000,1109100,1109100,1,0,+1
current,TX00,40363,20200601,93255,862000,1109000,1109100,1109100,8,0,+8
current,TX00,40364,20200601,93256,76000,1109000,1109200,1109000,1,0,-1
current,TX00,40365,20200601,93256,291000,1109000,1109100,1109100,4,0,+4
current,TX00,40366,20200601,93256,417000,1109100,1109200,1109100,1,0,-1
current,TX00,40367,20200601,93256,530000,1109000,1109100,1109000,1,0,-1
current,TX00,40368,20200601,93256,868000,1109000,1109100,1109100,4,0,+4
current,TX00,40369,20200601,93256,897000,1109000,1109100,1109100,1,0,+1
current,TX00,40370,20200601,93256,904000,1109000,1109100,1109000,1,0,-1
current,TX00,40371,20200601,93257,380000,1109000,1109100,1109000,1,0,-1
current,TX00,40372,20200601,93257,492000,1109000,1109100,1109100,2,0,+2
current,TX00,40373,20200601,93257,558000,1109000,1109100,1109000,1,0,-1
current,TX00,40374,20200601,93257,608000,1109000,1109100,1109000,1,0,-1
current,TX00,40375,20200601,93257,609000,1109000,1109100,1109000,1,0,-1
current,TX00,40376,20200601,93257,740000,1108900,1109000,1109000,1,0,+1
current,TX00,40377,20200601,93257,746000,1108900,1109000,1108900,1,0,-1
current,TX00,40378,20200601,93257,936000,1108900,1109000,1108900,5,0,-5
current,TX00,40379,20200601,93257,995000,1108900,1109000,1109000,5,0,+5
current,TX00,40380,20200601,93258,12000,1108900,1109000,1108900,1,0,-1
current,TX00,40381,20200601,93258,57000,1108900,1109100,1109100,1,0,+1
current,TX00,40382,20200601,93258,88000,1108900,1109100,1108900,2,0,-2
current,TX00,40383,20200601,93258,583000,1108900,1109000,1109000,2,0,+2
current,TX00,40384,20200601,93258,891000,1109000,1109100,1109100,1,0,+1
current,TX00,40385,20200601,93258,983000,1109000,1109200,1109000,1,0,-1
current,TX00,40386,20200601,93259,409000,1109000,1109100,1109000,1,0,-1
current,TX00,40387,20200601,93259,638000,1109000,1109100,1109000,6,0,-6
current,TX00,40388,20200601,93259,741000,1109000,1109100,1109200,1,0,+1
current,TX00,40389,20200601,93259,750000,1109000,1109100,1109200,4,0,+4
current,TX00,40390,20200601,93259,758000,1109000,1109100,1109000,1,0,-1
current,TX00,40391,20200601,93259,796000,1109000,1109200,1109200,4,0,+4
current,TX00,40392,20200601,93259,797000,1109000,1109200,1109200,1,0,+1
current,TX00,40393,20200601,93259,873000,1109000,1109200,1109200,1,0,+1
current,TX00,40394,20200601,93259,904000,1109100,1109200,1109200,1,0,+1
current,TX00,40395,20200601,93259,916000,1109100,1109200,1109200,4,0,+4
current,TX00,40396,20200601,93259,925000,1109100,1109200,1109100,1,0,-1
current,TX00,40397,20200601,93300,55000,1109000,1109200,1109200,1,0,+1
current,TX00,40398,20200601,93300,58000,1109000,1109200,1109000,1,0,-1
current,TX00,40399,20200601,93300,78000,1109000,1109200,1109000,1,0,-1
current,TX00,40400,20200601,93300,120000,1109000,1109200,1109000,1,0,-1
current,TX00,40401,20200601,93300,144000,1109000,1109200,1109000,1,0,-1
current,TX00,40402,20200601,93300,155000,1109000,1109100,1109000,1,0,-1
current,TX00,40403,20200601,93300,185000,1109000,1109100,1109100,1,0,+1
current,TX00,40404,20200601,93300,188000,1109000,1109100,1109100,1,0,+1
current,TX00,40405,20200601,93300,210000,1109000,1109100,1109100,2,0,+2
current,TX00,40406,20200601,93300,242000,1109000,1109100,1109100,1,0,+1
current,TX00,40407,20200601,93300,243000,1109000,1109100,1109200,1,0,+1
current,TX00,40408,20200601,93300,246000,1109000,1109100,1109200,1,0,+1
current,TX00,40409,20200601,93300,276000,1109100,1109200,1109200,2,0,+2
current,TX00,40410,20200601,93300,279000,1109100,1109200,1109200,2,0,+2
current,TX00,40411,20200601,93300,289000,1109100,1109200,1109200,6,0,+6
current,TX00,40412,20200601,93300,300000,1109100,1109200,1109200,2,0,+2
current,TX00,40413,20200601,93300,314000,1109100,1109200,1109200,5,0,+5
current,TX00,40414,20200601,93300,315000,1109100,1109200,1109200,1,0,+1
current,TX00,40415,20200601,93300,332000,1109100,1109200,1109200,5,0,+5
current,TX00,40416,20200601,93300,336000,1109100,1109200,1109200,2,0,+2
current,TX00,40417,20200601,93300,338000,1109100,1109200,1109200,1,0,+1
current,TX00,40418,20200601,93300,346000,1109100,1109200,1109200,3,0,+3
current,TX00,40419,20200601,93300,350000,1109100,1109200,1109200,1,0,+1
current,TX00,40420,20200601,93300,381000,1109100,1109200,1109200,1,0,+1
current,TX00,40421,20200601,93300,382000,1109100,1109200,1109200,3,0,+3
current,TX00,40422,20200601,93300,382000,1109100,1109200,1109200,1,0,+1
current,TX00,40423,20200601,93300,382000,1109100,1109200,1109200,1,0,+1
current,TX00,40424,20200601,93300,382000,1109100,1109200,1109200,2,0,+2
current,TX00,40425,20200601,93300,382000,1109100,1109200,1109200,6,0,+6
current,TX00,40426,20200601,93300,383000,1109100,1109200,1109200,3,0,+3
current,TX00,40427,20200601,93300,383000,1109100,1109200,1109200,1,0,+1
current,TX00,40428,20200601,93300,383000,1109100,1109200,1109200,1,0,+1
current,TX00,40429,20200601,93300,385000,1109100,1109200,1109300,1,0,+1
current,TX00,40430,20200601,93300,389000,1109100,1109200,1109300,2,0,+2
current,TX00,40431,20200601,93300,391000,1109100,1109200,1109300,2,0,+2
current,TX00,40432,20200601,93300,394000,1109100,1109200,1109300,2,0,+2
current,TX00,40433,20200601,93300,395000,1109100,1109200,1109200,1,0,+1
current,TX00,40434,20200601,93300,406000,1109200,1109300,1109300,1,0,+1
current,TX00,40435,20200601,93300,412000,1109200,1109300,1109200,1,0,-1
current,TX00,40436,20200601,93300,421000,1109200,1109300,1109300,1,0,+1
current,TX00,40437,20200601,93300,421000,1109200,1109300,1109300,1,0,+1
current,TX00,40438,20200601,93300,425000,1109200,1109300,1109200,1,0,-1
current,TX00,40439,20200601,93300,431000,1109200,1109300,1109300,2,0,+2
current,TX00,40440,20200601,93300,439000,1109200,1109300,1109300,1,0,+1
current,TX00,40441,20200601,93300,441000,1109200,1109300,1109300,1,0,+1
current,TX00,40442,20200601,93300,442000,1109200,1109300,1109300,12,0,+12
current,TX00,40443,20200601,93300,442000,1109200,1109300,1109300,4,0,+4
current,TX00,40444,20200601,93300,442000,1109200,1109300,1109300,1,0,+1
current,TX00,40445,20200601,93300,445000,1109200,1109300,1109200,1,0,-1
current,TX00,40446,20200601,93300,461000,1109200,1109300,1109400,4,0,+4
current,TX00,40447,20200601,93300,472000,1109200,1109300,1109400,1,0,+1
current,TX00,40448,20200601,93300,477000,1109200,1109300,1109400,3,0,+3
current,TX00,40449,20200601,93300,477000,1109200,1109300,1109400,3,0,+3
current,TX00,40450,20200601,93300,482000,1109200,1109300,1109400,1,0,+1
current,TX00,40451,20200601,93300,484000,1109200,1109300,1109400,5,0,+5
current,TX00,40452,20200601,93300,484000,1109200,1109300,1109400,1,0,+1
current,TX00,40453,20200601,93300,490000,1109200,1109300,1109400,1,0,+1
current,TX00,40454,20200601,93300,493000,1109200,1109300,1109400,1,0,+1
current,TX00,40455,20200601,93300,493000,1109200,1109300,1109400,4,0,+4
current,TX00,40456,20200601,93300,494000,1109200,1109300,1109400,3,0,+3
current,TX00,40457,20200601,93300,494000,1109200,1109300,1109400,1,0,+1
current,TX00,40458,20200601,93300,494000,1109200,1109300,1109400,1,0,+1
current,TX00,40459,20200601,93300,499000,1109200,1109300,1109300,2,0,+2
current,TX00,40460,20200601,93300,502000,1109200,1109300,1109400,1,0,+1
current,TX00,40461,20200601,93300,505000,1109200,1109300,1109400,1,0,+1
current,TX00,40462,20200601,93300,505000,1109200,1109300,1109400,1,0,+1
current,TX00,40463,20200601,93300,506000,1109200,1109300,1109400,1,0,+1
current,TX00,40464,20200601,93300,507000,1109200,1109300,1109400,2,0,+2
current,TX00,40465,20200601,93300,508000,1109200,1109300,1109500,1,0,+1
current,TX00,40466,20200601,93300,524000,1109300,1109500,1109300,5,0,-5
current,TX00,40467,20200601,93300,530000,1109300,1109500,1109500,3,0,+3
current,TX00,40468,20200601,93300,537000,1109300,1109500,1109400,1,0,#1
current,TX00,40469,20200601,93300,538000,1109300,1109500,1109400,1,0,#1
current,TX00,40470,20200601,93300,538000,1109300,1109500,1109400,1,0,#1
current,TX00,40471,20200601,93300,538000,1109300,1109500,1109400,2,0,#2
current,TX00,40472,20200601,93300,538000,1109300,1109500,1109500,2,0,+2
current,TX00,40473,20200601,93300,538000,1109300,1109500,1109500,2,0,+2
current,TX00,40474,20200601,93300,538000,1109300,1109500,1109500,2,0,+2
current,TX00,40475,20200601,93300,542000,1109300,1109500,1109300,1,0,-1
current,TX00,40476,20200601,93300,544000,1109300,1109500,1109500,1,0,+1
current,TX00,40477,20200601,93300,550000,1109300,1109500,1109500,2,0,+2
current,TX00,40478,20200601,93300,554000,1109300,1109500,1109500,1,0,+1
current,TX00,40479,20200601,93300,565000,1109300,1109500,1109500,2,0,+2
current,TX00,40480,20200601,93300,571000,1109300,1109500,1109300,1,0,-1
current,TX00,40481,20200601,93300,575000,1109300,1109500,1109500,1,0,+1
current,TX00,40482,20200601,93300,583000,1109300,1109500,1109500,2,0,+2
current,TX00,40483,20200601,93300,593000,1109300,1109500,1109500,1,0,+1
current,TX00,40484,20200601,93300,603000,1109300,1109500,1109500,12,0,+12
current,TX00,40485,20200601,93300,609000,1109300,1109500,1109500,2,0,+2
current,TX00,40486,20200601,93300,616000,1109300,1109500,1109500,1,0,+1
current,TX00,40487,20200601,93300,621000,1109300,1109500,1109400,5,0,#5
current,TX00,40488,20200601,93300,621000,1109300,1109500,1109400,1,0,#1
current,TX00,40489,20200601,93300,622000,1109300,1109500,1109500,1,0,+1
current,TX00,40490,20200601,93300,627000,1109300,1109500,1109400,1,0,#1
current,TX00,40491,20200601,93300,630000,1109300,1109500,1109300,1,0,-1
current,TX00,40492,20200601,93300,639000,1109300,1109500,1109500,1,0,+1
current,TX00,40493,20200601,93300,644000,1109300,1109500,1109400,1,0,#1
current,TX00,40494,20200601,93300,647000,1109300,1109400,1109400,1,0,+1
current,TX00,40495,20200601,93300,649000,1109300,1109400,1109400,2,0,+2
current,TX00,40496,20200601,93300,657000,1109300,1109400,1109500,1,0,+1
current,TX00,40497,20200601,93300,665000,1109300,1109400,1109400,1,0,+1
current,TX00,40498,20200601,93300,677000,1109300,1109400,1109400,1,0,+1
current,TX00,40499,20200601,93300,683000,1109300,1109400,1109400,1,0,+1
current,TX00,40500,20200601,93300,707000,1109300,1109400,1109400,1,0,+1
current,TX00,40501,20200601,93300,724000,1109300,1109400,1109300,12,0,-12
current,TX00,40502,20200601,93300,725000,1109300,1109400,1109300,1,0,-1
current,TX00,40503,20200601,93300,729000,1109300,1109400,1109200,1,0,-1
current,TX00,40504,20200601,93300,736000,1109300,1109400,1109100,1,0,-1
current,TX00,40505,20200601,93300,738000,1109300,1109400,1109200,1,0,-1
current,TX00,40506,20200601,93300,750000,1109300,1109400,1109300,1,0,-1
current,TX00,40507,20200601,93300,752000,1109300,1109400,1109300,1,0,-1
current,TX00,40508,20200601,93300,752000,1109300,1109400,1109100,1,0,-1
current,TX00,40509,20200601,93300,752000,1109300,1109400,1109100,1,0,-1
current,TX00,40510,20200601,93300,755000,1109300,1109400,1109300,1,0,-1
current,TX00,40511,20200601,93300,758000,1109300,1109400,1109200,1,0,-1
current,TX00,40512,20200601,93300,778000,1109100,1109300,1109300,5,0,+5
current,TX00,40513,20200601,93300,780000,1109100,1109300,1109200,1,0,#1
current,TX00,40514,20200601,93300,789000,1109100,1109300,1109300,1,0,+1
current,TX00,40515,20200601,93300,801000,1109100,1109300,1109300,5,0,+5
current,TX00,40516,20200601,93300,812000,1109100,1109300,1109300,1,0,+1
current,TX00,40517,20200601,93300,814000,1109100,1109300,1109300,1,0,+1
current,TX00,40518,20200601,93300,831000,1109100,1109300,1109400,7,0,+7
current,TX00,40519,20200601,93300,883000,1109100,1109300,1109300,1,0,+1
current,TX00,40520,20200601,93300,893000,1109100,1109300,1109400,1,0,+1
current,TX00,40521,20200601,93300,911000,1109200,1109400,1109400,1,0,+1
current,TX00,40522,20200601,93300,926000,1109200,1109400,1109400,1,0,+1
current,TX00,40523,20200601,93300,926000,1109200,1109400,1109400,1,0,+1
current,TX00,40524,20200601,93300,958000,1109200,1109400,1109400,1,0,+1
current,TX00,40525,20200601,93300,972000,1109200,1109400,1109400,2,0,+2
current,TX00,40526,20200601,93301,1000,1109200,1109400,1109400,1,0,+1
current,TX00,40527,20200601,93301,49000,1109200,1109400,1109200,2,0,-2
current,TX00,40528,20200601,93301,64000,1109200,1109400,1109200,1,0,-1
current,TX00,40529,20200601,93301,68000,1109200,1109400,1109300,2,0,#2
current,TX00,40530,20200601,93301,87000,1109200,1109400,1109400,1,0,+1
current,TX00,40531,20200601,93301,92000,1109200,1109400,1109400,1,0,+1
current,TX00,40532,20200601,93301,106000,1109200,1109400,1109200,8,0,-8
current,TX00,40533,20200601,93301,107000,1109200,1109400,1109200,2,0,-2
current,TX00,40534,20200601,93301,121000,1109200,1109400,1109100,1,0,-1
current,TX00,40535,20200601,93301,260000,1109100,1109300,1109200,1,0,#1
current,TX00,40536,20200601,93301,301000,1109100,1109300,1109300,1,0,+1
current,TX00,40537,20200601,93301,309000,1109100,1109300,1109100,3,0,-3
current,TX00,40538,20200601,93301,330000,1109100,1109300,1109300,2,0,+2
current,TX00,40539,20200601,93301,343000,1109100,1109300,1109300,1,0,+1
current,TX00,40540,20200601,93301,353000,1109100,1109300,1109300,1,0,+1
current,TX00,40541,20200601,93301,380000,1109100,1109300,1109300,2,0,+2
current,TX00,40542,20200601,93301,406000,1109200,1109300,1109300,1,0,+1
current,TX00,40543,20200601,93301,406000,1109200,1109300,1109400,4,0,+4
current,TX00,40544,20200601,93301,407000,1109200,1109300,1109400,1,0,+1
current,TX00,40545,20200601,93301,414000,1109200,1109300,1109400,2,0,+2
current,TX00,40546,20200601,93301,425000,1109200,1109300,1109400,1,0,+1
current,TX00,40547,20200601,93301,454000,1109200,1109300,1109400,2,0,+2
current,TX00,40548,20200601,93301,498000,1109200,1109300,1109400,1,0,+1
current,TX00,40549,20200601,93301,505000,1109200,1109300,1109400,1,0,+1
current,TX00,40550,20200601,93301,548000,1109300,1109400,1109300,2,0,-2
current,TX00,40551,20200601,93301,593000,1109300,1109400,1109300,5,0,-5
current,TX00,40552,20200601,93301,598000,1109300,1109400,1109400,1,0,+1
current,TX00,40553,20200601,93301,601000,1109300,1109400,1109400,4,0,+4
current,TX00,40554,20200601,93301,610000,1109300,1109400,1109300,1,0,-1
current,TX00,40555,20200601,93301,612000,1109300,1109400,1109400,1,0,+1
current,TX00,40556,20200601,93301,624000,1109300,1109400,1109200,1,0,-1
current,TX00,40557,20200601,93301,668000,1109200,1109400,1109400,4,0,+4
current,TX00,40558,20200601,93301,675000,1109200,1109400,1109400,1,0,+1
current,TX00,40559,20200601,93301,685000,1109200,1109400,1109300,1,0,#1
current,TX00,40560,20200601,93301,709000,1109200,1109400,1109300,1,0,#1
current,TX00,40561,20200601,93301,709000,1109200,1109400,1109300,1,0,#1
current,TX00,40562,20200601,93301,742000,1109200,1109400,1109300,1,0,#1
current,TX00,40563,20200601,93301,754000,1109200,1109400,1109400,1,0,+1
current,TX00,40564,20200601,93301,890000,1109200,1109400,1109300,1,0,#1
current,TX00,40565,20200601,93301,953000,1109300,1109400,1109400,1,0,+1
current,TX00,40566,20200601,93301,971000,1109300,1109400,1109400,1,0,+1
current,TX00,40567,20200601,93302,16000,1109300,1109400,1109300,1,0,-1
current,TX00,40568,20200601,93302,17000,1109300,1109400,1109300,2,0,-2
current,TX00,40569,20200601,93302,17000,1109300,1109400,1109200,1,0,-1
current,TX00,40570,20200601,93302,31000,1109200,1109400,1109200,1,0,-1
current,TX00,40571,20200601,93302,67000,1109200,1109400,1109200,1,0,-1
current,TX00,40572,20200601,93302,100000,1109200,1109400,1109200,3,0,-3
current,TX00,40573,20200601,93302,100000,1109200,1109400,1109400,1,0,+1
current,TX00,40574,20200601,93302,121000,1109200,1109400,1109400,1,0,+1
current,TX00,40575,20200601,93302,219000,1109200,1109400,1109200,1,0,-1
current,TX00,40576,20200601,93302,299000,1109200,1109400,1109200,1,0,-1
current,TX00,40577,20200601,93302,339000,1109200,1109400,1109200,1,0,-1
current,TX00,40578,20200601,93302,414000,1109200,1109300,1109200,1,0,-1
current,TX00,40579,20200601,93302,566000,1109200,1109300,1109200,1,0,-1
current,TX00,40580,20200601,93302,604000,1109200,1109300,1109300,2,0,+2
current,TX00,40581,20200601,93302,646000,1109200,1109300,1109400,1,0,+1
current,TX00,40582,20200601,93302,652000,1109200,1109400,1109400,1,0,+1
current,TX00,40583,20200601,93302,670000,1109200,1109400,1109400,1,0,+1
current,TX00,40584,20200601,93302,974000,1109200,1109400,1109400,1,0,+1
current,TX00,40585,20200601,93303,92000,1109200,1109400,1109200,1,0,-1
current,TX00,40586,20200601,93303,231000,1109200,1109300,1109300,1,0,+1
current,TX00,40587,20200601,93303,454000,1109200,1109300,1109300,1,0,+1
current,TX00,40588,20200601,93303,796000,1109200,1109300,1109200,3,0,-3
current,TX00,40589,20200601,93303,816000,1109200,1109300,1109300,2,0,+2
current,TX00,40590,20200601,93303,917000,1109100,1109300,1109300,2,0,+2
current,TX00,40591,20200601,93303,920000,1109100,1109300,1109300,2,0,+2
current,TX00,40592,20200601,93303,941000,1109100,1109300,1109100,1,0,-1
current,TX00,40593,20200601,93303,951000,1109100,1109300,1109300,1,0,+1
current,TX00,40594,20200601,93304,182000,1109100,1109300,1109200,2,0,#2
current,TX00,40595,20200601,93304,484000,1109100,1109300,1109100,1,0,-1
current,TX00,40596,20200601,93304,575000,1109100,1109200,1109300,1,0,+1
current,TX00,40597,20200601,93304,633000,1109100,1109200,1109300,4,0,+4
current,TX00,40598,20200601,93304,664000,1109200,1109300,1109300,1,0,+1
current,TX00,40599,20200601,93304,773000,1109300,1109400,1109300,2,0,-2
current,TX00,40600,20200601,93304,831000,1109300,1109400,1109400,2,0,+2
current,TX00,40601,20200601,93304,832000,1109300,1109400,1109400,1,0,+1
current,TX00,40602,20200601,93304,860000,1109300,1109400,1109200,1,0,-1
current,TX00,40603,20200601,93305,139000,1109200,1109400,1109400,1,0,+1
current,TX00,40604,20200601,93305,350000,1109200,1109400,1109300,1,0,#1
current,TX00,40605,20200601,93305,897000,1109300,1109400,1109300,5,0,-5
current,TX00,40606,20200601,93306,205000,1109300,1109400,1109400,1,0,+1
current,TX00,40607,20200601,93306,366000,1109300,1109400,1109400,1,0,+1
current,TX00,40608,20200601,93306,552000,1109300,1109400,1109400,1,0,+1
current,TX00,40609,20200601,93306,763000,1109300,1109400,1109300,2,0,-2
current,TX00,40610,20200601,93306,931000,1109300,1109400,1109300,1,0,-1
current,TX00,40611,20200601,93307,40000,1109300,1109400,1109300,1,0,-1
current,TX00,40612,20200601,93307,168000,1109300,1109400,1109400,2,0,+2
current,TX00,40613,20200601,93307,210000,1109300,1109400,1109400,1,0,+1
