status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,39849,20200603,100537,729000,1122500,1122600,1122500,1,0,-1
history,TX00,39850,20200603,100537,973000,1122500,1122600,1122500,1,0,-1
history,TX00,39851,20200603,100539,289000,1122500,1122600,1122500,1,0,-1
history,TX00,39852,20200603,100540,453000,1122500,1122600,1122600,3,0,+3
history,TX00,39853,20200603,100540,453000,1122500,1122600,1122600,1,0,+1
history,TX00,39854,20200603,100540,453000,1122500,1122600,1122600,3,0,+3
history,TX00,39855,20200603,100541,71000,1122600,1122700,1122700,6,0,+6
history,TX00,39856,20200603,100541,592000,1122700,1122800,1122800,2,0,+2
history,TX00,39857,20200603,100542,522000,1122700,1122900,1122900,1,0,+1
history,TX00,39858,20200603,100542,910000,1122700,1122900,1122700,1,0,-1
history,TX00,39859,20200603,100545,245000,1122700,1122900,1122700,1,0,-1
history,TX00,39860,20200603,100545,392000,1122700,1122800,1122800,1,0,+1
history,TX00,39861,20200603,100545,949000,1122700,1122800,1122800,1,0,+1
history,TX00,39862,20200603,100545,968000,1122700,1122800,1122900,1,0,+1
history,TX00,39863,20200603,100548,648000,1122800,1122900,1122900,1,0,+1
history,TX00,39864,20200603,100549,752000,1122800,1122900,1122800,7,0,-7
history,TX00,39865,20200603,100549,752000,1122800,1122900,1122800,1,0,-1
history,TX00,39866,20200603,100549,752000,1122800,1122900,1122800,1,0,-1
history,TX00,39867,20200603,100549,977000,1122700,1122800,1122800,1,0,+1
history,TX00,39868,20200603,100551,453000,1122800,1122900,1122800,1,0,-1
history,TX00,39869,20200603,100552,129000,1122800,1122900,1122800,1,0,-1
history,TX00,39870,20200603,100556,409000,1122700,1122800,1122700,5,0,-5
history,TX00,39871,20200603,100556,410000,1122700,1122800,1122700,8,0,-8
history,TX00,39872,20200603,100556,410000,1122700,1122800,1122700,1,0,-1
history,TX00,39873,20200603,100556,410000,1122700,1122800,1122700,4,0,-4
history,TX00,39874,20200603,100556,410000,1122700,1122800,1122700,1,0,-1
history,TX00,39875,20200603,100556,425000,1122700,1122800,1122700,1,0,-1
history,TX00,39876,20200603,100556,530000,1122600,1122700,1122600,3,0,-3
history,TX00,39877,20200603,100557,59000,1122500,1122600,1122600,4,0,+4
history,TX00,39878,20200603,100557,59000,1122500,1122600,1122600,2,0,+2
history,TX00,39879,20200603,100601,17000,1122500,1122600,1122500,3,0,-3
history,TX00,39880,20200603,100601,228000,1122500,1122600,1122500,1,0,-1
history,TX00,39881,20200603,100601,380000,1122500,1122600,1122500,1,0,-1
history,TX00,39882,20200603,100601,380000,1122500,1122600,1122500,6,0,-6
history,TX00,39883,20200603,100601,548000,1122400,1122500,1122500,1,0,+1
history,TX00,39884,20200603,100601,801000,1122400,1122500,1122600,15,0,+15
history,TX00,39885,20200603,100602,1000,1122500,1122600,1122500,1,0,-1
history,TX00,39886,20200603,100602,259000,1122400,1122500,1122400,1,0,-1
history,TX00,39887,20200603,100602,323000,1122400,1122500,1122500,1,0,+1
history,TX00,39888,20200603,100602,502000,1122400,1122500,1122500,1,0,+1
history,TX00,39889,20200603,100602,534000,1122400,1122500,1122500,1,0,+1
history,TX00,39890,20200603,100603,388000,1122500,1122600,1122500,1,0,-1
history,TX00,39891,20200603,100603,430000,1122500,1122600,1122500,1,0,-1
history,TX00,39892,20200603,100603,785000,1122400,1122500,1122500,1,0,+1
history,TX00,39893,20200603,100604,609000,1122400,1122500,1122500,1,0,+1
history,TX00,39894,20200603,100605,545000,1122500,1122600,1122600,3,0,+3
history,TX00,39895,20200603,100605,545000,1122500,1122600,1122600,3,0,+3
history,TX00,39896,20200603,100606,477000,1122500,1122700,1122700,7,0,+7
history,TX00,39897,20200603,100606,725000,1122700,1122800,1122800,1,0,+1
history,TX00,39898,20200603,100607,566000,1122700,1122800,1122800,4,0,+4
history,TX00,39899,20200603,100607,566000,1122700,1122800,1122800,2,0,+2
history,TX00,39900,20200603,100607,566000,1122700,1122800,1122800,2,0,+2
history,TX00,39901,20200603,100607,566000,1122700,1122800,1122800,1,0,+1
history,TX00,39902,20200603,100607,808000,1122800,1122900,1122800,2,0,-2
history,TX00,39903,20200603,100609,792000,1122800,1122900,1122900,2,0,+2
history,TX00,39904,20200603,100609,792000,1122800,1122900,1122900,8,0,+8
history,TX00,39905,20200603,100609,792000,1122800,1122900,1122900,5,0,+5
history,TX00,39906,20200603,100610,131000,1122900,1123000,1122900,3,0,-3
history,TX00,39907,20200603,100610,305000,1122800,1122900,1122800,1,0,-1
history,TX00,39908,20200603,100610,564000,1122700,1122800,1122800,1,0,+1
history,TX00,39909,20200603,100610,788000,1122700,1122800,1122900,1,0,+1
history,TX00,39910,20200603,100611,234000,1122800,1122900,1122800,1,0,-1
history,TX00,39911,20200603,100611,308000,1122800,1122900,1122800,6,0,-6
history,TX00,39912,20200603,100611,565000,1122700,1122900,1122900,1,0,+1
history,TX00,39913,20200603,100613,369000,1122700,1122900,1122900,1,0,+1
history,TX00,39914,20200603,100614,228000,1122800,1122900,1122800,1,0,-1
history,TX00,39915,20200603,100614,433000,1122800,1122900,1122800,1,0,-1
history,TX00,39916,20200603,100615,701000,1122700,1122900,1122900,2,0,+2
history,TX00,39917,20200603,100618,911000,1122800,1122900,1122900,3,0,+3
history,TX00,39918,20200603,100618,952000,1122800,1123000,1122800,1,0,-1
history,TX00,39919,20200603,100619,354000,1122800,1122900,1122900,1,0,+1
history,TX00,39920,20200603,100619,372000,1122800,1122900,1122900,3,0,+3
history,TX00,39921,20200603,100620,69000,1122900,1123000,1123000,9,0,+9
history,TX00,39922,20200603,100620,228000,1123000,1123100,1123100,5,0,+5
history,TX00,39923,20200603,100620,355000,1123000,1123200,1123000,1,0,-1
history,TX00,39924,20200603,100620,355000,1123000,1123200,1123000,1,0,-1
history,TX00,39925,20200603,100620,500000,1123000,1123200,1123000,1,0,-1
history,TX00,39926,20200603,100620,530000,1123000,1123200,1123200,1,0,+1
history,TX00,39927,20200603,100620,636000,1123000,1123200,1123000,1,0,-1
history,TX00,39928,20200603,100620,694000,1123000,1123200,1123000,4,0,-4
history,TX00,39929,20200603,100620,803000,1123000,1123200,1123000,1,0,-1
history,TX00,39930,20200603,100620,867000,1122900,1123100,1123100,1,0,+1
history,TX00,39931,20200603,100620,951000,1122900,1123100,1123100,1,0,+1
history,TX00,39932,20200603,100620,974000,1122900,1123100,1123100,1,0,+1
history,TX00,39933,20200603,100621,56000,1122900,1123100,1123000,1,0,#1
history,TX00,39934,20200603,100621,179000,1123000,1123100,1123000,1,0,-1
history,TX00,39935,20200603,100621,249000,1122900,1123100,1123100,2,0,+2
history,TX00,39936,20200603,100621,579000,1122900,1123000,1123000,4,0,+4
history,TX00,39937,20200603,100622,50000,1122900,1123000,1123000,2,0,+2
history,TX00,39938,20200603,100623,375000,1122900,1123000,1123000,1,0,+1
history,TX00,39939,20200603,100623,529000,1122900,1123000,1123000,1,0,+1
history,TX00,39940,20200603,100624,22000,1122900,1123000,1122900,1,0,-1
history,TX00,39941,20200603,100624,94000,1122900,1123000,1123000,1,0,+1
history,TX00,39942,20200603,100625,184000,1122900,1123000,1122900,3,0,-3
history,TX00,39943,20200603,100625,573000,1122800,1123000,1123000,1,0,+1
history,TX00,39944,20200603,100626,770000,1122800,1123000,1122900,1,0,#1
history,TX00,39945,20200603,100626,836000,1122900,1123000,1123000,9,0,+9
history,TX00,39946,20200603,100627,473000,1122900,1123100,1123000,6,0,#6
history,TX00,39947,20200603,100627,618000,1123000,1123100,1123000,1,0,-1
history,TX00,39948,20200603,100628,70000,1123000,1123100,1123100,2,0,+2
history,TX00,39949,20200603,100628,121000,1123000,1123100,1123200,2,0,+2
history,TX00,39950,20200603,100628,123000,1123000,1123100,1123200,6,0,+6
history,TX00,39951,20200603,100628,632000,1123100,1123300,1123300,2,0,+2
history,TX00,39952,20200603,100629,210000,1123100,1123200,1123200,3,0,+3
history,TX00,39953,20200603,100629,215000,1123100,1123200,1123100,8,0,-8
history,TX00,39954,20200603,100629,215000,1123100,1123200,1123100,2,0,-2
history,TX00,39955,20200603,100629,222000,1123100,1123200,1123100,1,0,-1
history,TX00,39956,20200603,100629,814000,1123100,1123300,1123300,3,0,+3
history,TX00,39957,20200603,100630,218000,1123200,1123300,1123300,1,0,+1
history,TX00,39958,20200603,100630,218000,1123200,1123300,1123300,2,0,+2
history,TX00,39959,20200603,100630,218000,1123200,1123300,1123300,2,0,+2
history,TX00,39960,20200603,100630,218000,1123200,1123300,1123300,2,0,+2
history,TX00,39961,20200603,100630,218000,1123200,1123300,1123300,2,0,+2
history,TX00,39962,20200603,100630,471000,1123300,1123400,1123300,1,0,-1
history,TX00,39963,20200603,100631,0,1123300,1123400,1123400,2,0,+2
history,TX00,39964,20200603,100631,36000,1123300,1123400,1123400,1,0,+1
history,TX00,39965,20200603,100631,36000,1123300,1123400,1123400,11,0,+11
history,TX00,39966,20200603,100631,37000,1123300,1123400,1123400,1,0,+1
history,TX00,39967,20200603,100631,162000,1123400,1123500,1123400,1,0,-1
history,TX00,39968,20200603,100631,863000,1123400,1123500,1123400,1,0,-1
history,TX00,39969,20200603,100631,900000,1123400,1123500,1123400,1,0,-1
history,TX00,39970,20200603,100631,934000,1123400,1123500,1123400,1,0,-1
history,TX00,39971,20200603,100632,513000,1123400,1123500,1123400,1,0,-1
history,TX00,39972,20200603,100633,297000,1123400,1123500,1123500,1,0,+1
history,TX00,39973,20200603,100633,427000,1123400,1123500,1123500,1,0,+1
history,TX00,39974,20200603,100633,468000,1123400,1123500,1123500,1,0,+1
history,TX00,39975,20200603,100633,510000,1123400,1123500,1123500,1,0,+1
history,TX00,39976,20200603,100633,526000,1123400,1123500,1123400,4,0,-4
history,TX00,39977,20200603,100633,881000,1123400,1123500,1123500,1,0,+1
history,TX00,39978,20200603,100634,10000,1123400,1123500,1123500,1,0,+1
history,TX00,39979,20200603,100634,66000,1123400,1123500,1123400,1,0,-1
history,TX00,39980,20200603,100634,112000,1123400,1123500,1123500,1,0,+1
history,TX00,39981,20200603,100634,388000,1123400,1123500,1123500,1,0,+1
history,TX00,39982,20200603,100634,925000,1123400,1123500,1123500,5,0,+5
history,TX00,39983,20200603,100634,926000,1123400,1123500,1123500,2,0,+2
history,TX00,39984,20200603,100634,926000,1123400,1123500,1123500,2,0,+2
history,TX00,39985,20200603,100634,926000,1123400,1123500,1123500,2,0,+2
history,TX00,39986,20200603,100634,926000,1123400,1123500,1123500,1,0,+1
history,TX00,39987,20200603,100635,183000,1123500,1123600,1123500,3,0,-3
history,TX00,39988,20200603,100635,322000,1123400,1123500,1123500,2,0,+2
history,TX00,39989,20200603,100635,322000,1123400,1123500,1123600,2,0,+2
history,TX00,39990,20200603,100635,534000,1123400,1123600,1123400,1,0,-1
history,TX00,39991,20200603,100635,684000,1123400,1123500,1123400,6,0,-6
history,TX00,39992,20200603,100635,809000,1123400,1123500,1123400,1,0,-1
history,TX00,39993,20200603,100636,573000,1123300,1123400,1123400,1,0,+1
history,TX00,39994,20200603,100637,98000,1123300,1123400,1123300,1,0,-1
history,TX00,39995,20200603,100637,309000,1123300,1123400,1123400,3,0,+3
history,TX00,39996,20200603,100637,956000,1123300,1123400,1123400,4,0,+4
history,TX00,39997,20200603,100638,599000,1123400,1123500,1123400,1,0,-1
history,TX00,39998,20200603,100639,527000,1123300,1123400,1123300,9,0,-9
history,TX00,39999,20200603,100639,527000,1123300,1123400,1123200,11,0,-11
history,TX00,40000,20200603,100639,558000,1123200,1123300,1123200,3,0,-3
history,TX00,40001,20200603,100639,783000,1123100,1123300,1123200,1,0,#1
history,TX00,40002,20200603,100640,393000,1123100,1123200,1123200,1,0,+1
history,TX00,40003,20200603,100640,395000,1123100,1123200,1123200,2,0,+2
history,TX00,40004,20200603,100640,526000,1123100,1123300,1123300,1,0,+1
history,TX00,40005,20200603,100640,735000,1123100,1123300,1123100,1,0,-1
history,TX00,40006,20200603,100641,683000,1123100,1123200,1123100,3,0,-3
history,TX00,40007,20200603,100642,414000,1123100,1123200,1123200,1,0,+1
history,TX00,40008,20200603,100643,39000,1123100,1123200,1123100,3,0,-3
history,TX00,40009,20200603,100643,183000,1123000,1123100,1123100,1,0,+1
history,TX00,40010,20200603,100643,808000,1123100,1123200,1123100,1,0,-1
history,TX00,40011,20200603,100645,231000,1123100,1123200,1123100,1,0,-1
history,TX00,40012,20200603,100646,454000,1123100,1123200,1123200,2,0,+2
history,TX00,40013,20200603,100647,640000,1123100,1123200,1123200,3,0,+3
history,TX00,40014,20200603,100647,975000,1123100,1123300,1123100,3,0,-3
history,TX00,40015,20200603,100649,345000,1123100,1123200,1123200,1,0,+1
history,TX00,40016,20200603,100649,535000,1123100,1123200,1123100,1,0,-1
history,TX00,40017,20200603,100651,474000,1123200,1123300,1123300,7,0,+7
history,TX00,40018,20200603,100651,545000,1123200,1123300,1123400,7,0,+7
history,TX00,40019,20200603,100651,935000,1123400,1123500,1123400,3,0,-3
history,TX00,40020,20200603,100651,975000,1123400,1123500,1123300,1,0,-1
history,TX00,40021,20200603,100652,59000,1123300,1123400,1123300,1,0,-1
history,TX00,40022,20200603,100652,361000,1123300,1123400,1123300,1,0,-1
history,TX00,40023,20200603,100652,929000,1123300,1123400,1123400,1,0,+1
history,TX00,40024,20200603,100653,230000,1123200,1123400,1123200,1,0,-1
history,TX00,40025,20200603,100654,612000,1123200,1123300,1123200,1,0,-1
history,TX00,40026,20200603,100655,183000,1123200,1123300,1123300,2,0,+2
history,TX00,40027,20200603,100655,211000,1123200,1123300,1123200,1,0,-1
history,TX00,40028,20200603,100655,503000,1123200,1123300,1123200,1,0,-1
history,TX00,40029,20200603,100656,397000,1123200,1123300,1123200,8,0,-8
history,TX00,40030,20200603,100656,433000,1123100,1123300,1123100,11,0,-11
history,TX00,40031,20200603,100659,272000,1123100,1123200,1123100,1,0,-1
history,TX00,40032,20200603,100700,510000,1123200,1123300,1123200,5,0,-5
history,TX00,40033,20200603,100701,381000,1123100,1123200,1123100,2,0,-2
history,TX00,40034,20200603,100702,245000,1123100,1123200,1123100,2,0,-2
history,TX00,40035,20200603,100704,731000,1123100,1123200,1123200,1,0,+1
history,TX00,40036,20200603,100705,225000,1123100,1123200,1123100,1,0,-1
history,TX00,40037,20200603,100705,896000,1123200,1123300,1123200,1,0,-1
history,TX00,40038,20200603,100707,236000,1123200,1123300,1123300,2,0,+2
history,TX00,40039,20200603,100707,236000,1123200,1123300,1123300,6,0,+6
history,TX00,40040,20200603,100707,236000,1123200,1123300,1123300,2,0,+2
history,TX00,40041,20200603,100707,236000,1123200,1123300,1123300,6,0,+6
history,TX00,40042,20200603,100708,400000,1123300,1123400,1123400,14,0,+14
history,TX00,40043,20200603,100708,602000,1123400,1123500,1123500,2,0,+2
history,TX00,40044,20200603,100709,37000,1123400,1123500,1123500,1,0,+1
history,TX00,40045,20200603,100709,118000,1123400,1123500,1123500,1,0,+1
history,TX00,40046,20200603,100709,505000,1123400,1123500,1123500,1,0,+1
history,TX00,40047,20200603,100710,421000,1123400,1123500,1123400,1,0,-1
history,TX00,40048,20200603,100711,252000,1123400,1123500,1123500,1,0,+1
history,TX00,40049,20200603,100712,433000,1123400,1123500,1123500,1,0,+1
history,TX00,40050,20200603,100712,434000,1123400,1123500,1123500,2,0,+2
history,TX00,40051,20200603,100712,435000,1123400,1123500,1123500,2,0,+2
history,TX00,40052,20200603,100712,479000,1123400,1123500,1123500,2,0,+2
history,TX00,40053,20200603,100712,770000,1123500,1123600,1123600,1,0,+1
history,TX00,40054,20200603,100713,306000,1123500,1123600,1123500,1,0,-1
history,TX00,40055,20200603,100713,391000,1123400,1123500,1123500,1,0,+1
history,TX00,40056,20200603,100713,943000,1123500,1123600,1123600,1,0,+1
history,TX00,40057,20200603,100714,883000,1123400,1123500,1123400,4,0,-4
history,TX00,40058,20200603,100714,938000,1123400,1123500,1123400,3,0,-3
history,TX00,40059,20200603,100718,574000,1123300,1123400,1123300,4,0,-4
history,TX00,40060,20200603,100721,455000,1123300,1123400,1123300,1,0,-1
history,TX00,40061,20200603,100722,2000,1123300,1123400,1123400,1,0,+1
history,TX00,40062,20200603,100722,496000,1123400,1123500,1123500,4,0,+4
history,TX00,40063,20200603,100722,496000,1123400,1123500,1123500,1,0,+1
history,TX00,40064,20200603,100722,559000,1123500,1123600,1123500,1,0,-1
history,TX00,40065,20200603,100722,590000,1123500,1123600,1123500,1,0,-1
history,TX00,40066,20200603,100725,148000,1123400,1123500,1123500,1,0,+1
history,TX00,40067,20200603,100725,601000,1123400,1123500,1123400,2,0,-2
history,TX00,40068,20200603,100725,601000,1123400,1123500,1123400,4,0,-4
history,TX00,40069,20200603,100725,601000,1123400,1123500,1123400,2,0,-2
history,TX00,40070,20200603,100725,788000,1123300,1123400,1123400,1,0,+1
history,TX00,40071,20200603,100727,344000,1123200,1123400,1123400,1,0,+1
history,TX00,40072,20200603,100729,308000,1123300,1123400,1123400,2,0,+2
history,TX00,40073,20200603,100730,491000,1123300,1123400,1123300,1,0,-1
history,TX00,40074,20200603,100731,449000,1123300,1123400,1123300,7,0,-7
history,TX00,40075,20200603,100732,434000,1123300,1123400,1123400,2,0,+2
history,TX00,40076,20200603,100733,669000,1123400,1123500,1123400,1,0,-1
history,TX00,40077,20200603,100734,823000,1123300,1123500,1123300,15,0,-15
history,TX00,40078,20200603,100734,823000,1123300,1123500,1123200,15,0,-15
history,TX00,40079,20200603,100734,870000,1123300,1123500,1123300,2,0,-2
history,TX00,40080,20200603,100735,226000,1123200,1123400,1123200,1,0,-1
history,TX00,40081,20200603,100735,885000,1123300,1123500,1123500,1,0,+1
history,TX00,40082,20200603,100736,434000,1123300,1123400,1123400,1,0,+1
history,TX00,40083,20200603,100738,318000,1123400,1123500,1123400,1,0,-1
history,TX00,40084,20200603,100738,503000,1123400,1123500,1123400,1,0,-1
history,TX00,40085,20200603,100739,37000,1123400,1123500,1123400,1,0,-1
history,TX00,40086,20200603,100739,564000,1123400,1123500,1123500,4,0,+4
history,TX00,40087,20200603,100739,564000,1123400,1123500,1123500,5,0,+5
history,TX00,40088,20200603,100739,564000,1123400,1123500,1123500,5,0,+5
history,TX00,40089,20200603,100740,311000,1123500,1123600,1123500,1,0,-1
history,TX00,40090,20200603,100740,759000,1123500,1123600,1123600,10,0,+10
history,TX00,40091,20200603,100740,976000,1123600,1123700,1123700,8,0,+8
history,TX00,40092,20200603,100741,93000,1123600,1123800,1123800,1,0,+1
history,TX00,40093,20200603,100741,117000,1123600,1123800,1123800,1,0,+1
history,TX00,40094,20200603,100741,122000,1123600,1123800,1123800,1,0,+1
history,TX00,40095,20200603,100741,190000,1123700,1123800,1123700,1,0,-1
history,TX00,40096,20200603,100741,259000,1123700,1123800,1123700,1,0,-1
history,TX00,40097,20200603,100741,856000,1123600,1123700,1123600,1,0,-1
history,TX00,40098,20200603,100742,7000,1123600,1123700,1123700,1,0,+1
history,TX00,40099,20200603,100742,58000,1123600,1123700,1123700,1,0,+1
history,TX00,40100,20200603,100742,66000,1123600,1123700,1123800,2,0,+2
history,TX00,40101,20200603,100742,751000,1123700,1123800,1123700,1,0,-1
history,TX00,40102,20200603,100743,367000,1123700,1123800,1123800,1,0,+1
history,TX00,40103,20200603,100743,373000,1123700,1123800,1123700,2,0,-2
history,TX00,40104,20200603,100743,679000,1123600,1123700,1123700,1,0,+1
history,TX00,40105,20200603,100744,468000,1123600,1123700,1123600,4,0,-4
history,TX00,40106,20200603,100744,468000,1123600,1123700,1123500,14,0,-14
history,TX00,40107,20200603,100744,468000,1123600,1123700,1123400,2,0,-2
history,TX00,40108,20200603,100744,470000,1123600,1123700,1123500,1,0,-1
history,TX00,40109,20200603,100744,793000,1123500,1123600,1123600,1,0,+1
history,TX00,40110,20200603,100744,934000,1123500,1123600,1123600,2,0,+2
history,TX00,40111,20200603,100745,474000,1123600,1123700,1123600,3,0,-3
history,TX00,40112,20200603,100745,592000,1123500,1123600,1123600,1,0,+1
history,TX00,40113,20200603,100746,207000,1123500,1123600,1123600,1,0,+1
history,TX00,40114,20200603,100746,684000,1123500,1123600,1123600,3,0,+3
history,TX00,40115,20200603,100748,383000,1123600,1123700,1123700,2,0,+2
history,TX00,40116,20200603,100748,416000,1123600,1123700,1123700,1,0,+1
history,TX00,40117,20200603,100748,696000,1123600,1123700,1123600,4,0,-4
history,TX00,40118,20200603,100749,678000,1123500,1123700,1123700,1,0,+1
history,TX00,40119,20200603,100750,717000,1123600,1123700,1123700,1,0,+1
history,TX00,40120,20200603,100751,115000,1123600,1123700,1123600,1,0,-1
history,TX00,40121,20200603,100751,545000,1123500,1123600,1123600,2,0,+2
history,TX00,40122,20200603,100751,965000,1123500,1123600,1123500,4,0,-4
history,TX00,40123,20200603,100751,965000,1123500,1123600,1123500,9,0,-9
history,TX00,40124,20200603,100751,965000,1123500,1123600,1123500,1,0,-1
history,TX00,40125,20200603,100751,965000,1123500,1123600,1123500,2,0,-2
history,TX00,40126,20200603,100751,966000,1123500,1123600,1123500,7,0,-7
history,TX00,40127,20200603,100752,9000,1123500,1123600,1123500,5,0,-5
history,TX00,40128,20200603,100753,682000,1123500,1123700,1123600,1,0,#1
history,TX00,40129,20200603,100753,811000,1123600,1123700,1123700,1,0,+1
history,TX00,40130,20200603,100755,395000,1123600,1123700,1123700,4,0,+4
history,TX00,40131,20200603,100755,698000,1123600,1123700,1123700,3,0,+3
history,TX00,40132,20200603,100756,45000,1123700,1123800,1123700,2,0,-2
history,TX00,40133,20200603,100756,224000,1123700,1123800,1123700,1,0,-1
history,TX00,40134,20200603,100757,226000,1123700,1123800,1123700,1,0,-1
history,TX00,40135,20200603,100758,806000,1123700,1123800,1123700,5,0,-5
history,TX00,40136,20200603,100759,528000,1123600,1123700,1123600,5,0,-5
history,TX00,40137,20200603,100800,183000,1123600,1123700,1123700,3,0,+3
history,TX00,40138,20200603,100800,263000,1123600,1123700,1123600,1,0,-1
history,TX00,40139,20200603,100801,282000,1123600,1123800,1123600,1,0,-1
history,TX00,40140,20200603,100801,949000,1123600,1123700,1123700,2,0,+2
history,TX00,40141,20200603,100802,459000,1123600,1123700,1123700,1,0,+1
history,TX00,40142,20200603,100802,559000,1123600,1123700,1123700,1,0,+1
history,TX00,40143,20200603,100802,560000,1123600,1123700,1123800,1,0,+1
history,TX00,40144,20200603,100802,673000,1123600,1123700,1123800,2,0,+2
history,TX00,40145,20200603,100802,887000,1123600,1123800,1123800,1,0,+1
history,TX00,40146,20200603,100803,10000,1123600,1123800,1123800,1,0,+1
history,TX00,40147,20200603,100803,58000,1123600,1123800,1123800,2,0,+2
history,TX00,40148,20200603,100804,72000,1123700,1123800,1123700,1,0,-1
history,TX00,40149,20200603,100804,72000,1123700,1123800,1123700,2,0,-2
history,TX00,40150,20200603,100804,139000,1123700,1123800,1123700,2,0,-2
history,TX00,40151,20200603,100804,595000,1123500,1123600,1123600,1,0,+1
history,TX00,40152,20200603,100804,697000,1123500,1123600,1123600,1,0,+1
history,TX00,40153,20200603,100804,809000,1123500,1123600,1123600,4,0,+4
history,TX00,40154,20200603,100804,811000,1123500,1123600,1123700,1,0,+1
history,TX00,40155,20200603,100804,919000,1123500,1123600,1123700,1,0,+1
history,TX00,40156,20200603,100805,183000,1123600,1123700,1123700,2,0,+2
history,TX00,40157,20200603,100805,881000,1123700,1123800,1123700,1,0,-1
history,TX00,40158,20200603,100805,922000,1123700,1123800,1123700,2,0,-2
history,TX00,40159,20200603,100807,255000,1123600,1123700,1123700,1,0,+1
history,TX00,40160,20200603,100807,522000,1123600,1123700,1123600,1,0,-1
history,TX00,40161,20200603,100807,682000,1123600,1123700,1123700,4,0,+4
history,TX00,40162,20200603,100809,51000,1123600,1123700,1123600,1,0,-1
history,TX00,40163,20200603,100809,509000,1123600,1123700,1123600,1,0,-1
history,TX00,40164,20200603,100812,326000,1123500,1123600,1123500,10,0,-10
history,TX00,40165,20200603,100812,612000,1123400,1123500,1123500,1,0,+1
history,TX00,40166,20200603,100814,289000,1123400,1123500,1123500,1,0,+1
history,TX00,40167,20200603,100814,290000,1123400,1123500,1123500,3,0,+3
history,TX00,40168,20200603,100815,841000,1123500,1123600,1123600,5,0,+5
history,TX00,40169,20200603,100816,783000,1123600,1123700,1123700,2,0,+2
history,TX00,40170,20200603,100816,784000,1123600,1123700,1123700,1,0,+1
history,TX00,40171,20200603,100816,784000,1123600,1123700,1123700,1,0,+1
history,TX00,40172,20200603,100816,784000,1123600,1123700,1123700,1,0,+1
history,TX00,40173,20200603,100816,784000,1123600,1123700,1123700,14,0,+14
history,TX00,40174,20200603,100816,784000,1123600,1123700,1123700,3,0,+3
history,TX00,40175,20200603,100817,236000,1123700,1123800,1123700,1,0,-1
history,TX00,40176,20200603,100817,583000,1123700,1123800,1123700,1,0,-1
history,TX00,40177,20200603,100817,588000,1123700,1123800,1123700,2,0,-2
history,TX00,40178,20200603,100818,660000,1123700,1123800,1123700,1,0,-1
history,TX00,40179,20200603,100818,766000,1123700,1123800,1123700,1,0,-1
history,TX00,40180,20200603,100818,808000,1123600,1123800,1123600,2,0,-2
history,TX00,40181,20200603,100818,840000,1123600,1123800,1123700,1,0,#1
history,TX00,40182,20200603,100820,184000,1123600,1123700,1123700,3,0,+3
history,TX00,40183,20200603,100820,200000,1123600,1123700,1123700,1,0,+1
history,TX00,40184,20200603,100821,173000,1123600,1123700,1123700,1,0,+1
history,TX00,40185,20200603,100821,460000,1123700,1123800,1123800,6,0,+6
history,TX00,40186,20200603,100821,460000,1123700,1123800,1123800,14,0,+14
history,TX00,40187,20200603,100821,661000,1123800,1123900,1123900,19,0,+19
history,TX00,40188,20200603,100821,662000,1123800,1123900,1123900,2,0,+2
history,TX00,40189,20200603,100821,662000,1123800,1123900,1123900,2,0,+2
history,TX00,40190,20200603,100821,662000,1123800,1123900,1123900,1,0,+1
history,TX00,40191,20200603,100821,662000,1123800,1123900,1123900,1,0,+1
history,TX00,40192,20200603,100821,864000,1123900,1124000,1123900,3,0,-3
history,TX00,40193,20200603,100821,864000,1123900,1124000,1123800,1,0,-1
history,TX00,40194,20200603,100821,931000,1123900,1124000,1123800,1,0,-1
history,TX00,40195,20200603,100822,88000,1123800,1123900,1123800,5,0,-5
history,TX00,40196,20200603,100823,451000,1123900,1124000,1123900,1,0,-1
history,TX00,40197,20200603,100823,846000,1123900,1124000,1124000,5,0,+5
history,TX00,40198,20200603,100823,933000,1123900,1124000,1124000,46,0,+46
history,TX00,40199,20200603,100823,963000,1123900,1124000,1124000,2,0,+2
history,TX00,40200,20200603,100824,30000,1123900,1124000,1124000,1,0,+1
history,TX00,40201,20200603,100824,83000,1124000,1124100,1124100,7,0,+7
history,TX00,40202,20200603,100824,95000,1124000,1124100,1124100,7,0,+7
history,TX00,40203,20200603,100824,260000,1124000,1124100,1124000,1,0,-1
history,TX00,40204,20200603,100824,317000,1124000,1124100,1124100,1,0,+1
history,TX00,40205,20200603,100824,811000,1124000,1124100,1124000,1,0,-1
history,TX00,40206,20200603,100824,984000,1123900,1124000,1123900,5,0,-5
history,TX00,40207,20200603,100825,271000,1123800,1123900,1124000,2,0,+2
history,TX00,40208,20200603,100825,310000,1123900,1124000,1123900,1,0,-1
history,TX00,40209,20200603,100825,616000,1123900,1124000,1123900,1,0,-1
history,TX00,40210,20200603,100826,13000,1123800,1123900,1123900,3,0,+3
history,TX00,40211,20200603,100826,13000,1123800,1123900,1124000,1,0,+1
history,TX00,40212,20200603,100826,246000,1123900,1124000,1124000,2,0,+2
history,TX00,40213,20200603,100826,810000,1124000,1124100,1124000,3,0,-3
history,TX00,40214,20200603,100827,442000,1124000,1124100,1124000,2,0,-2
