status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,9228,20200602,221002,698000,1117300,1117500,1117500,1,0,+1
history,TX00,9229,20200602,221002,959000,1117300,1117500,1117500,1,0,+1
history,TX00,9230,20200602,221002,972000,1117300,1117500,1117500,1,0,+1
history,TX00,9231,20200602,221003,7000,1117300,1117500,1117500,1,0,+1
history,TX00,9232,20200602,221007,757000,1117400,1117500,1117400,1,0,-1
history,TX00,9233,20200602,221008,26000,1117300,1117400,1117400,1,0,+1
history,TX00,9234,20200602,221008,931000,1117300,1117400,1117400,1,0,+1
history,TX00,9235,20200602,221012,806000,1117300,1117400,1117400,2,0,+2
history,TX00,9236,20200602,221015,155000,1117300,1117400,1117400,1,0,+1
history,TX00,9237,20200602,221017,656000,1117400,1117500,1117400,1,0,-1
history,TX00,9238,20200602,221017,876000,1117400,1117500,1117400,1,0,-1
history,TX00,9239,20200602,221019,498000,1117400,1117500,1117400,2,0,-2
history,TX00,9240,20200602,221024,113000,1117300,1117400,1117400,1,0,+1
history,TX00,9241,20200602,221025,285000,1117300,1117400,1117400,3,0,+3
history,TX00,9242,20200602,221030,157000,1117300,1117400,1117400,1,0,+1
history,TX00,9243,20200602,221031,278000,1117300,1117500,1117400,1,0,#1
history,TX00,9244,20200602,221031,324000,1117300,1117400,1117400,1,0,+1
history,TX00,9245,20200602,221041,143000,1117300,1117400,1117400,2,0,+2
history,TX00,9246,20200602,221042,152000,1117300,1117400,1117400,1,0,+1
history,TX00,9247,20200602,221044,667000,1117300,1117400,1117300,1,0,-1
history,TX00,9248,20200602,221051,247000,1117300,1117400,1117300,1,0,-1
history,TX00,9249,20200602,221051,703000,1117300,1117400,1117300,6,0,-6
history,TX00,9250,20200602,221051,703000,1117300,1117400,1117300,4,0,-4
history,TX00,9251,20200602,221051,974000,1117200,1117300,1117300,5,0,+5
history,TX00,9252,20200602,221056,911000,1117300,1117400,1117300,1,0,-1
history,TX00,9253,20200602,221058,423000,1117300,1117400,1117300,2,0,-2
history,TX00,9254,20200602,221059,567000,1117300,1117400,1117300,1,0,-1
history,TX00,9255,20200602,221059,951000,1117300,1117400,1117300,1,0,-1
history,TX00,9256,20200602,221100,346000,1117300,1117400,1117400,1,0,+1
history,TX00,9257,20200602,221100,771000,1117300,1117400,1117300,1,0,-1
history,TX00,9258,20200602,221103,273000,1117300,1117400,1117300,3,0,-3
history,TX00,9259,20200602,221103,449000,1117300,1117400,1117300,1,0,-1
history,TX00,9260,20200602,221105,38000,1117300,1117400,1117300,1,0,-1
history,TX00,9261,20200602,221111,993000,1117300,1117400,1117300,1,0,-1
history,TX00,9262,20200602,221113,486000,1117300,1117400,1117300,2,0,-2
history,TX00,9263,20200602,221114,738000,1117300,1117400,1117300,1,0,-1
history,TX00,9264,20200602,221115,19000,1117300,1117400,1117300,1,0,-1
history,TX00,9265,20200602,221115,269000,1117300,1117400,1117400,34,0,+34
history,TX00,9266,20200602,221115,376000,1117400,1117500,1117400,1,0,-1
history,TX00,9267,20200602,221116,881000,1117400,1117500,1117400,1,0,-1
history,TX00,9268,20200602,221117,63000,1117400,1117500,1117400,1,0,-1
history,TX00,9269,20200602,221117,267000,1117400,1117500,1117400,1,0,-1
history,TX00,9270,20200602,221117,449000,1117400,1117500,1117400,1,0,-1
history,TX00,9271,20200602,221118,9000,1117400,1117500,1117500,2,0,+2
history,TX00,9272,20200602,221118,9000,1117400,1117500,1117500,4,0,+4
history,TX00,9273,20200602,221118,9000,1117400,1117500,1117500,1,0,+1
history,TX00,9274,20200602,221118,9000,1117400,1117500,1117500,5,0,+5
history,TX00,9275,20200602,221118,10000,1117400,1117500,1117500,1,0,+1
history,TX00,9276,20200602,221118,10000,1117400,1117500,1117500,2,0,+2
history,TX00,9277,20200602,221118,10000,1117400,1117500,1117500,1,0,+1
history,TX00,9278,20200602,221118,10000,1117400,1117500,1117500,2,0,+2
history,TX00,9279,20200602,221118,584000,1117400,1117500,1117500,2,0,+2
history,TX00,9280,20200602,221118,885000,1117500,1117600,1117500,1,0,-1
history,TX00,9281,20200602,221119,852000,1117500,1117600,1117500,3,0,-3
history,TX00,9282,20200602,221119,861000,1117500,1117600,1117400,1,0,-1
history,TX00,9283,20200602,221120,58000,1117400,1117600,1117600,4,0,+4
history,TX00,9284,20200602,221120,89000,1117400,1117600,1117400,4,0,-4
history,TX00,9285,20200602,221120,343000,1117400,1117600,1117600,1,0,+1
history,TX00,9286,20200602,221120,994000,1117500,1117600,1117600,1,0,+1
history,TX00,9287,20200602,221121,3000,1117500,1117600,1117600,1,0,+1
history,TX00,9288,20200602,221121,13000,1117500,1117600,1117500,1,0,-1
history,TX00,9289,20200602,221122,135000,1117500,1117600,1117600,1,0,+1
history,TX00,9290,20200602,221123,125000,1117500,1117600,1117600,1,0,+1
history,TX00,9291,20200602,221124,271000,1117500,1117600,1117500,2,0,-2
history,TX00,9292,20200602,221124,272000,1117500,1117600,1117500,12,0,-12
history,TX00,9293,20200602,221126,106000,1117400,1117600,1117600,4,0,+4
history,TX00,9294,20200602,221130,398000,1117400,1117600,1117600,1,0,+1
history,TX00,9295,20200602,221130,412000,1117400,1117600,1117600,1,0,+1
history,TX00,9296,20200602,221130,987000,1117400,1117600,1117600,2,0,+2
history,TX00,9297,20200602,221131,30000,1117400,1117600,1117600,2,0,+2
history,TX00,9298,20200602,221132,503000,1117500,1117700,1117700,1,0,+1
history,TX00,9299,20200602,221132,549000,1117500,1117700,1117700,4,0,+4
history,TX00,9300,20200602,221132,607000,1117500,1117700,1117600,1,0,#1
history,TX00,9301,20200602,221132,632000,1117500,1117700,1117600,2,0,#2
history,TX00,9302,20200602,221132,632000,1117500,1117700,1117700,2,0,+2
history,TX00,9303,20200602,221132,724000,1117500,1117700,1117700,1,0,+1
history,TX00,9304,20200602,221134,127000,1117500,1117600,1117600,1,0,+1
history,TX00,9305,20200602,221134,442000,1117500,1117600,1117500,1,0,-1
history,TX00,9306,20200602,221134,803000,1117500,1117600,1117600,3,0,+3
history,TX00,9307,20200602,221136,899000,1117500,1117600,1117600,2,0,+2
history,TX00,9308,20200602,221142,948000,1117500,1117600,1117600,1,0,+1
history,TX00,9309,20200602,221143,700000,1117500,1117600,1117600,1,0,+1
history,TX00,9310,20200602,221143,741000,1117500,1117600,1117600,1,0,+1
history,TX00,9311,20200602,221144,22000,1117500,1117600,1117500,1,0,-1
history,TX00,9312,20200602,221144,22000,1117500,1117600,1117500,11,0,-11
history,TX00,9313,20200602,221144,814000,1117400,1117500,1117500,1,0,+1
history,TX00,9314,20200602,221146,899000,1117400,1117500,1117500,1,0,+1
history,TX00,9315,20200602,221149,46000,1117400,1117500,1117400,1,0,-1
history,TX00,9316,20200602,221150,201000,1117300,1117500,1117500,1,0,+1
history,TX00,9317,20200602,221152,152000,1117300,1117500,1117300,1,0,-1
history,TX00,9318,20200602,221155,845000,1117300,1117400,1117300,15,0,-15
history,TX00,9319,20200602,221155,845000,1117300,1117400,1117300,3,0,-3
history,TX00,9320,20200602,221158,532000,1117300,1117400,1117300,1,0,-1
history,TX00,9321,20200602,221200,990000,1117200,1117300,1117200,1,0,-1
history,TX00,9322,20200602,221202,398000,1117200,1117300,1117200,1,0,-1
history,TX00,9323,20200602,221202,776000,1117200,1117300,1117300,5,0,+5
history,TX00,9324,20200602,221202,994000,1117200,1117400,1117400,1,0,+1
history,TX00,9325,20200602,221208,898000,1117200,1117300,1117200,2,0,-2
history,TX00,9326,20200602,221209,484000,1117200,1117300,1117200,1,0,-1
history,TX00,9327,20200602,221220,928000,1117100,1117200,1117100,1,0,-1
history,TX00,9328,20200602,221221,230000,1117100,1117200,1117100,1,0,-1
history,TX00,9329,20200602,221222,405000,1117100,1117200,1117200,1,0,+1
history,TX00,9330,20200602,221223,190000,1117100,1117200,1117200,1,0,+1
history,TX00,9331,20200602,221223,190000,1117100,1117200,1117200,1,0,+1
history,TX00,9332,20200602,221223,190000,1117100,1117200,1117200,1,0,+1
history,TX00,9333,20200602,221223,190000,1117100,1117200,1117200,1,0,+1
history,TX00,9334,20200602,221223,190000,1117100,1117200,1117200,2,0,+2
history,TX00,9335,20200602,221226,351000,1117100,1117200,1117200,1,0,+1
history,TX00,9336,20200602,221227,60000,1117200,1117300,1117200,1,0,-1
history,TX00,9337,20200602,221227,61000,1117200,1117300,1117100,1,0,-1
history,TX00,9338,20200602,221228,220000,1117100,1117200,1117200,1,0,+1
history,TX00,9339,20200602,221228,926000,1117100,1117200,1117100,1,0,-1
history,TX00,9340,20200602,221228,950000,1117100,1117200,1117200,2,0,+2
history,TX00,9341,20200602,221233,90000,1117100,1117200,1117100,1,0,-1
history,TX00,9342,20200602,221233,280000,1117100,1117200,1117100,1,0,-1
history,TX00,9343,20200602,221233,435000,1117100,1117200,1117200,1,0,+1
history,TX00,9344,20200602,221234,174000,1117100,1117200,1117100,1,0,-1
history,TX00,9345,20200602,221234,748000,1117100,1117200,1117100,1,0,-1
history,TX00,9346,20200602,221234,748000,1117100,1117200,1117100,5,0,-5
history,TX00,9347,20200602,221234,748000,1117100,1117200,1117100,1,0,-1
history,TX00,9348,20200602,221234,748000,1117100,1117200,1117100,5,0,-5
history,TX00,9349,20200602,221234,748000,1117100,1117200,1117100,4,0,-4
history,TX00,9350,20200602,221234,748000,1117100,1117200,1117100,5,0,-5
history,TX00,9351,20200602,221234,748000,1117100,1117200,1117100,19,0,-19
history,TX00,9352,20200602,221234,748000,1117100,1117200,1117100,2,0,-2
history,TX00,9353,20200602,221234,748000,1117100,1117200,1117100,5,0,-5
history,TX00,9354,20200602,221237,306000,1117000,1117100,1117000,1,0,-1
history,TX00,9355,20200602,221238,500000,1117000,1117100,1117000,3,0,-3
history,TX00,9356,20200602,221238,974000,1117000,1117100,1117000,1,0,-1
history,TX00,9357,20200602,221238,979000,1117000,1117100,1117000,1,0,-1
history,TX00,9358,20200602,221240,100000,1117000,1117100,1117000,1,0,-1
history,TX00,9359,20200602,221240,881000,1117000,1117100,1117000,1,0,-1
history,TX00,9360,20200602,221241,579000,1117000,1117100,1117000,1,0,-1
history,TX00,9361,20200602,221242,322000,1117000,1117100,1117000,1,0,-1
history,TX00,9362,20200602,221243,261000,1117000,1117100,1117000,1,0,-1
history,TX00,9363,20200602,221243,639000,1117000,1117100,1117000,1,0,-1
history,TX00,9364,20200602,221243,932000,1117000,1117100,1117000,1,0,-1
history,TX00,9365,20200602,221244,71000,1117000,1117100,1117000,1,0,-1
history,TX00,9366,20200602,221245,71000,1117000,1117100,1117000,1,0,-1
history,TX00,9367,20200602,221246,625000,1117000,1117100,1117000,3,0,-3
history,TX00,9368,20200602,221247,590000,1117000,1117100,1117000,1,0,-1
history,TX00,9369,20200602,221247,819000,1117000,1117100,1117100,5,0,+5
history,TX00,9370,20200602,221248,75000,1117100,1117200,1117200,5,0,+5
history,TX00,9371,20200602,221248,101000,1117100,1117200,1117200,5,0,+5
history,TX00,9372,20200602,221248,669000,1117100,1117200,1117100,4,0,-4
history,TX00,9373,20200602,221249,5000,1117100,1117200,1117100,1,0,-1
history,TX00,9374,20200602,221250,163000,1117100,1117200,1117100,3,0,-3
history,TX00,9375,20200602,221251,39000,1117100,1117200,1117100,1,0,-1
history,TX00,9376,20200602,221252,299000,1117100,1117200,1117100,7,0,-7
history,TX00,9377,20200602,221256,44000,1117000,1117100,1117100,1,0,+1
history,TX00,9378,20200602,221257,171000,1117000,1117100,1117100,12,0,+12
history,TX00,9379,20200602,221300,205000,1117100,1117200,1117100,2,0,-2
history,TX00,9380,20200602,221303,215000,1117100,1117200,1117100,1,0,-1
history,TX00,9381,20200602,221303,615000,1117100,1117200,1117100,1,0,-1
history,TX00,9382,20200602,221304,212000,1117100,1117200,1117100,1,0,-1
history,TX00,9383,20200602,221308,666000,1117100,1117200,1117100,4,0,-4
history,TX00,9384,20200602,221309,729000,1117100,1117200,1117100,1,0,-1
history,TX00,9385,20200602,221309,898000,1117100,1117200,1117100,4,0,-4
history,TX00,9386,20200602,221310,143000,1117100,1117200,1117200,1,0,+1
history,TX00,9387,20200602,221310,464000,1117100,1117200,1117100,1,0,-1
history,TX00,9388,20200602,221313,42000,1117100,1117200,1117100,1,0,-1
history,TX00,9389,20200602,221314,443000,1117100,1117200,1117100,1,0,-1
history,TX00,9390,20200602,221315,114000,1117100,1117200,1117100,1,0,-1
history,TX00,9391,20200602,221320,239000,1117100,1117200,1117200,1,0,+1
history,TX00,9392,20200602,221320,239000,1117100,1117200,1117200,2,0,+2
history,TX00,9393,20200602,221320,239000,1117100,1117200,1117200,6,0,+6
history,TX00,9394,20200602,221320,239000,1117100,1117200,1117200,4,0,+4
history,TX00,9395,20200602,221320,239000,1117100,1117200,1117200,1,0,+1
history,TX00,9396,20200602,221320,239000,1117100,1117200,1117200,1,0,+1
history,TX00,9397,20200602,221320,239000,1117100,1117200,1117200,19,0,+19
history,TX00,9398,20200602,221320,494000,1117200,1117300,1117200,1,0,-1
history,TX00,9399,20200602,221321,434000,1117200,1117300,1117200,1,0,-1
history,TX00,9400,20200602,221324,407000,1117200,1117300,1117300,9,0,+9
history,TX00,9401,20200602,221324,745000,1117300,1117400,1117300,1,0,-1
history,TX00,9402,20200602,221326,25000,1117300,1117400,1117300,2,0,-2
history,TX00,9403,20200602,221326,284000,1117200,1117300,1117300,1,0,+1
history,TX00,9404,20200602,221328,166000,1117200,1117300,1117300,1,0,+1
history,TX00,9405,20200602,221331,397000,1117200,1117300,1117300,4,0,+4
history,TX00,9406,20200602,221333,729000,1117200,1117300,1117300,1,0,+1
history,TX00,9407,20200602,221335,23000,1117200,1117300,1117300,2,0,+2
history,TX00,9408,20200602,221335,937000,1117300,1117400,1117300,1,0,-1
history,TX00,9409,20200602,221336,291000,1117200,1117400,1117400,1,0,+1
history,TX00,9410,20200602,221337,267000,1117200,1117400,1117400,1,0,+1
history,TX00,9411,20200602,221342,857000,1117300,1117400,1117400,3,0,+3
history,TX00,9412,20200602,221342,991000,1117300,1117400,1117400,3,0,+3
history,TX00,9413,20200602,221343,127000,1117300,1117400,1117400,1,0,+1
history,TX00,9414,20200602,221346,937000,1117300,1117400,1117400,1,0,+1
history,TX00,9415,20200602,221353,560000,1117300,1117400,1117300,1,0,-1
history,TX00,9416,20200602,221357,78000,1117300,1117400,1117300,4,0,-4
history,TX00,9417,20200602,221359,300000,1117200,1117300,1117200,1,0,-1
history,TX00,9418,20200602,221401,919000,1117200,1117300,1117200,2,0,-2
history,TX00,9419,20200602,221402,185000,1117200,1117300,1117300,7,0,+7
history,TX00,9420,20200602,221404,381000,1117200,1117400,1117400,1,0,+1
history,TX00,9421,20200602,221404,826000,1117200,1117400,1117200,3,0,-3
history,TX00,9422,20200602,221404,987000,1117200,1117400,1117200,1,0,-1
history,TX00,9423,20200602,221405,164000,1117200,1117400,1117400,1,0,+1
history,TX00,9424,20200602,221408,805000,1117200,1117400,1117300,1,0,#1
history,TX00,9425,20200602,221409,402000,1117200,1117300,1117300,1,0,+1
history,TX00,9426,20200602,221409,433000,1117200,1117300,1117200,1,0,-1
history,TX00,9427,20200602,221410,887000,1117200,1117300,1117200,3,0,-3
history,TX00,9428,20200602,221411,243000,1117200,1117400,1117400,1,0,+1
history,TX00,9429,20200602,221415,190000,1117200,1117300,1117300,1,0,+1
history,TX00,9430,20200602,221416,299000,1117200,1117300,1117300,1,0,+1
history,TX00,9431,20200602,221417,154000,1117200,1117300,1117300,1,0,+1
history,TX00,9432,20200602,221418,49000,1117200,1117300,1117300,1,0,+1
history,TX00,9433,20200602,221418,597000,1117200,1117300,1117300,1,0,+1
history,TX00,9434,20200602,221418,996000,1117200,1117300,1117300,3,0,+3
history,TX00,9435,20200602,221418,996000,1117200,1117300,1117300,2,0,+2
history,TX00,9436,20200602,221419,745000,1117300,1117400,1117300,1,0,-1
history,TX00,9437,20200602,221420,90000,1117300,1117400,1117400,1,0,+1
history,TX00,9438,20200602,221421,67000,1117300,1117400,1117300,5,0,-5
history,TX00,9439,20200602,221421,680000,1117300,1117400,1117300,1,0,-1
history,TX00,9440,20200602,221422,43000,1117200,1117300,1117300,1,0,+1
history,TX00,9441,20200602,221423,417000,1117200,1117300,1117300,1,0,+1
history,TX00,9442,20200602,221425,30000,1117200,1117300,1117300,1,0,+1
history,TX00,9443,20200602,221426,144000,1117200,1117300,1117300,7,0,+7
history,TX00,9444,20200602,221426,165000,1117200,1117300,1117400,1,0,+1
history,TX00,9445,20200602,221426,245000,1117300,1117400,1117300,2,0,-2
history,TX00,9446,20200602,221426,424000,1117300,1117400,1117400,1,0,+1
history,TX00,9447,20200602,221428,654000,1117300,1117400,1117300,5,0,-5
history,TX00,9448,20200602,221429,644000,1117300,1117400,1117300,1,0,-1
history,TX00,9449,20200602,221430,519000,1117200,1117300,1117300,1,0,+1
history,TX00,9450,20200602,221430,616000,1117200,1117300,1117300,2,0,+2
history,TX00,9451,20200602,221430,617000,1117200,1117300,1117300,1,0,+1
history,TX00,9452,20200602,221431,317000,1117300,1117400,1117300,1,0,-1
history,TX00,9453,20200602,221431,797000,1117300,1117400,1117300,1,0,-1
history,TX00,9454,20200602,221432,510000,1117200,1117300,1117300,1,0,+1
history,TX00,9455,20200602,221434,821000,1117200,1117300,1117300,1,0,+1
history,TX00,9456,20200602,221434,821000,1117200,1117300,1117300,2,0,+2
history,TX00,9457,20200602,221435,677000,1117300,1117400,1117300,4,0,-4
history,TX00,9458,20200602,221446,685000,1117200,1117300,1117300,1,0,+1
history,TX00,9459,20200602,221450,728000,1117200,1117300,1117300,1,0,+1
history,TX00,9460,20200602,221452,710000,1117200,1117300,1117200,1,0,-1
history,TX00,9461,20200602,221453,67000,1117200,1117300,1117200,1,0,-1
history,TX00,9462,20200602,221453,68000,1117200,1117300,1117200,1,0,-1
history,TX00,9463,20200602,221453,68000,1117200,1117300,1117200,4,0,-4
history,TX00,9464,20200602,221453,68000,1117200,1117300,1117200,5,0,-5
history,TX00,9465,20200602,221453,68000,1117200,1117300,1117200,2,0,-2
history,TX00,9466,20200602,221453,68000,1117200,1117300,1117200,9,0,-9
history,TX00,9467,20200602,221453,369000,1117100,1117200,1117200,22,0,+22
history,TX00,9468,20200602,221457,749000,1117200,1117300,1117200,2,0,-2
history,TX00,9469,20200602,221459,560000,1117100,1117200,1117100,1,0,-1
history,TX00,9470,20200602,221500,941000,1117100,1117200,1117200,1,0,+1
history,TX00,9471,20200602,221502,243000,1117100,1117200,1117100,3,0,-3
history,TX00,9472,20200602,221507,363000,1117100,1117200,1117200,1,0,+1
history,TX00,9473,20200602,221507,727000,1117100,1117200,1117100,2,0,-2
history,TX00,9474,20200602,221509,194000,1117100,1117200,1117100,3,0,-3
history,TX00,9475,20200602,221514,356000,1117100,1117200,1117100,1,0,-1
history,TX00,9476,20200602,221515,283000,1117100,1117200,1117100,3,0,-3
history,TX00,9477,20200602,221515,284000,1117100,1117200,1117100,2,0,-2
history,TX00,9478,20200602,221523,153000,1117000,1117100,1117100,2,0,+2
history,TX00,9479,20200602,221523,536000,1117000,1117100,1117000,1,0,-1
history,TX00,9480,20200602,221523,777000,1117000,1117100,1117100,1,0,+1
history,TX00,9481,20200602,221525,850000,1117000,1117100,1117000,1,0,-1
history,TX00,9482,20200602,221527,298000,1117000,1117100,1117000,1,0,-1
history,TX00,9483,20200602,221527,756000,1117000,1117100,1117000,5,0,-5
history,TX00,9484,20200602,221528,68000,1117000,1117100,1117000,5,0,-5
history,TX00,9485,20200602,221528,248000,1117000,1117100,1117000,5,0,-5
history,TX00,9486,20200602,221528,556000,1117000,1117100,1117000,5,0,-5
history,TX00,9487,20200602,221529,302000,1117000,1117100,1117000,1,0,-1
history,TX00,9488,20200602,221529,362000,1117000,1117100,1117100,8,0,+8
history,TX00,9489,20200602,221529,448000,1117000,1117100,1117000,1,0,-1
history,TX00,9490,20200602,221529,724000,1117000,1117100,1117000,4,0,-4
history,TX00,9491,20200602,221530,627000,1117000,1117100,1117000,1,0,-1
history,TX00,9492,20200602,221532,318000,1117000,1117100,1117000,2,0,-2
history,TX00,9493,20200602,221535,898000,1117000,1117100,1117100,1,0,+1
history,TX00,9494,20200602,221536,85000,1117000,1117100,1117000,1,0,-1
history,TX00,9495,20200602,221536,750000,1117000,1117100,1117100,1,0,+1
history,TX00,9496,20200602,221536,802000,1117000,1117100,1117000,1,0,-1
history,TX00,9497,20200602,221540,414000,1117000,1117100,1117100,2,0,+2
history,TX00,9498,20200602,221549,391000,1117000,1117100,1117100,3,0,+3
history,TX00,9499,20200602,221549,391000,1117000,1117100,1117100,1,0,+1
history,TX00,9500,20200602,221549,391000,1117000,1117100,1117100,1,0,+1
history,TX00,9501,20200602,221549,421000,1117000,1117100,1117100,1,0,+1
history,TX00,9502,20200602,221549,468000,1117100,1117200,1117100,1,0,-1
history,TX00,9503,20200602,221549,637000,1117100,1117200,1117200,1,0,+1
history,TX00,9504,20200602,221551,928000,1117100,1117200,1117100,1,0,-1
history,TX00,9505,20200602,221552,350000,1117100,1117200,1117200,3,0,+3
history,TX00,9506,20200602,221552,675000,1117200,1117300,1117200,1,0,-1
history,TX00,9507,20200602,221552,676000,1117200,1117300,1117200,1,0,-1
history,TX00,9508,20200602,221552,927000,1117200,1117300,1117300,11,0,+11
history,TX00,9509,20200602,221552,928000,1117200,1117300,1117300,1,0,+1
history,TX00,9510,20200602,221553,322000,1117300,1117400,1117300,4,0,-4
history,TX00,9511,20200602,221554,109000,1117300,1117400,1117300,1,0,-1
history,TX00,9512,20200602,221555,753000,1117300,1117400,1117300,1,0,-1
history,TX00,9513,20200602,221600,111000,1117300,1117400,1117300,1,0,-1
history,TX00,9514,20200602,221601,964000,1117300,1117400,1117300,4,0,-4
history,TX00,9515,20200602,221609,610000,1117300,1117400,1117300,2,0,-2
history,TX00,9516,20200602,221610,869000,1117300,1117400,1117300,1,0,-1
history,TX00,9517,20200602,221616,438000,1117300,1117400,1117300,1,0,-1
history,TX00,9518,20200602,221619,363000,1117300,1117400,1117400,1,0,+1
history,TX00,9519,20200602,221623,62000,1117300,1117400,1117400,1,0,+1
history,TX00,9520,20200602,221628,454000,1117300,1117400,1117300,1,0,-1
history,TX00,9521,20200602,221630,869000,1117300,1117400,1117300,5,0,-5
history,TX00,9522,20200602,221631,165000,1117200,1117300,1117300,7,0,+7
history,TX00,9523,20200602,221633,956000,1117300,1117400,1117400,1,0,+1
history,TX00,9524,20200602,221633,956000,1117300,1117400,1117400,12,0,+12
history,TX00,9525,20200602,221633,956000,1117300,1117400,1117400,9,0,+9
history,TX00,9526,20200602,221633,956000,1117300,1117400,1117400,1,0,+1
history,TX00,9527,20200602,221633,957000,1117300,1117400,1117400,1,0,+1
history,TX00,9528,20200602,221636,721000,1117300,1117400,1117300,1,0,-1
history,TX00,9529,20200602,221640,460000,1117300,1117400,1117300,1,0,-1
history,TX00,9530,20200602,221641,895000,1117300,1117400,1117300,1,0,-1
history,TX00,9531,20200602,221644,348000,1117200,1117300,1117200,5,0,-5
history,TX00,9532,20200602,221644,607000,1117100,1117200,1117200,3,0,+3
history,TX00,9533,20200602,221644,607000,1117100,1117200,1117200,1,0,+1
history,TX00,9534,20200602,221646,84000,1117100,1117300,1117100,1,0,-1
history,TX00,9535,20200602,221657,615000,1117200,1117400,1117200,1,0,-1
history,TX00,9536,20200602,221658,209000,1117200,1117300,1117300,1,0,+1
history,TX00,9537,20200602,221701,955000,1117300,1117400,1117300,1,0,-1
history,TX00,9538,20200602,221703,44000,1117300,1117400,1117300,1,0,-1
history,TX00,9539,20200602,221703,60000,1117200,1117400,1117200,1,0,-1
history,TX00,9540,20200602,221703,61000,1117200,1117400,1117200,1,0,-1
history,TX00,9541,20200602,221703,66000,1117200,1117400,1117200,1,0,-1
history,TX00,9542,20200602,221703,81000,1117200,1117400,1117200,1,0,-1
history,TX00,9543,20200602,221703,90000,1117200,1117400,1117200,1,0,-1
history,TX00,9544,20200602,221703,106000,1117200,1117400,1117200,1,0,-1
history,TX00,9545,20200602,221704,150000,1117200,1117400,1117400,6,0,+6
history,TX00,9546,20200602,221720,462000,1117300,1117400,1117400,1,0,+1
history,TX00,9547,20200602,221721,61000,1117300,1117400,1117300,4,0,-4
history,TX00,9548,20200602,221724,50000,1117300,1117400,1117400,5,0,+5
history,TX00,9549,20200602,221724,175000,1117400,1117500,1117500,1,0,+1
history,TX00,9550,20200602,221724,176000,1117400,1117500,1117500,1,0,+1
history,TX00,9551,20200602,221725,414000,1117400,1117500,1117400,1,0,-1
history,TX00,9552,20200602,221728,787000,1117300,1117400,1117400,6,0,+6
history,TX00,9553,20200602,221730,855000,1117400,1117500,1117400,1,0,-1
history,TX00,9554,20200602,221731,607000,1117300,1117400,1117400,1,0,+1
history,TX00,9555,20200602,221731,837000,1117300,1117400,1117400,1,0,+1
history,TX00,9556,20200602,221731,881000,1117300,1117400,1117400,1,0,+1
history,TX00,9557,20200602,221732,617000,1117300,1117500,1117500,1,0,+1
history,TX00,9558,20200602,221735,817000,1117300,1117500,1117500,1,0,+1
history,TX00,9559,20200602,221737,462000,1117300,1117500,1117500,20,0,+20
history,TX00,9560,20200602,221738,35000,1117400,1117500,1117500,1,0,+1
history,TX00,9561,20200602,221739,31000,1117400,1117500,1117500,1,0,+1
history,TX00,9562,20200602,221739,820000,1117400,1117500,1117500,1,0,+1
history,TX00,9563,20200602,221741,568000,1117400,1117500,1117500,1,0,+1
history,TX00,9564,20200602,221741,823000,1117400,1117600,1117600,2,0,+2
history,TX00,9565,20200602,221741,825000,1117400,1117600,1117600,2,0,+2
history,TX00,9566,20200602,221741,825000,1117400,1117600,1117600,1,0,+1
history,TX00,9567,20200602,221742,971000,1117500,1117600,1117600,1,0,+1
history,TX00,9568,20200602,221742,994000,1117500,1117600,1117600,2,0,+2
history,TX00,9569,20200602,221744,272000,1117500,1117600,1117500,1,0,-1
history,TX00,9570,20200602,221746,534000,1117400,1117500,1117500,1,0,+1
history,TX00,9571,20200602,221747,340000,1117400,1117500,1117500,1,0,+1
history,TX00,9572,20200602,221747,982000,1117400,1117500,1117500,1,0,+1
history,TX00,9573,20200602,221748,324000,1117400,1117500,1117500,1,0,+1
history,TX00,9574,20200602,221757,6000,1117400,1117500,1117500,1,0,+1
history,TX00,9575,20200602,221758,145000,1117400,1117500,1117400,2,0,-2
history,TX00,9576,20200602,221758,652000,1117300,1117500,1117500,1,0,+1
history,TX00,9577,20200602,221759,662000,1117300,1117500,1117500,1,0,+1
history,TX00,9578,20200602,221800,148000,1117400,1117500,1117500,1,0,+1
history,TX00,9579,20200602,221800,246000,1117300,1117500,1117500,2,0,+2
history,TX00,9580,20200602,221800,351000,1117300,1117500,1117500,2,0,+2
history,TX00,9581,20200602,221802,128000,1117400,1117500,1117500,1,0,+1
history,TX00,9582,20200602,221802,509000,1117400,1117500,1117500,1,0,+1
history,TX00,9583,20200602,221805,905000,1117400,1117600,1117400,1,0,-1
history,TX00,9584,20200602,221807,993000,1117400,1117500,1117500,1,0,+1
history,TX00,9585,20200602,221810,720000,1117400,1117500,1117500,2,0,+2
history,TX00,9586,20200602,221813,39000,1117500,1117600,1117500,1,0,-1
history,TX00,9587,20200602,221813,241000,1117500,1117600,1117500,1,0,-1
history,TX00,9588,20200602,221817,176000,1117500,1117600,1117500,1,0,-1
history,TX00,9589,20200602,221817,588000,1117500,1117600,1117500,1,0,-1
history,TX00,9590,20200602,221821,192000,1117400,1117500,1117500,1,0,+1
history,TX00,9591,20200602,221821,437000,1117500,1117600,1117500,1,0,-1
history,TX00,9592,20200602,221821,817000,1117400,1117500,1117400,1,0,-1
history,TX00,9593,20200602,221823,515000,1117400,1117500,1117500,2,0,+2
