status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,9117,20200527,215518,372000,1096500,1096600,1096600,2,0,+2
history,TX00,9118,20200527,215518,372000,1096500,1096600,1096600,1,0,+1
history,TX00,9119,20200527,215518,372000,1096500,1096600,1096600,2,0,+2
history,TX00,9120,20200527,215518,372000,1096500,1096600,1096600,1,0,+1
history,TX00,9121,20200527,215518,372000,1096500,1096600,1096600,2,0,+2
history,TX00,9122,20200527,215519,356000,1096600,1096700,1096600,1,0,-1
history,TX00,9123,20200527,215519,848000,1096600,1096700,1096700,4,0,+4
history,TX00,9124,20200527,215520,13000,1096600,1096700,1096700,4,0,+4
history,TX00,9125,20200527,215520,63000,1096600,1096700,1096600,1,0,-1
history,TX00,9126,20200527,215521,485000,1096600,1096700,1096700,2,0,+2
history,TX00,9127,20200527,215521,783000,1096600,1096700,1096700,1,0,+1
history,TX00,9128,20200527,215521,784000,1096600,1096700,1096700,2,0,+2
history,TX00,9129,20200527,215521,784000,1096600,1096700,1096700,4,0,+4
history,TX00,9130,20200527,215521,784000,1096600,1096700,1096700,1,0,+1
history,TX00,9131,20200527,215521,784000,1096600,1096700,1096700,2,0,+2
history,TX00,9132,20200527,215522,420000,1096700,1096800,1096600,1,0,-1
history,TX00,9133,20200527,215522,759000,1096700,1096800,1096800,2,0,+2
history,TX00,9134,20200527,215522,910000,1096700,1096800,1096800,1,0,+1
history,TX00,9135,20200527,215524,511000,1096700,1096800,1096800,1,0,+1
history,TX00,9136,20200527,215524,754000,1096700,1096800,1096800,1,0,+1
history,TX00,9137,20200527,215525,388000,1096700,1096800,1096800,1,0,+1
history,TX00,9138,20200527,215525,852000,1096700,1096800,1096700,4,0,-4
history,TX00,9139,20200527,215525,852000,1096700,1096800,1096700,2,0,-2
history,TX00,9140,20200527,215525,892000,1096700,1096800,1096700,1,0,-1
history,TX00,9141,20200527,215525,965000,1096600,1096700,1096700,1,0,+1
history,TX00,9142,20200527,215525,989000,1096600,1096700,1096700,1,0,+1
history,TX00,9143,20200527,215526,50000,1096700,1096800,1096800,2,0,+2
history,TX00,9144,20200527,215527,289000,1096600,1096700,1096700,1,0,+1
history,TX00,9145,20200527,215528,220000,1096700,1096800,1096700,1,0,-1
history,TX00,9146,20200527,215528,221000,1096700,1096800,1096700,1,0,-1
history,TX00,9147,20200527,215529,903000,1096600,1096700,1096600,1,0,-1
history,TX00,9148,20200527,215530,359000,1096600,1096700,1096600,1,0,-1
history,TX00,9149,20200527,215531,113000,1096600,1096700,1096700,1,0,+1
history,TX00,9150,20200527,215531,463000,1096600,1096700,1096600,2,0,-2
history,TX00,9151,20200527,215531,995000,1096500,1096600,1096500,1,0,-1
history,TX00,9152,20200527,215533,683000,1096500,1096600,1096600,1,0,+1
history,TX00,9153,20200527,215534,409000,1096500,1096600,1096600,1,0,+1
history,TX00,9154,20200527,215537,74000,1096500,1096600,1096600,5,0,+5
history,TX00,9155,20200527,215537,293000,1096600,1096700,1096700,1,0,+1
history,TX00,9156,20200527,215542,561000,1096700,1096800,1096700,1,0,-1
history,TX00,9157,20200527,215546,907000,1096700,1096800,1096800,3,0,+3
history,TX00,9158,20200527,215547,189000,1096700,1096800,1096700,1,0,-1
history,TX00,9159,20200527,215547,961000,1096700,1096800,1096800,1,0,+1
history,TX00,9160,20200527,215547,970000,1096700,1096800,1096700,1,0,-1
history,TX00,9161,20200527,215547,970000,1096700,1096800,1096600,3,0,-3
history,TX00,9162,20200527,215548,379000,1096700,1096800,1096700,1,0,-1
history,TX00,9163,20200527,215556,583000,1096700,1096800,1096800,1,0,+1
history,TX00,9164,20200527,215559,924000,1096700,1096800,1096700,2,0,-2
history,TX00,9165,20200527,215600,46000,1096700,1096800,1096800,8,0,+8
history,TX00,9166,20200527,215600,420000,1096700,1096800,1096800,1,0,+1
history,TX00,9167,20200527,215601,345000,1096700,1096800,1096800,2,0,+2
history,TX00,9168,20200527,215601,345000,1096700,1096800,1096800,2,0,+2
history,TX00,9169,20200527,215601,345000,1096700,1096800,1096800,2,0,+2
history,TX00,9170,20200527,215601,345000,1096700,1096800,1096800,1,0,+1
history,TX00,9171,20200527,215601,345000,1096700,1096800,1096800,3,0,+3
history,TX00,9172,20200527,215601,345000,1096700,1096800,1096800,1,0,+1
history,TX00,9173,20200527,215601,964000,1096700,1096900,1096700,1,0,-1
history,TX00,9174,20200527,215604,65000,1096800,1096900,1096800,2,0,-2
history,TX00,9175,20200527,215604,558000,1096800,1096900,1096800,1,0,-1
history,TX00,9176,20200527,215604,896000,1096700,1096800,1096800,5,0,+5
history,TX00,9177,20200527,215605,841000,1096800,1096900,1096800,1,0,-1
history,TX00,9178,20200527,215606,877000,1096700,1096800,1096800,1,0,+1
history,TX00,9179,20200527,215606,917000,1096700,1096800,1096800,1,0,+1
history,TX00,9180,20200527,215606,977000,1096700,1096800,1096800,1,0,+1
history,TX00,9181,20200527,215607,582000,1096700,1096800,1096800,2,0,+2
history,TX00,9182,20200527,215607,996000,1096800,1096900,1096800,1,0,-1
history,TX00,9183,20200527,215609,516000,1096800,1096900,1096800,1,0,-1
history,TX00,9184,20200527,215611,510000,1096800,1096900,1096800,2,0,-2
history,TX00,9185,20200527,215612,569000,1096800,1096900,1096800,1,0,-1
history,TX00,9186,20200527,215612,866000,1096800,1096900,1096800,1,0,-1
history,TX00,9187,20200527,215613,842000,1096700,1096900,1096700,1,0,-1
history,TX00,9188,20200527,215614,326000,1096800,1096900,1096900,1,0,+1
history,TX00,9189,20200527,215614,341000,1096800,1096900,1096800,1,0,-1
history,TX00,9190,20200527,215616,565000,1096700,1096800,1096800,1,0,+1
history,TX00,9191,20200527,215621,753000,1096800,1096900,1096900,4,0,+4
history,TX00,9192,20200527,215621,753000,1096800,1096900,1096900,1,0,+1
history,TX00,9193,20200527,215621,753000,1096800,1096900,1096900,1,0,+1
history,TX00,9194,20200527,215621,753000,1096800,1096900,1096900,1,0,+1
history,TX00,9195,20200527,215621,753000,1096800,1096900,1096900,4,0,+4
history,TX00,9196,20200527,215621,753000,1096800,1096900,1096900,1,0,+1
history,TX00,9197,20200527,215621,753000,1096800,1096900,1096900,2,0,+2
history,TX00,9198,20200527,215622,719000,1096900,1097000,1097000,1,0,+1
history,TX00,9199,20200527,215623,338000,1096800,1097000,1097000,3,0,+3
history,TX00,9200,20200527,215624,145000,1096800,1096900,1097000,1,0,+1
history,TX00,9201,20200527,215626,121000,1096800,1097000,1096800,1,0,-1
history,TX00,9202,20200527,215626,323000,1096800,1097000,1096800,1,0,-1
history,TX00,9203,20200527,215629,250000,1096800,1096900,1096900,3,0,+3
history,TX00,9204,20200527,215629,925000,1096800,1096900,1096900,1,0,+1
history,TX00,9205,20200527,215633,381000,1096800,1096900,1096800,18,0,-18
history,TX00,9206,20200527,215633,381000,1096800,1096900,1096800,4,0,-4
history,TX00,9207,20200527,215633,917000,1096700,1096800,1096800,2,0,+2
history,TX00,9208,20200527,215634,42000,1096700,1096800,1096800,1,0,+1
history,TX00,9209,20200527,215637,316000,1096800,1096900,1096900,1,0,+1
history,TX00,9210,20200527,215638,603000,1096800,1096900,1096900,2,0,+2
history,TX00,9211,20200527,215638,603000,1096800,1096900,1096900,1,0,+1
history,TX00,9212,20200527,215640,492000,1096800,1097000,1097000,5,0,+5
history,TX00,9213,20200527,215641,379000,1096900,1097000,1097000,1,0,+1
history,TX00,9214,20200527,215641,725000,1096900,1097000,1096900,2,0,-2
history,TX00,9215,20200527,215643,656000,1096900,1097000,1096900,1,0,-1
history,TX00,9216,20200527,215648,488000,1096900,1097000,1097000,5,0,+5
history,TX00,9217,20200527,215649,120000,1096900,1097000,1097000,2,0,+2
history,TX00,9218,20200527,215649,221000,1096900,1097000,1096900,1,0,-1
history,TX00,9219,20200527,215649,499000,1096900,1097000,1097000,1,0,+1
history,TX00,9220,20200527,215650,57000,1096900,1097000,1097000,1,0,+1
history,TX00,9221,20200527,215650,548000,1096900,1097000,1097000,1,0,+1
history,TX00,9222,20200527,215650,708000,1096900,1097000,1096900,1,0,-1
history,TX00,9223,20200527,215651,15000,1096900,1097000,1097000,1,0,+1
history,TX00,9224,20200527,215653,15000,1096900,1097000,1097000,5,0,+5
history,TX00,9225,20200527,215653,535000,1096900,1097000,1097000,5,0,+5
history,TX00,9226,20200527,215656,111000,1096900,1097000,1097000,1,0,+1
history,TX00,9227,20200527,215656,432000,1096900,1097000,1096900,1,0,-1
history,TX00,9228,20200527,215656,659000,1096900,1097000,1096900,3,0,-3
history,TX00,9229,20200527,215657,38000,1096800,1097000,1097000,3,0,+3
history,TX00,9230,20200527,215658,140000,1096900,1097000,1096900,1,0,-1
history,TX00,9231,20200527,215659,285000,1096800,1096900,1096900,1,0,+1
history,TX00,9232,20200527,215700,834000,1096800,1096900,1096900,1,0,+1
history,TX00,9233,20200527,215703,397000,1096900,1097000,1096900,2,0,-2
history,TX00,9234,20200527,215703,591000,1096800,1096900,1096900,2,0,+2
history,TX00,9235,20200527,215704,29000,1096900,1097000,1096800,1,0,-1
history,TX00,9236,20200527,215709,814000,1096800,1096900,1096800,3,0,-3
history,TX00,9237,20200527,215710,983000,1096800,1096900,1096900,1,0,+1
history,TX00,9238,20200527,215711,244000,1096900,1097000,1096900,3,0,-3
history,TX00,9239,20200527,215714,763000,1096900,1097000,1097000,1,0,+1
history,TX00,9240,20200527,215714,763000,1096900,1097000,1097000,8,0,+8
history,TX00,9241,20200527,215715,950000,1096900,1097000,1097000,1,0,+1
history,TX00,9242,20200527,215716,180000,1096900,1097000,1096900,6,0,-6
history,TX00,9243,20200527,215716,336000,1096800,1096900,1096900,22,0,+22
history,TX00,9244,20200527,215719,527000,1097000,1097100,1097000,1,0,-1
history,TX00,9245,20200527,215722,269000,1096900,1097000,1096900,7,0,-7
history,TX00,9246,20200527,215723,745000,1096800,1097000,1097000,5,0,+5
history,TX00,9247,20200527,215729,959000,1096900,1097000,1097000,1,0,+1
history,TX00,9248,20200527,215730,415000,1097000,1097100,1097100,1,0,+1
history,TX00,9249,20200527,215730,520000,1097000,1097100,1097000,9,0,-9
history,TX00,9250,20200527,215736,160000,1096900,1097000,1097000,1,0,+1
history,TX00,9251,20200527,215737,850000,1096900,1097000,1097000,3,0,+3
history,TX00,9252,20200527,215737,850000,1096900,1097000,1097100,7,0,+7
history,TX00,9253,20200527,215737,925000,1096900,1097000,1097000,1,0,+1
history,TX00,9254,20200527,215738,332000,1096900,1097100,1097100,1,0,+1
history,TX00,9255,20200527,215740,827000,1096900,1097000,1097000,1,0,+1
history,TX00,9256,20200527,215740,928000,1097000,1097100,1097000,3,0,-3
history,TX00,9257,20200527,215741,572000,1096900,1097000,1097000,1,0,+1
history,TX00,9258,20200527,215741,617000,1096900,1097000,1097000,1,0,+1
history,TX00,9259,20200527,215742,145000,1096900,1097000,1097000,1,0,+1
history,TX00,9260,20200527,215742,801000,1096900,1097000,1097000,1,0,+1
history,TX00,9261,20200527,215743,722000,1096900,1097000,1097000,1,0,+1
history,TX00,9262,20200527,215744,683000,1096900,1097000,1096900,5,0,-5
history,TX00,9263,20200527,215744,856000,1096800,1096900,1096900,1,0,+1
history,TX00,9264,20200527,215748,262000,1096800,1096900,1096900,1,0,+1
history,TX00,9265,20200527,215749,318000,1096800,1096900,1096900,1,0,+1
history,TX00,9266,20200527,215750,275000,1096800,1096900,1096900,1,0,+1
history,TX00,9267,20200527,215750,352000,1096800,1096900,1096800,2,0,-2
history,TX00,9268,20200527,215752,333000,1096800,1096900,1096900,4,0,+4
history,TX00,9269,20200527,215753,351000,1096800,1096900,1096800,1,0,-1
history,TX00,9270,20200527,215753,525000,1096800,1096900,1096800,2,0,-2
history,TX00,9271,20200527,215753,525000,1096800,1096900,1096800,1,0,-1
history,TX00,9272,20200527,215753,525000,1096800,1096900,1096800,8,0,-8
history,TX00,9273,20200527,215753,525000,1096800,1096900,1096800,8,0,-8
history,TX00,9274,20200527,215753,525000,1096800,1096900,1096800,3,0,-3
history,TX00,9275,20200527,215753,584000,1096700,1096800,1096700,1,0,-1
history,TX00,9276,20200527,215753,890000,1096700,1096800,1096800,1,0,+1
history,TX00,9277,20200527,215755,437000,1096700,1096800,1096800,1,0,+1
history,TX00,9278,20200527,215758,986000,1096800,1096900,1096800,3,0,-3
history,TX00,9279,20200527,215759,21000,1096800,1096900,1096700,1,0,-1
history,TX00,9280,20200527,215759,919000,1096700,1096800,1096800,1,0,+1
history,TX00,9281,20200527,215801,162000,1096700,1096800,1096700,2,0,-2
history,TX00,9282,20200527,215801,571000,1096700,1096800,1096700,1,0,-1
history,TX00,9283,20200527,215802,127000,1096600,1096700,1096800,3,0,+3
history,TX00,9284,20200527,215804,318000,1096700,1096800,1096800,1,0,+1
history,TX00,9285,20200527,215805,285000,1096700,1096900,1096900,1,0,+1
history,TX00,9286,20200527,215808,619000,1096800,1096900,1096800,4,0,-4
history,TX00,9287,20200527,215808,619000,1096800,1096900,1096800,2,0,-2
history,TX00,9288,20200527,215809,652000,1096700,1096800,1096800,1,0,+1
history,TX00,9289,20200527,215812,288000,1096700,1096800,1096700,2,0,-2
history,TX00,9290,20200527,215813,294000,1096600,1096800,1096800,1,0,+1
history,TX00,9291,20200527,215815,890000,1096700,1096800,1096700,5,0,-5
history,TX00,9292,20200527,215815,925000,1096600,1096700,1096700,1,0,+1
history,TX00,9293,20200527,215816,301000,1096700,1096800,1096700,4,0,-4
history,TX00,9294,20200527,215816,302000,1096700,1096800,1096700,3,0,-3
history,TX00,9295,20200527,215816,302000,1096700,1096800,1096700,1,0,-1
history,TX00,9296,20200527,215816,302000,1096700,1096800,1096700,1,0,-1
history,TX00,9297,20200527,215816,303000,1096700,1096800,1096700,1,0,-1
history,TX00,9298,20200527,215816,500000,1096700,1096800,1096700,1,0,-1
history,TX00,9299,20200527,215816,694000,1096600,1096700,1096600,2,0,-2
history,TX00,9300,20200527,215817,361000,1096600,1096700,1096700,4,0,+4
history,TX00,9301,20200527,215818,78000,1096600,1096700,1096600,5,0,-5
history,TX00,9302,20200527,215818,78000,1096600,1096700,1096600,2,0,-2
history,TX00,9303,20200527,215818,89000,1096600,1096700,1096600,1,0,-1
history,TX00,9304,20200527,215818,102000,1096600,1096700,1096500,1,0,-1
history,TX00,9305,20200527,215820,619000,1096500,1096600,1096500,1,0,-1
history,TX00,9306,20200527,215822,518000,1096500,1096600,1096600,1,0,+1
history,TX00,9307,20200527,215823,356000,1096500,1096600,1096500,13,0,-13
history,TX00,9308,20200527,215823,679000,1096400,1096600,1096400,2,0,-2
history,TX00,9309,20200527,215824,348000,1096400,1096500,1096400,2,0,-2
history,TX00,9310,20200527,215824,349000,1096400,1096500,1096500,2,0,+2
history,TX00,9311,20200527,215824,430000,1096400,1096600,1096400,1,0,-1
history,TX00,9312,20200527,215824,489000,1096400,1096600,1096400,1,0,-1
history,TX00,9313,20200527,215826,878000,1096400,1096500,1096400,1,0,-1
history,TX00,9314,20200527,215827,646000,1096400,1096500,1096400,12,0,-12
history,TX00,9315,20200527,215828,589000,1096400,1096500,1096500,1,0,+1
history,TX00,9316,20200527,215828,921000,1096400,1096500,1096400,2,0,-2
history,TX00,9317,20200527,215828,923000,1096400,1096500,1096400,1,0,-1
history,TX00,9318,20200527,215829,754000,1096300,1096500,1096400,1,0,#1
history,TX00,9319,20200527,215833,488000,1096400,1096500,1096500,6,0,+6
history,TX00,9320,20200527,215833,788000,1096400,1096600,1096400,1,0,-1
history,TX00,9321,20200527,215836,69000,1096400,1096500,1096500,2,0,+2
history,TX00,9322,20200527,215837,634000,1096500,1096600,1096600,1,0,+1
history,TX00,9323,20200527,215837,899000,1096500,1096700,1096700,1,0,+1
history,TX00,9324,20200527,215841,999000,1096600,1096700,1096600,1,0,-1
history,TX00,9325,20200527,215842,893000,1096400,1096600,1096500,5,0,#5
history,TX00,9326,20200527,215843,845000,1096500,1096700,1096500,1,0,-1
history,TX00,9327,20200527,215845,343000,1096500,1096600,1096600,1,0,+1
history,TX00,9328,20200527,215845,343000,1096500,1096600,1096600,1,0,+1
history,TX00,9329,20200527,215849,736000,1096500,1096600,1096500,2,0,-2
history,TX00,9330,20200527,215851,993000,1096500,1096600,1096500,1,0,-1
history,TX00,9331,20200527,215852,94000,1096500,1096600,1096600,3,0,+3
history,TX00,9332,20200527,215853,230000,1096600,1096700,1096600,1,0,-1
history,TX00,9333,20200527,215853,590000,1096600,1096700,1096600,1,0,-1
history,TX00,9334,20200527,215853,896000,1096600,1096700,1096700,2,0,+2
history,TX00,9335,20200527,215853,896000,1096600,1096700,1096700,5,0,+5
history,TX00,9336,20200527,215854,511000,1096600,1096800,1096800,1,0,+1
history,TX00,9337,20200527,215857,307000,1096700,1096800,1096700,1,0,-1
history,TX00,9338,20200527,215857,892000,1096700,1096800,1096800,9,0,+9
history,TX00,9339,20200527,215858,772000,1096700,1096800,1096700,1,0,-1
history,TX00,9340,20200527,215901,166000,1096700,1096800,1096700,2,0,-2
history,TX00,9341,20200527,215901,548000,1096600,1096700,1096700,2,0,+2
history,TX00,9342,20200527,215902,196000,1096600,1096700,1096700,1,0,+1
history,TX00,9343,20200527,215903,364000,1096500,1096600,1096600,1,0,+1
history,TX00,9344,20200527,215903,364000,1096500,1096600,1096600,1,0,+1
history,TX00,9345,20200527,215903,738000,1096500,1096700,1096700,1,0,+1
history,TX00,9346,20200527,215912,181000,1096500,1096600,1096600,1,0,+1
history,TX00,9347,20200527,215917,39000,1096500,1096700,1096600,1,0,#1
history,TX00,9348,20200527,215917,287000,1096500,1096600,1096500,1,0,-1
history,TX00,9349,20200527,215917,972000,1096500,1096600,1096600,1,0,+1
history,TX00,9350,20200527,215922,57000,1096600,1096700,1096700,14,0,+14
history,TX00,9351,20200527,215923,275000,1096700,1096800,1096800,6,0,+6
history,TX00,9352,20200527,215923,913000,1096800,1096900,1096900,1,0,+1
history,TX00,9353,20200527,215923,913000,1096800,1096900,1097000,1,0,+1
history,TX00,9354,20200527,215926,813000,1096700,1096900,1096900,1,0,+1
history,TX00,9355,20200527,215928,497000,1096800,1097000,1096800,1,0,-1
history,TX00,9356,20200527,215929,953000,1096800,1096900,1096900,1,0,+1
history,TX00,9357,20200527,215933,193000,1096800,1096900,1096800,2,0,-2
history,TX00,9358,20200527,215933,242000,1096800,1096900,1096800,2,0,-2
history,TX00,9359,20200527,215933,242000,1096800,1096900,1096800,2,0,-2
history,TX00,9360,20200527,215933,242000,1096800,1096900,1096800,5,0,-5
history,TX00,9361,20200527,215933,484000,1096600,1096800,1096800,1,0,+1
history,TX00,9362,20200527,215935,155000,1096700,1096900,1096900,2,0,+2
history,TX00,9363,20200527,215937,329000,1096800,1096900,1096800,2,0,-2
history,TX00,9364,20200527,215937,986000,1096800,1096900,1096800,2,0,-2
history,TX00,9365,20200527,215940,509000,1096700,1096800,1096800,2,0,+2
history,TX00,9366,20200527,215945,504000,1096700,1096900,1096700,1,0,-1
history,TX00,9367,20200527,215945,514000,1096700,1096900,1096700,2,0,-2
history,TX00,9368,20200527,215948,275000,1096700,1096800,1096800,2,0,+2
history,TX00,9369,20200527,215949,587000,1096800,1096900,1096900,1,0,+1
history,TX00,9370,20200527,215951,655000,1096800,1096900,1096900,1,0,+1
history,TX00,9371,20200527,215952,543000,1096800,1096900,1096900,1,0,+1
history,TX00,9372,20200527,215952,822000,1096800,1096900,1096900,4,0,+4
history,TX00,9373,20200527,215952,822000,1096800,1096900,1096900,4,0,+4
history,TX00,9374,20200527,215955,132000,1096800,1096900,1096800,2,0,-2
history,TX00,9375,20200527,215955,746000,1096800,1096900,1096800,1,0,-1
history,TX00,9376,20200527,215957,148000,1096700,1096900,1096900,1,0,+1
history,TX00,9377,20200527,215959,326000,1096800,1097000,1097000,1,0,+1
history,TX00,9378,20200527,215959,860000,1096900,1097000,1097000,2,0,+2
history,TX00,9379,20200527,215959,860000,1096900,1097000,1097000,2,0,+2
history,TX00,9380,20200527,215959,865000,1096900,1097000,1097000,4,0,+4
history,TX00,9381,20200527,220003,616000,1096900,1097000,1096900,1,0,-1
history,TX00,9382,20200527,220003,875000,1096800,1097000,1096900,2,0,#2
history,TX00,9383,20200527,220003,875000,1096800,1097000,1096800,2,0,-2
history,TX00,9384,20200527,220004,75000,1096900,1097000,1096900,2,0,-2
history,TX00,9385,20200527,220004,146000,1096900,1097000,1096900,3,0,-3
history,TX00,9386,20200527,220004,151000,1096900,1097000,1096900,2,0,-2
history,TX00,9387,20200527,220004,157000,1096900,1097000,1096900,1,0,-1
history,TX00,9388,20200527,220004,185000,1096900,1097000,1096900,1,0,-1
history,TX00,9389,20200527,220004,211000,1096900,1097000,1096900,1,0,-1
history,TX00,9390,20200527,220004,211000,1096900,1097000,1096800,1,0,-1
history,TX00,9391,20200527,220004,229000,1096900,1097000,1096800,1,0,-1
history,TX00,9392,20200527,220004,313000,1096800,1097000,1096800,4,0,-4
history,TX00,9393,20200527,220004,403000,1096800,1097000,1096800,1,0,-1
history,TX00,9394,20200527,220004,441000,1096800,1097000,1096800,3,0,-3
history,TX00,9395,20200527,220004,728000,1096800,1097000,1096800,2,0,-2
history,TX00,9396,20200527,220006,267000,1096700,1096800,1096700,2,0,-2
history,TX00,9397,20200527,220007,603000,1096700,1096800,1096800,2,0,+2
history,TX00,9398,20200527,220012,79000,1096800,1096900,1096900,1,0,+1
history,TX00,9399,20200527,220013,593000,1096800,1096900,1096900,1,0,+1
history,TX00,9400,20200527,220014,234000,1096800,1097000,1096800,2,0,-2
history,TX00,9401,20200527,220017,810000,1096900,1097000,1097000,3,0,+3
history,TX00,9402,20200527,220020,964000,1096900,1097000,1097000,1,0,+1
history,TX00,9403,20200527,220021,62000,1096900,1097000,1096900,1,0,-1
history,TX00,9404,20200527,220024,29000,1096900,1097000,1097000,1,0,+1
history,TX00,9405,20200527,220024,549000,1096900,1097000,1097000,2,0,+2
history,TX00,9406,20200527,220024,617000,1096900,1097000,1097000,1,0,+1
history,TX00,9407,20200527,220026,325000,1096900,1097000,1097000,1,0,+1
history,TX00,9408,20200527,220026,330000,1096900,1097000,1096900,1,0,-1
history,TX00,9409,20200527,220028,252000,1096900,1097000,1097000,2,0,+2
history,TX00,9410,20200527,220028,252000,1096900,1097000,1097100,3,0,+3
history,TX00,9411,20200527,220028,589000,1096900,1097100,1097100,5,0,+5
history,TX00,9412,20200527,220030,333000,1097000,1097100,1097000,1,0,-1
history,TX00,9413,20200527,220032,842000,1097000,1097100,1097000,3,0,-3
history,TX00,9414,20200527,220033,948000,1096900,1097000,1097000,1,0,+1
history,TX00,9415,20200527,220034,273000,1096900,1097000,1097000,1,0,+1
history,TX00,9416,20200527,220034,602000,1096900,1097000,1097000,1,0,+1
history,TX00,9417,20200527,220035,187000,1096900,1097000,1096900,3,0,-3
history,TX00,9418,20200527,220035,590000,1096800,1097000,1097000,5,0,+5
history,TX00,9419,20200527,220037,569000,1096900,1097000,1097000,1,0,+1
history,TX00,9420,20200527,220039,686000,1096900,1097000,1096900,28,0,-28
history,TX00,9421,20200527,220040,712000,1096800,1096900,1096800,1,0,-1
history,TX00,9422,20200527,220042,19000,1096800,1096900,1096900,2,0,+2
history,TX00,9423,20200527,220044,631000,1096800,1096900,1096800,8,0,-8
history,TX00,9424,20200527,220045,88000,1096700,1096800,1096800,1,0,+1
history,TX00,9425,20200527,220045,424000,1096700,1096800,1096800,5,0,+5
history,TX00,9426,20200527,220045,824000,1096700,1096900,1096900,1,0,+1
history,TX00,9427,20200527,220046,279000,1096700,1096800,1096700,8,0,-8
history,TX00,9428,20200527,220047,177000,1096600,1096800,1096700,1,0,#1
history,TX00,9429,20200527,220049,831000,1096600,1096800,1096800,1,0,+1
history,TX00,9430,20200527,220051,422000,1096600,1096700,1096700,1,0,+1
history,TX00,9431,20200527,220052,833000,1096700,1096800,1096700,1,0,-1
history,TX00,9432,20200527,220053,471000,1096600,1096700,1096700,1,0,+1
history,TX00,9433,20200527,220055,11000,1096600,1096700,1096700,2,0,+2
history,TX00,9434,20200527,220055,66000,1096600,1096700,1096700,1,0,+1
history,TX00,9435,20200527,220056,7000,1096600,1096700,1096600,9,0,-9
history,TX00,9436,20200527,220056,269000,1096500,1096600,1096600,1,0,+1
history,TX00,9437,20200527,220058,98000,1096600,1096700,1096600,2,0,-2
history,TX00,9438,20200527,220058,515000,1096600,1096700,1096600,1,0,-1
history,TX00,9439,20200527,220058,713000,1096500,1096600,1096500,5,0,-5
history,TX00,9440,20200527,220058,713000,1096500,1096600,1096500,8,0,-8
history,TX00,9441,20200527,220058,979000,1096400,1096500,1096500,3,0,+3
history,TX00,9442,20200527,220100,5000,1096500,1096600,1096600,1,0,+1
history,TX00,9443,20200527,220102,794000,1096400,1096500,1096400,5,0,-5
history,TX00,9444,20200527,220102,794000,1096400,1096500,1096400,6,0,-6
history,TX00,9445,20200527,220102,794000,1096400,1096500,1096400,5,0,-5
history,TX00,9446,20200527,220102,893000,1096300,1096400,1096300,3,0,-3
history,TX00,9447,20200527,220102,929000,1096300,1096500,1096300,2,0,-2
history,TX00,9448,20200527,220102,931000,1096300,1096500,1096300,12,0,-12
history,TX00,9449,20200527,220102,931000,1096300,1096500,1096300,1,0,-1
history,TX00,9450,20200527,220102,933000,1096300,1096500,1096300,4,0,-4
history,TX00,9451,20200527,220102,934000,1096300,1096500,1096300,4,0,-4
history,TX00,9452,20200527,220102,941000,1096300,1096500,1096300,1,0,-1
history,TX00,9453,20200527,220102,942000,1096300,1096500,1096300,2,0,-2
history,TX00,9454,20200527,220102,945000,1096300,1096500,1096300,1,0,-1
history,TX00,9455,20200527,220102,946000,1096300,1096500,1096300,1,0,-1
history,TX00,9456,20200527,220102,949000,1096300,1096500,1096300,1,0,-1
history,TX00,9457,20200527,220102,949000,1096300,1096500,1096200,2,0,-2
history,TX00,9458,20200527,220102,951000,1096300,1096500,1096200,2,0,-2
history,TX00,9459,20200527,220102,952000,1096300,1096500,1096200,1,0,-1
history,TX00,9460,20200527,220102,962000,1096300,1096500,1096200,2,0,-2
history,TX00,9461,20200527,220102,963000,1096300,1096500,1096200,4,0,-4
history,TX00,9462,20200527,220103,64000,1096200,1096400,1096200,3,0,-3
history,TX00,9463,20200527,220103,112000,1096200,1096400,1096200,1,0,-1
history,TX00,9464,20200527,220103,363000,1096200,1096400,1096200,2,0,-2
history,TX00,9465,20200527,220103,462000,1096200,1096400,1096400,2,0,+2
history,TX00,9466,20200527,220103,661000,1096200,1096400,1096200,2,0,-2
history,TX00,9467,20200527,220103,995000,1096200,1096400,1096200,12,0,-12
history,TX00,9468,20200527,220104,220000,1096200,1096400,1096200,2,0,-2
history,TX00,9469,20200527,220104,506000,1096200,1096300,1096200,3,0,-3
history,TX00,9470,20200527,220104,506000,1096200,1096300,1096100,1,0,-1
history,TX00,9471,20200527,220104,623000,1096200,1096300,1096200,1,0,-1
history,TX00,9472,20200527,220104,624000,1096200,1096300,1096200,1,0,-1
history,TX00,9473,20200527,220104,731000,1096100,1096300,1096100,1,0,-1
history,TX00,9474,20200527,220104,777000,1096100,1096300,1096100,3,0,-3
history,TX00,9475,20200527,220104,791000,1096100,1096300,1096100,2,0,-2
history,TX00,9476,20200527,220104,816000,1096100,1096300,1096100,2,0,-2
history,TX00,9477,20200527,220104,858000,1096100,1096300,1096100,1,0,-1
history,TX00,9478,20200527,220104,870000,1096100,1096300,1096200,1,0,#1
history,TX00,9479,20200527,220104,999000,1096100,1096300,1096200,2,0,#2
history,TX00,9480,20200527,220105,24000,1096100,1096300,1096200,2,0,#2
history,TX00,9481,20200527,220105,44000,1096100,1096300,1096200,1,0,#1
history,TX00,9482,20200527,220105,44000,1096100,1096300,1096100,1,0,-1
