status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,10391,20200601,220006,621000,1102700,1102800,1102700,4,0,-4
history,TX00,10392,20200601,220014,341000,1102700,1102800,1102700,2,0,-2
history,TX00,10393,20200601,220014,342000,1102700,1102800,1102700,1,0,-1
history,TX00,10394,20200601,220014,343000,1102700,1102800,1102700,2,0,-2
history,TX00,10395,20200601,220014,343000,1102700,1102800,1102700,6,0,-6
history,TX00,10396,20200601,220014,343000,1102700,1102800,1102700,10,0,-10
history,TX00,10397,20200601,220014,523000,1102600,1102700,1102600,1,0,-1
history,TX00,10398,20200601,220016,869000,1102600,1102700,1102600,2,0,-2
history,TX00,10399,20200601,220017,8000,1102600,1102700,1102700,1,0,+1
history,TX00,10400,20200601,220017,9000,1102600,1102700,1102700,1,0,+1
history,TX00,10401,20200601,220020,359000,1102600,1102700,1102600,6,0,-6
history,TX00,10402,20200601,220020,359000,1102600,1102700,1102600,4,0,-4
history,TX00,10403,20200601,220020,402000,1102500,1102600,1102500,9,0,-9
history,TX00,10404,20200601,220020,513000,1102500,1102600,1102500,1,0,-1
history,TX00,10405,20200601,220024,34000,1102600,1102700,1102600,1,0,-1
history,TX00,10406,20200601,220024,506000,1102600,1102700,1102600,1,0,-1
history,TX00,10407,20200601,220024,812000,1102600,1102700,1102600,1,0,-1
history,TX00,10408,20200601,220026,144000,1102600,1102700,1102700,3,0,+3
history,TX00,10409,20200601,220033,359000,1102700,1102800,1102700,2,0,-2
history,TX00,10410,20200601,220033,886000,1102500,1102600,1102600,3,0,+3
history,TX00,10411,20200601,220033,983000,1102500,1102600,1102600,1,0,+1
history,TX00,10412,20200601,220040,833000,1102600,1102800,1102800,1,0,+1
history,TX00,10413,20200601,220051,801000,1102700,1102800,1102800,1,0,+1
history,TX00,10414,20200601,220055,249000,1102700,1102800,1102700,4,0,-4
history,TX00,10415,20200601,220055,249000,1102700,1102800,1102600,1,0,-1
history,TX00,10416,20200601,220055,278000,1102700,1102800,1102700,3,0,-3
history,TX00,10417,20200601,220055,278000,1102700,1102800,1102600,1,0,-1
history,TX00,10418,20200601,220057,322000,1102700,1102800,1102800,4,0,+4
history,TX00,10419,20200601,220103,120000,1102800,1102900,1102900,2,0,+2
history,TX00,10420,20200601,220103,120000,1102800,1102900,1102900,3,0,+3
history,TX00,10421,20200601,220103,241000,1102900,1103000,1102900,2,0,-2
history,TX00,10422,20200601,220104,706000,1102900,1103000,1103000,4,0,+4
history,TX00,10423,20200601,220104,808000,1103000,1103100,1103000,1,0,-1
history,TX00,10424,20200601,220105,56000,1102900,1103100,1102900,1,0,-1
history,TX00,10425,20200601,220110,894000,1102900,1103000,1102900,1,0,-1
history,TX00,10426,20200601,220110,894000,1102900,1103000,1102900,1,0,-1
history,TX00,10427,20200601,220110,895000,1102900,1103000,1102900,1,0,-1
history,TX00,10428,20200601,220115,506000,1102900,1103000,1103000,3,0,+3
history,TX00,10429,20200601,220116,914000,1102900,1103100,1103100,1,0,+1
history,TX00,10430,20200601,220117,736000,1102900,1103000,1103000,2,0,+2
history,TX00,10431,20200601,220122,563000,1103000,1103100,1103100,3,0,+3
history,TX00,10432,20200601,220122,563000,1103000,1103100,1103100,2,0,+2
history,TX00,10433,20200601,220126,128000,1103000,1103100,1103100,7,0,+7
history,TX00,10434,20200601,220126,128000,1103000,1103100,1103200,2,0,+2
history,TX00,10435,20200601,220129,126000,1103100,1103200,1103100,2,0,-2
history,TX00,10436,20200601,220144,458000,1103100,1103300,1103100,12,0,-12
history,TX00,10437,20200601,220149,718000,1103100,1103200,1103200,1,0,+1
history,TX00,10438,20200601,220157,49000,1103100,1103200,1103200,4,0,+4
history,TX00,10439,20200601,220157,261000,1103100,1103200,1103200,1,0,+1
history,TX00,10440,20200601,220158,600000,1103100,1103300,1103300,1,0,+1
history,TX00,10441,20200601,220202,580000,1103200,1103300,1103300,3,0,+3
history,TX00,10442,20200601,220202,580000,1103200,1103300,1103300,7,0,+7
history,TX00,10443,20200601,220205,152000,1103200,1103400,1103400,1,0,+1
history,TX00,10444,20200601,220206,925000,1103300,1103400,1103400,1,0,+1
history,TX00,10445,20200601,220207,24000,1103300,1103400,1103400,2,0,+2
history,TX00,10446,20200601,220208,836000,1103300,1103400,1103300,1,0,-1
history,TX00,10447,20200601,220208,980000,1103300,1103400,1103400,2,0,+2
history,TX00,10448,20200601,220208,980000,1103300,1103400,1103400,2,0,+2
history,TX00,10449,20200601,220208,980000,1103300,1103400,1103400,1,0,+1
history,TX00,10450,20200601,220210,967000,1103300,1103500,1103500,10,0,+10
history,TX00,10451,20200601,220212,168000,1103400,1103500,1103500,2,0,+2
history,TX00,10452,20200601,220212,168000,1103400,1103500,1103500,2,0,+2
history,TX00,10453,20200601,220212,683000,1103400,1103600,1103600,1,0,+1
history,TX00,10454,20200601,220213,77000,1103400,1103600,1103600,1,0,+1
history,TX00,10455,20200601,220213,246000,1103500,1103600,1103600,1,0,+1
history,TX00,10456,20200601,220213,391000,1103500,1103600,1103600,1,0,+1
history,TX00,10457,20200601,220213,857000,1103500,1103600,1103600,1,0,+1
history,TX00,10458,20200601,220214,73000,1103500,1103600,1103600,2,0,+2
history,TX00,10459,20200601,220214,73000,1103500,1103600,1103600,2,0,+2
history,TX00,10460,20200601,220216,392000,1103600,1103700,1103600,1,0,-1
history,TX00,10461,20200601,220216,392000,1103600,1103700,1103600,1,0,-1
history,TX00,10462,20200601,220217,496000,1103500,1103600,1103600,1,0,+1
history,TX00,10463,20200601,220217,501000,1103500,1103600,1103600,1,0,+1
history,TX00,10464,20200601,220217,825000,1103500,1103600,1103500,4,0,-4
history,TX00,10465,20200601,220218,644000,1103400,1103500,1103400,12,0,-12
history,TX00,10466,20200601,220218,644000,1103400,1103500,1103300,23,0,-23
history,TX00,10467,20200601,220218,645000,1103400,1103500,1103300,1,0,-1
history,TX00,10468,20200601,220218,646000,1103400,1103500,1103300,1,0,-1
history,TX00,10469,20200601,220218,647000,1103400,1103500,1103300,1,0,-1
history,TX00,10470,20200601,220218,687000,1103400,1103500,1103200,1,0,-1
history,TX00,10471,20200601,220218,687000,1103400,1103500,1103200,4,0,-4
history,TX00,10472,20200601,220218,687000,1103400,1103500,1103200,1,0,-1
history,TX00,10473,20200601,220218,688000,1103400,1103500,1103200,1,0,-1
history,TX00,10474,20200601,220218,691000,1103400,1103500,1103200,1,0,-1
history,TX00,10475,20200601,220218,696000,1103400,1103500,1103200,2,0,-2
history,TX00,10476,20200601,220218,711000,1103400,1103500,1103200,1,0,-1
history,TX00,10477,20200601,220218,854000,1103100,1103300,1103200,2,0,#2
history,TX00,10478,20200601,220218,959000,1103100,1103300,1103300,1,0,+1
history,TX00,10479,20200601,220219,514000,1103100,1103200,1103100,4,0,-4
history,TX00,10480,20200601,220220,2000,1103000,1103100,1103000,2,0,-2
history,TX00,10481,20200601,220220,523000,1103000,1103100,1103100,1,0,+1
history,TX00,10482,20200601,220220,532000,1103000,1103100,1103000,2,0,-2
history,TX00,10483,20200601,220220,835000,1103000,1103100,1103000,2,0,-2
history,TX00,10484,20200601,220221,325000,1103000,1103100,1103100,1,0,+1
history,TX00,10485,20200601,220221,359000,1103000,1103100,1103100,1,0,+1
history,TX00,10486,20200601,220221,506000,1103000,1103100,1103100,1,0,+1
history,TX00,10487,20200601,220222,323000,1103100,1103200,1103100,3,0,-3
history,TX00,10488,20200601,220222,506000,1103100,1103200,1103100,1,0,-1
history,TX00,10489,20200601,220223,500000,1103000,1103200,1103100,1,0,#1
history,TX00,10490,20200601,220223,626000,1103000,1103100,1103100,1,0,+1
history,TX00,10491,20200601,220224,90000,1103000,1103100,1103100,1,0,+1
history,TX00,10492,20200601,220224,119000,1103000,1103100,1103100,1,0,+1
history,TX00,10493,20200601,220224,804000,1103100,1103200,1103100,1,0,-1
history,TX00,10494,20200601,220224,812000,1103100,1103200,1103100,1,0,-1
history,TX00,10495,20200601,220224,812000,1103100,1103200,1103000,1,0,-1
history,TX00,10496,20200601,220225,106000,1103100,1103200,1103100,1,0,-1
history,TX00,10497,20200601,220225,514000,1103000,1103100,1103100,1,0,+1
history,TX00,10498,20200601,220225,526000,1103000,1103100,1103100,1,0,+1
history,TX00,10499,20200601,220225,805000,1103000,1103100,1103100,2,0,+2
history,TX00,10500,20200601,220225,935000,1103000,1103100,1103100,1,0,+1
history,TX00,10501,20200601,220227,609000,1103100,1103200,1103200,1,0,+1
history,TX00,10502,20200601,220227,839000,1103100,1103200,1103100,1,0,-1
history,TX00,10503,20200601,220228,628000,1103100,1103200,1103200,1,0,+1
history,TX00,10504,20200601,220228,815000,1103100,1103200,1103200,2,0,+2
history,TX00,10505,20200601,220228,815000,1103100,1103200,1103300,2,0,+2
history,TX00,10506,20200601,220234,233000,1103200,1103300,1103300,6,0,+6
history,TX00,10507,20200601,220234,234000,1103200,1103300,1103300,1,0,+1
history,TX00,10508,20200601,220234,234000,1103200,1103300,1103300,2,0,+2
history,TX00,10509,20200601,220234,358000,1103300,1103400,1103300,1,0,-1
history,TX00,10510,20200601,220235,191000,1103300,1103400,1103300,1,0,-1
history,TX00,10511,20200601,220236,740000,1103200,1103300,1103200,1,0,-1
history,TX00,10512,20200601,220238,85000,1103100,1103300,1103100,1,0,-1
history,TX00,10513,20200601,220239,59000,1103100,1103200,1103100,1,0,-1
history,TX00,10514,20200601,220239,724000,1103100,1103200,1103200,1,0,+1
history,TX00,10515,20200601,220243,906000,1103100,1103300,1103300,1,0,+1
history,TX00,10516,20200601,220245,744000,1103100,1103200,1103100,6,0,-6
history,TX00,10517,20200601,220247,686000,1103000,1103200,1103200,1,0,+1
history,TX00,10518,20200601,220250,578000,1103000,1103100,1103100,1,0,+1
history,TX00,10519,20200601,220252,3000,1103000,1103100,1103000,1,0,-1
history,TX00,10520,20200601,220252,85000,1103000,1103100,1103000,4,0,-4
history,TX00,10521,20200601,220253,49000,1102900,1103000,1102900,1,0,-1
history,TX00,10522,20200601,220253,323000,1102900,1103000,1102900,4,0,-4
history,TX00,10523,20200601,220253,323000,1102900,1103000,1102900,1,0,-1
history,TX00,10524,20200601,220253,323000,1102900,1103000,1102900,2,0,-2
history,TX00,10525,20200601,220256,276000,1102800,1102900,1102800,1,0,-1
history,TX00,10526,20200601,220259,165000,1102700,1102900,1102700,3,0,-3
history,TX00,10527,20200601,220304,681000,1102700,1102900,1102900,8,0,+8
history,TX00,10528,20200601,220308,641000,1102800,1102900,1102900,3,0,+3
history,TX00,10529,20200601,220313,457000,1102900,1103000,1103000,1,0,+1
history,TX00,10530,20200601,220315,831000,1102900,1103000,1103000,1,0,+1
history,TX00,10531,20200601,220315,831000,1102900,1103000,1103000,3,0,+3
history,TX00,10532,20200601,220321,268000,1102900,1103000,1102900,2,0,-2
history,TX00,10533,20200601,220322,50000,1102800,1102900,1102900,1,0,+1
history,TX00,10534,20200601,220326,296000,1102900,1103000,1103000,1,0,+1
history,TX00,10535,20200601,220327,43000,1102900,1103000,1102900,1,0,-1
history,TX00,10536,20200601,220331,273000,1102900,1103000,1102900,1,0,-1
history,TX00,10537,20200601,220336,314000,1102800,1102900,1102900,1,0,+1
history,TX00,10538,20200601,220337,532000,1102800,1102900,1102800,1,0,-1
history,TX00,10539,20200601,220338,64000,1102800,1102900,1102800,1,0,-1
history,TX00,10540,20200601,220338,84000,1102800,1102900,1102800,1,0,-1
history,TX00,10541,20200601,220338,237000,1102800,1102900,1102800,1,0,-1
history,TX00,10542,20200601,220338,381000,1102800,1102900,1102800,1,0,-1
history,TX00,10543,20200601,220338,744000,1102800,1102900,1102800,1,0,-1
history,TX00,10544,20200601,220338,920000,1102800,1102900,1102800,1,0,-1
history,TX00,10545,20200601,220339,318000,1102800,1102900,1102900,1,0,+1
history,TX00,10546,20200601,220339,328000,1102800,1102900,1102800,1,0,-1
history,TX00,10547,20200601,220339,474000,1102800,1102900,1102800,1,0,-1
history,TX00,10548,20200601,220339,931000,1102800,1102900,1102800,1,0,-1
history,TX00,10549,20200601,220340,48000,1102800,1102900,1102800,3,0,-3
history,TX00,10550,20200601,220340,48000,1102800,1102900,1102800,1,0,-1
history,TX00,10551,20200601,220340,800000,1102700,1102800,1102700,4,0,-4
history,TX00,10552,20200601,220340,800000,1102700,1102800,1102700,2,0,-2
history,TX00,10553,20200601,220342,811000,1102600,1102700,1102600,2,0,-2
history,TX00,10554,20200601,220342,811000,1102600,1102700,1102600,2,0,-2
history,TX00,10555,20200601,220343,5000,1102500,1102700,1102700,1,0,+1
history,TX00,10556,20200601,220343,108000,1102500,1102700,1102700,4,0,+4
history,TX00,10557,20200601,220349,527000,1102600,1102700,1102700,1,0,+1
history,TX00,10558,20200601,220351,860000,1102600,1102700,1102600,1,0,-1
history,TX00,10559,20200601,220353,63000,1102600,1102700,1102600,1,0,-1
history,TX00,10560,20200601,220356,313000,1102600,1102700,1102700,7,0,+7
history,TX00,10561,20200601,220357,576000,1102700,1102900,1102700,1,0,-1
history,TX00,10562,20200601,220407,925000,1102800,1102900,1102900,2,0,+2
history,TX00,10563,20200601,220407,925000,1102800,1102900,1102900,1,0,+1
history,TX00,10564,20200601,220408,210000,1102900,1103000,1103000,1,0,+1
history,TX00,10565,20200601,220415,326000,1102900,1103000,1103000,1,0,+1
history,TX00,10566,20200601,220416,893000,1102900,1103000,1103000,4,0,+4
history,TX00,10567,20200601,220416,893000,1102900,1103000,1103000,1,0,+1
history,TX00,10568,20200601,220416,999000,1102900,1103000,1103000,2,0,+2
history,TX00,10569,20200601,220416,999000,1102900,1103000,1103000,1,0,+1
history,TX00,10570,20200601,220417,927000,1103000,1103100,1103000,1,0,-1
history,TX00,10571,20200601,220420,514000,1102900,1103100,1102900,1,0,-1
history,TX00,10572,20200601,220421,656000,1103000,1103100,1103000,1,0,-1
history,TX00,10573,20200601,220423,659000,1102900,1103000,1102900,1,0,-1
history,TX00,10574,20200601,220425,30000,1102900,1103000,1102900,1,0,-1
history,TX00,10575,20200601,220427,308000,1102700,1102800,1102800,2,0,+2
history,TX00,10576,20200601,220433,21000,1102800,1102900,1102900,1,0,+1
history,TX00,10577,20200601,220437,408000,1102900,1103000,1103000,3,0,+3
history,TX00,10578,20200601,220441,122000,1102900,1103000,1103000,3,0,+3
history,TX00,10579,20200601,220445,305000,1102900,1103000,1103000,3,0,+3
history,TX00,10580,20200601,220447,925000,1103000,1103100,1103100,1,0,+1
history,TX00,10581,20200601,220448,344000,1103000,1103100,1103000,1,0,-1
history,TX00,10582,20200601,220455,387000,1103000,1103100,1103100,4,0,+4
history,TX00,10583,20200601,220455,387000,1103000,1103100,1103100,1,0,+1
history,TX00,10584,20200601,220456,853000,1103100,1103200,1103100,1,0,-1
history,TX00,10585,20200601,220459,533000,1103000,1103100,1103100,1,0,+1
history,TX00,10586,20200601,220503,745000,1103000,1103100,1103100,1,0,+1
history,TX00,10587,20200601,220510,512000,1103100,1103200,1103200,1,0,+1
history,TX00,10588,20200601,220510,821000,1103100,1103200,1103200,2,0,+2
history,TX00,10589,20200601,220511,451000,1103100,1103200,1103100,1,0,-1
history,TX00,10590,20200601,220518,881000,1103000,1103100,1103100,5,0,+5
history,TX00,10591,20200601,220522,689000,1103100,1103200,1103200,5,0,+5
history,TX00,10592,20200601,220522,689000,1103100,1103200,1103200,2,0,+2
history,TX00,10593,20200601,220522,689000,1103100,1103200,1103200,12,0,+12
history,TX00,10594,20200601,220522,689000,1103100,1103200,1103200,2,0,+2
history,TX00,10595,20200601,220522,689000,1103100,1103200,1103200,2,0,+2
history,TX00,10596,20200601,220522,689000,1103100,1103200,1103200,2,0,+2
history,TX00,10597,20200601,220522,689000,1103100,1103200,1103200,3,0,+3
history,TX00,10598,20200601,220525,331000,1103200,1103300,1103200,3,0,-3
history,TX00,10599,20200601,220538,786000,1103100,1103200,1103200,1,0,+1
history,TX00,10600,20200601,220538,948000,1103100,1103200,1103200,1,0,+1
history,TX00,10601,20200601,220538,950000,1103100,1103200,1103300,1,0,+1
history,TX00,10602,20200601,220538,950000,1103100,1103200,1103300,1,0,+1
history,TX00,10603,20200601,220538,987000,1103100,1103200,1103300,1,0,+1
history,TX00,10604,20200601,220538,987000,1103100,1103200,1103300,1,0,+1
history,TX00,10605,20200601,220539,131000,1103300,1103400,1103300,1,0,-1
history,TX00,10606,20200601,220540,126000,1103300,1103400,1103400,1,0,+1
history,TX00,10607,20200601,220547,488000,1103200,1103400,1103400,2,0,+2
history,TX00,10608,20200601,220547,489000,1103200,1103400,1103400,3,0,+3
history,TX00,10609,20200601,220547,490000,1103200,1103400,1103400,1,0,+1
history,TX00,10610,20200601,220549,239000,1103300,1103400,1103400,2,0,+2
history,TX00,10611,20200601,220551,34000,1103300,1103500,1103500,5,0,+5
history,TX00,10612,20200601,220551,436000,1103300,1103500,1103500,4,0,+4
history,TX00,10613,20200601,220556,258000,1103400,1103500,1103500,5,0,+5
history,TX00,10614,20200601,220556,260000,1103400,1103500,1103500,1,0,+1
history,TX00,10615,20200601,220556,389000,1103500,1103600,1103500,1,0,-1
history,TX00,10616,20200601,220556,391000,1103500,1103600,1103500,1,0,-1
history,TX00,10617,20200601,220558,446000,1103400,1103500,1103400,1,0,-1
history,TX00,10618,20200601,220559,924000,1103400,1103500,1103500,1,0,+1
history,TX00,10619,20200601,220600,80000,1103400,1103500,1103500,3,0,+3
history,TX00,10620,20200601,220600,81000,1103400,1103500,1103500,1,0,+1
history,TX00,10621,20200601,220602,107000,1103500,1103600,1103600,1,0,+1
history,TX00,10622,20200601,220602,166000,1103500,1103600,1103600,2,0,+2
history,TX00,10623,20200601,220602,732000,1103500,1103600,1103500,5,0,-5
history,TX00,10624,20200601,220604,246000,1103500,1103600,1103600,8,0,+8
history,TX00,10625,20200601,220604,598000,1103600,1103700,1103700,16,0,+16
history,TX00,10626,20200601,220604,598000,1103600,1103700,1103700,3,0,+3
history,TX00,10627,20200601,220604,598000,1103600,1103700,1103700,2,0,+2
history,TX00,10628,20200601,220604,599000,1103600,1103700,1103700,2,0,+2
history,TX00,10629,20200601,220604,599000,1103600,1103700,1103700,1,0,+1
history,TX00,10630,20200601,220604,599000,1103600,1103700,1103700,1,0,+1
history,TX00,10631,20200601,220604,599000,1103600,1103700,1103700,1,0,+1
history,TX00,10632,20200601,220604,599000,1103600,1103700,1103700,1,0,+1
history,TX00,10633,20200601,220604,599000,1103600,1103700,1103700,1,0,+1
history,TX00,10634,20200601,220604,599000,1103600,1103700,1103700,1,0,+1
history,TX00,10635,20200601,220604,756000,1103700,1103800,1103700,1,0,-1
history,TX00,10636,20200601,220606,194000,1103600,1103700,1103700,1,0,+1
history,TX00,10637,20200601,220608,982000,1103600,1103800,1103800,1,0,+1
history,TX00,10638,20200601,220609,543000,1103600,1103700,1103700,1,0,+1
history,TX00,10639,20200601,220610,399000,1103600,1103700,1103700,2,0,+2
history,TX00,10640,20200601,220610,400000,1103600,1103700,1103700,4,0,+4
history,TX00,10641,20200601,220610,404000,1103600,1103700,1103800,1,0,+1
history,TX00,10642,20200601,220610,406000,1103600,1103700,1103800,1,0,+1
history,TX00,10643,20200601,220610,406000,1103600,1103700,1103800,4,0,+4
history,TX00,10644,20200601,220610,408000,1103600,1103700,1103800,1,0,+1
history,TX00,10645,20200601,220610,408000,1103600,1103700,1103800,1,0,+1
history,TX00,10646,20200601,220610,421000,1103600,1103700,1103800,17,0,+17
history,TX00,10647,20200601,220610,472000,1103600,1103700,1103900,20,0,+20
history,TX00,10648,20200601,220610,887000,1103900,1104000,1103900,3,0,-3
history,TX00,10649,20200601,220610,948000,1103900,1104000,1103900,1,0,-1
history,TX00,10650,20200601,220612,154000,1103700,1103800,1103800,1,0,+1
history,TX00,10651,20200601,220613,300000,1103800,1103900,1103800,5,0,-5
history,TX00,10652,20200601,220613,600000,1103800,1103900,1103800,1,0,-1
history,TX00,10653,20200601,220614,315000,1103800,1103900,1103800,3,0,-3
history,TX00,10654,20200601,220614,752000,1103800,1103900,1103900,6,0,+6
history,TX00,10655,20200601,220615,955000,1103800,1103900,1103900,1,0,+1
history,TX00,10656,20200601,220617,108000,1103800,1103900,1103800,1,0,-1
history,TX00,10657,20200601,220619,29000,1103800,1103900,1103800,1,0,-1
history,TX00,10658,20200601,220619,30000,1103800,1103900,1103800,3,0,-3
history,TX00,10659,20200601,220619,125000,1103800,1103900,1103800,1,0,-1
history,TX00,10660,20200601,220619,481000,1103700,1103800,1103700,1,0,-1
history,TX00,10661,20200601,220619,512000,1103700,1103800,1103800,1,0,+1
history,TX00,10662,20200601,220620,819000,1103700,1103800,1103700,1,0,-1
history,TX00,10663,20200601,220620,819000,1103700,1103800,1103700,1,0,-1
history,TX00,10664,20200601,220620,820000,1103700,1103800,1103700,2,0,-2
history,TX00,10665,20200601,220623,632000,1103600,1103800,1103800,1,0,+1
history,TX00,10666,20200601,220623,865000,1103600,1103800,1103700,1,0,#1
history,TX00,10667,20200601,220623,953000,1103600,1103800,1103800,1,0,+1
history,TX00,10668,20200601,220626,379000,1103600,1103700,1103600,1,0,-1
history,TX00,10669,20200601,220626,413000,1103600,1103700,1103600,2,0,-2
history,TX00,10670,20200601,220627,67000,1103600,1103700,1103700,1,0,+1
history,TX00,10671,20200601,220627,318000,1103700,1103800,1103700,1,0,-1
history,TX00,10672,20200601,220630,322000,1103600,1103700,1103700,1,0,+1
history,TX00,10673,20200601,220633,301000,1103600,1103700,1103700,10,0,+10
history,TX00,10674,20200601,220634,305000,1103600,1103700,1103700,1,0,+1
history,TX00,10675,20200601,220638,465000,1103600,1103700,1103700,1,0,+1
history,TX00,10676,20200601,220646,865000,1103600,1103700,1103700,1,0,+1
history,TX00,10677,20200601,220647,811000,1103600,1103700,1103700,1,0,+1
history,TX00,10678,20200601,220648,949000,1103600,1103700,1103600,1,0,-1
history,TX00,10679,20200601,220648,950000,1103600,1103700,1103600,7,0,-7
history,TX00,10680,20200601,220649,726000,1103600,1103700,1103600,3,0,-3
history,TX00,10681,20200601,220650,766000,1103600,1103700,1103700,5,0,+5
history,TX00,10682,20200601,220655,204000,1103600,1103700,1103700,1,0,+1
history,TX00,10683,20200601,220658,596000,1103600,1103700,1103600,3,0,-3
history,TX00,10684,20200601,220700,583000,1103500,1103600,1103600,1,0,+1
history,TX00,10685,20200601,220701,104000,1103500,1103600,1103500,2,0,-2
history,TX00,10686,20200601,220701,105000,1103500,1103600,1103500,6,0,-6
history,TX00,10687,20200601,220701,105000,1103500,1103600,1103500,1,0,-1
history,TX00,10688,20200601,220702,106000,1103400,1103500,1103400,4,0,-4
history,TX00,10689,20200601,220702,106000,1103400,1103500,1103400,1,0,-1
history,TX00,10690,20200601,220702,106000,1103400,1103500,1103400,3,0,-3
history,TX00,10691,20200601,220702,135000,1103300,1103400,1103400,4,0,+4
history,TX00,10692,20200601,220702,185000,1103300,1103400,1103400,1,0,+1
history,TX00,10693,20200601,220702,546000,1103300,1103500,1103500,4,0,+4
history,TX00,10694,20200601,220703,432000,1103400,1103500,1103500,1,0,+1
history,TX00,10695,20200601,220705,13000,1103500,1103600,1103600,1,0,+1
history,TX00,10696,20200601,220705,603000,1103500,1103600,1103500,1,0,-1
history,TX00,10697,20200601,220707,559000,1103300,1103400,1103400,2,0,+2
history,TX00,10698,20200601,220707,648000,1103300,1103400,1103400,1,0,+1
history,TX00,10699,20200601,220710,401000,1103300,1103500,1103500,1,0,+1
history,TX00,10700,20200601,220711,725000,1103400,1103500,1103400,1,0,-1
history,TX00,10701,20200601,220714,331000,1103400,1103500,1103500,2,0,+2
history,TX00,10702,20200601,220714,331000,1103400,1103500,1103600,3,0,+3
history,TX00,10703,20200601,220720,815000,1103400,1103500,1103400,1,0,-1
history,TX00,10704,20200601,220722,818000,1103400,1103500,1103500,1,0,+1
history,TX00,10705,20200601,220724,111000,1103400,1103500,1103500,5,0,+5
history,TX00,10706,20200601,220724,111000,1103400,1103500,1103500,1,0,+1
history,TX00,10707,20200601,220724,111000,1103400,1103500,1103500,2,0,+2
history,TX00,10708,20200601,220724,111000,1103400,1103500,1103500,1,0,+1
history,TX00,10709,20200601,220726,948000,1103500,1103600,1103500,2,0,-2
history,TX00,10710,20200601,220727,612000,1103500,1103600,1103500,1,0,-1
history,TX00,10711,20200601,220729,277000,1103500,1103600,1103600,5,0,+5
history,TX00,10712,20200601,220729,884000,1103600,1103700,1103700,3,0,+3
history,TX00,10713,20200601,220731,104000,1103600,1103700,1103600,1,0,-1
history,TX00,10714,20200601,220731,727000,1103600,1103700,1103600,1,0,-1
history,TX00,10715,20200601,220733,467000,1103600,1103700,1103700,4,0,+4
history,TX00,10716,20200601,220733,467000,1103600,1103700,1103700,4,0,+4
history,TX00,10717,20200601,220733,467000,1103600,1103700,1103700,1,0,+1
history,TX00,10718,20200601,220735,824000,1103700,1103800,1103700,1,0,-1
history,TX00,10719,20200601,220737,597000,1103700,1103800,1103700,1,0,-1
history,TX00,10720,20200601,220737,986000,1103600,1103800,1103600,1,0,-1
history,TX00,10721,20200601,220739,570000,1103700,1103800,1103700,1,0,-1
history,TX00,10722,20200601,220740,843000,1103600,1103800,1103600,1,0,-1
history,TX00,10723,20200601,220741,714000,1103600,1103800,1103600,1,0,-1
history,TX00,10724,20200601,220743,656000,1103600,1103700,1103700,1,0,+1
history,TX00,10725,20200601,220749,753000,1103600,1103700,1103700,4,0,+4
history,TX00,10726,20200601,220749,753000,1103600,1103700,1103700,1,0,+1
history,TX00,10727,20200601,220749,753000,1103600,1103700,1103700,2,0,+2
history,TX00,10728,20200601,220750,990000,1103700,1103800,1103700,1,0,-1
history,TX00,10729,20200601,220754,837000,1103600,1103700,1103600,2,0,-2
history,TX00,10730,20200601,220802,288000,1103600,1103700,1103700,2,0,+2
history,TX00,10731,20200601,220802,695000,1103600,1103700,1103600,5,0,-5
history,TX00,10732,20200601,220804,96000,1103600,1103700,1103600,1,0,-1
history,TX00,10733,20200601,220806,190000,1103600,1103700,1103700,1,0,+1
history,TX00,10734,20200601,220806,562000,1103600,1103700,1103600,1,0,-1
history,TX00,10735,20200601,220807,554000,1103600,1103700,1103700,1,0,+1
history,TX00,10736,20200601,220807,634000,1103600,1103700,1103700,1,0,+1
history,TX00,10737,20200601,220813,712000,1103600,1103700,1103700,1,0,+1
history,TX00,10738,20200601,220819,756000,1103600,1103700,1103700,10,0,+10
history,TX00,10739,20200601,220823,742000,1103600,1103700,1103600,1,0,-1
history,TX00,10740,20200601,220824,19000,1103600,1103700,1103600,3,0,-3
history,TX00,10741,20200601,220830,825000,1103500,1103600,1103600,2,0,+2
history,TX00,10742,20200601,220835,451000,1103500,1103600,1103500,4,0,-4
history,TX00,10743,20200601,220835,451000,1103500,1103600,1103500,3,0,-3
history,TX00,10744,20200601,220835,451000,1103500,1103600,1103500,2,0,-2
history,TX00,10745,20200601,220838,254000,1103500,1103600,1103600,1,0,+1
history,TX00,10746,20200601,220840,210000,1103500,1103600,1103500,1,0,-1
history,TX00,10747,20200601,220841,385000,1103400,1103500,1103500,1,0,+1
history,TX00,10748,20200601,220855,217000,1103500,1103600,1103500,1,0,-1
history,TX00,10749,20200601,220857,219000,1103500,1103600,1103500,3,0,-3
history,TX00,10750,20200601,220857,957000,1103500,1103600,1103500,1,0,-1
history,TX00,10751,20200601,220902,213000,1103500,1103600,1103500,1,0,-1
history,TX00,10752,20200601,220907,450000,1103500,1103600,1103500,2,0,-2
history,TX00,10753,20200601,220913,6000,1103500,1103600,1103600,2,0,+2
history,TX00,10754,20200601,220913,6000,1103500,1103600,1103600,4,0,+4
history,TX00,10755,20200601,220913,6000,1103500,1103600,1103600,6,0,+6
history,TX00,10756,20200601,220913,6000,1103500,1103600,1103600,1,0,+1
