status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,11596,20200529,230755,328000,1090100,1090200,1090100,2,0,-2
history,TX00,11597,20200529,230755,330000,1090100,1090200,1090100,1,0,-1
history,TX00,11598,20200529,230758,88000,1090100,1090200,1090100,1,0,-1
history,TX00,11599,20200529,230803,314000,1090100,1090200,1090200,1,0,+1
history,TX00,11600,20200529,230805,22000,1090000,1090100,1090100,1,0,+1
history,TX00,11601,20200529,230805,139000,1090100,1090200,1090100,1,0,-1
history,TX00,11602,20200529,230807,411000,1090000,1090100,1090100,1,0,+1
history,TX00,11603,20200529,230811,458000,1090000,1090100,1090100,1,0,+1
history,TX00,11604,20200529,230811,761000,1090100,1090200,1090100,1,0,-1
history,TX00,11605,20200529,230820,866000,1090100,1090200,1090200,1,0,+1
history,TX00,11606,20200529,230820,867000,1090100,1090200,1090200,9,0,+9
history,TX00,11607,20200529,230822,462000,1090200,1090300,1090200,1,0,-1
history,TX00,11608,20200529,230825,933000,1090200,1090300,1090200,1,0,-1
history,TX00,11609,20200529,230829,366000,1090100,1090200,1090200,1,0,+1
history,TX00,11610,20200529,230830,685000,1090200,1090300,1090300,1,0,+1
history,TX00,11611,20200529,230833,70000,1090200,1090300,1090200,1,0,-1
history,TX00,11612,20200529,230835,974000,1090100,1090200,1090200,1,0,+1
history,TX00,11613,20200529,230840,412000,1090100,1090200,1090300,1,0,+1
history,TX00,11614,20200529,230842,69000,1090100,1090200,1090200,1,0,+1
history,TX00,11615,20200529,230847,628000,1090200,1090300,1090200,3,0,-3
history,TX00,11616,20200529,230849,578000,1090100,1090200,1090200,1,0,+1
history,TX00,11617,20200529,230855,288000,1090100,1090200,1090100,2,0,-2
history,TX00,11618,20200529,230900,92000,1090100,1090200,1090200,2,0,+2
history,TX00,11619,20200529,230903,852000,1090100,1090200,1090200,1,0,+1
history,TX00,11620,20200529,230906,64000,1090200,1090300,1090200,1,0,-1
history,TX00,11621,20200529,230915,799000,1090100,1090200,1090200,1,0,+1
history,TX00,11622,20200529,230920,740000,1090200,1090300,1090200,1,0,-1
history,TX00,11623,20200529,230925,846000,1090100,1090200,1090200,2,0,+2
history,TX00,11624,20200529,230925,935000,1090100,1090300,1090200,1,0,#1
history,TX00,11625,20200529,230936,924000,1090100,1090200,1090100,1,0,-1
history,TX00,11626,20200529,230936,925000,1090100,1090200,1090100,8,0,-8
history,TX00,11627,20200529,230937,388000,1090000,1090100,1090100,1,0,+1
history,TX00,11628,20200529,230937,407000,1090000,1090100,1090100,1,0,+1
history,TX00,11629,20200529,230939,932000,1090000,1090100,1090000,7,0,-7
history,TX00,11630,20200529,230939,932000,1090000,1090100,1090000,5,0,-5
history,TX00,11631,20200529,230939,932000,1090000,1090100,1090000,1,0,-1
history,TX00,11632,20200529,230944,9000,1089900,1090000,1089900,3,0,-3
history,TX00,11633,20200529,230944,9000,1089900,1090000,1089900,3,0,-3
history,TX00,11634,20200529,230948,313000,1089800,1089900,1089800,23,0,-23
history,TX00,11635,20200529,230949,390000,1089700,1089800,1089700,2,0,-2
history,TX00,11636,20200529,230949,391000,1089700,1089800,1089700,7,0,-7
history,TX00,11637,20200529,230949,514000,1089600,1089700,1089600,1,0,-1
history,TX00,11638,20200529,230949,601000,1089600,1089700,1089600,2,0,-2
history,TX00,11639,20200529,230949,645000,1089600,1089700,1089600,1,0,-1
history,TX00,11640,20200529,230950,29000,1089600,1089700,1089600,2,0,-2
history,TX00,11641,20200529,230950,29000,1089600,1089700,1089600,1,0,-1
history,TX00,11642,20200529,230950,29000,1089600,1089700,1089600,2,0,-2
history,TX00,11643,20200529,230951,360000,1089500,1089600,1089600,1,0,+1
history,TX00,11644,20200529,230951,736000,1089500,1089700,1089700,5,0,+5
history,TX00,11645,20200529,230952,278000,1089600,1089700,1089600,2,0,-2
history,TX00,11646,20200529,230955,412000,1089600,1089700,1089600,1,0,-1
history,TX00,11647,20200529,231000,681000,1089500,1089600,1089700,1,0,+1
history,TX00,11648,20200529,231006,697000,1089800,1089900,1089900,2,0,+2
history,TX00,11649,20200529,231006,697000,1089800,1089900,1089900,3,0,+3
history,TX00,11650,20200529,231007,890000,1089800,1090000,1089900,3,0,#3
history,TX00,11651,20200529,231011,384000,1089800,1089900,1089800,1,0,-1
history,TX00,11652,20200529,231012,147000,1089700,1089900,1089700,1,0,-1
history,TX00,11653,20200529,231012,851000,1089700,1089900,1089900,1,0,+1
history,TX00,11654,20200529,231020,176000,1089700,1089800,1089800,1,0,+1
history,TX00,11655,20200529,231024,607000,1089700,1089800,1089800,1,0,+1
history,TX00,11656,20200529,231025,921000,1089700,1089900,1089700,1,0,-1
history,TX00,11657,20200529,231033,38000,1089800,1089900,1089900,1,0,+1
history,TX00,11658,20200529,231033,362000,1089900,1090000,1089900,1,0,-1
history,TX00,11659,20200529,231034,263000,1089900,1090000,1090000,1,0,+1
history,TX00,11660,20200529,231036,880000,1090000,1090100,1090000,1,0,-1
history,TX00,11661,20200529,231036,880000,1090000,1090100,1090000,1,0,-1
history,TX00,11662,20200529,231036,881000,1090000,1090100,1090000,1,0,-1
history,TX00,11663,20200529,231040,515000,1089900,1090000,1090000,1,0,+1
history,TX00,11664,20200529,231040,515000,1089900,1090000,1090100,1,0,+1
history,TX00,11665,20200529,231046,306000,1090000,1090100,1090100,1,0,+1
history,TX00,11666,20200529,231050,374000,1090100,1090200,1090200,1,0,+1
history,TX00,11667,20200529,231051,167000,1090200,1090300,1090200,2,0,-2
history,TX00,11668,20200529,231051,629000,1090100,1090200,1090100,1,0,-1
history,TX00,11669,20200529,231057,798000,1090200,1090300,1090200,1,0,-1
history,TX00,11670,20200529,231102,401000,1090200,1090300,1090300,3,0,+3
history,TX00,11671,20200529,231105,130000,1090200,1090300,1090300,2,0,+2
history,TX00,11672,20200529,231105,130000,1090200,1090300,1090300,1,0,+1
history,TX00,11673,20200529,231105,130000,1090200,1090300,1090300,4,0,+4
history,TX00,11674,20200529,231105,130000,1090200,1090300,1090300,6,0,+6
history,TX00,11675,20200529,231108,105000,1090200,1090400,1090300,1,0,#1
history,TX00,11676,20200529,231112,467000,1090200,1090300,1090300,2,0,+2
history,TX00,11677,20200529,231112,893000,1090200,1090300,1090300,1,0,+1
history,TX00,11678,20200529,231128,11000,1090300,1090400,1090300,1,0,-1
history,TX00,11679,20200529,231129,627000,1090300,1090400,1090400,2,0,+2
history,TX00,11680,20200529,231133,40000,1090300,1090400,1090400,1,0,+1
history,TX00,11681,20200529,231133,751000,1090300,1090400,1090400,1,0,+1
history,TX00,11682,20200529,231133,751000,1090300,1090400,1090400,2,0,+2
history,TX00,11683,20200529,231133,752000,1090300,1090400,1090400,10,0,+10
history,TX00,11684,20200529,231133,752000,1090300,1090400,1090400,1,0,+1
history,TX00,11685,20200529,231134,331000,1090400,1090500,1090500,7,0,+7
history,TX00,11686,20200529,231135,292000,1090400,1090500,1090500,1,0,+1
history,TX00,11687,20200529,231140,516000,1090300,1090400,1090400,1,0,+1
history,TX00,11688,20200529,231143,477000,1090300,1090500,1090300,1,0,-1
history,TX00,11689,20200529,231143,953000,1090300,1090500,1090400,1,0,#1
history,TX00,11690,20200529,231145,306000,1090400,1090500,1090500,12,0,+12
history,TX00,11691,20200529,231148,85000,1090400,1090500,1090500,1,0,+1
history,TX00,11692,20200529,231148,800000,1090400,1090600,1090500,3,0,#3
history,TX00,11693,20200529,231152,760000,1090400,1090500,1090500,1,0,+1
history,TX00,11694,20200529,231159,185000,1090400,1090500,1090400,1,0,-1
history,TX00,11695,20200529,231200,700000,1090400,1090500,1090400,1,0,-1
history,TX00,11696,20200529,231200,700000,1090400,1090500,1090400,1,0,-1
history,TX00,11697,20200529,231200,700000,1090400,1090500,1090400,1,0,-1
history,TX00,11698,20200529,231200,700000,1090400,1090500,1090400,1,0,-1
history,TX00,11699,20200529,231201,568000,1090300,1090400,1090400,3,0,+3
history,TX00,11700,20200529,231210,960000,1090300,1090400,1090300,2,0,-2
history,TX00,11701,20200529,231210,961000,1090300,1090400,1090300,1,0,-1
history,TX00,11702,20200529,231210,961000,1090300,1090400,1090300,3,0,-3
history,TX00,11703,20200529,231227,156000,1090300,1090400,1090400,2,0,+2
history,TX00,11704,20200529,231227,156000,1090300,1090400,1090400,5,0,+5
history,TX00,11705,20200529,231227,156000,1090300,1090400,1090400,2,0,+2
history,TX00,11706,20200529,231227,156000,1090300,1090400,1090400,3,0,+3
history,TX00,11707,20200529,231229,524000,1090400,1090500,1090400,1,0,-1
history,TX00,11708,20200529,231240,552000,1090400,1090500,1090400,1,0,-1
history,TX00,11709,20200529,231240,552000,1090400,1090500,1090400,2,0,-2
history,TX00,11710,20200529,231240,552000,1090400,1090500,1090400,1,0,-1
history,TX00,11711,20200529,231244,594000,1090300,1090400,1090400,2,0,+2
history,TX00,11712,20200529,231244,594000,1090300,1090400,1090400,2,0,+2
history,TX00,11713,20200529,231244,594000,1090300,1090400,1090400,3,0,+3
history,TX00,11714,20200529,231244,594000,1090300,1090400,1090400,4,0,+4
history,TX00,11715,20200529,231247,629000,1090300,1090400,1090400,1,0,+1
history,TX00,11716,20200529,231300,272000,1090300,1090400,1090300,1,0,-1
history,TX00,11717,20200529,231300,273000,1090300,1090400,1090300,1,0,-1
history,TX00,11718,20200529,231300,349000,1090300,1090400,1090300,1,0,-1
history,TX00,11719,20200529,231310,189000,1090300,1090400,1090300,1,0,-1
history,TX00,11720,20200529,231312,148000,1090300,1090400,1090400,2,0,+2
history,TX00,11721,20200529,231312,148000,1090300,1090400,1090400,1,0,+1
history,TX00,11722,20200529,231312,148000,1090300,1090400,1090400,4,0,+4
history,TX00,11723,20200529,231318,268000,1090300,1090400,1090400,1,0,+1
history,TX00,11724,20200529,231320,977000,1090300,1090400,1090400,1,0,+1
history,TX00,11725,20200529,231333,49000,1090300,1090400,1090300,1,0,-1
history,TX00,11726,20200529,231339,263000,1090300,1090400,1090300,1,0,-1
history,TX00,11727,20200529,231339,263000,1090300,1090400,1090300,5,0,-5
history,TX00,11728,20200529,231340,862000,1090200,1090300,1090300,1,0,+1
history,TX00,11729,20200529,231341,338000,1090300,1090400,1090400,3,0,+3
history,TX00,11730,20200529,231342,405000,1090300,1090500,1090400,1,0,#1
history,TX00,11731,20200529,231343,172000,1090300,1090400,1090300,1,0,-1
history,TX00,11732,20200529,231348,451000,1090300,1090400,1090400,1,0,+1
history,TX00,11733,20200529,231349,322000,1090300,1090400,1090300,1,0,-1
history,TX00,11734,20200529,231400,14000,1090300,1090400,1090300,3,0,-3
history,TX00,11735,20200529,231401,469000,1090300,1090400,1090400,2,0,+2
history,TX00,11736,20200529,231401,687000,1090300,1090500,1090500,1,0,+1
history,TX00,11737,20200529,231417,309000,1090400,1090500,1090500,1,0,+1
history,TX00,11738,20200529,231417,737000,1090400,1090500,1090500,10,0,+10
history,TX00,11739,20200529,231417,737000,1090400,1090500,1090500,1,0,+1
history,TX00,11740,20200529,231417,737000,1090400,1090500,1090500,2,0,+2
history,TX00,11741,20200529,231424,458000,1090500,1090600,1090500,1,0,-1
history,TX00,11742,20200529,231424,458000,1090500,1090600,1090500,1,0,-1
history,TX00,11743,20200529,231425,687000,1090500,1090600,1090600,12,0,+12
history,TX00,11744,20200529,231425,687000,1090500,1090600,1090600,8,0,+8
history,TX00,11745,20200529,231425,688000,1090500,1090600,1090600,19,0,+19
history,TX00,11746,20200529,231425,957000,1090600,1090700,1090700,4,0,+4
history,TX00,11747,20200529,231430,737000,1090600,1090700,1090600,1,0,-1
history,TX00,11748,20200529,231431,905000,1090600,1090700,1090600,1,0,-1
history,TX00,11749,20200529,231437,709000,1090600,1090700,1090700,1,0,+1
history,TX00,11750,20200529,231437,710000,1090600,1090700,1090700,1,0,+1
history,TX00,11751,20200529,231437,710000,1090600,1090700,1090700,2,0,+2
history,TX00,11752,20200529,231437,710000,1090600,1090700,1090700,4,0,+4
history,TX00,11753,20200529,231437,711000,1090600,1090700,1090700,3,0,+3
history,TX00,11754,20200529,231437,711000,1090600,1090700,1090700,1,0,+1
history,TX00,11755,20200529,231440,146000,1090600,1090800,1090700,2,0,#2
history,TX00,11756,20200529,231443,244000,1090700,1090800,1090700,1,0,-1
history,TX00,11757,20200529,231445,620000,1090700,1090800,1090800,6,0,+6
history,TX00,11758,20200529,231445,620000,1090700,1090800,1090800,1,0,+1
history,TX00,11759,20200529,231445,620000,1090700,1090800,1090800,5,0,+5
history,TX00,11760,20200529,231445,620000,1090700,1090800,1090800,7,0,+7
history,TX00,11761,20200529,231445,620000,1090700,1090800,1090800,4,0,+4
history,TX00,11762,20200529,231445,620000,1090700,1090800,1090800,2,0,+2
history,TX00,11763,20200529,231446,231000,1090700,1090900,1090700,1,0,-1
history,TX00,11764,20200529,231452,189000,1090700,1090800,1090800,1,0,+1
history,TX00,11765,20200529,231452,483000,1090700,1090800,1090800,1,0,+1
history,TX00,11766,20200529,231457,962000,1090700,1090800,1090800,1,0,+1
history,TX00,11767,20200529,231458,251000,1090700,1090800,1090800,3,0,+3
history,TX00,11768,20200529,231459,253000,1090800,1090900,1090800,2,0,-2
history,TX00,11769,20200529,231459,253000,1090800,1090900,1090800,1,0,-1
history,TX00,11770,20200529,231502,275000,1090800,1090900,1090800,1,0,-1
history,TX00,11771,20200529,231503,523000,1090700,1090800,1090700,1,0,-1
history,TX00,11772,20200529,231504,680000,1090700,1090800,1090800,2,0,+2
history,TX00,11773,20200529,231506,997000,1090700,1090800,1090800,1,0,+1
history,TX00,11774,20200529,231508,8000,1090800,1090900,1090800,1,0,-1
history,TX00,11775,20200529,231511,994000,1090800,1090900,1090800,1,0,-1
history,TX00,11776,20200529,231513,171000,1090800,1090900,1090800,1,0,-1
history,TX00,11777,20200529,231518,836000,1090800,1090900,1090800,1,0,-1
history,TX00,11778,20200529,231519,146000,1090800,1090900,1090800,1,0,-1
history,TX00,11779,20200529,231519,859000,1090800,1090900,1090900,2,0,+2
history,TX00,11780,20200529,231522,692000,1090800,1090900,1090900,2,0,+2
history,TX00,11781,20200529,231523,810000,1090800,1090900,1090800,1,0,-1
history,TX00,11782,20200529,231528,822000,1090800,1090900,1090800,1,0,-1
history,TX00,11783,20200529,231530,930000,1090800,1090900,1090800,2,0,-2
history,TX00,11784,20200529,231530,930000,1090800,1090900,1090800,10,0,-10
history,TX00,11785,20200529,231533,78000,1090700,1090800,1090700,1,0,-1
history,TX00,11786,20200529,231538,96000,1090700,1090800,1090700,10,0,-10
history,TX00,11787,20200529,231556,903000,1090600,1090700,1090600,1,0,-1
history,TX00,11788,20200529,231610,435000,1090500,1090600,1090500,1,0,-1
history,TX00,11789,20200529,231611,166000,1090500,1090600,1090600,1,0,+1
history,TX00,11790,20200529,231613,47000,1090500,1090600,1090500,4,0,-4
history,TX00,11791,20200529,231613,69000,1090400,1090500,1090400,2,0,-2
history,TX00,11792,20200529,231613,69000,1090400,1090500,1090400,5,0,-5
history,TX00,11793,20200529,231613,71000,1090400,1090500,1090400,1,0,-1
history,TX00,11794,20200529,231613,71000,1090400,1090500,1090400,2,0,-2
history,TX00,11795,20200529,231613,71000,1090400,1090500,1090400,4,0,-4
history,TX00,11796,20200529,231613,72000,1090400,1090500,1090300,1,0,-1
history,TX00,11797,20200529,231613,74000,1090400,1090500,1090300,1,0,-1
history,TX00,11798,20200529,231613,78000,1090400,1090500,1090300,1,0,-1
history,TX00,11799,20200529,231613,79000,1090400,1090500,1090300,2,0,-2
history,TX00,11800,20200529,231613,512000,1090300,1090500,1090400,1,0,#1
history,TX00,11801,20200529,231613,512000,1090300,1090500,1090400,1,0,#1
history,TX00,11802,20200529,231614,658000,1090400,1090500,1090500,1,0,+1
history,TX00,11803,20200529,231616,661000,1090400,1090500,1090400,1,0,-1
history,TX00,11804,20200529,231617,105000,1090300,1090500,1090400,1,0,#1
history,TX00,11805,20200529,231622,326000,1090400,1090500,1090500,2,0,+2
history,TX00,11806,20200529,231624,677000,1090400,1090500,1090400,1,0,-1
history,TX00,11807,20200529,231625,193000,1090400,1090500,1090400,1,0,-1
history,TX00,11808,20200529,231628,315000,1090400,1090500,1090500,9,0,+9
history,TX00,11809,20200529,231637,450000,1090400,1090500,1090400,1,0,-1
history,TX00,11810,20200529,231638,8000,1090300,1090400,1090400,1,0,+1
history,TX00,11811,20200529,231647,660000,1090400,1090500,1090400,1,0,-1
history,TX00,11812,20200529,231648,318000,1090400,1090500,1090500,2,0,+2
history,TX00,11813,20200529,231653,128000,1090400,1090500,1090400,1,0,-1
history,TX00,11814,20200529,231655,694000,1090400,1090500,1090500,2,0,+2
history,TX00,11815,20200529,231706,563000,1090500,1090600,1090600,8,0,+8
history,TX00,11816,20200529,231707,158000,1090500,1090700,1090600,1,0,#1
history,TX00,11817,20200529,231709,855000,1090600,1090700,1090600,1,0,-1
history,TX00,11818,20200529,231716,393000,1090400,1090500,1090400,1,0,-1
history,TX00,11819,20200529,231737,984000,1090400,1090500,1090500,1,0,+1
history,TX00,11820,20200529,231742,473000,1090500,1090600,1090500,2,0,-2
history,TX00,11821,20200529,231742,543000,1090500,1090600,1090500,4,0,-4
history,TX00,11822,20200529,231800,461000,1090400,1090500,1090400,2,0,-2
history,TX00,11823,20200529,231806,158000,1090400,1090500,1090400,1,0,-1
history,TX00,11824,20200529,231806,415000,1090300,1090400,1090400,1,0,+1
history,TX00,11825,20200529,231815,98000,1090400,1090500,1090500,1,0,+1
history,TX00,11826,20200529,231815,264000,1090400,1090500,1090500,4,0,+4
history,TX00,11827,20200529,231835,537000,1090400,1090500,1090500,1,0,+1
history,TX00,11828,20200529,231836,369000,1090500,1090600,1090500,1,0,-1
history,TX00,11829,20200529,231847,309000,1090400,1090500,1090400,1,0,-1
history,TX00,11830,20200529,231847,309000,1090400,1090500,1090400,1,0,-1
history,TX00,11831,20200529,231852,639000,1090300,1090400,1090400,4,0,+4
history,TX00,11832,20200529,231853,494000,1090300,1090400,1090400,1,0,+1
history,TX00,11833,20200529,231854,284000,1090300,1090400,1090300,2,0,-2
history,TX00,11834,20200529,231854,284000,1090300,1090400,1090300,2,0,-2
history,TX00,11835,20200529,231907,236000,1090200,1090400,1090200,1,0,-1
history,TX00,11836,20200529,231908,796000,1090300,1090400,1090300,1,0,-1
history,TX00,11837,20200529,231917,211000,1090200,1090300,1090300,3,0,+3
history,TX00,11838,20200529,231918,879000,1090300,1090400,1090400,2,0,+2
history,TX00,11839,20200529,231919,537000,1090400,1090500,1090500,2,0,+2
history,TX00,11840,20200529,231936,449000,1090500,1090600,1090500,1,0,-1
history,TX00,11841,20200529,231939,290000,1090500,1090600,1090500,2,0,-2
history,TX00,11842,20200529,231942,65000,1090400,1090500,1090400,5,0,-5
history,TX00,11843,20200529,231942,65000,1090400,1090500,1090300,22,0,-22
history,TX00,11844,20200529,231942,75000,1090400,1090500,1090200,1,0,-1
history,TX00,11845,20200529,231942,76000,1090400,1090500,1090200,1,0,-1
history,TX00,11846,20200529,231942,77000,1090400,1090500,1090200,1,0,-1
history,TX00,11847,20200529,231942,77000,1090400,1090500,1090200,1,0,-1
history,TX00,11848,20200529,231942,77000,1090400,1090500,1090200,11,0,-11
history,TX00,11849,20200529,231942,79000,1090400,1090500,1090200,1,0,-1
history,TX00,11850,20200529,231945,963000,1090200,1090400,1090300,2,0,#2
history,TX00,11851,20200529,231945,963000,1090200,1090400,1090300,1,0,#1
history,TX00,11852,20200529,231945,963000,1090200,1090400,1090300,1,0,#1
history,TX00,11853,20200529,231945,963000,1090200,1090400,1090300,2,0,#2
history,TX00,11854,20200529,231947,917000,1090300,1090400,1090400,1,0,+1
history,TX00,11855,20200529,231947,917000,1090300,1090400,1090400,1,0,+1
history,TX00,11856,20200529,231947,917000,1090300,1090400,1090400,2,0,+2
history,TX00,11857,20200529,231947,918000,1090300,1090400,1090400,7,0,+7
history,TX00,11858,20200529,231953,750000,1090300,1090500,1090300,1,0,-1
history,TX00,11859,20200529,231957,551000,1090300,1090500,1090300,2,0,-2
history,TX00,11860,20200529,231959,830000,1090300,1090400,1090300,2,0,-2
history,TX00,11861,20200529,232011,257000,1090300,1090500,1090300,2,0,-2
history,TX00,11862,20200529,232013,190000,1090400,1090500,1090500,1,0,+1
history,TX00,11863,20200529,232023,781000,1090500,1090600,1090500,1,0,-1
history,TX00,11864,20200529,232024,144000,1090400,1090600,1090500,1,0,#1
history,TX00,11865,20200529,232024,488000,1090400,1090600,1090600,3,0,+3
history,TX00,11866,20200529,232024,680000,1090500,1090600,1090600,3,0,+3
history,TX00,11867,20200529,232025,73000,1090500,1090600,1090600,5,0,+5
history,TX00,11868,20200529,232025,534000,1090500,1090600,1090600,2,0,+2
history,TX00,11869,20200529,232025,535000,1090500,1090600,1090600,1,0,+1
history,TX00,11870,20200529,232025,536000,1090500,1090600,1090600,1,0,+1
history,TX00,11871,20200529,232025,884000,1090600,1090700,1090600,1,0,-1
history,TX00,11872,20200529,232032,964000,1090600,1090700,1090600,1,0,-1
history,TX00,11873,20200529,232036,905000,1090600,1090700,1090700,5,0,+5
history,TX00,11874,20200529,232039,585000,1090700,1090800,1090800,2,0,+2
history,TX00,11875,20200529,232041,272000,1090700,1090800,1090700,2,0,-2
history,TX00,11876,20200529,232041,273000,1090700,1090800,1090700,1,0,-1
history,TX00,11877,20200529,232041,273000,1090700,1090800,1090700,3,0,-3
history,TX00,11878,20200529,232041,273000,1090700,1090800,1090700,1,0,-1
history,TX00,11879,20200529,232041,654000,1090600,1090700,1090600,1,0,-1
history,TX00,11880,20200529,232049,561000,1090600,1090700,1090600,1,0,-1
history,TX00,11881,20200529,232050,591000,1090600,1090700,1090700,1,0,+1
history,TX00,11882,20200529,232055,960000,1090700,1090800,1090700,1,0,-1
history,TX00,11883,20200529,232058,396000,1090700,1090800,1090700,1,0,-1
history,TX00,11884,20200529,232104,306000,1090600,1090700,1090600,1,0,-1
history,TX00,11885,20200529,232104,557000,1090500,1090600,1090600,1,0,+1
history,TX00,11886,20200529,232104,883000,1090500,1090600,1090500,1,0,-1
history,TX00,11887,20200529,232117,436000,1090500,1090600,1090600,2,0,+2
history,TX00,11888,20200529,232125,669000,1090600,1090700,1090600,5,0,-5
history,TX00,11889,20200529,232125,669000,1090600,1090700,1090600,2,0,-2
history,TX00,11890,20200529,232125,669000,1090600,1090700,1090600,2,0,-2
history,TX00,11891,20200529,232140,339000,1090500,1090600,1090600,1,0,+1
history,TX00,11892,20200529,232159,958000,1090500,1090600,1090600,1,0,+1
history,TX00,11893,20200529,232204,283000,1090500,1090600,1090600,1,0,+1
history,TX00,11894,20200529,232214,28000,1090600,1090700,1090700,1,0,+1
history,TX00,11895,20200529,232218,102000,1090600,1090700,1090600,1,0,-1
history,TX00,11896,20200529,232218,102000,1090600,1090700,1090600,1,0,-1
history,TX00,11897,20200529,232218,102000,1090600,1090700,1090600,2,0,-2
history,TX00,11898,20200529,232218,102000,1090600,1090700,1090600,4,0,-4
history,TX00,11899,20200529,232218,102000,1090600,1090700,1090600,5,0,-5
history,TX00,11900,20200529,232221,730000,1090500,1090600,1090500,2,0,-2
history,TX00,11901,20200529,232222,60000,1090500,1090600,1090500,1,0,-1
history,TX00,11902,20200529,232223,760000,1090500,1090600,1090500,1,0,-1
history,TX00,11903,20200529,232224,461000,1090500,1090600,1090500,1,0,-1
history,TX00,11904,20200529,232233,107000,1090400,1090500,1090500,2,0,+2
history,TX00,11905,20200529,232239,201000,1090400,1090500,1090500,1,0,+1
history,TX00,11906,20200529,232248,473000,1090400,1090500,1090500,1,0,+1
history,TX00,11907,20200529,232248,473000,1090400,1090500,1090500,1,0,+1
history,TX00,11908,20200529,232248,473000,1090400,1090500,1090500,3,0,+3
history,TX00,11909,20200529,232254,802000,1090500,1090600,1090600,1,0,+1
history,TX00,11910,20200529,232310,976000,1090600,1090700,1090700,1,0,+1
history,TX00,11911,20200529,232316,834000,1090600,1090700,1090700,1,0,+1
history,TX00,11912,20200529,232322,72000,1090600,1090700,1090600,1,0,-1
history,TX00,11913,20200529,232338,234000,1090600,1090700,1090600,2,0,-2
history,TX00,11914,20200529,232338,235000,1090600,1090700,1090600,5,0,-5
history,TX00,11915,20200529,232342,959000,1090500,1090600,1090600,1,0,+1
history,TX00,11916,20200529,232345,710000,1090500,1090600,1090500,2,0,-2
history,TX00,11917,20200529,232345,710000,1090500,1090600,1090500,2,0,-2
history,TX00,11918,20200529,232345,710000,1090500,1090600,1090500,9,0,-9
history,TX00,11919,20200529,232427,620000,1090500,1090600,1090500,1,0,-1
history,TX00,11920,20200529,232430,132000,1090400,1090500,1090500,1,0,+1
history,TX00,11921,20200529,232438,68000,1090400,1090500,1090400,4,0,-4
history,TX00,11922,20200529,232443,570000,1090300,1090500,1090500,1,0,+1
history,TX00,11923,20200529,232510,521000,1090300,1090400,1090300,8,0,-8
history,TX00,11924,20200529,232519,481000,1090200,1090300,1090300,1,0,+1
history,TX00,11925,20200529,232530,839000,1090300,1090400,1090300,1,0,-1
history,TX00,11926,20200529,232533,924000,1090200,1090300,1090300,1,0,+1
history,TX00,11927,20200529,232538,276000,1090300,1090400,1090400,1,0,+1
history,TX00,11928,20200529,232538,645000,1090400,1090500,1090400,1,0,-1
history,TX00,11929,20200529,232542,224000,1090300,1090400,1090400,1,0,+1
history,TX00,11930,20200529,232550,357000,1090300,1090400,1090400,1,0,+1
history,TX00,11931,20200529,232558,327000,1090400,1090500,1090500,3,0,+3
history,TX00,11932,20200529,232602,133000,1090400,1090500,1090500,1,0,+1
history,TX00,11933,20200529,232604,273000,1090500,1090600,1090500,1,0,-1
history,TX00,11934,20200529,232617,777000,1090400,1090500,1090500,2,0,+2
history,TX00,11935,20200529,232617,778000,1090400,1090500,1090500,1,0,+1
history,TX00,11936,20200529,232619,973000,1090500,1090600,1090600,1,0,+1
history,TX00,11937,20200529,232628,346000,1090500,1090600,1090500,2,0,-2
history,TX00,11938,20200529,232635,440000,1090400,1090500,1090500,1,0,+1
history,TX00,11939,20200529,232644,403000,1090500,1090600,1090500,1,0,-1
history,TX00,11940,20200529,232710,932000,1090400,1090500,1090400,2,0,-2
history,TX00,11941,20200529,232724,963000,1090300,1090400,1090400,1,0,+1
history,TX00,11942,20200529,232736,225000,1090400,1090500,1090400,1,0,-1
history,TX00,11943,20200529,232748,88000,1090300,1090400,1090400,1,0,+1
history,TX00,11944,20200529,232804,317000,1090400,1090500,1090500,2,0,+2
history,TX00,11945,20200529,232804,317000,1090400,1090500,1090500,5,0,+5
history,TX00,11946,20200529,232808,195000,1090500,1090600,1090500,1,0,-1
history,TX00,11947,20200529,232825,779000,1090500,1090600,1090500,1,0,-1
history,TX00,11948,20200529,232828,580000,1090400,1090500,1090500,1,0,+1
history,TX00,11949,20200529,232847,826000,1090400,1090500,1090400,2,0,-2
history,TX00,11950,20200529,232847,826000,1090400,1090500,1090400,1,0,-1
history,TX00,11951,20200529,232847,826000,1090400,1090500,1090400,3,0,-3
history,TX00,11952,20200529,232853,328000,1090300,1090400,1090300,3,0,-3
history,TX00,11953,20200529,232853,329000,1090300,1090400,1090300,5,0,-5
history,TX00,11954,20200529,232853,329000,1090300,1090400,1090300,4,0,-4
history,TX00,11955,20200529,232858,434000,1090200,1090300,1090200,1,0,-1
history,TX00,11956,20200529,232901,924000,1090200,1090300,1090200,2,0,-2
history,TX00,11957,20200529,232902,283000,1090200,1090300,1090200,3,0,-3
history,TX00,11958,20200529,232902,283000,1090200,1090300,1090200,1,0,-1
history,TX00,11959,20200529,232902,283000,1090200,1090300,1090200,1,0,-1
history,TX00,11960,20200529,232904,831000,1090100,1090200,1090200,1,0,+1
history,TX00,11961,20200529,232905,685000,1090100,1090200,1090100,1,0,-1
