status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,8637,20200603,210646,659000,1136700,1136800,1136800,4,0,+4
history,TX00,8638,20200603,210646,659000,1136700,1136800,1136800,2,0,+2
history,TX00,8639,20200603,210702,592000,1136800,1136900,1136900,1,0,+1
history,TX00,8640,20200603,210713,760000,1136800,1136900,1136800,1,0,-1
history,TX00,8641,20200603,210715,238000,1136800,1136900,1136800,2,0,-2
history,TX00,8642,20200603,210715,330000,1136800,1136900,1136800,1,0,-1
history,TX00,8643,20200603,210720,789000,1136800,1136900,1136900,6,0,+6
history,TX00,8644,20200603,210749,807000,1136800,1136900,1136900,1,0,+1
history,TX00,8645,20200603,210802,89000,1136900,1137000,1137000,1,0,+1
history,TX00,8646,20200603,210802,167000,1136900,1137000,1137000,2,0,+2
history,TX00,8647,20200603,210820,234000,1136900,1137000,1137000,5,0,+5
history,TX00,8648,20200603,210829,747000,1136900,1137000,1137000,2,0,+2
history,TX00,8649,20200603,210829,924000,1136900,1137000,1137000,1,0,+1
history,TX00,8650,20200603,210846,591000,1136900,1137000,1137000,10,0,+10
history,TX00,8651,20200603,210853,413000,1137000,1137100,1137000,1,0,-1
history,TX00,8652,20200603,210854,886000,1137000,1137100,1137000,2,0,-2
history,TX00,8653,20200603,210855,421000,1137000,1137100,1137100,1,0,+1
history,TX00,8654,20200603,210857,246000,1137000,1137100,1137100,1,0,+1
history,TX00,8655,20200603,210858,100000,1137100,1137200,1137100,1,0,-1
history,TX00,8656,20200603,210903,44000,1137100,1137200,1137100,1,0,-1
history,TX00,8657,20200603,210905,141000,1137100,1137200,1137200,1,0,+1
history,TX00,8658,20200603,210909,540000,1137100,1137200,1137200,1,0,+1
history,TX00,8659,20200603,210911,674000,1137100,1137200,1137200,3,0,+3
history,TX00,8660,20200603,210913,229000,1137100,1137200,1137200,5,0,+5
history,TX00,8661,20200603,210913,231000,1137100,1137200,1137300,1,0,+1
history,TX00,8662,20200603,210913,231000,1137100,1137200,1137300,1,0,+1
history,TX00,8663,20200603,210913,274000,1137200,1137300,1137300,1,0,+1
history,TX00,8664,20200603,210913,277000,1137200,1137300,1137300,1,0,+1
history,TX00,8665,20200603,210913,278000,1137200,1137300,1137300,1,0,+1
history,TX00,8666,20200603,210913,278000,1137200,1137300,1137300,1,0,+1
history,TX00,8667,20200603,210913,279000,1137200,1137300,1137300,7,0,+7
history,TX00,8668,20200603,210913,279000,1137200,1137300,1137300,2,0,+2
history,TX00,8669,20200603,210913,279000,1137200,1137300,1137300,2,0,+2
history,TX00,8670,20200603,210913,312000,1137200,1137300,1137400,1,0,+1
history,TX00,8671,20200603,210913,316000,1137200,1137300,1137400,1,0,+1
history,TX00,8672,20200603,210913,534000,1137300,1137400,1137400,3,0,+3
history,TX00,8673,20200603,210913,540000,1137300,1137400,1137300,1,0,-1
history,TX00,8674,20200603,210913,540000,1137300,1137400,1137400,12,0,+12
history,TX00,8675,20200603,210913,540000,1137300,1137400,1137500,1,0,+1
history,TX00,8676,20200603,210913,587000,1137300,1137400,1137500,1,0,+1
history,TX00,8677,20200603,210913,691000,1137300,1137500,1137500,1,0,+1
history,TX00,8678,20200603,210913,692000,1137300,1137500,1137500,1,0,+1
history,TX00,8679,20200603,210913,696000,1137300,1137500,1137500,1,0,+1
history,TX00,8680,20200603,210913,712000,1137300,1137500,1137500,2,0,+2
history,TX00,8681,20200603,210913,825000,1137400,1137500,1137500,1,0,+1
history,TX00,8682,20200603,210913,861000,1137400,1137500,1137500,1,0,+1
history,TX00,8683,20200603,210913,866000,1137400,1137500,1137300,1,0,-1
history,TX00,8684,20200603,210913,913000,1137300,1137500,1137500,1,0,+1
history,TX00,8685,20200603,210913,937000,1137300,1137500,1137500,3,0,+3
history,TX00,8686,20200603,210913,977000,1137300,1137500,1137400,2,0,#2
history,TX00,8687,20200603,210913,978000,1137300,1137500,1137400,1,0,#1
history,TX00,8688,20200603,210913,986000,1137300,1137500,1137300,2,0,-2
history,TX00,8689,20200603,210914,166000,1137300,1137400,1137400,1,0,+1
history,TX00,8690,20200603,210915,496000,1137300,1137500,1137500,1,0,+1
history,TX00,8691,20200603,210915,617000,1137300,1137400,1137300,4,0,-4
history,TX00,8692,20200603,210915,682000,1137300,1137400,1137400,5,0,+5
history,TX00,8693,20200603,210915,696000,1137300,1137400,1137400,1,0,+1
history,TX00,8694,20200603,210916,2000,1137300,1137500,1137500,1,0,+1
history,TX00,8695,20200603,210916,2000,1137300,1137500,1137500,6,0,+6
history,TX00,8696,20200603,210916,233000,1137400,1137500,1137400,1,0,-1
history,TX00,8697,20200603,210916,273000,1137300,1137500,1137500,1,0,+1
history,TX00,8698,20200603,210916,403000,1137300,1137500,1137500,2,0,+2
history,TX00,8699,20200603,210916,404000,1137300,1137500,1137500,1,0,+1
history,TX00,8700,20200603,210916,504000,1137300,1137500,1137500,1,0,+1
history,TX00,8701,20200603,210916,907000,1137300,1137500,1137500,2,0,+2
history,TX00,8702,20200603,210917,97000,1137300,1137500,1137500,5,0,+5
history,TX00,8703,20200603,210917,208000,1137300,1137500,1137500,1,0,+1
history,TX00,8704,20200603,210918,983000,1137300,1137500,1137500,1,0,+1
history,TX00,8705,20200603,210920,363000,1137300,1137500,1137500,1,0,+1
history,TX00,8706,20200603,210920,868000,1137300,1137500,1137500,1,0,+1
history,TX00,8707,20200603,210921,291000,1137300,1137500,1137500,1,0,+1
history,TX00,8708,20200603,210923,423000,1137400,1137500,1137500,5,0,+5
history,TX00,8709,20200603,210923,506000,1137400,1137500,1137400,1,0,-1
history,TX00,8710,20200603,210925,350000,1137300,1137500,1137500,1,0,+1
history,TX00,8711,20200603,210925,350000,1137300,1137500,1137500,1,0,+1
history,TX00,8712,20200603,210925,350000,1137300,1137500,1137500,1,0,+1
history,TX00,8713,20200603,210925,350000,1137300,1137500,1137500,1,0,+1
history,TX00,8714,20200603,210925,522000,1137500,1137600,1137500,1,0,-1
history,TX00,8715,20200603,210927,30000,1137500,1137600,1137500,1,0,-1
history,TX00,8716,20200603,210928,647000,1137500,1137600,1137500,1,0,-1
history,TX00,8717,20200603,210929,885000,1137400,1137500,1137500,6,0,+6
history,TX00,8718,20200603,210931,397000,1137500,1137600,1137500,1,0,-1
history,TX00,8719,20200603,210931,398000,1137500,1137600,1137500,1,0,-1
history,TX00,8720,20200603,210932,21000,1137500,1137600,1137500,1,0,-1
history,TX00,8721,20200603,210932,273000,1137500,1137600,1137500,1,0,-1
history,TX00,8722,20200603,210933,376000,1137400,1137600,1137500,1,0,#1
history,TX00,8723,20200603,210933,397000,1137500,1137600,1137500,1,0,-1
history,TX00,8724,20200603,210933,604000,1137500,1137600,1137500,1,0,-1
history,TX00,8725,20200603,210933,809000,1137500,1137600,1137500,1,0,-1
history,TX00,8726,20200603,210938,457000,1137500,1137600,1137500,8,0,-8
history,TX00,8727,20200603,210939,103000,1137400,1137500,1137400,1,0,-1
history,TX00,8728,20200603,210939,602000,1137400,1137500,1137500,2,0,+2
history,TX00,8729,20200603,210939,822000,1137400,1137600,1137400,1,0,-1
history,TX00,8730,20200603,210942,411000,1137400,1137500,1137500,4,0,+4
history,TX00,8731,20200603,210944,915000,1137400,1137500,1137500,1,0,+1
history,TX00,8732,20200603,210946,396000,1137400,1137500,1137500,1,0,+1
history,TX00,8733,20200603,210951,229000,1137400,1137500,1137400,1,0,-1
history,TX00,8734,20200603,210952,94000,1137400,1137500,1137400,1,0,-1
history,TX00,8735,20200603,210953,392000,1137400,1137500,1137500,5,0,+5
history,TX00,8736,20200603,210955,649000,1137400,1137500,1137400,4,0,-4
history,TX00,8737,20200603,210955,745000,1137400,1137500,1137400,1,0,-1
history,TX00,8738,20200603,210956,708000,1137300,1137400,1137400,3,0,+3
history,TX00,8739,20200603,210958,207000,1137300,1137400,1137400,1,0,+1
history,TX00,8740,20200603,210959,295000,1137300,1137500,1137300,2,0,-2
history,TX00,8741,20200603,211003,666000,1137300,1137400,1137400,1,0,+1
history,TX00,8742,20200603,211008,426000,1137400,1137500,1137400,1,0,-1
history,TX00,8743,20200603,211011,437000,1137300,1137400,1137400,1,0,+1
history,TX00,8744,20200603,211014,43000,1137300,1137400,1137400,2,0,+2
history,TX00,8745,20200603,211023,782000,1137300,1137400,1137400,2,0,+2
history,TX00,8746,20200603,211027,245000,1137300,1137400,1137400,5,0,+5
history,TX00,8747,20200603,211029,941000,1137300,1137400,1137400,5,0,+5
history,TX00,8748,20200603,211034,593000,1137300,1137400,1137400,1,0,+1
history,TX00,8749,20200603,211039,273000,1137300,1137400,1137400,1,0,+1
history,TX00,8750,20200603,211046,710000,1137400,1137500,1137400,2,0,-2
history,TX00,8751,20200603,211046,710000,1137400,1137500,1137400,3,0,-3
history,TX00,8752,20200603,211100,774000,1137300,1137400,1137400,2,0,+2
history,TX00,8753,20200603,211102,248000,1137300,1137400,1137400,1,0,+1
history,TX00,8754,20200603,211109,524000,1137300,1137400,1137400,9,0,+9
history,TX00,8755,20200603,211110,127000,1137400,1137500,1137400,4,0,-4
history,TX00,8756,20200603,211123,275000,1137300,1137400,1137300,1,0,-1
history,TX00,8757,20200603,211123,342000,1137300,1137400,1137300,2,0,-2
history,TX00,8758,20200603,211123,342000,1137300,1137400,1137300,2,0,-2
history,TX00,8759,20200603,211123,343000,1137300,1137400,1137300,8,0,-8
history,TX00,8760,20200603,211131,735000,1137200,1137300,1137200,1,0,-1
history,TX00,8761,20200603,211131,790000,1137200,1137300,1137200,1,0,-1
history,TX00,8762,20200603,211133,848000,1137200,1137300,1137200,1,0,-1
history,TX00,8763,20200603,211142,172000,1137200,1137300,1137300,2,0,+2
history,TX00,8764,20200603,211155,613000,1137200,1137300,1137200,1,0,-1
history,TX00,8765,20200603,211158,408000,1137200,1137300,1137200,1,0,-1
history,TX00,8766,20200603,211207,328000,1137200,1137300,1137200,1,0,-1
history,TX00,8767,20200603,211210,810000,1137200,1137300,1137200,2,0,-2
history,TX00,8768,20200603,211211,141000,1137200,1137300,1137200,1,0,-1
history,TX00,8769,20200603,211211,207000,1137200,1137300,1137300,2,0,+2
history,TX00,8770,20200603,211211,264000,1137200,1137300,1137300,2,0,+2
history,TX00,8771,20200603,211211,319000,1137200,1137300,1137300,4,0,+4
history,TX00,8772,20200603,211212,216000,1137200,1137300,1137300,3,0,+3
history,TX00,8773,20200603,211212,275000,1137200,1137400,1137400,3,0,+3
history,TX00,8774,20200603,211212,327000,1137200,1137400,1137400,5,0,+5
history,TX00,8775,20200603,211212,501000,1137300,1137400,1137300,2,0,-2
history,TX00,8776,20200603,211213,227000,1137300,1137400,1137400,1,0,+1
history,TX00,8777,20200603,211215,562000,1137300,1137400,1137300,1,0,-1
history,TX00,8778,20200603,211221,647000,1137300,1137400,1137400,3,0,+3
history,TX00,8779,20200603,211221,647000,1137300,1137400,1137400,3,0,+3
history,TX00,8780,20200603,211221,647000,1137300,1137400,1137400,12,0,+12
history,TX00,8781,20200603,211221,647000,1137300,1137400,1137400,2,0,+2
history,TX00,8782,20200603,211221,647000,1137300,1137400,1137400,2,0,+2
history,TX00,8783,20200603,211221,647000,1137300,1137400,1137400,9,0,+9
history,TX00,8784,20200603,211221,647000,1137300,1137400,1137400,1,0,+1
history,TX00,8785,20200603,211221,647000,1137300,1137400,1137400,5,0,+5
history,TX00,8786,20200603,211221,647000,1137300,1137400,1137400,1,0,+1
history,TX00,8787,20200603,211221,647000,1137300,1137400,1137400,2,0,+2
history,TX00,8788,20200603,211221,648000,1137300,1137400,1137400,10,0,+10
history,TX00,8789,20200603,211221,648000,1137300,1137400,1137400,3,0,+3
history,TX00,8790,20200603,211221,648000,1137300,1137400,1137400,1,0,+1
history,TX00,8791,20200603,211221,648000,1137300,1137400,1137400,5,0,+5
history,TX00,8792,20200603,211221,648000,1137300,1137400,1137400,4,0,+4
history,TX00,8793,20200603,211224,688000,1137400,1137500,1137400,1,0,-1
history,TX00,8794,20200603,211231,849000,1137300,1137500,1137500,1,0,+1
history,TX00,8795,20200603,211233,273000,1137400,1137500,1137400,1,0,-1
history,TX00,8796,20200603,211236,233000,1137400,1137500,1137400,2,0,-2
history,TX00,8797,20200603,211237,977000,1137300,1137500,1137300,1,0,-1
history,TX00,8798,20200603,211241,99000,1137300,1137400,1137300,2,0,-2
history,TX00,8799,20200603,211241,675000,1137200,1137400,1137400,1,0,+1
history,TX00,8800,20200603,211252,118000,1137200,1137300,1137300,1,0,+1
history,TX00,8801,20200603,211253,885000,1137200,1137300,1137300,3,0,+3
history,TX00,8802,20200603,211259,928000,1137200,1137300,1137300,1,0,+1
history,TX00,8803,20200603,211302,319000,1137200,1137300,1137200,3,0,-3
history,TX00,8804,20200603,211306,543000,1137200,1137300,1137300,2,0,+2
history,TX00,8805,20200603,211310,708000,1137300,1137400,1137300,1,0,-1
history,TX00,8806,20200603,211313,724000,1137300,1137400,1137400,4,0,+4
history,TX00,8807,20200603,211316,523000,1137300,1137400,1137300,1,0,-1
history,TX00,8808,20200603,211324,597000,1137300,1137400,1137300,2,0,-2
history,TX00,8809,20200603,211327,9000,1137300,1137400,1137300,1,0,-1
history,TX00,8810,20200603,211327,70000,1137200,1137400,1137200,2,0,-2
history,TX00,8811,20200603,211330,619000,1137200,1137300,1137200,1,0,-1
history,TX00,8812,20200603,211337,898000,1137200,1137300,1137200,1,0,-1
history,TX00,8813,20200603,211341,382000,1137200,1137400,1137400,1,0,+1
history,TX00,8814,20200603,211354,111000,1137200,1137300,1137300,5,0,+5
history,TX00,8815,20200603,211354,111000,1137200,1137300,1137400,1,0,+1
history,TX00,8816,20200603,211355,217000,1137300,1137400,1137400,1,0,+1
history,TX00,8817,20200603,211407,844000,1137200,1137400,1137400,1,0,+1
history,TX00,8818,20200603,211408,146000,1137200,1137400,1137200,1,0,-1
history,TX00,8819,20200603,211409,874000,1137200,1137400,1137400,1,0,+1
history,TX00,8820,20200603,211412,389000,1137300,1137400,1137300,1,0,-1
history,TX00,8821,20200603,211419,589000,1137200,1137400,1137400,1,0,+1
history,TX00,8822,20200603,211429,450000,1137300,1137400,1137400,1,0,+1
history,TX00,8823,20200603,211440,301000,1137300,1137400,1137400,2,0,+2
history,TX00,8824,20200603,211440,302000,1137300,1137400,1137400,2,0,+2
history,TX00,8825,20200603,211440,353000,1137300,1137400,1137400,1,0,+1
history,TX00,8826,20200603,211440,353000,1137300,1137400,1137400,4,0,+4
history,TX00,8827,20200603,211440,438000,1137400,1137500,1137500,1,0,+1
history,TX00,8828,20200603,211447,700000,1137400,1137500,1137500,1,0,+1
history,TX00,8829,20200603,211447,774000,1137400,1137500,1137500,1,0,+1
history,TX00,8830,20200603,211447,805000,1137400,1137500,1137500,13,0,+13
history,TX00,8831,20200603,211455,112000,1137400,1137500,1137500,1,0,+1
history,TX00,8832,20200603,211500,624000,1137400,1137500,1137500,2,0,+2
history,TX00,8833,20200603,211515,74000,1137400,1137500,1137500,3,0,+3
history,TX00,8834,20200603,211515,423000,1137500,1137600,1137600,2,0,+2
history,TX00,8835,20200603,211515,577000,1137500,1137600,1137600,5,0,+5
history,TX00,8836,20200603,211515,846000,1137500,1137600,1137600,1,0,+1
history,TX00,8837,20200603,211516,42000,1137500,1137600,1137600,1,0,+1
history,TX00,8838,20200603,211516,52000,1137500,1137600,1137500,1,0,-1
history,TX00,8839,20200603,211516,53000,1137500,1137600,1137500,1,0,-1
history,TX00,8840,20200603,211516,86000,1137500,1137600,1137500,1,0,-1
history,TX00,8841,20200603,211521,395000,1137500,1137600,1137500,1,0,-1
history,TX00,8842,20200603,211524,457000,1137500,1137600,1137500,1,0,-1
history,TX00,8843,20200603,211527,866000,1137500,1137600,1137600,10,0,+10
history,TX00,8844,20200603,211531,816000,1137500,1137600,1137600,1,0,+1
history,TX00,8845,20200603,211532,867000,1137500,1137600,1137500,5,0,-5
history,TX00,8846,20200603,211535,640000,1137500,1137600,1137500,5,0,-5
history,TX00,8847,20200603,211537,617000,1137500,1137600,1137600,9,0,+9
history,TX00,8848,20200603,211537,618000,1137500,1137600,1137600,2,0,+2
history,TX00,8849,20200603,211550,354000,1137500,1137600,1137600,4,0,+4
history,TX00,8850,20200603,211550,354000,1137500,1137600,1137600,2,0,+2
history,TX00,8851,20200603,211559,897000,1137600,1137700,1137700,1,0,+1
history,TX00,8852,20200603,211600,42000,1137600,1137700,1137700,3,0,+3
history,TX00,8853,20200603,211600,44000,1137600,1137700,1137700,2,0,+2
history,TX00,8854,20200603,211600,54000,1137600,1137700,1137700,1,0,+1
history,TX00,8855,20200603,211600,57000,1137600,1137700,1137700,1,0,+1
history,TX00,8856,20200603,211600,59000,1137600,1137700,1137700,2,0,+2
history,TX00,8857,20200603,211600,628000,1137600,1137700,1137700,2,0,+2
history,TX00,8858,20200603,211602,303000,1137600,1137700,1137600,1,0,-1
history,TX00,8859,20200603,211603,10000,1137600,1137700,1137600,1,0,-1
history,TX00,8860,20200603,211603,10000,1137600,1137700,1137600,23,0,-23
history,TX00,8861,20200603,211603,269000,1137500,1137600,1137600,3,0,+3
history,TX00,8862,20200603,211604,6000,1137500,1137600,1137600,2,0,+2
history,TX00,8863,20200603,211605,418000,1137500,1137600,1137600,1,0,+1
history,TX00,8864,20200603,211608,829000,1137500,1137600,1137600,2,0,+2
history,TX00,8865,20200603,211609,202000,1137500,1137600,1137600,2,0,+2
history,TX00,8866,20200603,211610,799000,1137500,1137600,1137600,1,0,+1
history,TX00,8867,20200603,211610,799000,1137500,1137600,1137600,2,0,+2
history,TX00,8868,20200603,211610,799000,1137500,1137600,1137600,1,0,+1
history,TX00,8869,20200603,211610,799000,1137500,1137600,1137600,1,0,+1
history,TX00,8870,20200603,211612,80000,1137500,1137600,1137600,1,0,+1
history,TX00,8871,20200603,211612,194000,1137600,1137700,1137700,1,0,+1
history,TX00,8872,20200603,211612,196000,1137600,1137700,1137600,1,0,-1
history,TX00,8873,20200603,211615,659000,1137500,1137600,1137600,2,0,+2
history,TX00,8874,20200603,211618,974000,1137500,1137600,1137600,2,0,+2
history,TX00,8875,20200603,211619,688000,1137500,1137600,1137600,1,0,+1
history,TX00,8876,20200603,211620,491000,1137500,1137600,1137600,1,0,+1
history,TX00,8877,20200603,211625,782000,1137600,1137700,1137600,1,0,-1
history,TX00,8878,20200603,211634,78000,1137500,1137600,1137600,6,0,+6
history,TX00,8879,20200603,211634,151000,1137600,1137700,1137700,1,0,+1
history,TX00,8880,20200603,211634,186000,1137600,1137700,1137600,1,0,-1
history,TX00,8881,20200603,211634,186000,1137600,1137700,1137600,2,0,-2
history,TX00,8882,20200603,211638,580000,1137500,1137600,1137600,1,0,+1
history,TX00,8883,20200603,211643,617000,1137600,1137700,1137700,1,0,+1
history,TX00,8884,20200603,211646,781000,1137600,1137700,1137600,1,0,-1
history,TX00,8885,20200603,211651,901000,1137500,1137600,1137600,1,0,+1
history,TX00,8886,20200603,211654,536000,1137500,1137600,1137600,1,0,+1
history,TX00,8887,20200603,211655,914000,1137600,1137700,1137700,1,0,+1
history,TX00,8888,20200603,211659,227000,1137600,1137700,1137600,1,0,-1
history,TX00,8889,20200603,211707,229000,1137600,1137700,1137700,1,0,+1
history,TX00,8890,20200603,211716,696000,1137600,1137700,1137600,2,0,-2
history,TX00,8891,20200603,211716,696000,1137600,1137700,1137600,5,0,-5
history,TX00,8892,20200603,211723,689000,1137500,1137600,1137500,1,0,-1
history,TX00,8893,20200603,211724,931000,1137500,1137600,1137500,1,0,-1
history,TX00,8894,20200603,211725,18000,1137500,1137600,1137500,5,0,-5
history,TX00,8895,20200603,211725,18000,1137500,1137600,1137500,4,0,-4
history,TX00,8896,20200603,211725,18000,1137500,1137600,1137500,1,0,-1
history,TX00,8897,20200603,211726,666000,1137400,1137500,1137500,2,0,+2
history,TX00,8898,20200603,211733,315000,1137400,1137500,1137400,1,0,-1
history,TX00,8899,20200603,211751,439000,1137400,1137500,1137500,8,0,+8
history,TX00,8900,20200603,211756,582000,1137500,1137600,1137500,1,0,-1
history,TX00,8901,20200603,211805,396000,1137400,1137500,1137500,1,0,+1
history,TX00,8902,20200603,211813,67000,1137500,1137600,1137500,3,0,-3
history,TX00,8903,20200603,211813,376000,1137500,1137600,1137500,1,0,-1
history,TX00,8904,20200603,211818,177000,1137400,1137500,1137500,1,0,+1
history,TX00,8905,20200603,211830,587000,1137400,1137500,1137500,2,0,+2
history,TX00,8906,20200603,211830,587000,1137400,1137500,1137500,4,0,+4
history,TX00,8907,20200603,211830,797000,1137500,1137600,1137500,1,0,-1
history,TX00,8908,20200603,211836,414000,1137500,1137600,1137600,1,0,+1
history,TX00,8909,20200603,211840,247000,1137500,1137600,1137600,2,0,+2
history,TX00,8910,20200603,211843,88000,1137500,1137600,1137500,2,0,-2
history,TX00,8911,20200603,211849,198000,1137500,1137600,1137500,1,0,-1
history,TX00,8912,20200603,211900,196000,1137500,1137600,1137500,1,0,-1
history,TX00,8913,20200603,211905,612000,1137400,1137500,1137500,1,0,+1
history,TX00,8914,20200603,211910,817000,1137500,1137600,1137500,1,0,-1
history,TX00,8915,20200603,211915,595000,1137500,1137600,1137600,10,0,+10
history,TX00,8916,20200603,211917,283000,1137500,1137600,1137500,1,0,-1
history,TX00,8917,20200603,211917,785000,1137500,1137600,1137600,1,0,+1
history,TX00,8918,20200603,211918,595000,1137600,1137700,1137600,1,0,-1
history,TX00,8919,20200603,211918,880000,1137600,1137700,1137600,1,0,-1
history,TX00,8920,20200603,211919,168000,1137600,1137700,1137700,1,0,+1
history,TX00,8921,20200603,211922,20000,1137600,1137700,1137700,1,0,+1
history,TX00,8922,20200603,211930,873000,1137600,1137700,1137700,1,0,+1
history,TX00,8923,20200603,211936,818000,1137600,1137700,1137700,6,0,+6
history,TX00,8924,20200603,211940,427000,1137700,1137800,1137700,1,0,-1
history,TX00,8925,20200603,211942,845000,1137700,1137800,1137700,1,0,-1
history,TX00,8926,20200603,211943,478000,1137700,1137800,1137700,1,0,-1
history,TX00,8927,20200603,211951,191000,1137700,1137800,1137700,1,0,-1
history,TX00,8928,20200603,211959,416000,1137700,1137800,1137700,1,0,-1
history,TX00,8929,20200603,212000,645000,1137700,1137800,1137800,2,0,+2
history,TX00,8930,20200603,212000,795000,1137700,1137800,1137800,1,0,+1
history,TX00,8931,20200603,212000,806000,1137700,1137800,1137700,1,0,-1
history,TX00,8932,20200603,212000,821000,1137700,1137800,1137700,1,0,-1
history,TX00,8933,20200603,212001,37000,1137700,1137800,1137800,1,0,+1
history,TX00,8934,20200603,212001,260000,1137700,1137800,1137700,1,0,-1
history,TX00,8935,20200603,212001,268000,1137700,1137800,1137700,6,0,-6
history,TX00,8936,20200603,212003,813000,1137700,1137800,1137700,1,0,-1
history,TX00,8937,20200603,212009,388000,1137700,1137800,1137700,1,0,-1
history,TX00,8938,20200603,212012,471000,1137700,1137800,1137700,1,0,-1
history,TX00,8939,20200603,212017,452000,1137600,1137700,1137700,1,0,+1
history,TX00,8940,20200603,212019,848000,1137600,1137700,1137700,1,0,+1
history,TX00,8941,20200603,212020,867000,1137600,1137700,1137700,1,0,+1
history,TX00,8942,20200603,212023,974000,1137600,1137700,1137700,1,0,+1
history,TX00,8943,20200603,212031,628000,1137600,1137700,1137700,1,0,+1
history,TX00,8944,20200603,212034,271000,1137600,1137700,1137700,4,0,+4
history,TX00,8945,20200603,212035,678000,1137700,1137800,1137800,22,0,+22
history,TX00,8946,20200603,212035,687000,1137700,1137800,1137800,1,0,+1
history,TX00,8947,20200603,212038,570000,1137800,1137900,1137800,1,0,-1
history,TX00,8948,20200603,212039,224000,1137700,1137800,1137800,1,0,+1
history,TX00,8949,20200603,212041,181000,1137700,1137800,1137800,1,0,+1
history,TX00,8950,20200603,212041,182000,1137700,1137800,1137800,4,0,+4
history,TX00,8951,20200603,212041,182000,1137700,1137800,1137800,18,0,+18
history,TX00,8952,20200603,212041,182000,1137700,1137800,1137800,1,0,+1
history,TX00,8953,20200603,212041,182000,1137700,1137800,1137800,1,0,+1
history,TX00,8954,20200603,212041,182000,1137700,1137800,1137800,1,0,+1
history,TX00,8955,20200603,212041,182000,1137700,1137800,1137800,1,0,+1
history,TX00,8956,20200603,212041,182000,1137700,1137800,1137800,17,0,+17
history,TX00,8957,20200603,212041,182000,1137700,1137800,1137800,5,0,+5
history,TX00,8958,20200603,212041,182000,1137700,1137800,1137800,1,0,+1
history,TX00,8959,20200603,212041,182000,1137700,1137800,1137800,1,0,+1
history,TX00,8960,20200603,212043,299000,1137800,1137900,1137900,1,0,+1
history,TX00,8961,20200603,212043,419000,1137800,1137900,1137900,1,0,+1
history,TX00,8962,20200603,212043,453000,1137800,1137900,1137900,6,0,+6
history,TX00,8963,20200603,212043,708000,1137800,1137900,1137800,1,0,-1
history,TX00,8964,20200603,212043,730000,1137800,1137900,1137800,1,0,-1
history,TX00,8965,20200603,212043,737000,1137800,1137900,1137800,1,0,-1
history,TX00,8966,20200603,212044,19000,1137800,1137900,1137900,1,0,+1
history,TX00,8967,20200603,212044,38000,1137800,1137900,1137900,1,0,+1
history,TX00,8968,20200603,212044,54000,1137800,1137900,1137900,2,0,+2
history,TX00,8969,20200603,212044,895000,1137800,1137900,1137900,1,0,+1
history,TX00,8970,20200603,212045,145000,1137800,1137900,1137900,1,0,+1
history,TX00,8971,20200603,212045,486000,1137800,1137900,1137800,1,0,-1
history,TX00,8972,20200603,212058,300000,1137800,1137900,1137900,2,0,+2
history,TX00,8973,20200603,212058,545000,1137900,1138000,1137900,1,0,-1
history,TX00,8974,20200603,212059,897000,1137900,1138000,1137900,1,0,-1
history,TX00,8975,20200603,212100,139000,1137900,1138000,1138000,2,0,+2
history,TX00,8976,20200603,212100,415000,1137900,1138000,1137900,1,0,-1
history,TX00,8977,20200603,212100,433000,1137900,1138000,1138000,1,0,+1
history,TX00,8978,20200603,212100,447000,1137900,1138000,1138000,1,0,+1
history,TX00,8979,20200603,212100,549000,1137900,1138000,1137900,1,0,-1
history,TX00,8980,20200603,212100,627000,1137900,1138000,1137800,1,0,-1
history,TX00,8981,20200603,212100,652000,1137800,1138000,1137800,1,0,-1
history,TX00,8982,20200603,212100,659000,1137800,1138000,1138000,1,0,+1
history,TX00,8983,20200603,212104,281000,1137900,1138000,1138000,1,0,+1
history,TX00,8984,20200603,212104,921000,1137900,1138000,1138000,1,0,+1
history,TX00,8985,20200603,212105,167000,1137900,1138000,1138000,1,0,+1
history,TX00,8986,20200603,212107,825000,1137900,1138000,1138000,1,0,+1
history,TX00,8987,20200603,212110,262000,1137900,1138000,1138000,1,0,+1
history,TX00,8988,20200603,212110,783000,1137900,1138000,1138000,1,0,+1
history,TX00,8989,20200603,212111,828000,1137900,1138000,1137900,2,0,-2
history,TX00,8990,20200603,212111,828000,1137900,1138000,1137900,3,0,-3
history,TX00,8991,20200603,212111,828000,1137900,1138000,1137900,4,0,-4
history,TX00,8992,20200603,212112,274000,1137800,1137900,1137900,1,0,+1
history,TX00,8993,20200603,212112,402000,1137800,1137900,1137900,1,0,+1
history,TX00,8994,20200603,212113,807000,1137800,1137900,1137900,1,0,+1
history,TX00,8995,20200603,212114,460000,1137800,1137900,1137800,1,0,-1
history,TX00,8996,20200603,212116,498000,1137800,1137900,1137900,3,0,+3
history,TX00,8997,20200603,212119,280000,1137800,1137900,1137900,2,0,+2
history,TX00,8998,20200603,212123,503000,1137800,1137900,1137800,1,0,-1
history,TX00,8999,20200603,212123,549000,1137800,1137900,1137800,1,0,-1
history,TX00,9000,20200603,212125,57000,1137700,1137800,1137800,1,0,+1
history,TX00,9001,20200603,212125,193000,1137700,1137800,1137800,2,0,+2
history,TX00,9002,20200603,212128,364000,1137700,1137800,1137800,1,0,+1
