status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,11328,20200528,221247,52000,1092600,1092700,1092600,1,0,-1
history,TX00,11329,20200528,221247,314000,1092500,1092600,1092700,1,0,+1
history,TX00,11330,20200528,221252,902000,1092600,1092700,1092600,6,0,-6
history,TX00,11331,20200528,221254,884000,1092600,1092700,1092600,1,0,-1
history,TX00,11332,20200528,221257,783000,1092600,1092700,1092600,1,0,-1
history,TX00,11333,20200528,221257,953000,1092600,1092700,1092600,1,0,-1
history,TX00,11334,20200528,221300,424000,1092500,1092600,1092600,1,0,+1
history,TX00,11335,20200528,221301,283000,1092500,1092600,1092500,6,0,-6
history,TX00,11336,20200528,221303,704000,1092400,1092600,1092500,1,0,#1
history,TX00,11337,20200528,221310,201000,1092500,1092600,1092500,24,0,-24
history,TX00,11338,20200528,221316,239000,1092500,1092600,1092500,2,0,-2
history,TX00,11339,20200528,221317,923000,1092500,1092600,1092500,1,0,-1
history,TX00,11340,20200528,221327,494000,1092400,1092500,1092500,5,0,+5
history,TX00,11341,20200528,221327,599000,1092500,1092600,1092600,1,0,+1
history,TX00,11342,20200528,221328,273000,1092500,1092600,1092600,1,0,+1
history,TX00,11343,20200528,221332,356000,1092500,1092600,1092500,2,0,-2
history,TX00,11344,20200528,221332,466000,1092500,1092600,1092600,1,0,+1
history,TX00,11345,20200528,221332,466000,1092500,1092600,1092600,1,0,+1
history,TX00,11346,20200528,221332,466000,1092500,1092600,1092600,1,0,+1
history,TX00,11347,20200528,221348,464000,1092500,1092600,1092500,4,0,-4
history,TX00,11348,20200528,221348,901000,1092400,1092500,1092500,1,0,+1
history,TX00,11349,20200528,221400,265000,1092400,1092500,1092400,1,0,-1
history,TX00,11350,20200528,221400,669000,1092400,1092500,1092500,1,0,+1
history,TX00,11351,20200528,221401,115000,1092400,1092500,1092400,1,0,-1
history,TX00,11352,20200528,221402,239000,1092400,1092500,1092400,10,0,-10
history,TX00,11353,20200528,221402,461000,1092300,1092400,1092400,1,0,+1
history,TX00,11354,20200528,221404,86000,1092300,1092400,1092400,14,0,+14
history,TX00,11355,20200528,221407,486000,1092400,1092500,1092400,2,0,-2
history,TX00,11356,20200528,221413,338000,1092400,1092500,1092500,1,0,+1
history,TX00,11357,20200528,221415,900000,1092400,1092500,1092400,5,0,-5
history,TX00,11358,20200528,221415,900000,1092400,1092500,1092400,5,0,-5
history,TX00,11359,20200528,221415,900000,1092400,1092500,1092400,4,0,-4
history,TX00,11360,20200528,221416,885000,1092300,1092400,1092300,8,0,-8
history,TX00,11361,20200528,221427,252000,1092300,1092400,1092400,1,0,+1
history,TX00,11362,20200528,221432,520000,1092300,1092400,1092300,5,0,-5
history,TX00,11363,20200528,221433,871000,1092200,1092300,1092300,1,0,+1
history,TX00,11364,20200528,221435,28000,1092300,1092400,1092300,1,0,-1
history,TX00,11365,20200528,221443,669000,1092200,1092300,1092300,2,0,+2
history,TX00,11366,20200528,221443,669000,1092200,1092300,1092300,1,0,+1
history,TX00,11367,20200528,221444,857000,1092200,1092300,1092300,1,0,+1
history,TX00,11368,20200528,221446,154000,1092300,1092400,1092300,1,0,-1
history,TX00,11369,20200528,221446,621000,1092300,1092400,1092300,1,0,-1
history,TX00,11370,20200528,221448,82000,1092200,1092400,1092200,2,0,-2
history,TX00,11371,20200528,221452,279000,1092200,1092300,1092300,1,0,+1
history,TX00,11372,20200528,221452,919000,1092200,1092300,1092300,2,0,+2
history,TX00,11373,20200528,221453,124000,1092200,1092300,1092300,2,0,+2
history,TX00,11374,20200528,221453,937000,1092300,1092400,1092300,1,0,-1
history,TX00,11375,20200528,221501,624000,1092200,1092300,1092300,1,0,+1
history,TX00,11376,20200528,221502,58000,1092200,1092300,1092300,1,0,+1
history,TX00,11377,20200528,221503,815000,1092300,1092400,1092300,1,0,-1
history,TX00,11378,20200528,221511,167000,1092200,1092300,1092200,3,0,-3
history,TX00,11379,20200528,221511,167000,1092200,1092300,1092200,4,0,-4
history,TX00,11380,20200528,221511,167000,1092200,1092300,1092200,2,0,-2
history,TX00,11381,20200528,221511,167000,1092200,1092300,1092200,1,0,-1
history,TX00,11382,20200528,221511,364000,1092100,1092200,1092200,1,0,+1
history,TX00,11383,20200528,221511,765000,1092100,1092300,1092200,1,0,#1
history,TX00,11384,20200528,221513,416000,1092100,1092200,1092100,7,0,-7
history,TX00,11385,20200528,221513,560000,1092000,1092200,1092000,1,0,-1
history,TX00,11386,20200528,221513,872000,1092000,1092200,1092000,2,0,-2
history,TX00,11387,20200528,221516,616000,1092000,1092100,1092100,1,0,+1
history,TX00,11388,20200528,221521,153000,1092000,1092100,1092100,2,0,+2
history,TX00,11389,20200528,221521,594000,1092100,1092200,1092100,1,0,-1
history,TX00,11390,20200528,221522,618000,1092100,1092200,1092100,1,0,-1
history,TX00,11391,20200528,221522,622000,1092100,1092200,1092100,1,0,-1
history,TX00,11392,20200528,221522,622000,1092100,1092200,1092100,2,0,-2
history,TX00,11393,20200528,221522,625000,1092100,1092200,1092200,2,0,+2
history,TX00,11394,20200528,221524,467000,1092100,1092200,1092100,1,0,-1
history,TX00,11395,20200528,221525,175000,1092000,1092100,1092100,2,0,+2
history,TX00,11396,20200528,221525,175000,1092000,1092100,1092100,1,0,+1
history,TX00,11397,20200528,221526,99000,1092000,1092100,1092100,2,0,+2
history,TX00,11398,20200528,221531,741000,1092100,1092200,1092200,1,0,+1
history,TX00,11399,20200528,221531,741000,1092100,1092200,1092200,1,0,+1
history,TX00,11400,20200528,221532,151000,1092200,1092300,1092200,1,0,-1
history,TX00,11401,20200528,221534,116000,1092200,1092300,1092300,1,0,+1
history,TX00,11402,20200528,221534,331000,1092200,1092400,1092200,1,0,-1
history,TX00,11403,20200528,221543,701000,1092300,1092400,1092300,2,0,-2
history,TX00,11404,20200528,221547,97000,1092300,1092400,1092400,5,0,+5
history,TX00,11405,20200528,221548,556000,1092300,1092500,1092300,2,0,-2
history,TX00,11406,20200528,221559,464000,1092300,1092400,1092400,1,0,+1
history,TX00,11407,20200528,221600,671000,1092400,1092500,1092400,1,0,-1
history,TX00,11408,20200528,221602,393000,1092300,1092400,1092400,1,0,+1
history,TX00,11409,20200528,221604,60000,1092400,1092500,1092400,1,0,-1
history,TX00,11410,20200528,221608,197000,1092400,1092500,1092400,1,0,-1
history,TX00,11411,20200528,221609,426000,1092400,1092500,1092400,2,0,-2
history,TX00,11412,20200528,221609,458000,1092400,1092500,1092400,1,0,-1
history,TX00,11413,20200528,221612,491000,1092400,1092500,1092500,1,0,+1
history,TX00,11414,20200528,221616,593000,1092400,1092500,1092500,1,0,+1
history,TX00,11415,20200528,221617,306000,1092400,1092500,1092400,1,0,-1
history,TX00,11416,20200528,221619,712000,1092300,1092500,1092500,1,0,+1
history,TX00,11417,20200528,221628,776000,1092400,1092500,1092400,1,0,-1
history,TX00,11418,20200528,221632,872000,1092300,1092500,1092300,1,0,-1
history,TX00,11419,20200528,221636,518000,1092300,1092400,1092400,1,0,+1
history,TX00,11420,20200528,221637,400000,1092400,1092500,1092400,1,0,-1
history,TX00,11421,20200528,221641,874000,1092300,1092400,1092400,2,0,+2
history,TX00,11422,20200528,221641,874000,1092300,1092400,1092400,1,0,+1
history,TX00,11423,20200528,221641,874000,1092300,1092400,1092400,3,0,+3
history,TX00,11424,20200528,221655,858000,1092300,1092400,1092300,1,0,-1
history,TX00,11425,20200528,221657,845000,1092300,1092400,1092300,1,0,-1
history,TX00,11426,20200528,221657,845000,1092300,1092400,1092300,1,0,-1
history,TX00,11427,20200528,221657,845000,1092300,1092400,1092300,5,0,-5
history,TX00,11428,20200528,221657,845000,1092300,1092400,1092300,2,0,-2
history,TX00,11429,20200528,221657,845000,1092300,1092400,1092300,3,0,-3
history,TX00,11430,20200528,221657,845000,1092300,1092400,1092300,3,0,-3
history,TX00,11431,20200528,221657,845000,1092300,1092400,1092300,6,0,-6
history,TX00,11432,20200528,221657,845000,1092300,1092400,1092300,1,0,-1
history,TX00,11433,20200528,221657,845000,1092300,1092400,1092300,1,0,-1
history,TX00,11434,20200528,221702,121000,1092200,1092300,1092200,8,0,-8
history,TX00,11435,20200528,221704,568000,1092100,1092300,1092100,1,0,-1
history,TX00,11436,20200528,221706,732000,1092100,1092200,1092100,10,0,-10
history,TX00,11437,20200528,221706,899000,1092100,1092200,1092200,1,0,+1
history,TX00,11438,20200528,221707,741000,1092100,1092300,1092100,1,0,-1
history,TX00,11439,20200528,221708,759000,1092100,1092300,1092100,1,0,-1
history,TX00,11440,20200528,221712,871000,1092200,1092300,1092300,1,0,+1
history,TX00,11441,20200528,221717,95000,1092200,1092300,1092200,1,0,-1
history,TX00,11442,20200528,221724,602000,1092200,1092300,1092200,1,0,-1
history,TX00,11443,20200528,221724,866000,1092200,1092300,1092200,1,0,-1
history,TX00,11444,20200528,221735,266000,1092100,1092200,1092100,1,0,-1
history,TX00,11445,20200528,221737,381000,1092100,1092200,1092100,5,0,-5
history,TX00,11446,20200528,221740,773000,1092000,1092100,1092000,5,0,-5
history,TX00,11447,20200528,221740,773000,1092000,1092100,1092000,9,0,-9
history,TX00,11448,20200528,221740,773000,1092000,1092100,1092000,4,0,-4
history,TX00,11449,20200528,221741,866000,1091900,1092000,1091900,2,0,-2
history,TX00,11450,20200528,221741,866000,1091900,1092000,1091900,2,0,-2
history,TX00,11451,20200528,221741,866000,1091900,1092000,1091900,3,0,-3
history,TX00,11452,20200528,221741,866000,1091900,1092000,1091900,1,0,-1
history,TX00,11453,20200528,221741,866000,1091900,1092000,1091900,1,0,-1
history,TX00,11454,20200528,221741,867000,1091900,1092000,1091900,1,0,-1
history,TX00,11455,20200528,221742,37000,1091900,1092000,1091900,3,0,-3
history,TX00,11456,20200528,221742,52000,1091900,1092000,1091900,2,0,-2
history,TX00,11457,20200528,221743,138000,1091900,1092000,1091900,1,0,-1
history,TX00,11458,20200528,221743,272000,1091900,1092000,1091900,1,0,-1
history,TX00,11459,20200528,221744,124000,1091800,1091900,1091900,1,0,+1
history,TX00,11460,20200528,221746,340000,1091800,1092000,1091800,2,0,-2
history,TX00,11461,20200528,221746,750000,1091800,1091900,1091800,2,0,-2
history,TX00,11462,20200528,221746,750000,1091800,1091900,1091800,3,0,-3
history,TX00,11463,20200528,221746,750000,1091800,1091900,1091800,1,0,-1
history,TX00,11464,20200528,221746,753000,1091800,1091900,1091800,1,0,-1
history,TX00,11465,20200528,221746,857000,1091700,1091800,1091800,6,0,+6
history,TX00,11466,20200528,221746,858000,1091700,1091800,1091800,1,0,+1
history,TX00,11467,20200528,221749,334000,1091800,1092000,1091800,3,0,-3
history,TX00,11468,20200528,221749,338000,1091800,1091900,1091800,1,0,-1
history,TX00,11469,20200528,221749,340000,1091800,1091900,1091800,1,0,-1
history,TX00,11470,20200528,221749,607000,1091700,1091900,1091700,1,0,-1
history,TX00,11471,20200528,221750,235000,1091700,1091800,1091700,1,0,-1
history,TX00,11472,20200528,221750,366000,1091700,1091800,1091700,1,0,-1
history,TX00,11473,20200528,221750,367000,1091700,1091800,1091700,2,0,-2
history,TX00,11474,20200528,221750,367000,1091700,1091800,1091700,1,0,-1
history,TX00,11475,20200528,221751,70000,1091600,1091700,1091700,1,0,+1
history,TX00,11476,20200528,221751,463000,1091600,1091700,1091600,1,0,-1
history,TX00,11477,20200528,221752,20000,1091600,1091700,1091600,2,0,-2
history,TX00,11478,20200528,221752,405000,1091600,1091700,1091600,7,0,-7
history,TX00,11479,20200528,221752,405000,1091600,1091700,1091500,8,0,-8
history,TX00,11480,20200528,221752,495000,1091500,1091700,1091500,1,0,-1
history,TX00,11481,20200528,221752,566000,1091500,1091700,1091500,1,0,-1
history,TX00,11482,20200528,221753,272000,1091600,1091700,1091600,1,0,-1
history,TX00,11483,20200528,221757,660000,1091600,1091700,1091600,1,0,-1
history,TX00,11484,20200528,221758,456000,1091600,1091700,1091700,1,0,+1
history,TX00,11485,20200528,221758,457000,1091600,1091700,1091700,2,0,+2
history,TX00,11486,20200528,221758,457000,1091600,1091700,1091700,1,0,+1
history,TX00,11487,20200528,221758,457000,1091600,1091700,1091700,2,0,+2
history,TX00,11488,20200528,221758,457000,1091600,1091700,1091700,1,0,+1
history,TX00,11489,20200528,221758,457000,1091600,1091700,1091700,1,0,+1
history,TX00,11490,20200528,221758,458000,1091600,1091700,1091700,2,0,+2
history,TX00,11491,20200528,221759,89000,1091600,1091800,1091600,1,0,-1
history,TX00,11492,20200528,221801,425000,1091700,1091800,1091800,2,0,+2
history,TX00,11493,20200528,221801,425000,1091700,1091800,1091800,1,0,+1
history,TX00,11494,20200528,221801,970000,1091800,1091900,1091800,1,0,-1
history,TX00,11495,20200528,221803,668000,1091700,1091800,1091700,1,0,-1
history,TX00,11496,20200528,221811,393000,1091600,1091800,1091600,1,0,-1
history,TX00,11497,20200528,221821,37000,1091700,1091800,1091800,3,0,+3
history,TX00,11498,20200528,221821,39000,1091700,1091800,1091800,4,0,+4
history,TX00,11499,20200528,221821,856000,1091700,1091900,1091700,1,0,-1
history,TX00,11500,20200528,221822,399000,1091700,1091900,1091700,1,0,-1
history,TX00,11501,20200528,221827,269000,1091700,1091800,1091800,2,0,+2
history,TX00,11502,20200528,221830,915000,1091700,1091900,1091700,1,0,-1
history,TX00,11503,20200528,221836,941000,1091700,1091900,1091700,10,0,-10
history,TX00,11504,20200528,221838,141000,1091700,1091800,1091800,1,0,+1
history,TX00,11505,20200528,221838,727000,1091700,1091900,1091900,2,0,+2
history,TX00,11506,20200528,221839,375000,1091700,1091900,1091700,2,0,-2
history,TX00,11507,20200528,221840,477000,1091700,1091800,1091800,1,0,+1
history,TX00,11508,20200528,221842,596000,1091700,1091900,1091700,2,0,-2
history,TX00,11509,20200528,221845,177000,1091700,1091900,1091700,1,0,-1
history,TX00,11510,20200528,221852,737000,1091800,1091900,1091900,9,0,+9
history,TX00,11511,20200528,221907,74000,1091900,1092000,1092000,6,0,+6
history,TX00,11512,20200528,221908,23000,1092000,1092100,1092000,1,0,-1
history,TX00,11513,20200528,221908,814000,1092000,1092100,1092000,9,0,-9
history,TX00,11514,20200528,221908,814000,1092000,1092100,1091900,14,0,-14
history,TX00,11515,20200528,221908,955000,1091900,1092000,1092000,1,0,+1
history,TX00,11516,20200528,221914,328000,1091900,1092000,1091900,1,0,-1
history,TX00,11517,20200528,221916,194000,1091800,1091900,1091700,1,0,-1
history,TX00,11518,20200528,221916,855000,1091700,1091900,1091900,1,0,+1
history,TX00,11519,20200528,221917,829000,1091700,1091900,1091700,1,0,-1
history,TX00,11520,20200528,221922,538000,1091900,1092000,1092000,1,0,+1
history,TX00,11521,20200528,221927,540000,1091900,1092000,1092000,1,0,+1
history,TX00,11522,20200528,221932,541000,1091900,1092000,1092000,2,0,+2
history,TX00,11523,20200528,221933,625000,1091900,1092000,1092000,1,0,+1
history,TX00,11524,20200528,221934,836000,1092000,1092100,1092000,2,0,-2
history,TX00,11525,20200528,221935,464000,1092000,1092100,1092000,1,0,-1
history,TX00,11526,20200528,221939,176000,1092000,1092100,1092100,2,0,+2
history,TX00,11527,20200528,221945,333000,1092000,1092100,1092000,1,0,-1
history,TX00,11528,20200528,221945,334000,1092000,1092100,1092000,1,0,-1
history,TX00,11529,20200528,221945,334000,1092000,1092100,1092000,1,0,-1
history,TX00,11530,20200528,221947,172000,1091800,1092000,1091900,1,0,#1
history,TX00,11531,20200528,221949,78000,1091800,1092000,1092000,1,0,+1
history,TX00,11532,20200528,222000,951000,1091900,1092000,1092000,1,0,+1
history,TX00,11533,20200528,222002,742000,1091900,1092000,1091900,2,0,-2
history,TX00,11534,20200528,222002,743000,1091900,1092000,1091900,2,0,-2
history,TX00,11535,20200528,222003,979000,1091800,1091900,1091800,1,0,-1
history,TX00,11536,20200528,222004,588000,1091800,1091900,1091900,2,0,+2
history,TX00,11537,20200528,222009,700000,1091900,1092000,1092000,11,0,+11
history,TX00,11538,20200528,222010,739000,1091900,1092000,1092000,1,0,+1
history,TX00,11539,20200528,222012,464000,1091900,1092100,1092000,1,0,#1
history,TX00,11540,20200528,222025,579000,1091900,1092000,1092000,2,0,+2
history,TX00,11541,20200528,222028,471000,1092000,1092100,1092000,1,0,-1
history,TX00,11542,20200528,222028,753000,1092000,1092100,1092100,4,0,+4
history,TX00,11543,20200528,222030,848000,1092100,1092200,1092100,1,0,-1
history,TX00,11544,20200528,222033,403000,1092000,1092200,1092200,1,0,+1
history,TX00,11545,20200528,222034,212000,1092000,1092200,1092100,1,0,#1
history,TX00,11546,20200528,222040,729000,1092000,1092100,1092100,2,0,+2
history,TX00,11547,20200528,222047,639000,1092000,1092200,1092000,1,0,-1
history,TX00,11548,20200528,222054,165000,1092000,1092100,1092100,1,0,+1
history,TX00,11549,20200528,222058,509000,1092000,1092100,1092100,2,0,+2
history,TX00,11550,20200528,222058,596000,1092100,1092200,1092100,1,0,-1
history,TX00,11551,20200528,222059,211000,1092100,1092200,1092200,3,0,+3
history,TX00,11552,20200528,222120,735000,1092100,1092300,1092200,2,0,#2
history,TX00,11553,20200528,222121,523000,1092100,1092300,1092300,1,0,+1
history,TX00,11554,20200528,222121,524000,1092100,1092300,1092300,1,0,+1
history,TX00,11555,20200528,222123,439000,1092200,1092300,1092300,1,0,+1
history,TX00,11556,20200528,222123,512000,1092200,1092300,1092300,1,0,+1
history,TX00,11557,20200528,222123,540000,1092200,1092300,1092300,1,0,+1
history,TX00,11558,20200528,222125,266000,1092200,1092300,1092300,1,0,+1
history,TX00,11559,20200528,222131,332000,1092200,1092300,1092400,1,0,+1
history,TX00,11560,20200528,222132,755000,1092200,1092300,1092200,1,0,-1
history,TX00,11561,20200528,222133,647000,1092100,1092300,1092300,1,0,+1
history,TX00,11562,20200528,222136,407000,1092100,1092300,1092300,1,0,+1
history,TX00,11563,20200528,222142,270000,1092200,1092300,1092300,1,0,+1
history,TX00,11564,20200528,222143,894000,1092300,1092400,1092400,8,0,+8
history,TX00,11565,20200528,222143,894000,1092300,1092400,1092400,2,0,+2
history,TX00,11566,20200528,222155,113000,1092300,1092400,1092300,3,0,-3
history,TX00,11567,20200528,222156,101000,1092100,1092300,1092200,1,0,#1
history,TX00,11568,20200528,222200,958000,1092200,1092300,1092200,4,0,-4
history,TX00,11569,20200528,222201,831000,1092300,1092400,1092300,1,0,-1
history,TX00,11570,20200528,222207,653000,1092200,1092400,1092300,1,0,#1
history,TX00,11571,20200528,222210,93000,1092300,1092400,1092300,1,0,-1
history,TX00,11572,20200528,222216,581000,1092300,1092400,1092300,1,0,-1
history,TX00,11573,20200528,222217,682000,1092300,1092400,1092400,3,0,+3
history,TX00,11574,20200528,222222,560000,1092200,1092400,1092400,1,0,+1
history,TX00,11575,20200528,222225,947000,1092300,1092400,1092400,1,0,+1
history,TX00,11576,20200528,222228,774000,1092300,1092500,1092500,1,0,+1
history,TX00,11577,20200528,222251,164000,1092200,1092400,1092400,10,0,+10
history,TX00,11578,20200528,222258,23000,1092300,1092400,1092400,1,0,+1
history,TX00,11579,20200528,222303,950000,1092300,1092400,1092400,4,0,+4
history,TX00,11580,20200528,222308,952000,1092300,1092500,1092400,1,0,#1
history,TX00,11581,20200528,222313,858000,1092300,1092400,1092400,1,0,+1
history,TX00,11582,20200528,222330,507000,1092400,1092500,1092400,2,0,-2
history,TX00,11583,20200528,222332,684000,1092400,1092500,1092400,1,0,-1
history,TX00,11584,20200528,222337,189000,1092300,1092400,1092300,1,0,-1
history,TX00,11585,20200528,222339,959000,1092300,1092400,1092300,1,0,-1
history,TX00,11586,20200528,222343,477000,1092200,1092300,1092200,2,0,-2
history,TX00,11587,20200528,222344,207000,1092100,1092200,1092200,2,0,+2
history,TX00,11588,20200528,222346,206000,1092100,1092200,1092200,1,0,+1
history,TX00,11589,20200528,222346,615000,1092100,1092200,1092100,1,0,-1
history,TX00,11590,20200528,222349,603000,1092100,1092200,1092200,3,0,+3
history,TX00,11591,20200528,222354,243000,1092100,1092200,1092200,2,0,+2
history,TX00,11592,20200528,222355,665000,1092200,1092300,1092200,1,0,-1
history,TX00,11593,20200528,222414,114000,1092200,1092300,1092200,1,0,-1
history,TX00,11594,20200528,222427,838000,1092100,1092200,1092200,1,0,+1
history,TX00,11595,20200528,222434,593000,1092100,1092200,1092100,2,0,-2
history,TX00,11596,20200528,222434,593000,1092100,1092200,1092100,1,0,-1
history,TX00,11597,20200528,222434,594000,1092100,1092200,1092100,1,0,-1
history,TX00,11598,20200528,222440,488000,1092100,1092200,1092100,1,0,-1
history,TX00,11599,20200528,222440,845000,1092000,1092200,1092100,1,0,#1
history,TX00,11600,20200528,222500,73000,1092100,1092200,1092100,4,0,-4
history,TX00,11601,20200528,222500,74000,1092100,1092200,1092100,1,0,-1
history,TX00,11602,20200528,222501,854000,1092100,1092200,1092200,2,0,+2
history,TX00,11603,20200528,222501,989000,1092200,1092300,1092200,1,0,-1
history,TX00,11604,20200528,222504,677000,1092200,1092300,1092300,1,0,+1
history,TX00,11605,20200528,222507,331000,1092200,1092300,1092200,1,0,-1
history,TX00,11606,20200528,222507,537000,1092100,1092200,1092200,1,0,+1
history,TX00,11607,20200528,222519,971000,1092100,1092300,1092100,5,0,-5
history,TX00,11608,20200528,222527,4000,1092000,1092100,1092100,1,0,+1
history,TX00,11609,20200528,222527,394000,1092100,1092200,1092100,1,0,-1
history,TX00,11610,20200528,222527,779000,1092000,1092200,1092000,1,0,-1
history,TX00,11611,20200528,222532,725000,1092000,1092200,1092000,1,0,-1
history,TX00,11612,20200528,222540,337000,1092000,1092100,1092000,1,0,-1
history,TX00,11613,20200528,222542,206000,1092000,1092100,1092000,6,0,-6
history,TX00,11614,20200528,222547,19000,1091900,1092000,1092000,1,0,+1
history,TX00,11615,20200528,222547,993000,1091900,1092100,1091900,1,0,-1
history,TX00,11616,20200528,222554,395000,1092000,1092100,1092000,1,0,-1
history,TX00,11617,20200528,222556,48000,1091900,1092100,1091900,1,0,-1
history,TX00,11618,20200528,222601,788000,1092000,1092100,1092000,1,0,-1
history,TX00,11619,20200528,222602,234000,1092000,1092100,1092100,4,0,+4
history,TX00,11620,20200528,222607,330000,1092100,1092200,1092200,4,0,+4
history,TX00,11621,20200528,222612,348000,1092200,1092300,1092300,10,0,+10
history,TX00,11622,20200528,222614,369000,1092300,1092400,1092300,1,0,-1
history,TX00,11623,20200528,222617,701000,1092300,1092400,1092300,2,0,-2
history,TX00,11624,20200528,222623,97000,1092300,1092400,1092300,3,0,-3
history,TX00,11625,20200528,222623,98000,1092300,1092400,1092300,3,0,-3
history,TX00,11626,20200528,222623,446000,1092200,1092300,1092300,4,0,+4
history,TX00,11627,20200528,222625,341000,1092300,1092400,1092400,7,0,+7
history,TX00,11628,20200528,222627,409000,1092300,1092500,1092500,1,0,+1
history,TX00,11629,20200528,222627,485000,1092300,1092500,1092500,1,0,+1
history,TX00,11630,20200528,222627,492000,1092300,1092500,1092500,2,0,+2
history,TX00,11631,20200528,222629,63000,1092300,1092500,1092500,1,0,+1
history,TX00,11632,20200528,222635,80000,1092300,1092400,1092400,1,0,+1
history,TX00,11633,20200528,222640,215000,1092300,1092400,1092400,1,0,+1
history,TX00,11634,20200528,222649,50000,1092300,1092400,1092400,1,0,+1
history,TX00,11635,20200528,222649,643000,1092300,1092400,1092400,1,0,+1
history,TX00,11636,20200528,222649,654000,1092300,1092400,1092400,2,0,+2
history,TX00,11637,20200528,222650,3000,1092300,1092400,1092400,1,0,+1
history,TX00,11638,20200528,222652,846000,1092300,1092400,1092400,1,0,+1
history,TX00,11639,20200528,222654,850000,1092400,1092500,1092400,1,0,-1
history,TX00,11640,20200528,222656,315000,1092300,1092400,1092400,4,0,+4
history,TX00,11641,20200528,222700,795000,1092400,1092500,1092500,1,0,+1
history,TX00,11642,20200528,222700,795000,1092400,1092500,1092500,2,0,+2
history,TX00,11643,20200528,222700,795000,1092400,1092500,1092500,1,0,+1
history,TX00,11644,20200528,222700,795000,1092400,1092500,1092500,14,0,+14
history,TX00,11645,20200528,222702,335000,1092500,1092600,1092600,5,0,+5
history,TX00,11646,20200528,222702,933000,1092500,1092600,1092600,5,0,+5
history,TX00,11647,20200528,222704,280000,1092500,1092700,1092700,2,0,+2
history,TX00,11648,20200528,222704,667000,1092500,1092700,1092700,1,0,+1
history,TX00,11649,20200528,222706,682000,1092500,1092700,1092700,1,0,+1
history,TX00,11650,20200528,222710,737000,1092500,1092700,1092500,1,0,-1
history,TX00,11651,20200528,222716,457000,1092500,1092600,1092500,1,0,-1
history,TX00,11652,20200528,222729,36000,1092500,1092600,1092600,1,0,+1
history,TX00,11653,20200528,222730,134000,1092600,1092700,1092600,1,0,-1
history,TX00,11654,20200528,222732,37000,1092500,1092700,1092500,1,0,-1
history,TX00,11655,20200528,222733,960000,1092500,1092600,1092500,4,0,-4
history,TX00,11656,20200528,222737,878000,1092400,1092500,1092500,1,0,+1
history,TX00,11657,20200528,222741,598000,1092400,1092500,1092500,1,0,+1
history,TX00,11658,20200528,222745,979000,1092400,1092500,1092500,1,0,+1
history,TX00,11659,20200528,222752,925000,1092400,1092500,1092400,2,0,-2
history,TX00,11660,20200528,222757,664000,1092400,1092500,1092500,1,0,+1
history,TX00,11661,20200528,222759,718000,1092400,1092500,1092500,1,0,+1
history,TX00,11662,20200528,222807,348000,1092400,1092500,1092500,1,0,+1
history,TX00,11663,20200528,222818,475000,1092400,1092500,1092400,2,0,-2
history,TX00,11664,20200528,222818,554000,1092400,1092500,1092400,2,0,-2
history,TX00,11665,20200528,222818,554000,1092400,1092500,1092400,3,0,-3
history,TX00,11666,20200528,222818,554000,1092400,1092500,1092400,3,0,-3
history,TX00,11667,20200528,222845,892000,1092300,1092400,1092300,2,0,-2
history,TX00,11668,20200528,222845,892000,1092300,1092400,1092300,1,0,-1
history,TX00,11669,20200528,222847,337000,1092200,1092300,1092300,1,0,+1
history,TX00,11670,20200528,222853,44000,1092200,1092400,1092200,1,0,-1
history,TX00,11671,20200528,222854,324000,1092200,1092300,1092300,1,0,+1
history,TX00,11672,20200528,222902,343000,1092300,1092400,1092300,1,0,-1
history,TX00,11673,20200528,222929,610000,1092300,1092400,1092300,2,0,-2
history,TX00,11674,20200528,222956,461000,1092300,1092400,1092400,2,0,+2
history,TX00,11675,20200528,222959,978000,1092400,1092500,1092400,1,0,-1
history,TX00,11676,20200528,223000,725000,1092400,1092500,1092500,2,0,+2
history,TX00,11677,20200528,223000,725000,1092400,1092500,1092500,1,0,+1
history,TX00,11678,20200528,223000,726000,1092400,1092500,1092500,7,0,+7
history,TX00,11679,20200528,223001,22000,1092500,1092600,1092600,2,0,+2
history,TX00,11680,20200528,223001,159000,1092500,1092600,1092600,4,0,+4
history,TX00,11681,20200528,223001,273000,1092500,1092600,1092600,1,0,+1
history,TX00,11682,20200528,223001,449000,1092500,1092700,1092700,1,0,+1
history,TX00,11683,20200528,223004,791000,1092600,1092700,1092600,3,0,-3
history,TX00,11684,20200528,223004,792000,1092600,1092700,1092600,1,0,-1
history,TX00,11685,20200528,223004,792000,1092600,1092700,1092600,2,0,-2
history,TX00,11686,20200528,223004,792000,1092600,1092700,1092600,3,0,-3
history,TX00,11687,20200528,223006,73000,1092400,1092600,1092400,1,0,-1
history,TX00,11688,20200528,223010,17000,1092400,1092500,1092400,1,0,-1
history,TX00,11689,20200528,223011,51000,1092300,1092500,1092300,1,0,-1
history,TX00,11690,20200528,223015,871000,1092300,1092400,1092300,1,0,-1
history,TX00,11691,20200528,223016,984000,1092300,1092400,1092400,10,0,+10
history,TX00,11692,20200528,223016,984000,1092300,1092400,1092500,5,0,+5
history,TX00,11693,20200528,223019,247000,1092400,1092500,1092500,1,0,+1
